@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.731,0.079,0.532,0.197,0.209,0.409,0.277,0.413,0.36,0.738,0.121,0.581,0.352,0.097,0.014,0.712,0.16,0.057,0.096,0.435,0.173,0.645,0.126,0.806,0.278,0.393,0.214,0.594,0.537,0.543,1.137,0.253,0.206,0.499,0.539,0.727,0.198,0.256,0.223,0.455,0.672,0.0,0.54,0.3,0.272,0.192,0.677,0.553,0.069,0.031,0.406,0.168,0.339,0.611,0.472,0.417,0.371,0.128,0.521,0.061,0.287,0.136,0.382,0.17,0.176,0.501,0.584,0.882,0.345,0.256,0.28,0.138,0.184,0.087,0.664,0.081,0.67,0.257,0.097,0.197,0.394,0.068,0.148,0.927,0.082,0.077,0.208,1.142,0.387,0.409,0.061,0.535,0.61,0.47,1.136,0.045,0.071,0.624,0.071,0.086,0.023,0.119,1.05,0.281,0.666,0.47,0.536,0.05,0.112,0.222,0.001,1.004,0.372,0.428,0.182,0.86,0.048,0.019,0.11,0.198,0.266,0.116,0.114,0.037,0.063,0.375,0.084,0.01
0.443,0.316,0.499,0.533,0.16,0.365,0.383,0.277,0.718,0.156,0.057,0.046,0.397,0.064,0.109,0.603,0.08,0.432,0.28,0.006,1.139,0.174,0.201,0.527,0.138,0.434,0.459,0.296,0.135,0.978,0.36,0.708,0.697,0.388,0.256,0.246,0.339,0.451,0.935,0.201,0.758,0.009,0.306,0.13,0.138,0.686,0.387,0.313,0.314,0.164,0.202,0.054,0.241,0.394,0.236,0.703,0.134,0.155,0.142,0.318,0.666,0.028,0.09,0.382,0.297,0.25,0.15,0.515,0.517,0.725,0.745,0.015,0.247,0.142,0.165,0.326,0.07,0.294,0.262,0.418,0.053,1.196,0.85,0.63,0.124,0.405,0.449,0.33,0.407,0.067,1.219,0.215,0.689,0.14,0.751,0.525,0.278,0.721,1.027,0.38,0.084,0.097,0.379,0.005,0.755,0.864,0.627,0.258,0.499,0.355,0.347,0.751,0.352,0.703,0.134,0.079,0.208,0.359,0.114,0.163,0.1,0.138,0.279,0.043,0.266,0.354,0.549,0.006
0.182,0.598,0.049,0.167,0.314,0.368,0.381,0.121,0.266,0.402,0.004,0.741,0.188,0.151,0.269,0.095,0.415,0.536,0.191,0.946,0.419,0.706,0.198,0.098,0.024,0.059,0.059,0.017,0.226,0.105,1.106,0.63,0.43,0.65,0.136,0.463,0.076,1.138,0.373,0.265,0.147,0.769,0.507,0.012,0.389,0.742,0.285,0.319,0.051,0.51,0.239,0.241,0.132,0.389,0.271,0.379,0.022,0.968,0.055,0.294,1.066,0.29,0.975,0.109,0.398,0.339,0.271,0.061,0.216,0.843,0.318,0.583,0.261,0.887,0.073,0.377,0.37,0.123,0.391,0.3,0.234,0.026,0.695,0.08,0.22,0.437,0.875,0.148,0.41,0.36,0.027,0.616,0.023,0.478,0.445,0.494,0.626,0.741,0.127,0.264,0.822,0.597,0.166,0.267,0.45,1.054,0.447,0.532,0.144,0.216,0.326,0.078,0.446,0.757,0.376,0.829,0.881,0.362,0.291,0.36,0.051,0.591,0.381,0.186,0.031,0.686,0.806,0.314
0.403,0.42,0.067,0.217,0.571,0.124,0.055,0.039,0.273,0.204,0.63,0.102,0.3,0.411,0.549,0.523,0.406,0.879,0.035,1.109,0.167,0.501,0.072,0.46,0.342,0.579,0.616,0.656,0.896,0.614,0.613,0.119,0.841,0.478,0.055,0.411,0.232,0.23,0.9,0.127,0.56,0.797,0.124,0.647,0.104,0.523,0.129,0.658,0.566,0.431,0.481,0.367,0.057,0.664,0.077,0.173,0.08,0.018,0.372,0.069,0.062,0.754,0.118,0.138,0.336,0.254,0.064,0.014,0.217,0.172,0.153,0.767,0.476,0.43,0.003,0.717,1.147,0.186,0.107,0.308,1.221,0.613,0.731,0.007,1.161,0.161,0.216,0.186,0.303,0.174,0.807,0.391,0.27,0.573,0.792,0.17,0.37,0.099,0.006,0.204,0.188,0.033,0.255,0.86,0.907,0.196,0.522,0.274,0.548,1.022,1.122,0.73,0.69,0.649,0.035,0.155,0.516,0.085,0.198,0.209,0.575,0.454,0.513,0.103,0.197,0.171,0.071,0.175
0.517,0.092,0.487,0.228,0.116,0.224,0.209,0.188,0.49,0.386,0.192,0.341,0.534,0.257,0.129,0.614,0.023,0.191,0.068,0.464,0.555,0.514,0.446,0.858,0.424,0.069,0.961,0.319,0.719,1.107,0.336,0.399,0.167,0.301,0.37,0.13,0.795,0.196,0.321,0.208,0.2,0.064,0.027,0.325,0.364,0.123,0.28,0.309,0.241,0.421,0.03,0.038,0.751,0.265,0.086,0.689,0.054,0.044,0.201,0.121,0.17,0.192,0.708,0.216,0.166,0.066,0.735,0.52,0.005,0.676,0.074,0.444,0.073,0.297,0.006,0.626,0.611,0.327,0.763,0.476,0.538,0.778,0.091,0.014,0.655,0.64,0.2,0.767,0.036,0.265,0.159,0.191,0.841,0.139,0.446,1.032,0.258,0.653,0.402,0.74,0.406,0.271,0.313,0.133,0.233,0.592,0.608,0.766,0.425,0.883,0.267,0.012,0.019,0.095,0.271,0.259,0.241,0.903,0.466,0.417,0.244,0.317,0.391,0.339,0.105,0.546,0.123,0.096
0.175,0.037,0.074,0.159,0.46,0.178,0.073,0.251,0.016,0.696,0.273,0.476,0.487,0.129,0.063,0.389,0.391,0.295,0.776,0.311,0.363,0.227,0.144,0.398,0.329,0.958,0.611,2.124,1.023,0.154,0.284,0.025,0.167,1.002,0.569,0.57,0.298,0.282,0.121,1.217,0.281,0.322,0.15,0.344,0.388,0.714,0.749,0.124,0.381,0.22,0.308,0.145,0.093,0.32,0.119,0.353,0.408,0.168,0.384,0.107,0.066,0.173,0.395,0.159,0.456,0.545,0.172,0.391,0.335,1.048,0.307,0.43,0.352,0.491,0.158,0.188,0.081,0.956,0.517,0.125,0.598,0.241,0.507,0.135,0.687,0.324,0.26,0.342,0.578,0.115,0.033,0.383,0.559,0.456,0.068,0.574,0.095,1.231,0.065,0.421,0.089,0.813,0.923,0.282,0.431,0.313,0.813,0.004,0.434,0.21,0.434,0.144,0.01,1.289,0.103,0.175,0.017,0.681,0.045,0.191,0.916,0.025,0.448,0.046,0.753,0.165,0.248,0.162
0.021,0.106,0.181,0.012,0.153,0.449,0.088,0.303,0.385,0.293,0.008,0.208,0.14,0.2,0.133,0.077,0.29,0.037,0.404,0.371,0.235,0.326,0.778,0.637,1.209,0.201,0.308,0.523,0.517,0.658,0.136,0.256,0.244,1.113,0.213,0.512,0.252,0.047,0.052,0.153,0.605,0.024,0.441,0.828,0.251,0.2,0.187,0.408,0.625,0.388,0.039,0.684,0.623,0.1,0.026,0.056,0.259,0.228,0.473,0.022,0.104,0.097,0.158,0.165,0.434,0.146,0.323,1.013,0.48,0.259,0.573,0.048,0.116,0.347,0.261,0.704,0.434,0.932,0.577,0.021,1.179,0.462,0.977,0.077,0.132,0.107,0.008,0.304,0.407,0.897,0.29,0.269,0.271,0.286,0.529,0.03,0.736,0.755,0.161,0.484,0.271,0.575,0.648,0.419,0.704,0.148,0.493,0.193,0.049,0.582,0.027,0.573,0.69,0.485,0.494,0.103,0.035,0.483,0.052,0.781,0.101,0.024,0.006,0.212,0.333,0.663,0.208,0.236
0.06,0.718,0.119,0.501,0.02,0.119,0.451,0.064,0.343,0.556,0.57,0.167,0.229,0.169,0.26,0.385,0.482,1.297,0.871,0.601,0.41,0.347,0.887,0.44,0.54,0.704,0.725,0.359,0.815,0.886,0.579,1.159,1.258,0.881,0.317,0.198,0.262,0.564,0.094,0.339,0.101,0.276,0.053,0.067,0.115,0.051,0.476,0.117,0.702,0.345,0.477,0.057,0.186,0.207,0.042,0.062,0.33,0.151,0.325,0.585,0.066,0.029,0.012,0.118,0.39,0.915,0.167,0.426,0.355,0.937,0.059,0.279,0.058,0.573,0.163,0.091,0.726,0.096,0.894,0.049,0.049,0.1,0.434,0.549,0.144,0.809,0.248,0.069,0.238,0.22,0.323,0.205,0.436,0.471,0.043,0.22,0.613,0.643,0.342,0.718,0.774,0.227,0.538,0.563,0.008,0.268,0.018,0.066,0.32,0.558,0.534,0.448,0.046,0.211,0.303,0.346,0.099,0.835,0.329,0.293,0.146,0.22,0.003,0.225,0.217,0.043,0.467,0.129
0.49,0.243,0.237,0.138,0.188,0.235,0.218,0.16,0.641,0.284,0.215,0.086,0.104,0.23,0.199,0.765,0.127,0.033,0.121,0.325,0.164,0.517,1.406,0.877,0.691,0.0,0.146,0.359,0.306,0.014,0.053,0.503,0.739,0.23,0.893,0.743,0.319,0.332,1.476,0.059,0.527,0.593,0.244,0.118,0.629,0.373,0.671,0.064,0.347,0.308,0.517,0.007,0.028,0.375,0.238,0.066,0.555,0.36,0.383,0.147,0.121,0.01,0.7,0.429,0.503,0.077,0.763,0.447,0.621,0.133,0.788,0.733,0.144,0.776,0.065,0.745,0.242,0.047,0.571,0.08,0.139,1.283,0.629,0.313,0.256,0.476,0.697,0.911,0.539,0.192,0.281,0.104,0.574,0.23,0.067,0.623,0.114,0.438,0.218,0.222,0.114,0.592,0.102,0.112,0.153,0.01,0.408,0.058,0.07,0.293,0.358,0.772,0.106,0.226,0.26,0.328,1.116,0.441,0.099,0.406,0.158,0.1,0.224,0.749,0.294,0.714,0.056,0.338
0.372,0.221,0.318,0.082,0.226,0.379,0.064,0.328,0.113,0.387,0.299,0.153,0.339,0.051,0.128,0.799,0.228,0.569,1.199,0.477,0.265,1.561,0.246,0.198,0.033,0.228,0.1,0.153,0.346,0.199,0.696,0.051,1.007,1.325,0.525,0.043,0.291,0.28,0.653,0.292,0.167,0.469,0.646,0.248,0.262,0.081,0.576,0.574,0.249,0.144,0.092,0.554,0.406,0.037,0.742,0.369,0.1,0.004,0.038,0.328,0.566,0.227,0.167,0.322,0.571,0.613,0.206,0.402,0.662,0.378,0.357,0.344,0.583,0.126,0.14,0.155,0.235,0.615,0.254,0.205,0.693,0.239,0.276,0.32,0.81,0.236,0.389,0.269,0.589,0.559,0.954,0.354,0.408,0.373,0.125,0.018,0.19,0.11,0.197,0.518,0.502,0.37,0.604,0.502,0.612,0.573,0.087,0.16,0.144,0.481,0.152,0.622,0.044,0.821,0.542,0.147,0.287,1.209,0.398,0.712,0.129,0.265,0.212,0.318,0.196,0.286,0.128,0.455
0.002,0.251,0.016,0.136,0.029,0.241,0.324,0.179,0.196,0.141,0.57,0.009,0.103,0.372,0.217,0.12,0.588,0.167,1.101,0.273,0.803,0.397,0.434,0.174,0.649,0.152,1.038,0.046,0.789,0.97,0.459,0.021,0.206,0.153,0.465,0.69,0.024,0.682,0.185,0.212,0.258,0.592,0.687,0.2,0.009,0.103,1.052,0.269,0.27,0.176,0.084,0.032,0.151,0.024,0.341,0.241,0.216,0.3,0.065,0.308,0.004,0.321,0.296,0.293,0.156,0.591,0.287,0.426,0.352,0.12,0.757,0.437,0.562,0.144,0.392,0.077,0.119,0.241,0.101,0.308,0.432,0.039,0.068,0.1,0.126,0.258,0.318,0.331,0.042,0.511,0.134,0.694,0.538,0.515,1.029,0.714,0.246,0.059,0.067,0.201,0.249,0.943,0.459,0.176,1.161,0.089,1.353,1.058,0.472,1.287,0.313,0.13,0.09,0.81,0.043,0.254,0.189,0.262,0.191,0.208,0.452,0.003,0.36,0.573,0.288,0.176,0.083,0.635
0.231,0.223,0.683,0.398,0.445,0.113,0.167,0.508,0.032,0.175,0.087,0.114,0.458,0.136,0.335,0.237,0.596,0.283,0.279,0.58,0.103,0.299,0.183,0.936,0.016,0.314,0.073,0.321,0.291,0.502,0.869,0.519,0.14,1.016,0.174,1.451,0.677,0.418,0.502,0.062,0.172,0.175,0.415,0.806,0.37,0.095,0.31,0.196,0.16,0.166,0.016,0.204,0.082,0.241,0.086,0.133,0.054,0.607,0.029,0.474,0.086,0.016,0.441,0.384,0.004,0.763,0.146,0.581,0.28,0.447,0.175,0.189,0.282,0.362,0.62,0.547,0.552,0.489,0.098,0.174,0.745,0.391,1.03,0.092,0.106,0.032,0.024,0.746,0.051,0.761,0.8,0.214,0.055,0.308,0.922,0.31,0.167,0.313,0.858,0.442,0.767,0.3,0.13,0.267,0.754,0.59,0.33,0.857,0.025,0.714,0.615,0.484,1.35,0.225,0.653,0.497,0.373,0.009,0.309,0.458,0.425,0.557,0.571,0.06,0.127,0.016,0.293,0.1
0.149,0.548,0.163,0.683,0.482,0.627,0.133,0.489,0.286,0.491,0.13,0.243,0.123,0.318,0.342,0.053,0.108,0.641,0.701,0.365,0.029,1.9,0.128,0.293,0.404,0.868,1.282,1.044,0.017,0.02,0.042,0.622,0.735,0.317,0.672,0.11,0.174,0.018,0.254,0.159,0.248,0.619,0.153,0.027,0.194,0.123,0.323,0.233,0.154,0.327,0.897,0.03,0.81,0.301,0.071,0.565,0.428,0.068,0.251,0.461,0.139,0.102,0.25,0.152,0.144,0.36,0.231,0.507,0.061,0.084,0.003,0.468,0.429,0.423,0.608,0.895,0.403,0.114,0.499,0.145,0.914,0.928,0.51,0.24,0.333,0.552,0.125,0.393,0.066,0.886,0.884,0.593,0.114,0.049,0.219,0.36,0.231,0.848,0.867,0.141,1.071,0.777,0.236,0.303,0.918,0.188,0.314,0.723,0.539,0.299,0.243,0.203,0.359,0.436,0.022,0.211,0.043,0.907,0.26,0.338,0.388,0.4,0.986,0.801,0.016,0.212,0.175,0.301
0.135,0.778,0.321,0.223,0.161,0.011,0.69,0.4,0.201,0.422,0.179,0.601,0.365,0.128,0.23,0.353,0.241,0.621,0.045,0.389,0.465,0.195,1.364,0.095,0.587,0.571,0.38,0.031,0.213,0.021,1.104,0.211,0.545,0.814,1.373,0.912,0.146,0.388,0.269,0.589,0.648,0.312,0.657,0.301,0.185,0.144,0.009,0.282,0.217,0.23,0.536,0.103,0.655,0.361,0.418,0.023,0.325,0.312,0.246,0.257,0.159,0.095,0.189,0.131,0.697,0.403,0.127,0.662,0.841,0.614,0.1,0.466,0.512,0.689,0.192,0.4,0.442,0.46,0.156,0.776,0.254,0.78,0.818,1.401,0.357,0.047,0.086,0.7,0.009,0.094,1.358,0.326,0.08,0.494,0.374,0.606,0.016,0.418,0.303,0.605,0.159,0.328,0.239,0.271,0.988,0.791,0.33,0.306,0.272,0.151,0.245,0.246,0.15,0.281,0.559,0.145,0.155,0.339,0.47,0.394,0.303,0.182,0.276,0.55,0.352,0.183,0.092,0.35
0.246,0.601,0.144,0.037,0.225,0.364,0.559,0.165,0.065,0.553,0.488,0.032,0.077,0.099,0.16,0.368,0.435,0.085,0.162,0.14,1.619,0.978,0.381,0.711,0.131,0.965,1.266,1.763,0.062,0.087,1.348,0.88,0.639,0.313,0.717,0.501,0.727,0.152,0.087,1.114,0.429,0.289,0.63,0.066,0.523,0.481,0.17,0.22,0.216,0.061,0.206,0.421,0.267,0.754,0.153,0.977,0.033,0.128,0.523,0.202,0.347,0.32,0.407,0.078,0.244,0.071,0.084,0.119,1.341,0.602,0.131,0.185,0.631,0.231,0.551,0.894,0.494,0.021,0.328,0.165,0.557,0.348,0.82,0.887,0.161,0.254,0.243,0.38,0.515,0.073,0.254,1.643,0.588,0.569,0.451,1.461,0.545,0.831,0.867,0.132,0.001,0.492,0.146,0.281,0.409,0.624,0.44,0.979,0.197,0.6,0.654,0.907,0.287,0.483,0.035,0.485,0.879,0.348,1.182,1.043,0.07,0.374,0.101,0.09,0.095,0.529,0.015,0.215
0.351,0.0,0.121,0.041,0.182,0.186,0.123,0.643,0.19,0.014,0.214,0.907,0.781,0.016,0.542,0.333,0.119,0.519,0.058,0.07,0.782,1.267,0.204,0.508,0.047,0.195,0.642,0.819,0.088,0.473,1.202,0.305,0.193,0.42,0.261,0.022,0.017,1.075,0.088,0.373,0.302,0.68,0.719,0.055,0.434,0.135,0.284,0.255,0.274,0.113,0.08,0.092,0.191,0.498,0.613,0.646,0.059,0.145,0.23,0.201,0.591,0.292,0.197,0.475,0.544,0.335,0.168,0.42,0.106,0.245,0.366,0.245,0.1,0.643,0.752,1.244,0.385,0.017,0.081,0.613,0.485,0.431,0.182,0.05,0.001,0.098,0.359,0.095,0.335,0.144,0.792,0.034,0.804,0.132,0.987,0.443,0.326,0.105,0.656,0.626,0.433,0.146,0.378,0.697,0.605,0.802,0.687,0.024,0.795,0.586,0.107,0.472,0.065,1.577,0.481,0.276,0.129,1.035,0.353,0.493,0.956,0.751,0.683,0.109,0.657,0.041,0.173,0.154
0.352,0.415,0.16,0.389,0.451,0.41,0.014,0.347,0.32,0.171,0.296,0.131,0.177,0.03,0.303,0.088,0.041,0.992,0.346,0.759,0.922,1.055,0.572,0.104,0.05,0.416,0.119,0.183,0.499,0.528,0.662,0.486,0.198,0.055,0.497,0.422,0.231,0.068,0.182,0.422,0.514,0.188,0.781,0.095,0.234,0.137,0.07,0.298,0.956,0.14,0.381,0.29,0.068,0.015,0.442,0.478,0.154,0.229,0.883,0.262,0.29,0.031,0.272,0.599,0.206,0.219,0.591,0.182,0.241,0.271,0.552,0.296,0.237,0.04,0.409,0.041,0.839,0.154,0.119,0.163,0.093,1.006,0.511,0.726,0.038,0.553,1.312,0.483,0.672,0.526,0.288,0.026,0.133,0.231,0.704,0.12,0.512,0.28,0.248,0.283,0.513,0.595,0.238,0.208,0.372,0.049,0.168,0.654,0.68,0.841,0.261,0.405,0.431,0.125,0.435,0.253,0.738,0.685,0.069,0.558,0.125,0.178,0.414,0.07,0.219,0.783,0.347,0.224
0.375,0.323,0.096,0.337,0.425,0.766,0.239,0.104,0.399,0.098,0.271,0.243,0.211,0.157,0.097,0.001,0.56,0.145,0.045,0.922,1.011,0.192,0.765,0.73,1.835,0.532,0.319,0.068,0.199,0.143,0.085,0.208,0.5,0.134,0.699,0.141,1.115,0.072,0.206,0.152,0.266,0.2,0.11,0.382,0.058,0.599,0.172,0.51,0.157,0.105,0.54,0.292,0.479,0.138,0.302,0.375,0.087,0.626,0.542,0.408,0.403,0.142,0.149,0.61,0.08,0.188,0.289,0.059,0.745,0.066,0.256,0.367,0.121,0.476,0.792,0.673,0.672,0.677,0.021,0.245,0.67,0.492,0.156,0.7,0.844,0.594,0.042,0.538,0.051,0.687,0.312,1.15,0.7,0.157,0.823,0.686,0.56,1.089,0.708,0.289,0.224,0.29,0.543,0.368,0.64,0.634,0.769,0.114,0.537,0.761,0.034,0.115,0.206,0.198,0.386,0.147,1.052,1.258,0.694,0.347,0.005,0.093,0.441,0.308,0.386,0.365,0.395,0.511
0.611,0.005,0.748,0.259,0.088,0.215,0.262,0.245,0.011,0.047,0.337,0.244,0.103,0.314,0.017,0.227,0.048,0.609,0.096,0.392,0.083,0.617,1.121,0.597,0.757,0.706,0.82,0.336,0.506,0.865,1.038,0.079,0.22,0.824,0.945,0.145,0.47,0.539,0.321,0.015,0.324,0.493,0.475,0.221,0.413,0.204,0.14,0.363,0.189,0.401,0.053,0.506,0.023,0.236,0.249,0.902,0.029,0.013,0.202,0.03,0.112,0.187,0.133,0.16,0.077,0.29,0.106,0.119,0.435,0.552,0.495,0.363,0.035,0.785,0.099,0.256,0.213,1.481,0.374,0.329,0.429,0.22,1.033,0.152,0.349,0.182,0.029,0.234,0.055,0.578,1.207,0.556,0.45,0.555,0.035,0.447,0.221,0.346,0.094,0.889,0.709,0.17,0.282,0.363,0.17,0.744,0.824,0.509,0.49,0.082,0.265,0.182,0.722,0.029,0.64,0.572,0.122,0.488,0.53,0.495,0.8,0.138,0.59,0.575,0.302,0.442,0.725,0.57
0.156,0.034,0.179,0.601,0.262,0.689,0.265,0.406,0.088,0.326,0.343,0.013,0.033,0.073,0.36,0.269,0.933,0.605,0.241,0.492,0.091,0.625,0.099,0.665,0.418,0.84,0.908,0.239,0.232,0.762,0.09,0.018,0.375,0.419,0.413,0.068,0.156,0.157,0.266,0.217,0.576,0.66,0.691,0.461,0.905,0.204,0.042,0.188,0.041,0.023,0.122,0.648,0.309,0.137,0.538,0.019,0.058,0.249,0.191,0.523,0.055,0.235,0.422,0.219,0.575,0.184,0.087,0.95,0.116,0.12,0.279,0.107,0.035,0.331,0.071,0.569,0.023,0.035,0.865,0.26,0.155,0.333,0.306,0.153,0.017,0.091,0.284,0.588,0.453,0.144,0.408,0.218,0.424,1.027,0.174,0.233,0.004,0.047,0.43,0.255,0.183,0.315,0.43,0.173,0.249,0.356,0.168,0.502,0.865,0.478,0.525,0.408,0.363,0.477,0.417,0.921,0.125,0.539,0.412,0.228,0.585,0.018,0.501,0.359,0.64,0.232,0.266,0.565
0.038,0.143,0.489,0.291,0.574,0.45,0.364,0.269,0.016,0.395,0.154,0.118,0.521,0.139,0.22,0.16,0.427,0.177,0.254,0.3,0.044,0.273,0.059,0.455,0.747,0.274,0.057,0.986,0.906,0.191,0.424,0.661,0.56,0.183,0.013,0.726,0.646,0.348,0.389,0.05,0.014,0.558,0.305,0.393,0.093,0.1,0.295,0.492,0.21,0.396,0.333,0.068,0.955,0.134,0.432,0.305,0.332,0.463,0.172,0.016,0.313,0.207,0.355,0.299,0.05,1.185,0.477,0.531,0.347,0.171,0.0,0.461,0.681,0.5,0.104,0.325,0.043,0.512,0.247,0.347,0.512,0.061,0.247,0.485,0.269,0.488,0.475,0.465,0.423,0.051,0.707,0.555,0.993,0.308,0.78,0.151,0.121,0.407,0.421,0.054,0.592,0.86,0.353,0.248,0.569,0.039,0.467,0.095,0.225,0.063,1.404,0.715,0.094,0.058,0.292,0.863,0.413,0.174,0.509,0.749,0.294,0.172,0.066,0.409,0.259,0.167,0.059,0.574
0.342,0.071,0.449,0.305,0.0,0.477,0.04,0.001,0.012,0.288,0.075,0.159,0.139,0.262,0.001,0.126,0.816,0.412,0.326,1.013,0.055,1.433,0.847,0.321,0.042,1.07,0.879,0.055,0.862,0.51,0.502,0.556,0.366,1.071,0.026,0.262,0.357,0.538,0.035,0.408,0.865,0.13,0.237,0.005,0.153,0.028,0.11,0.347,0.171,0.022,0.163,0.1,0.433,0.471,0.34,0.398,0.647,0.279,0.861,0.549,0.216,0.264,0.065,0.34,0.133,0.331,0.48,0.413,0.395,0.174,0.858,0.188,0.257,0.287,0.351,0.603,0.209,0.124,0.373,0.184,0.872,0.275,0.723,0.139,0.118,0.926,0.089,0.246,0.553,0.456,0.697,0.183,0.477,0.656,0.078,0.065,0.052,0.063,0.092,0.453,0.426,0.554,0.091,0.529,0.591,0.437,0.349,0.367,0.251,0.459,0.187,0.099,0.226,0.011,0.164,0.01,1.111,0.287,0.507,0.181,0.228,0.266,0.088,0.048,0.162,0.444,0.141,0.528
