@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.454,-0.337,0.088,0.202,-1.731,-0.722,-0.306,-0.233,0.501,-0.671,-0.807,-0.708,-0.724,0.165,0.076,-0.875,-0.07,-1.655,-0.48,-1.757,-0.803,-1.3,-1.109,-0.574,-0.225,-0.729,-1.637,-0.199,2.155,-0.022,3.315,1.79,2.02,2.378,2.834,2.871,0.887,2.366,2.143,1.609,1.627,1.723,0.76,0.898,1.221,0.488,0.776,0.305,0.309,1.919,1.13,0.935,0.722,1.362,0.091,0.381,1.057,-0.609,1.501,-0.075,1.005,0.778,-0.358,-0.539,0.828,0.781,0.379,-0.225,0.099,-0.181,0.288,0.483,-0.707,0.121,-0.635,-0.315,0.593,-0.455,0.036,-0.389,-0.79,1.678,-0.239,-0.332,0.071,-1.082,-0.165,-0.395,-1.33,-0.121,-0.26,-0.877,-0.025,-0.864,-0.005,-1.908,0.21,-0.291,-0.823,-1.163,-1.963,-0.441,-0.412,0.161,-1.527,-0.344,-0.907,-0.567,0.122,-0.81,-0.6,-0.366,-1.103,-0.478,-0.261,-0.047,-0.828,-0.933,-0.393,-0.632,-0.928,-0.4,-1.214,-0.996,-1.05,1.199,-0.984,-1.104,3.0
-0.804,-0.112,-2.011,-1.113,-0.544,-1.772,0.24,-1.257,0.231,-0.756,-0.563,-1.217,-0.414,-0.55,-0.213,1.536,1.418,1.586,1.826,2.098,0.178,1.66,1.099,2.387,-0.007,1.392,2.288,1.699,1.409,1.896,1.79,1.533,1.006,1.879,0.686,0.62,-0.748,0.427,1.352,0.836,0.446,0.548,0.445,1.079,0.658,1.416,0.453,-0.545,0.395,0.562,1.097,1.04,1.033,0.451,-0.495,0.225,0.475,0.698,0.847,0.419,-0.244,-0.146,0.084,0.524,0.238,0.03,-0.287,-0.311,-0.784,0.113,-0.554,-0.311,0.794,-0.302,0.125,-0.624,0.886,-0.546,-0.39,-0.335,-0.343,1.065,-0.546,1.141,0.619,-0.599,-0.609,-0.459,0.058,-0.629,0.234,-0.635,-0.822,-0.888,-2.242,-1.224,-0.796,-0.483,-1.225,-1.233,-1.25,-0.578,-0.583,-0.642,-0.529,-1.38,-0.585,-0.589,-1.06,0.518,0.004,-1.271,-1.025,-0.669,-0.529,-0.764,-0.459,-1.182,-1.423,-1.957,-2.042,-1.514,-0.318,-1.1,-0.617,-0.335,-0.495,-2.215,3.0
-0.333,-0.484,-1.011,-0.509,-1.093,-0.679,-0.7,-0.977,-1.416,-0.839,-1.259,0.099,-1.114,-0.713,-1.523,-0.423,-0.702,-0.827,-1.17,-0.568,-1.518,-1.159,-3.712,-1.263,-2.712,-0.759,-1.792,-1.051,0.382,-1.016,-0.397,-0.326,-0.674,-0.563,0.584,0.148,0.042,-0.486,-0.228,0.003,-0.883,-0.076,-0.327,0.329,-0.24,0.867,0.467,-0.905,-0.216,-1.263,0.165,0.442,-0.956,-0.311,0.161,1.485,0.557,0.416,0.083,0.72,0.401,0.437,0.741,0.409,1.246,1.193,0.51,0.528,0.303,1.216,0.714,0.634,0.786,2.724,0.843,1.819,1.104,1.465,1.313,0.704,0.868,0.619,0.838,0.253,1.32,0.914,1.059,0.603,1.532,1.664,1.754,1.15,1.118,2.034,1.096,0.868,2.097,0.679,1.603,1.429,0.829,0.968,1.537,0.668,2.011,1.456,2.643,-1.062,-1.828,-0.996,-0.555,-1.014,-0.56,-0.912,-1.519,-2.221,-1.402,-1.13,-1.302,-0.631,-1.799,-1.469,-0.63,-2.051,-1.234,-0.037,-0.466,-2.171,2.0
-0.508,-0.313,-0.762,0.706,0.275,-1.678,-0.546,-0.238,-0.187,-1.3,0.412,-0.668,-0.268,-0.482,-0.29,-0.677,-1.222,-0.984,-0.156,-0.692,-0.919,-0.234,-1.206,-1.175,-1.603,-1.898,0.225,-0.7,-0.113,-0.046,-0.188,-0.54,-0.675,0.123,-0.508,-0.287,0.299,-0.223,0.263,0.268,0.036,0.569,-0.71,-1.157,-0.899,0.211,-0.049,0.321,0.153,0.827,0.639,0.581,0.085,0.447,0.154,0.068,0.583,0.069,1.007,0.036,0.704,1.475,0.979,1.272,2.141,1.217,1.566,-0.577,1.556,2.331,1.811,1.45,1.611,2.355,2.475,2.422,2.654,2.089,3.337,1.867,3.397,-0.417,-0.078,-0.408,-1.446,-0.215,-0.741,-1.544,-1.704,-0.214,-0.897,-0.177,-0.858,0.433,-0.485,-1.425,-0.831,-0.503,-1.568,-0.56,-0.664,-1.483,-0.348,-0.869,-0.48,-0.403,-0.683,-1.792,-1.253,0.665,-1.119,-0.479,-0.682,-1.263,-1.072,0.745,0.238,-0.959,-0.715,-1.233,0.195,-0.26,-0.205,-0.886,1.563,0.339,-0.155,0.763,2.0
-0.978,-0.749,-1.009,-0.541,-0.154,0.505,-1.232,-0.617,-0.574,-0.27,-0.752,-1.388,-0.429,-0.73,-0.935,-1.042,0.239,-0.09,0.225,-0.316,-1.336,-1.058,-0.548,-0.327,2.983,1.396,1.505,3.2,1.666,2.073,1.213,1.388,1.68,1.97,1.53,2.497,1.482,1.824,1.58,1.465,0.984,0.417,1.098,1.519,1.186,1.673,0.648,1.693,0.806,1.821,0.54,1.466,0.992,1.632,0.408,0.51,0.409,1.095,1.356,-0.056,2.024,0.313,0.017,0.969,1.292,0.581,0.128,-0.132,0.241,0.349,-0.01,-0.398,-1.28,-0.954,-1.216,-0.722,0.294,-0.895,-0.774,-1.698,0.149,-0.525,0.051,-0.871,-0.632,-1.343,-0.07,-1.424,0.443,-0.769,-0.885,-0.351,-2.237,-0.835,-2.9,-0.898,-0.645,-0.444,-0.534,-0.731,0.023,-0.563,-0.586,-0.634,0.105,-0.487,-0.34,-0.831,-0.467,-1.478,1.244,-1.904,-0.403,-0.315,-0.392,1.021,-0.337,-0.573,-1.45,-0.937,-0.106,-1.527,-0.889,-0.77,-0.664,-0.097,-0.214,0.222,3.0
-1.055,-1.003,-1.815,0.378,-0.107,-0.061,-0.598,-1.463,-1.036,-1.641,-0.918,-0.945,-0.55,-0.748,-1.088,-0.722,0.013,-0.433,-0.745,0.004,-1.291,-3.261,-0.935,-0.703,-0.074,-0.975,-0.284,-1.108,0.036,-0.501,0.002,-1.866,0.478,1.418,-1.261,0.722,0.281,-0.763,-0.258,-0.44,-0.186,-0.624,0.085,-0.107,-0.289,0.207,0.568,0.699,-0.181,0.273,0.592,0.318,-0.929,0.766,1.332,1.092,0.874,0.554,0.004,-0.33,1.052,1.272,0.769,0.404,0.435,0.513,0.619,1.409,-0.868,0.319,1.254,1.709,0.666,1.211,1.049,0.756,1.686,0.511,1.216,1.207,2.033,1.122,0.529,1.082,1.031,0.709,1.706,1.024,1.209,2.08,2.596,1.424,2.568,3.272,2.092,2.186,1.267,-0.723,-1.504,-1.059,-0.892,0.142,-0.739,-0.879,0.268,-0.891,-0.489,-1.755,-0.585,0.133,-0.812,-0.798,-0.793,-0.834,-0.683,-1.34,0.805,-0.029,-0.854,-0.902,-0.794,-0.416,-0.828,-0.454,-0.493,-1.946,-1.689,-0.893,2.0
-0.377,-0.868,-0.351,-0.719,-1.131,-0.837,-0.655,-0.476,0.133,-0.269,-0.23,-0.701,-0.998,-0.779,0.035,-0.428,-0.413,-0.031,-0.764,-0.202,-0.835,-0.606,-0.507,-0.96,-0.044,-0.39,-1.137,-1.034,-0.188,-0.468,1.675,1.236,1.017,1.184,1.02,1.774,0.974,1.855,1.834,1.483,0.133,0.816,0.877,2.436,1.574,0.923,2.748,0.582,1.431,1.4,1.196,2.087,1.304,1.07,1.694,1.224,1.05,1.388,0.936,1.318,0.997,1.531,1.849,1.392,1.433,1.083,1.26,0.913,2.594,0.457,1.228,0.539,-0.337,0.762,-0.987,-1.27,-0.208,-1.254,-0.504,1.104,-0.442,0.258,-0.579,-0.042,-1.139,-0.714,-0.999,-0.84,-0.339,-0.174,-0.218,0.118,-1.287,-0.67,-0.451,-0.703,0.694,0.243,-1.543,-0.529,-1.667,-1.439,-0.801,-1.076,-0.769,-0.369,-1.076,-1.017,-1.085,-0.768,-0.965,-0.127,-0.409,-0.762,-0.794,-0.838,-0.248,-0.53,-0.764,-1.562,-0.706,-1.008,-0.732,0.334,-0.899,-0.721,-0.526,-0.658,1.0
-0.485,0.253,-0.287,-0.232,0.42,0.082,-0.261,-0.416,-1.07,-1.173,0.279,-0.797,0.215,-0.67,-0.33,0.746,2.209,2.787,2.061,2.077,1.871,3.492,2.598,1.677,1.809,2.06,1.888,1.548,1.427,1.363,1.288,1.96,0.456,1.319,1.401,2.675,1.788,2.017,1.254,-0.348,0.654,0.042,0.705,0.689,0.051,1.18,-0.559,0.056,0.634,0.59,0.567,0.456,-0.529,0.196,1.199,-1.235,-0.888,0.232,0.732,0.08,1.109,-0.209,-0.233,0.844,0.517,-0.8,-1.276,-0.936,0.423,-0.754,-0.781,-1.133,-0.414,-0.097,0.145,-0.267,-1.738,-0.265,0.144,0.239,-0.572,-0.892,-1.075,-0.787,-0.653,-0.508,-0.331,-0.392,-1.135,-0.304,-0.232,-0.187,-1.416,-1.534,-0.806,-0.412,-0.03,-1.294,-1.172,-1.256,-1.25,-0.957,-0.188,-0.765,-0.477,-1.53,-0.249,-0.479,-0.699,-1.289,0.282,-0.292,-0.081,-1.055,-0.716,-1.194,-0.269,-0.36,-1.052,-0.075,-2.014,-1.007,-0.016,-0.673,-0.194,-0.098,-2.33,-0.708,3.0
-0.012,-1.131,-0.843,-0.245,-0.453,-0.114,-1.013,0.074,0.307,-0.507,-0.88,-1.195,0.386,0.051,-1.284,1.044,0.447,0.597,-0.434,0.638,-0.304,-2.783,-0.405,-0.979,-0.065,0.197,0.137,0.345,-1.944,-1.058,-1.778,1.245,-0.628,0.624,-0.114,0.158,0.215,-0.746,0.808,0.671,0.411,-0.138,0.106,0.405,-0.079,0.639,-0.138,0.458,0.973,0.736,-0.186,1.6,1.638,1.243,1.56,2.421,1.5,1.607,1.932,1.862,2.112,0.977,0.868,2.504,3.216,1.118,1.031,2.334,2.232,1.995,1.717,2.702,2.454,-0.667,-1.041,-0.905,-0.165,0.029,-1.699,-1.281,-0.154,1.045,-1.952,-1.514,-1.267,0.3,-0.184,0.641,-1.503,-1.116,-0.717,0.186,-1.809,0.636,-1.324,0.138,-0.45,0.125,-1.587,-0.722,-1.021,0.079,-0.417,-0.776,-0.923,-0.895,-1.555,-0.295,-1.575,0.132,-1.052,-0.323,-0.807,-1.808,0.042,0.164,-0.234,-0.1,-0.597,-0.34,-0.389,-1.354,0.444,-0.915,0.164,0.182,-0.586,0.336,2.0
-0.251,-1.348,-0.823,-0.948,-2.151,-1.145,-0.794,-0.387,-0.99,-1.072,-1.045,-0.407,-0.512,-1.147,-0.809,-1.521,-0.985,-1.118,-0.433,-1.285,-1.045,-0.425,-1.396,-0.707,-0.561,0.183,-0.818,-0.787,1.748,1.452,0.227,1.229,0.85,0.017,0.118,0.839,0.287,0.988,0.668,0.481,1.22,0.712,0.988,1.356,1.433,0.494,1.366,0.557,1.4,1.121,1.379,1.054,1.066,0.738,1.442,1.482,1.312,1.57,1.509,0.746,0.585,1.726,1.304,1.359,1.818,1.079,1.577,1.265,1.312,0.008,1.232,0.791,1.24,1.514,1.477,1.516,0.357,-0.412,1.451,1.135,1.07,0.528,1.121,-0.117,0.436,0.811,-1.403,-1.868,-0.592,-0.725,0.153,-0.823,-1.347,-0.56,-1.269,-0.733,-0.103,0.473,-0.953,-0.522,-0.905,-0.854,-0.773,-1.013,-0.684,-0.831,-0.976,-0.907,-1.402,-0.837,-1.897,-0.824,-0.763,-1.535,-0.334,-0.459,-0.364,-0.495,-0.888,-0.951,-0.476,-0.64,-0.924,-0.362,-0.463,-0.933,-1.248,-0.461,1.0
-0.514,-1.382,-0.599,-1.616,-0.326,-0.598,-0.513,-1.796,-0.247,-0.471,-0.66,-0.571,-0.819,-1.02,-1.015,-0.522,-1.088,-1.447,-0.488,-1.425,-0.739,-0.448,-0.428,-1.028,-2.045,-1.283,-0.704,0.013,-0.144,1.695,0.422,0.577,0.745,1.174,1.216,0.89,1.615,0.378,0.415,1.785,1.55,0.265,0.916,1.291,0.977,0.404,0.833,1.424,0.952,1.128,0.889,0.874,1.102,0.457,1.486,1.263,0.989,0.997,1.352,1.224,1.193,1.22,0.788,1.175,0.939,1.288,1.49,0.351,1.118,1.344,1.513,1.08,0.822,1.309,1.357,1.162,0.161,0.919,1.035,1.576,0.936,0.477,-0.286,0.446,1.378,1.057,-3.237,-1.309,-0.959,-0.954,-1.098,-1.149,1.531,-0.687,-1.092,-0.713,-0.782,-0.895,-1.012,-1.257,-0.787,-0.463,-0.063,-0.603,-0.683,-1.117,-1.737,-1.159,-1.142,-0.705,-1.422,-0.811,-0.78,-2.743,-1.296,-1.468,-1.223,-0.935,-0.749,-0.831,-1.054,-0.65,-0.181,-0.631,-1.377,-0.563,-0.227,-1.317,1.0
-0.309,-0.813,-0.689,-0.635,-0.359,0.109,-0.219,0.836,-0.584,-0.904,-0.528,-0.012,-1.11,-1.552,-0.907,-1.207,-0.581,0.509,-0.044,-0.115,-1.189,-0.692,-0.663,-0.728,2.849,1.934,1.928,2.174,1.752,5.865,1.74,2.551,0.215,2.423,1.239,1.631,2.057,2.431,1.145,1.734,-0.429,2.44,0.492,1.718,0.384,0.003,1.772,0.105,0.669,0.861,2.047,0.826,0.428,1.194,1.275,-0.238,0.482,0.471,0.276,0.894,-1.257,0.341,-0.311,0.56,0.428,2.064,-0.183,-0.201,-0.889,-0.193,-0.126,-1.215,0.618,-1.948,0.697,-0.166,-0.83,-0.746,-0.567,-0.865,-0.778,-0.568,0.649,-1.053,0.042,-1.239,-0.886,-0.824,0.052,-1.606,-1.343,-0.598,-0.674,-0.236,-1.661,-0.615,-0.087,2.234,-0.352,-0.844,-0.534,-1.441,-0.345,-0.65,-0.892,0.194,-0.222,-0.638,0.321,-0.072,0.117,-0.853,-0.992,0.248,0.054,-1.501,-0.204,0.662,-0.686,-1.147,0.385,-0.747,1.17,-0.15,-1.108,-0.445,-0.438,-0.497,3.0
-0.145,-0.804,-1.284,0.693,-0.595,-1.059,-0.672,-1.438,-0.132,-0.052,-1.167,-0.342,-1.155,-0.506,-0.445,-0.845,-0.724,-1.561,-1.509,-0.021,-1.079,-0.3,-1.14,-0.605,-0.483,-0.781,-0.348,-1.062,-0.591,0.984,-0.304,0.289,-0.177,0.372,-0.585,-1.431,-0.178,0.109,-0.896,1.102,-1.357,0.923,0.152,-0.27,0.359,0.664,1.893,-0.093,0.073,1.003,1.099,0.525,0.508,1.319,0.065,-0.602,-0.011,0.566,2.189,1.36,0.99,1.953,1.003,0.204,0.882,0.857,0.343,1.714,1.003,1.89,1.553,0.537,2.117,0.702,1.861,2.154,1.479,1.327,2.428,0.406,2.997,3.256,2.113,1.817,0.504,-0.723,-1.051,-0.404,-0.597,-0.435,0.192,-1.403,0.227,0.271,-0.117,-0.578,-0.431,-0.171,-0.701,-4.541,-0.666,-1.064,0.11,-0.55,-0.645,0.566,-2.065,-0.108,-0.245,-1.004,0.187,0.162,-0.148,1.084,-1.139,-0.948,-0.11,-1.174,-0.965,0.467,-0.155,-0.09,-0.671,-0.552,-0.406,-0.769,-1.225,-1.214,2.0
-1.257,-0.651,-1.608,-1.448,-0.881,-1.327,-1.064,-0.823,-1.738,-1.536,-0.994,-1.06,-1.606,-1.275,-1.407,-1.679,-0.451,-0.861,-0.94,-0.599,0.313,-0.233,-0.219,-0.441,0.143,-1.628,-0.16,1.735,0.933,1.354,0.074,1.521,1.068,0.221,0.949,0.475,0.299,0.953,0.276,0.442,0.867,0.894,1.059,1.184,0.969,0.69,0.981,0.952,1.007,0.878,0.078,0.731,1.74,1.243,1.539,1.382,-0.316,1.209,0.799,0.295,0.593,1.428,0.37,1.56,1.238,1.109,0.736,1.191,1.517,1.012,0.387,1.34,1.109,0.578,0.783,0.507,0.016,0.67,1.751,0.693,-1.405,0.975,0.339,0.939,-0.877,-0.503,0.453,0.779,0.485,1.445,1.182,0.635,-0.516,1.326,-0.244,0.228,-1.111,-0.608,-0.834,-1.679,-1.052,-1.148,0.011,-1.511,-1.484,-0.96,-1.346,-1.082,-1.121,-1.289,-1.707,-1.595,-0.899,-2.135,-1.132,-0.873,-0.754,-0.258,-1.177,-1.367,-0.985,-0.508,-1.216,-0.546,-0.895,-0.951,-0.317,-1.156,1.0
-0.998,-0.745,-0.438,-0.251,-1.559,-1.224,-1.048,-1.207,-0.2,-2.771,-1.454,-1.145,-1.076,-1.363,-1.33,-1.359,-1.137,0.631,-0.361,-1.258,-1.926,-0.85,-1.338,-1.823,-0.536,-1.582,-2.091,-1.76,-0.665,-1.535,0.118,-0.542,-1.243,-0.56,-1.014,-0.961,-1.232,-0.282,-0.716,-0.911,-0.436,-0.707,-1.321,-1.13,-0.959,-1.589,-1.761,-0.928,-0.081,-0.347,-0.611,-1.449,0.048,0.041,0.193,-1.135,-0.941,-0.138,0.568,0.371,-0.637,-0.124,-0.639,0.528,0.621,-1.183,0.583,-0.06,0.129,-0.609,0.769,-0.837,0.51,-0.152,-0.096,-0.169,0.479,1.652,0.657,0.602,1.077,1.354,0.105,0.997,0.26,-0.044,-0.379,1.146,0.617,0.613,0.623,1.174,0.751,1.0,0.033,0.271,1.004,0.606,0.993,0.704,0.047,1.011,1.132,1.069,1.81,0.059,1.285,1.048,1.326,-0.589,0.495,0.62,1.078,1.794,1.167,1.301,1.834,0.972,0.736,2.093,1.54,2.327,1.648,2.082,2.847,0.838,1.346,-0.995,2.0
-0.799,-0.587,-0.246,-0.418,-0.061,-0.675,-0.659,-1.409,-0.628,-0.922,-0.844,0.062,-1.097,-0.376,-0.557,-1.63,-0.279,0.015,-0.926,-0.176,0.493,0.187,-0.621,0.491,0.236,-0.161,0.69,-1.091,0.013,0.021,-0.256,0.229,-0.31,0.301,0.353,-0.322,0.342,0.656,0.91,0.446,1.2,0.862,1.43,-0.168,0.914,0.814,0.412,0.29,0.129,0.311,1.67,1.587,1.662,1.536,0.772,0.484,2.001,1.108,1.693,1.715,2.008,2.276,2.203,2.528,3.245,2.829,0.824,2.734,2.542,1.193,-0.023,-1.291,-0.257,-0.465,0.034,-1.098,-0.858,0.256,-0.407,-0.195,-1.921,-0.476,-0.465,0.342,-4.0,0.027,-0.197,-0.776,-1.195,-0.329,-1.208,-2.161,-0.658,-0.326,0.286,-1.001,-0.615,-0.799,-0.908,-1.022,-0.346,-0.129,-0.693,-0.728,-0.572,0.175,-0.637,0.014,-1.058,-1.205,0.292,-0.23,-1.835,-1.207,-0.093,-0.844,-0.796,-0.819,0.349,-0.285,-1.009,-0.494,0.334,-0.598,-0.718,-0.899,-0.598,-0.779,2.0
-0.856,-1.439,-0.228,-0.226,-0.219,0.224,-0.237,0.063,-1.455,-0.743,0.064,0.084,-1.253,-0.649,-0.478,-1.872,-1.135,-0.14,-0.281,-0.556,-1.025,-0.562,-0.419,-0.715,-0.644,1.095,-1.733,-0.493,-0.094,0.185,0.365,1.199,-0.37,-0.681,-1.129,-0.898,0.484,1.207,0.971,0.684,-0.064,1.521,1.971,0.823,0.781,0.815,0.604,0.531,1.261,1.332,1.275,1.672,1.371,0.324,1.45,1.488,0.755,2.135,2.324,1.478,2.292,1.432,1.889,1.063,1.929,2.089,2.114,2.016,1.877,1.985,0.676,2.426,2.405,-0.294,-1.404,0.476,-0.198,-0.538,-0.527,-0.847,-0.377,1.691,-1.196,-0.704,-0.114,-0.109,-1.041,0.155,-0.973,-0.508,-0.626,-0.635,-0.364,-0.519,-1.153,-0.729,-1.638,-0.828,-0.869,0.4,-0.737,-0.505,-1.177,-3.089,1.867,-1.771,-0.377,-0.515,0.099,-1.811,-0.534,-0.979,-1.569,-0.977,-0.622,-1.275,0.185,-1.699,-0.773,0.617,0.007,-0.063,-0.775,-0.283,-1.419,-0.863,-1.291,-0.71,2.0
-0.98,-0.704,-0.751,-0.897,-0.222,-0.079,-0.624,-1.133,-0.371,1.142,-1.407,-1.667,-0.84,-0.559,-0.443,-1.527,-0.371,-0.305,-0.255,-0.445,-1.343,-0.154,0.597,2.785,2.168,1.061,2.239,0.656,1.519,2.345,2.123,1.823,2.179,1.936,1.906,1.807,0.71,0.687,2.114,0.583,1.589,0.776,1.237,1.524,1.376,0.902,1.218,-0.199,2.581,1.356,0.658,0.157,0.386,1.574,0.935,0.585,0.791,1.042,-0.147,-1.07,0.595,0.558,0.738,0.731,0.258,0.483,-1.791,0.391,0.706,-1.144,-0.427,0.597,-0.295,0.025,0.625,0.159,0.033,-0.238,-0.213,-0.683,-0.94,-0.496,-0.382,-0.031,-0.323,-0.577,-0.682,-0.587,-1.203,-0.871,-0.693,-0.706,0.632,-0.163,-0.802,-1.109,0.075,-0.948,0.261,-1.285,-1.467,-0.775,-0.454,-0.858,-1.229,-0.778,-0.409,-1.366,-1.628,1.302,-1.119,-0.391,-1.721,-0.993,-0.605,-2.188,-1.429,-0.763,-1.561,0.733,-0.265,-1.429,-0.615,-1.361,-0.249,-0.564,-0.293,-1.077,3.0
-0.139,-0.882,-0.924,-1.406,-0.466,-0.583,-0.559,-0.541,-0.982,-0.386,-1.305,-0.65,-0.958,-1.349,-1.689,-1.178,-0.862,-1.146,-2.119,-0.767,-0.75,-0.649,-0.428,-0.948,0.767,-0.539,-0.092,-1.056,1.78,0.76,2.0,2.724,1.746,2.012,1.535,1.101,2.404,-0.092,1.005,0.04,1.585,2.436,1.118,0.881,-0.795,1.522,2.099,2.212,0.594,0.561,0.905,1.248,0.458,1.773,-0.128,0.512,-0.075,0.42,0.714,0.019,1.148,-0.018,0.444,0.996,1.388,0.245,0.758,0.366,0.672,1.188,-0.165,0.251,0.377,-0.095,-1.381,0.249,0.549,0.409,1.725,-0.105,0.152,0.254,-0.346,-0.414,-0.029,-0.605,-0.016,-0.355,0.152,-0.738,-0.498,-0.357,-0.273,-0.581,-0.172,-0.294,0.109,-0.05,0.691,-0.144,-0.577,-0.429,-0.525,-3.173,-1.019,1.374,-2.487,-1.713,-1.321,-0.805,-0.465,-0.231,-1.341,-0.434,-0.562,-1.965,-0.798,-1.372,-1.074,-0.206,-1.118,-1.076,-1.263,-0.2,0.328,-1.034,-1.031,-0.897,3.0
