@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.06,2.978,2.841,1.233,2.052,3.64,0.86,1.329,1.02,0.386,0.649,1.961,0.288,0.388,-0.287,-0.015,-0.367,-0.027,-0.852,-0.799,-1.244,-1.105,-1.277,-1.414,-0.49,-1.374,-1.964,-3.14,1.084,-1.532,-1.322,-1.014,-0.27,-1.307,-0.331,-0.195,-3.322,0.095,0.263,-0.789,0.486,0.186,0.012,-0.389,-1.01,-0.435,-5.029,-0.42,-0.702,-0.258,-0.676,0.042,-0.13,-0.173,-0.011,-0.431,1.623,0.855,1.164,1.766,0.325,0.366,0.586,-0.082,2.663,-0.308,-0.229,0.006,-0.979,0.07,-1.678,0.206,1.763,-1.131,-0.56,-1.115,-1.319,-0.393,-4.52,1.234,0.069,0.809,-0.312,1.532,0.311,1.305,0.798,0.997,0.662,0.395,1.221,0.275,0.355,-0.363,-0.864,-1.82,-0.885,-0.517,-0.795,-0.275,-0.507,-0.973,0.333,0.244,0.108,-0.634,-0.065,4.308,-0.253,-2.137,-1.577,-1.325,-1.842,-0.066,-1.074,0.461,-4.135,-1.657,-1.397,-1.94,-1.879,-1.54,-0.685,-0.756,-1.431,-0.932,-0.533,-1.193,0.078,0.17,0.246,-0.158,0.681,0.759,1.097,1.18,2.975,1.782,1.924,0.219,2.934,1.398,2.752,2.853,6.0
2.527,2.575,2.251,1.905,1.613,-0.092,1.027,1.312,0.493,0.787,1.096,0.067,0.086,-0.505,0.478,-0.277,-0.182,-0.15,-0.41,-1.386,-0.848,-0.884,-1.23,-1.163,-1.806,-1.444,-1.819,-1.841,-1.648,-2.47,-1.6,-2.243,-1.353,-1.685,-1.749,-0.292,-1.15,-0.928,-0.643,-0.952,-0.504,0.217,-0.003,-0.437,-0.416,0.674,1.316,-2.273,2.803,0.439,1.258,0.678,0.752,-0.244,0.699,0.315,0.494,0.055,-0.496,1.11,-0.229,-0.428,0.226,0.571,-0.031,0.739,0.402,-0.059,0.223,0.088,0.499,-0.121,-0.656,-5.722,-0.298,0.078,-0.437,0.385,-1.263,0.452,0.206,0.394,0.882,0.357,0.438,-0.022,0.325,0.589,0.063,0.068,0.811,0.392,1.933,0.312,0.429,1.735,-0.606,0.411,3.077,0.531,0.301,0.347,-0.756,-0.597,-0.715,-0.925,-0.996,-1.036,-0.589,-1.506,-1.312,-1.442,1.141,-0.399,-2.352,-1.169,-0.785,-1.417,-1.198,-1.049,-1.103,-0.869,-0.427,-0.852,-0.169,-0.053,-0.182,-0.101,-0.538,-0.166,-1.093,0.427,0.436,0.804,0.914,0.641,1.267,1.559,2.204,1.895,1.632,2.139,2.096,2.497,3.0
1.281,1.261,0.783,-2.426,-1.054,-2.309,0.855,0.692,0.75,0.689,1.034,0.717,-0.304,0.106,0.144,0.462,-0.282,-0.056,-0.49,-0.529,-0.784,-2.01,-1.24,-1.927,-1.205,-2.192,-2.24,-2.39,-1.396,-1.242,-0.209,0.705,-0.809,1.047,-0.375,0.506,0.114,0.71,-0.019,-0.578,0.055,0.35,1.161,0.685,-3.493,-2.267,-0.5,-0.607,-0.698,-1.723,0.201,-0.71,-1.966,-0.914,-0.945,-0.794,0.786,-0.81,-3.642,0.409,-0.391,0.545,0.534,0.398,1.637,0.634,0.573,1.17,1.486,1.203,1.018,2.731,4.417,10.656,2.671,-0.011,2.075,1.393,3.833,2.347,1.304,0.118,1.339,-0.531,0.929,-0.888,0.809,0.406,0.014,0.015,-0.521,-1.022,-0.75,0.18,-0.802,-0.276,-1.614,-1.337,-0.854,0.796,-0.276,-0.638,-0.15,-0.316,-0.117,-0.879,0.479,-0.082,0.586,-2.557,-0.026,-0.488,-6.085,0.062,-0.583,-0.826,-0.601,-1.173,-1.862,-2.194,-2.539,-2.047,-1.538,-1.283,-1.7,-1.794,-1.284,-0.531,-0.286,-0.231,0.0,0.353,0.374,0.336,0.712,0.691,0.683,-0.218,1.228,1.665,0.345,2.02,0.269,1.532,5.0
2.53,1.299,1.838,1.531,2.317,0.054,0.924,0.678,1.071,0.578,0.917,-0.125,0.35,-0.029,0.013,-0.359,0.164,-0.459,-0.6,-0.953,-0.672,-1.342,-1.455,-1.696,-1.165,-2.164,-1.489,-1.056,-1.004,-4.133,-1.604,-1.648,-1.047,-0.939,-1.026,-0.99,4.635,-1.697,-0.13,-0.051,0.159,-0.043,-0.186,0.395,0.246,-0.043,-2.309,1.65,1.112,0.905,0.67,-0.436,1.353,1.616,1.636,0.211,-0.053,-0.181,-0.492,-0.391,-3.668,-0.871,0.051,-1.916,-0.486,1.323,-0.671,-5.236,0.746,0.387,2.462,0.667,1.451,1.76,3.555,2.889,0.074,1.776,0.393,0.559,1.096,0.799,0.759,2.353,1.054,-1.276,0.155,0.476,-0.666,-0.967,-1.923,-0.126,-0.687,-0.211,-0.141,-0.028,0.096,0.665,-0.057,1.116,0.353,0.5,1.046,0.434,0.128,-0.766,-0.134,-0.23,-0.616,2.007,-0.996,-0.527,-2.011,-0.085,-1.374,0.221,-1.439,-1.793,-1.116,-1.358,-1.364,-1.412,-1.326,-2.025,-1.374,-0.82,-1.048,-0.112,-0.233,0.245,-0.105,0.247,0.737,1.261,0.853,0.711,-0.163,1.013,1.569,1.382,1.511,2.035,2.584,1.078,2.0
3.305,2.475,2.304,2.798,2.228,1.637,0.296,1.7,0.848,1.518,0.269,-0.88,0.24,0.212,0.048,0.554,-0.708,-0.534,-0.091,-1.076,-0.625,-1.326,-0.782,-1.452,-1.561,-1.116,-1.337,-1.14,-1.249,-0.388,0.367,-4.511,-0.181,-1.069,-1.124,0.016,1.752,-0.432,-0.732,-0.4,-0.039,0.21,0.795,1.274,-0.376,-2.511,1.5,1.543,-2.832,0.548,-0.257,0.273,0.914,-0.738,-0.185,-0.275,-0.433,0.82,-0.318,-0.395,-2.145,-0.461,-0.388,1.166,-3.458,0.061,-0.818,0.486,0.318,0.396,3.191,1.431,-3.42,0.821,1.851,1.6,1.146,1.468,0.349,3.217,-0.043,0.103,0.188,-0.22,-1.193,-0.967,0.511,-0.31,-1.152,-0.849,-1.206,-0.48,-0.374,-1.117,1.286,0.574,1.073,0.578,-0.688,0.255,-0.948,0.472,0.151,0.205,0.088,-0.255,-0.134,-0.643,-0.811,1.072,-2.515,-0.687,-0.026,-1.038,0.829,-2.994,0.492,0.084,-1.342,-0.75,-1.111,-1.577,-1.254,-1.233,-1.288,-1.062,-0.774,0.395,-0.456,0.087,0.401,-0.347,0.132,0.389,0.722,1.698,1.294,0.566,0.708,2.159,1.928,3.22,1.488,2.589,2.0
2.263,1.938,1.472,1.525,1.02,1.526,2.109,0.864,0.558,1.488,-0.048,1.41,0.592,-0.138,-0.475,-0.591,-1.0,-1.159,-1.62,-1.403,-0.931,-1.746,-0.903,-0.566,-0.59,0.083,-0.485,0.045,0.623,0.942,0.775,-0.058,1.635,2.616,-0.321,1.594,1.34,0.126,0.515,-0.321,0.201,0.468,-1.365,-0.891,-1.13,-0.503,-2.808,-2.032,-1.941,-1.721,-1.926,0.279,-2.097,-0.396,-0.109,0.373,0.791,0.496,0.477,-1.119,0.167,1.113,-5.443,0.197,0.433,-0.878,0.222,0.424,-0.259,-0.099,-1.219,-0.119,-0.503,-0.27,-0.657,0.216,0.011,-4.287,2.995,-4.051,0.923,2.145,2.099,0.651,0.378,-0.174,0.675,0.248,-0.089,2.914,0.758,-0.303,-0.413,-0.41,0.26,-1.02,-0.698,-0.432,-1.846,-5.476,-1.207,-1.613,-1.001,-0.582,-0.764,-0.328,0.316,2.324,0.197,0.596,1.129,1.219,1.531,1.087,0.302,1.735,-0.622,-0.05,-0.877,-0.448,0.901,-1.478,-1.137,-0.958,-1.115,-0.634,-0.872,0.271,-0.575,-0.391,-0.385,0.01,0.102,1.157,0.306,0.535,0.535,0.489,2.108,1.673,2.039,1.4,1.325,2.836,4.0
2.162,3.193,2.431,1.286,1.787,1.766,1.547,0.066,0.945,0.924,1.41,0.271,0.129,-0.662,0.08,-0.249,-0.802,0.451,0.823,-0.531,-1.802,-1.378,-1.311,-1.499,-1.329,-1.695,-2.223,-1.5,-1.259,0.114,-0.851,0.008,-0.601,0.515,4.14,-0.503,-0.201,0.763,0.427,0.576,0.271,-0.103,-0.713,-0.226,-2.614,-0.806,-0.869,-0.788,-1.425,-1.247,-0.233,-0.138,-0.431,-0.219,1.102,0.184,-3.278,-0.124,0.907,0.408,1.0,-2.332,1.331,0.591,1.706,-0.578,-0.068,-1.23,-0.352,-0.593,-0.667,-0.154,-2.375,-3.771,-1.495,-0.956,-0.666,-1.074,1.46,0.089,0.307,0.505,0.611,0.617,0.635,0.744,-0.822,0.85,0.974,-0.251,0.316,0.268,0.106,-0.008,0.162,-0.738,-3.407,-2.473,-2.346,-0.675,-3.422,-1.708,-0.528,0.109,0.601,0.224,-0.951,0.095,-0.238,-2.945,-0.845,-2.416,-0.964,-3.047,-1.757,-1.495,-1.57,-1.371,-0.109,-1.398,-1.464,-1.368,-1.533,-1.15,-0.643,-0.524,-0.48,-0.051,-0.165,-0.045,0.131,0.425,0.627,1.09,0.668,1.47,1.42,1.672,2.059,1.527,1.568,2.638,2.614,2.949,6.0
3.391,2.738,2.668,2.168,2.536,1.433,1.1,2.082,1.148,0.73,1.259,0.248,0.125,0.499,0.213,0.569,0.259,0.76,0.7,-0.39,-0.655,-0.664,-0.813,-0.797,-0.963,-1.124,-1.328,-2.564,-2.583,0.727,-1.276,-2.699,-1.133,0.662,0.244,0.639,-0.399,-0.078,0.243,-0.166,-0.158,-0.053,0.523,-0.033,-0.327,-1.105,-1.068,0.687,1.94,-2.975,-0.362,-1.631,-0.776,-0.689,-0.362,-0.171,-0.28,1.061,0.826,0.827,1.372,0.219,-0.248,1.786,-1.173,-0.5,0.133,3.578,-0.254,0.455,1.007,-0.856,-0.115,-0.434,-1.193,-0.412,-0.491,1.608,-0.747,0.045,0.628,0.447,-0.774,0.359,0.943,0.273,0.67,0.264,0.18,-0.647,0.84,0.486,-0.116,0.248,0.07,-0.544,-1.196,-0.683,-1.521,-1.603,-0.768,-0.436,-0.296,1.075,-0.461,0.114,0.098,0.143,-0.055,0.124,-1.577,1.068,-0.422,0.11,-0.797,0.437,-1.252,0.149,-1.479,-1.236,-1.509,-1.523,-1.302,-1.36,-0.377,-1.056,-0.66,-0.625,-0.414,0.101,0.186,0.202,0.149,0.341,0.831,0.977,1.021,1.601,2.519,2.217,1.988,2.128,5.293,2.482,7.0
2.411,2.371,2.621,2.464,0.439,1.582,1.317,1.116,0.068,0.842,0.493,0.194,-1.16,-0.069,-0.161,-0.812,-0.652,-1.086,-0.654,-1.431,-1.164,-2.477,-1.759,-1.513,-0.944,-0.634,-1.82,-1.259,-0.24,-0.287,-1.508,-0.138,-1.192,-0.96,-1.11,-2.856,-0.188,3.109,-0.909,-1.734,0.766,-0.198,-0.112,0.173,0.815,-0.219,0.284,0.79,-1.544,-0.248,-4.364,-0.335,0.215,0.473,0.293,-0.573,-0.694,-0.308,-0.24,0.871,-0.334,-0.744,-0.091,0.591,-1.525,0.985,0.753,1.069,1.016,0.473,1.573,1.043,0.995,-1.205,1.282,-2.269,1.772,-5.541,-0.434,0.469,1.318,0.56,-0.107,-0.237,-1.06,-0.295,-0.373,0.33,0.003,-0.245,-0.281,-0.306,-0.198,-0.301,0.35,0.288,0.307,0.481,0.95,-0.933,-2.704,1.011,-0.266,-0.773,-0.205,0.414,-0.313,-1.209,-0.074,-1.135,-1.559,3.476,-0.637,-1.854,-0.992,-0.974,1.145,-1.529,-1.606,-1.305,-1.63,-1.21,-1.041,-0.806,-1.295,-1.067,0.017,-0.335,-0.193,-0.262,0.083,0.437,0.643,-0.252,0.483,1.534,1.295,1.526,1.649,1.563,1.945,2.742,0.717,2.811,1.0
2.045,2.089,2.325,1.014,1.802,2.619,1.199,1.825,1.744,0.047,0.997,-0.197,-0.588,-0.123,-0.032,0.123,0.587,-0.687,-0.856,-0.581,-1.134,-1.2,-1.038,-1.298,-1.439,-1.776,-1.117,-2.005,-1.118,-0.546,-2.648,0.589,-1.079,-0.003,-1.074,-1.395,0.299,-2.181,0.501,-0.184,0.734,-0.084,0.151,0.415,-0.312,1.033,0.826,0.639,1.461,-4.513,1.886,0.348,-4.273,-0.132,-0.276,0.765,-2.529,1.87,-0.6,-0.231,-0.222,-0.035,-1.297,0.359,0.491,1.433,1.228,1.292,1.105,1.837,1.427,0.747,2.84,1.245,1.103,1.0,-3.801,0.429,0.96,0.324,-0.025,-0.192,-0.121,-0.492,-0.694,-0.756,4.076,-0.974,-0.074,0.085,0.111,-0.152,-0.024,0.166,0.356,0.884,0.453,-2.032,0.743,0.763,-0.09,-0.233,-0.595,-0.535,-0.818,-0.761,-0.941,-0.778,-1.144,3.503,-2.12,-1.652,-1.374,-0.505,-1.045,-1.79,-1.243,-2.313,-1.174,-1.88,-1.019,-1.828,-1.384,-1.389,-0.819,-0.782,-0.937,-0.207,-0.065,-0.101,0.224,0.295,0.823,0.773,0.477,1.041,1.238,1.834,2.708,1.776,2.373,3.867,2.241,2.463,1.0
1.149,0.476,1.041,1.665,1.453,0.708,0.464,0.93,0.557,0.739,0.874,0.632,0.739,0.394,0.924,-0.258,-0.738,-1.256,-0.241,-0.233,-0.544,-0.905,-0.897,-1.332,-1.122,-1.323,-1.829,-1.993,-2.044,-1.101,-2.613,-1.404,-1.194,1.016,-0.1,-0.132,-0.863,-0.369,0.248,-0.047,-0.256,0.099,0.374,0.496,-0.24,1.583,-0.13,0.634,0.096,-2.024,-0.606,-1.015,-2.158,-1.168,-1.547,0.745,-0.689,-0.658,-0.562,-0.037,-0.067,0.554,0.217,0.712,0.597,0.949,0.894,1.566,-1.921,1.292,1.79,1.012,1.964,5.489,4.023,2.853,2.713,2.373,0.653,1.21,1.435,1.615,1.549,0.992,0.8,0.877,0.46,0.873,0.481,0.259,-0.181,0.327,-1.032,0.103,-0.333,-0.215,-0.918,2.754,-0.553,-0.522,0.858,-0.692,-0.5,-0.554,0.016,-0.61,-0.186,-0.192,-0.076,-1.156,0.26,-0.396,-0.06,7.288,-0.488,-0.465,-0.341,-0.18,-0.993,-1.846,-1.523,-1.803,-1.635,-1.363,-1.275,-1.601,-0.993,-0.821,-0.377,-1.134,0.352,0.426,0.838,0.953,0.829,0.936,0.721,0.573,0.409,0.827,1.898,0.347,1.135,3.415,5.0
1.096,0.729,-0.737,-0.229,-0.218,0.033,1.035,0.875,0.13,0.868,0.918,0.943,0.407,0.515,-0.503,-0.089,-0.254,0.297,-0.231,-0.646,-1.203,-1.254,-1.445,-2.459,-1.733,-1.178,-1.595,-1.769,-2.093,-0.593,-0.197,-0.923,0.986,-4.987,-0.362,-2.125,-1.207,-1.139,0.794,-0.1,-0.162,0.315,0.112,-1.089,-0.613,2.672,-0.677,-0.476,-0.217,-2.108,-1.224,-3.286,-0.614,-1.447,-1.687,-0.575,-0.104,0.226,1.282,0.754,0.479,1.157,0.266,0.757,0.559,0.581,3.655,1.503,0.625,1.83,2.152,3.067,2.95,2.419,-0.202,1.223,1.701,1.31,3.202,1.578,1.815,1.168,0.96,0.731,0.711,0.455,-0.42,-0.146,-0.048,-1.241,-0.646,-0.766,-0.923,-0.713,-0.174,-0.64,-0.618,-0.939,1.141,-0.497,-0.39,0.014,-0.554,0.213,0.064,-1.132,0.129,-0.029,-0.355,0.207,-1.327,-1.591,1.341,-0.698,-0.892,0.399,-1.494,-0.979,-0.237,-2.711,-1.88,-1.308,-1.502,-0.752,-1.692,-0.405,-1.06,-0.463,-0.647,-0.001,0.764,0.543,0.851,1.238,0.707,0.583,0.381,1.199,1.732,0.346,0.446,0.783,-1.627,1.15,5.0
2.513,2.211,2.75,2.036,1.27,1.558,1.737,1.889,1.197,0.886,0.76,0.069,0.539,0.064,0.735,0.26,-0.728,-0.21,-0.276,-0.529,-1.025,-1.108,-0.846,-1.49,-1.515,-1.605,-1.583,-1.356,-0.639,-1.143,-2.744,1.101,-0.586,-1.432,-1.36,-1.984,-0.429,0.736,-0.67,0.695,-0.009,-0.874,-0.329,0.095,0.94,-1.255,0.757,1.877,2.16,0.482,0.679,1.29,0.1,0.522,0.414,0.406,0.083,-0.111,-0.284,-1.4,-0.527,-0.086,-0.754,-0.707,-0.285,-0.638,1.147,-1.023,1.408,0.292,0.476,0.065,3.101,0.552,0.676,-0.137,1.338,-0.672,0.847,2.15,1.718,1.47,0.896,0.703,-0.46,-0.162,-0.518,-0.182,0.404,-0.659,-0.912,-0.084,-1.037,0.49,-0.564,-0.202,1.668,-0.527,-0.372,0.073,0.687,0.802,-0.077,0.551,-0.133,0.036,-0.106,-0.135,-0.631,4.054,-1.196,-0.588,-0.904,-0.982,0.031,0.019,-1.629,-1.198,-2.262,-1.38,-1.421,-2.003,-1.411,-1.397,-1.237,-1.292,-1.162,-0.581,-0.566,-1.448,0.169,-0.053,-0.236,0.345,0.542,0.562,0.921,1.51,1.521,2.819,1.821,1.869,1.639,2.573,2.0
2.652,3.355,3.043,1.364,1.446,1.186,0.888,1.167,-0.441,-1.022,-1.393,-0.16,-0.991,-0.631,-0.796,0.019,-1.013,-1.615,-1.444,-1.716,-1.874,-1.558,-1.005,-1.174,-0.692,-0.393,-1.52,0.502,0.255,-2.49,0.048,0.906,1.944,1.242,1.115,1.46,-2.473,1.115,1.141,1.61,0.128,0.486,-0.928,0.071,-3.391,-1.561,-2.134,-3.362,-4.727,-1.63,-2.0,-1.949,-1.658,-0.822,-3.562,-0.767,-0.751,-0.221,0.266,0.656,2.438,0.601,-0.453,2.048,0.207,-0.574,-1.111,-0.113,1.303,3.512,0.279,-1.173,-0.392,1.268,-2.595,0.847,1.408,0.894,1.286,0.646,0.676,0.34,-0.036,0.692,0.727,0.4,0.545,-0.173,0.217,-0.961,-0.927,-0.791,-1.105,1.218,-2.126,-1.693,-0.612,-4.062,3.243,-1.71,-0.862,-0.416,-0.152,0.261,-0.072,0.477,0.827,1.088,0.957,6.799,2.244,-1.46,-1.055,1.185,0.117,0.444,-0.242,-1.481,-0.691,-1.586,-1.232,-0.808,-0.736,-1.286,-1.163,-0.688,-0.814,-0.88,-0.0,-1.096,-0.269,-0.527,0.374,-0.138,0.436,0.862,0.706,1.107,1.376,2.136,1.551,2.662,3.247,2.141,4.0
2.2,3.528,2.552,0.685,1.529,1.371,1.058,0.938,0.833,0.412,0.485,1.384,0.211,0.116,0.831,-0.527,-1.66,-0.893,-0.706,-0.946,-1.131,-1.521,-1.019,-1.783,-1.555,-1.474,-0.474,-0.975,-0.277,-1.407,-1.496,-0.758,0.148,-2.555,-0.755,-1.003,-0.96,-0.962,-0.33,0.012,0.65,0.479,0.419,1.171,0.738,1.573,1.249,0.606,1.582,-3.132,0.875,0.387,-1.416,-0.103,0.01,-0.092,-0.078,-1.149,-0.09,-0.537,-0.941,-1.447,-1.234,-0.937,-0.479,0.081,0.055,-0.12,0.257,0.759,-0.382,1.121,4.353,2.147,1.42,1.726,1.799,2.083,3.186,1.27,1.031,0.056,0.212,0.022,-0.211,-0.232,-0.707,-1.006,-0.509,-0.715,0.98,0.411,0.203,-0.27,0.045,1.797,0.759,0.489,0.784,-0.694,0.787,-0.319,0.662,1.128,0.179,-0.276,0.306,-0.164,-1.487,0.777,-0.745,-0.676,-0.6,-1.126,-1.164,-1.367,-1.401,-1.267,-0.638,-1.07,-2.277,-0.912,-1.363,-1.309,-0.899,-0.407,-0.14,-0.394,-0.49,-0.023,-0.297,0.368,0.363,0.604,0.623,0.899,1.127,1.196,0.585,1.68,1.882,2.189,2.739,2.016,2.0
2.548,1.572,1.931,1.934,0.701,1.002,1.175,-0.281,0.201,0.183,-0.6,-0.741,0.102,-0.383,-0.717,-0.617,-1.278,-1.91,-1.309,-1.335,-1.647,-1.508,-1.646,-1.116,-0.708,-0.421,-0.388,-1.644,0.472,2.034,0.996,4.091,-0.614,0.861,1.15,2.042,1.643,1.808,-1.264,0.852,1.415,0.118,-0.204,0.325,0.601,-0.897,-1.252,-1.755,-2.123,-1.393,-1.719,-2.339,-1.847,-2.057,-2.205,-0.072,-0.232,-0.04,-0.417,0.421,-0.405,-0.688,0.288,0.126,-0.1,0.823,-0.813,-2.145,0.12,-0.921,2.325,0.089,-0.154,-1.1,-0.191,-1.49,0.186,-0.527,-0.215,0.091,0.048,0.342,0.681,-0.266,0.143,0.247,1.087,0.561,0.575,0.2,-0.079,0.025,-0.52,-1.422,-1.803,-1.254,-1.733,-0.827,-1.238,-1.254,-3.103,-1.062,-1.035,-0.079,0.531,0.286,0.639,1.449,1.327,1.668,1.492,1.826,0.459,0.186,0.572,-0.013,-0.634,-0.216,-0.371,-0.418,-0.985,0.014,-1.246,-1.05,-0.735,-1.109,-1.13,-0.762,-0.498,-0.189,0.112,-0.033,-0.999,-0.006,0.418,0.736,0.738,0.857,1.351,1.762,2.361,2.136,2.025,4.432,4.0
