@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.798,1.059,0.038,0.344,0.343,0.351,0.13,0.024,0.531,0.493,0.233,0.252,0.155,0.72,0.738,0.273,1.151,0.059,0.145,0.168,0.184,0.012,0.329,0.415,1.051,0.523,0.948,0.015,0.085,1.276,0.563,0.005,1.153,0.456,1.375,1.798,0.751,0.449,1.428,0.509,0.084,0.362,0.382,0.36,0.87,0.309,1.322,4.336,0.448,2.267,0.794,0.079,0.184,1.004,1.357,0.235,0.052,0.348,0.221,1.517,1.129,0.803,0.476,2.112,0.182,0.025,0.013,1.388,0.173,0.171,1.121,1.515,0.87,3.926,0.886,0.509,0.816,1.504,1.131,0.55,1.432,1.743,0.496,0.173,0.019,0.269,0.412,0.754,0.338,0.463,0.346,0.37,0.256,0.412,0.353,1.506,1.267,1.893,0.109,0.506,0.557,0.702,0.656,0.877,0.517,0.278,1.157,1.572,0.401,2.56,1.142,2.095,2.161,1.254,0.407,0.574,0.555,0.202,0.086,0.783,0.507,0.255,0.379,0.853,0.202,0.25,1.091,0.102,0.383,0.104,0.455,0.598,0.321,0.608,0.149,0.222,0.193,1.608,1.064,0.732,0.536,0.41,0.081,1.584
0.122,0.383,0.877,0.28,0.984,0.474,0.61,0.511,0.879,0.654,0.463,0.694,0.02,0.096,1.12,0.908,1.439,0.086,0.311,0.419,0.323,0.193,0.06,0.873,0.393,0.031,0.93,0.495,0.157,0.41,0.106,0.455,1.47,1.622,3.628,1.672,1.926,0.087,1.503,1.29,0.107,0.866,0.186,0.863,0.167,0.133,0.395,1.154,2.575,0.503,0.107,1.737,0.962,1.814,0.006,1.159,0.642,0.358,0.458,0.109,0.938,0.159,0.072,2.635,0.955,1.832,0.515,0.212,2.322,0.841,0.932,1.688,2.36,2.761,2.639,0.319,2.679,0.25,0.537,0.065,0.571,0.769,0.31,0.443,1.76,0.938,0.037,1.253,0.236,0.77,0.027,0.69,0.284,0.172,1.134,0.432,1.911,0.166,0.923,0.434,0.928,0.345,0.148,0.554,0.132,1.07,1.019,0.223,0.264,0.671,0.503,0.258,1.655,1.492,0.065,1.367,0.239,0.942,0.349,0.374,0.691,0.115,0.205,0.115,0.755,0.561,0.193,0.106,0.13,0.232,0.308,0.261,0.05,0.42,0.157,0.84,0.765,0.131,0.526,0.957,0.577,0.781,0.056,0.263
0.174,1.562,0.473,0.242,1.074,0.068,0.098,0.079,0.302,0.063,0.294,0.124,0.358,0.788,0.144,0.996,0.259,0.961,0.771,0.565,0.007,0.302,0.168,0.142,1.014,0.873,0.382,0.535,0.77,0.463,2.478,0.941,1.82,0.194,2.175,0.032,0.06,0.31,0.079,1.061,0.772,0.095,0.765,0.772,0.231,0.033,0.199,0.523,1.207,2.109,0.994,0.132,0.329,0.89,2.079,1.511,0.249,0.8,0.296,1.76,0.052,1.059,0.416,0.523,0.56,0.168,0.634,0.821,1.348,0.89,0.082,1.687,0.754,0.178,0.967,2.346,0.551,0.491,0.051,0.949,1.14,0.665,1.022,0.37,1.146,0.553,0.385,0.515,0.629,0.608,0.417,0.059,0.101,0.855,1.292,0.304,2.209,0.121,0.972,1.001,0.974,0.403,0.051,0.101,0.447,0.726,1.089,1.301,1.292,0.626,1.217,0.36,1.044,1.586,0.579,0.534,1.157,0.492,0.026,1.399,0.249,0.402,0.394,0.478,0.156,0.475,0.773,0.052,0.87,0.178,0.351,0.213,1.017,0.111,0.365,0.117,0.368,0.47,1.138,0.557,0.928,0.45,0.908,0.11
0.611,0.171,0.174,0.378,0.411,0.606,0.915,0.045,0.632,0.445,0.048,0.155,0.486,0.141,0.169,0.006,0.347,0.193,0.253,1.05,0.496,0.098,0.775,0.399,0.707,1.06,2.076,0.806,1.233,0.543,0.115,3.557,1.381,1.833,0.268,1.264,1.498,1.054,1.626,0.578,0.118,0.554,0.092,0.69,0.888,0.174,1.737,0.151,0.057,0.262,0.629,1.713,0.057,0.093,0.907,0.595,0.298,0.188,0.654,0.544,0.664,0.469,0.069,0.049,1.049,0.191,1.022,0.302,0.912,1.53,0.994,1.193,1.385,1.531,1.661,1.542,0.737,0.832,0.74,0.214,0.392,0.181,1.47,0.383,0.302,0.687,1.2,0.483,0.974,0.0,0.336,0.84,0.737,2.067,1.212,1.291,1.059,0.73,2.245,0.701,0.635,0.717,0.593,0.129,0.472,0.454,0.408,0.981,1.263,1.571,3.306,0.133,2.118,1.102,1.221,0.119,0.589,0.236,0.151,1.219,0.011,0.239,0.34,0.024,0.334,0.005,0.416,0.655,0.131,0.123,0.394,0.384,0.201,0.297,0.0,0.318,0.195,0.718,0.389,0.907,0.276,0.44,0.413,1.043
0.245,0.025,1.092,0.523,0.441,0.261,0.473,0.255,0.263,0.657,0.447,0.663,0.892,0.059,0.683,0.16,1.145,0.105,0.377,0.853,0.495,0.142,0.528,0.394,0.012,0.782,0.574,0.673,1.182,1.06,0.164,0.166,2.916,0.383,0.202,0.579,0.257,0.182,0.14,0.029,0.689,0.857,0.33,0.299,0.95,0.462,1.575,1.066,0.079,0.245,1.294,1.545,0.767,0.611,0.288,0.722,0.884,0.998,0.378,1.186,0.206,0.297,0.115,0.428,0.112,0.274,1.746,0.289,0.212,1.035,1.597,1.301,1.218,3.008,0.382,1.926,0.513,0.198,1.514,1.117,0.866,0.168,0.702,0.874,0.167,0.88,1.092,0.579,0.104,0.411,0.054,1.354,0.364,1.121,0.048,0.242,1.538,0.573,1.577,0.934,0.166,0.356,0.121,0.634,1.105,2.211,0.435,0.27,0.198,0.322,0.754,0.227,1.215,0.534,0.42,0.727,0.385,0.852,0.644,0.364,0.242,0.476,0.117,0.566,0.058,0.59,0.041,0.719,0.104,0.225,0.055,0.087,0.3,0.224,0.568,0.067,0.698,0.174,0.282,0.4,0.398,0.116,0.135,0.179
1.391,0.639,0.522,1.659,0.041,0.322,0.545,0.675,0.047,0.018,0.374,0.73,0.144,0.053,0.279,0.408,1.183,0.603,0.168,0.692,0.082,0.333,0.066,0.841,0.96,0.881,1.607,0.562,0.515,0.798,1.978,0.358,0.058,0.998,1.087,0.924,0.33,0.167,0.608,1.016,0.604,0.206,0.159,0.296,0.867,1.029,0.397,0.746,1.636,1.928,0.746,1.053,1.85,2.025,0.868,0.13,0.083,0.141,0.091,0.674,1.049,0.55,0.13,0.381,1.008,1.216,0.74,0.145,0.215,2.389,0.011,2.96,0.38,1.142,2.317,1.482,0.444,0.71,1.526,3.411,0.458,0.514,0.929,0.606,0.66,1.302,0.2,1.531,0.385,1.288,0.016,0.003,1.085,0.448,0.905,0.667,1.264,0.699,2.519,0.807,0.589,0.268,0.149,0.096,0.021,0.339,0.684,0.004,0.804,0.455,2.485,1.174,0.378,0.45,0.089,0.263,0.578,0.974,0.68,0.376,0.467,0.41,0.362,1.127,0.27,0.773,0.637,0.55,0.037,0.358,0.092,0.184,0.146,0.422,0.525,0.388,0.273,0.781,0.868,0.598,0.616,0.004,0.682,0.183
0.491,0.699,0.209,0.386,0.281,0.258,0.119,0.099,0.241,0.453,0.098,0.164,0.753,0.938,0.289,0.143,0.293,0.806,0.272,0.01,0.146,0.467,0.346,0.333,0.064,0.988,0.525,0.565,0.016,1.123,1.05,1.427,1.082,0.071,0.583,1.775,2.066,1.033,0.351,0.123,0.136,0.322,0.88,0.264,0.222,2.156,0.797,0.277,1.413,0.797,0.365,1.883,0.676,0.093,0.075,0.489,0.434,0.213,0.695,0.337,1.221,0.455,0.616,1.307,1.561,1.204,1.817,1.546,0.032,0.354,2.075,0.236,3.528,2.139,0.166,0.28,2.088,1.247,1.733,0.011,0.742,0.836,0.008,0.443,0.109,2.02,1.491,1.17,0.176,1.014,0.048,0.623,0.031,0.149,1.094,1.148,0.652,1.706,0.452,0.256,0.937,0.544,0.089,0.488,0.311,0.009,0.435,1.839,2.7,1.062,0.433,0.748,0.048,0.163,1.171,0.973,0.177,1.005,0.967,0.525,0.91,0.115,0.663,0.616,0.435,0.033,0.516,0.099,0.476,0.546,0.084,0.558,0.067,0.212,0.189,0.213,0.051,1.08,0.292,0.696,1.352,0.738,0.877,0.915
0.476,0.751,0.137,0.906,0.49,0.489,0.886,0.047,0.196,0.239,0.563,0.302,1.163,0.309,0.186,0.191,0.807,0.468,0.241,0.325,0.062,0.596,0.395,0.175,0.35,1.392,0.021,0.972,0.36,0.093,0.209,0.572,0.934,0.608,3.667,0.086,0.886,1.117,0.555,0.484,0.785,0.013,0.302,0.118,0.629,0.987,0.375,0.119,0.577,0.277,2.317,2.168,0.762,0.806,0.756,0.552,0.44,0.605,0.253,0.22,0.741,2.266,0.251,1.726,0.2,2.086,2.38,0.789,1.678,1.594,1.461,1.862,0.111,2.176,0.738,0.563,1.337,1.019,0.206,0.952,0.592,0.929,0.046,0.15,0.814,0.469,1.374,0.02,1.144,0.005,0.235,0.325,0.301,0.069,0.529,0.425,1.005,0.196,1.451,0.168,1.167,1.073,0.336,0.112,0.593,0.146,3.296,0.678,0.952,1.307,0.689,1.073,0.338,1.351,0.475,0.333,0.926,0.353,0.044,0.085,0.01,0.457,0.61,0.316,0.011,0.031,0.686,0.117,0.118,0.228,0.003,0.142,0.301,0.113,0.356,0.338,0.009,0.554,0.282,0.405,0.775,0.334,0.821,0.974
0.398,0.259,0.258,0.504,0.498,0.479,1.27,0.273,0.089,0.57,0.364,0.251,0.187,0.86,0.35,0.805,0.201,0.513,0.596,0.427,0.113,0.366,0.651,0.279,0.566,0.366,0.898,0.795,1.524,0.157,0.339,0.4,1.585,1.156,1.532,0.669,1.562,2.219,0.91,0.114,0.341,0.134,0.982,0.267,1.825,0.026,0.977,1.922,1.688,1.603,0.884,0.435,1.587,0.431,0.649,0.494,0.351,0.831,0.818,1.66,1.349,1.153,1.781,1.125,0.054,0.456,1.363,1.032,0.088,2.728,0.959,1.017,0.93,0.821,1.435,1.855,1.025,2.24,0.532,0.309,0.11,1.158,1.232,0.344,0.283,0.291,0.789,0.397,1.075,0.831,0.387,0.0,0.824,0.525,0.561,2.149,0.636,1.2,0.656,0.882,0.239,0.478,0.316,0.051,0.627,0.024,1.228,0.94,2.114,0.528,1.657,1.747,0.005,0.039,1.077,1.342,0.738,1.478,0.943,0.34,0.295,0.461,0.269,0.508,0.83,0.016,0.5,0.193,0.215,0.071,0.135,0.691,0.157,0.387,0.53,0.745,0.112,0.652,0.368,1.038,0.692,0.514,0.212,0.395
0.565,0.234,0.157,1.117,0.286,0.356,0.167,0.154,0.424,0.344,0.178,0.57,0.163,0.275,0.627,0.81,0.098,0.337,0.144,0.026,0.028,0.198,0.324,0.126,0.815,0.012,0.509,0.081,0.38,0.0,0.294,0.481,1.515,0.697,0.775,0.721,1.182,1.577,0.264,0.57,0.458,0.36,1.043,1.225,1.021,0.039,1.457,0.767,1.413,0.714,0.933,0.287,0.442,1.685,0.703,1.548,0.551,0.28,1.216,1.495,0.461,0.473,0.451,0.947,0.305,0.411,0.473,2.101,1.359,0.548,0.078,1.206,0.373,0.551,0.678,2.475,0.365,1.14,1.387,1.402,0.103,0.571,0.921,0.341,0.814,0.044,0.339,0.205,0.632,0.441,0.576,0.262,0.504,0.223,1.364,0.015,1.332,1.171,1.366,0.366,0.733,0.775,0.62,0.001,0.035,0.967,0.079,1.184,0.212,1.579,0.626,2.305,1.115,3.867,0.079,0.256,0.104,0.421,0.082,0.113,0.097,0.168,0.019,0.224,0.606,1.046,0.375,0.235,0.056,0.114,0.093,0.037,0.253,0.23,0.273,0.407,0.141,0.602,1.276,0.296,0.542,1.094,0.134,1.24
0.664,0.063,0.288,0.834,0.131,0.808,0.288,0.086,0.476,0.492,0.066,0.648,0.106,0.405,0.661,0.536,0.236,0.24,0.269,0.076,0.405,0.736,0.232,0.415,1.199,0.933,0.655,0.232,0.187,0.774,1.359,0.586,2.594,0.3,1.685,0.375,0.425,0.302,0.482,1.405,0.798,0.86,0.308,0.493,0.553,0.04,1.626,2.096,0.308,0.473,0.467,1.226,1.001,1.402,0.617,0.192,0.465,0.259,1.067,0.247,1.227,0.756,0.109,1.749,0.647,1.102,0.964,0.274,0.161,1.174,1.584,0.541,0.741,1.897,1.511,0.763,0.269,1.128,0.346,0.554,0.381,0.489,1.375,0.058,0.631,1.459,0.809,0.419,0.155,0.157,0.149,0.409,0.148,0.787,0.062,1.053,0.469,1.441,1.309,1.055,1.363,0.042,0.17,0.164,0.454,0.85,1.512,0.232,0.085,1.24,1.759,2.818,1.794,2.049,1.231,0.088,0.278,0.32,0.852,0.375,0.374,0.155,0.686,0.014,0.549,0.188,0.824,0.103,0.207,0.427,0.213,0.185,0.278,0.454,0.603,0.378,0.349,0.556,0.777,0.16,1.097,1.635,0.896,0.44
0.886,0.121,0.282,0.321,0.828,0.186,0.41,0.118,0.452,0.648,0.201,0.761,0.856,0.151,0.431,0.16,0.709,0.347,0.19,0.44,0.819,0.344,0.155,0.302,0.163,1.275,0.101,0.247,0.622,0.886,0.722,1.615,1.116,0.491,0.972,0.373,0.899,1.417,0.679,0.811,0.319,0.497,0.819,1.204,1.12,0.135,2.343,0.408,0.513,1.268,1.014,0.647,0.759,0.348,0.451,0.216,0.992,0.422,2.121,0.373,0.507,0.6,0.85,0.763,0.485,0.587,0.353,1.77,2.323,0.396,1.296,1.404,0.936,2.365,5.807,0.503,0.577,0.104,0.466,0.915,0.267,0.38,0.805,0.286,0.379,0.246,0.085,0.67,0.107,0.049,1.998,0.189,0.829,0.302,0.422,0.765,1.038,1.54,1.769,0.984,1.484,0.504,0.149,0.506,0.949,0.165,1.03,0.419,0.496,1.619,2.446,1.966,1.028,1.728,1.003,0.947,0.024,0.95,0.302,1.042,0.175,0.119,1.191,0.351,0.919,0.594,0.101,0.369,0.038,0.137,0.146,0.248,0.269,0.17,0.13,0.201,0.303,0.388,1.417,0.813,0.199,1.466,0.652,0.71
0.68,1.354,0.832,0.611,0.473,1.387,1.042,0.671,0.063,0.233,0.481,0.172,0.002,0.539,0.136,0.362,0.017,0.287,0.554,0.053,0.247,0.812,0.401,0.286,0.302,0.225,0.738,0.911,0.122,0.277,0.15,1.346,1.007,1.464,2.838,0.941,0.399,0.289,1.095,0.674,0.159,0.384,0.323,1.383,0.014,0.123,0.135,0.05,0.691,0.411,1.233,0.004,0.079,1.507,1.478,0.499,0.797,0.949,0.318,0.416,0.597,0.82,1.533,0.362,0.528,1.182,1.254,0.4,1.741,1.796,0.985,0.497,0.248,2.002,0.842,2.145,1.013,2.004,2.211,0.831,0.207,0.165,0.485,0.897,0.629,0.324,0.472,0.514,0.283,0.758,0.638,0.363,0.297,0.298,0.098,0.431,0.243,0.212,1.089,0.592,0.299,0.299,0.232,0.217,0.212,0.192,0.468,0.953,1.256,0.553,2.414,1.759,0.256,0.115,0.253,0.93,0.713,0.782,0.378,0.836,0.919,0.401,0.455,0.092,0.435,0.155,0.016,0.262,0.065,0.177,0.146,0.031,0.02,0.358,0.615,0.008,0.112,0.842,0.039,0.643,0.905,0.289,0.624,0.073
1.648,0.748,0.975,1.308,0.106,0.468,0.973,0.412,0.188,0.313,0.129,0.821,0.551,0.039,0.164,0.273,0.282,0.969,1.06,0.647,0.743,0.105,0.873,0.29,0.5,0.22,1.184,0.324,0.024,1.985,1.818,0.902,2.202,2.821,0.044,0.395,4.958,0.031,0.202,0.024,0.573,0.075,0.765,0.65,1.169,0.156,0.105,0.872,2.415,1.165,0.729,1.861,2.472,0.196,0.026,0.676,0.745,1.408,0.201,0.144,0.174,0.672,0.632,0.165,0.026,3.006,1.559,0.852,0.109,0.762,0.555,3.234,1.572,1.578,1.915,2.846,2.425,0.061,0.507,1.825,1.565,1.252,0.182,0.849,0.211,1.277,0.368,1.254,0.193,0.899,0.725,0.532,0.196,0.482,1.07,0.949,0.781,2.557,0.592,0.584,0.483,1.554,0.016,0.511,0.346,0.45,0.396,1.34,1.232,1.41,2.044,1.609,0.071,1.558,0.644,1.808,0.775,0.618,0.809,1.148,0.25,0.159,0.147,0.935,0.107,0.401,0.446,0.346,0.278,0.311,0.219,0.526,0.446,0.344,0.348,0.145,0.164,0.822,0.796,0.898,1.122,1.078,0.69,0.153
0.914,0.683,0.544,0.159,0.415,0.971,0.668,0.158,0.298,0.084,1.046,0.467,0.55,1.157,0.368,0.505,0.87,0.538,0.318,0.855,0.162,0.039,0.46,0.5,0.012,0.1,0.485,0.354,0.701,0.315,0.355,0.528,0.897,1.937,0.445,0.933,1.417,0.39,0.341,0.704,0.481,0.089,0.409,0.234,0.364,1.098,0.35,0.226,1.209,1.516,2.928,1.109,0.543,0.931,0.696,0.183,0.055,0.514,0.721,0.153,0.934,1.614,0.256,0.363,0.617,1.24,0.243,0.832,0.864,0.904,1.023,0.843,0.572,1.067,0.427,1.079,0.673,1.158,2.201,0.969,0.177,0.444,0.308,0.342,0.059,1.741,0.713,1.377,0.977,0.658,0.03,0.764,0.83,0.956,1.206,0.567,0.227,0.534,0.163,0.028,1.071,0.452,0.063,0.311,0.329,0.844,0.37,0.529,1.123,0.7,0.025,1.658,0.917,0.313,1.623,0.001,0.12,0.738,1.689,0.115,0.434,1.216,0.567,0.45,0.6,0.087,0.554,0.126,0.076,0.005,0.147,0.274,0.509,0.353,0.078,0.098,0.704,0.275,0.217,0.196,0.648,0.02,1.117,0.714
0.169,0.512,0.062,0.722,1.158,1.326,0.052,0.864,0.598,0.163,0.972,0.684,0.339,0.584,0.715,0.181,0.009,0.057,0.145,0.699,0.226,0.39,0.157,0.421,0.359,0.05,2.126,0.494,2.59,1.135,2.212,0.061,0.302,1.106,1.36,1.705,0.654,1.35,0.175,0.833,0.043,0.662,0.552,0.747,0.431,0.525,2.593,2.27,0.224,2.043,2.652,1.324,1.24,0.132,0.612,0.315,0.017,0.702,0.253,0.336,0.088,0.533,1.789,1.066,0.304,0.459,0.48,0.637,0.023,0.265,1.476,1.95,2.995,1.64,2.514,1.995,0.841,0.907,0.75,0.557,0.836,1.766,0.49,1.357,0.573,0.667,0.557,1.575,1.029,0.228,0.997,0.392,0.332,0.092,0.599,0.676,0.551,2.758,0.861,0.221,0.178,1.281,0.163,0.24,0.444,0.157,2.14,1.075,1.702,0.941,2.433,1.454,0.821,0.353,0.317,1.184,0.126,0.002,1.097,0.478,1.28,0.386,0.082,0.062,0.649,0.43,0.469,0.276,0.048,0.524,0.285,0.295,0.743,0.089,0.467,0.066,0.671,0.172,0.705,0.525,1.397,0.563,0.144,0.389
0.855,1.404,1.235,0.843,1.815,0.031,0.163,0.014,0.126,0.517,0.017,0.717,0.4,0.608,0.167,0.164,0.17,1.258,0.267,0.092,0.184,0.18,0.466,0.151,0.063,0.103,0.303,0.035,0.248,0.492,1.857,1.601,1.447,0.474,0.823,1.96,2.951,0.853,0.291,0.932,0.358,0.735,0.451,0.681,1.208,0.236,1.477,0.295,0.336,0.059,1.599,2.573,0.838,1.145,1.323,0.209,0.741,0.105,1.332,0.134,0.197,1.011,0.903,0.148,0.911,0.851,0.341,0.182,1.09,1.894,0.687,2.54,0.834,0.086,0.3,3.953,1.282,1.078,0.853,0.537,0.404,1.104,0.354,0.162,0.043,1.062,1.016,0.552,0.685,0.523,0.252,0.329,0.86,0.226,0.699,0.799,0.347,2.473,0.855,1.721,1.023,0.343,0.94,0.257,0.209,0.135,0.057,2.436,1.377,0.098,1.937,0.219,0.529,0.172,0.97,1.446,0.474,0.508,0.687,0.217,0.119,0.818,0.239,0.563,0.454,0.445,0.045,0.45,0.078,0.359,0.057,0.153,0.307,0.399,0.168,0.239,0.567,1.246,0.859,0.064,0.061,0.614,2.311,0.467
0.393,0.881,1.182,0.211,0.932,0.224,0.565,0.2,0.028,0.328,0.67,0.001,0.534,0.259,0.02,0.3,0.483,0.407,0.855,0.268,0.692,0.339,0.02,0.118,0.543,0.423,0.868,0.283,0.461,1.212,1.464,1.078,1.839,0.187,0.27,2.947,0.471,1.266,0.808,0.581,0.566,0.361,0.503,1.094,0.195,0.57,0.123,1.416,0.256,2.939,0.599,0.659,2.01,0.62,1.096,0.213,1.085,0.753,0.396,0.775,0.802,0.372,1.428,0.506,1.421,1.445,0.168,0.112,2.544,2.045,0.549,2.727,0.086,0.916,0.005,0.225,1.632,0.288,0.402,0.801,1.66,0.475,0.035,0.366,0.689,0.778,0.819,0.765,0.532,1.126,0.274,0.573,0.63,0.439,0.316,1.898,0.747,1.168,1.596,3.304,0.259,0.466,0.208,0.226,0.433,0.715,1.054,0.674,2.365,1.202,1.131,0.688,0.043,1.654,0.302,1.868,0.292,0.014,0.143,1.023,0.495,0.104,0.24,0.056,0.3,0.922,0.577,0.482,0.422,0.358,0.434,0.19,0.637,0.009,0.099,0.204,0.184,0.586,0.884,0.184,0.95,0.131,0.348,0.915
0.297,0.367,1.554,0.409,0.04,0.202,0.225,0.38,1.09,0.172,0.354,0.138,0.002,0.331,0.054,1.152,0.629,0.495,0.673,0.465,0.15,0.682,0.238,0.187,0.008,0.491,0.041,0.563,1.825,0.34,1.387,1.949,0.756,1.397,1.366,0.463,1.489,0.782,0.192,0.02,0.326,0.713,0.064,0.864,0.492,0.079,2.197,1.326,1.62,0.195,0.754,2.519,0.557,1.604,1.466,0.583,0.107,0.58,0.047,0.699,0.123,0.786,0.143,0.876,0.19,1.313,0.21,1.32,0.53,0.08,1.693,1.537,1.229,1.203,0.174,2.681,0.36,1.423,2.38,0.355,1.146,0.302,1.712,0.226,0.655,0.758,0.651,0.323,0.181,0.801,0.588,0.746,0.087,0.739,1.642,0.338,2.573,1.642,1.021,0.269,0.288,0.556,0.289,0.675,0.247,1.692,0.22,0.002,1.678,1.17,0.317,0.052,0.931,1.074,1.377,1.306,0.23,1.023,0.618,0.649,0.087,0.571,0.371,0.631,0.22,0.099,0.612,0.178,0.244,0.077,0.138,0.196,0.222,0.024,0.148,0.048,0.603,0.461,0.821,0.523,0.905,0.917,0.48,0.114
