@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.033,0.773,1.348,0.656,1.278,0.891,0.635,0.81,0.156,0.042,0.073,0.993,0.8,0.007,0.591,0.269,1.302,0.373,0.182,0.62,0.079,0.112,0.418,0.221,0.201,0.031,0.71,0.091,0.727,0.245,1.398,1.13,1.031,0.783,1.516,1.204,1.479,1.78,0.678,0.91,1.076,0.513,0.123,0.396,0.742,2.339,0.975,1.255,2.035,0.215,0.635,0.363,0.948,0.47,0.284,0.091,0.354,0.028,0.062,1.39,0.067,0.815,0.331,0.895,0.44,0.117,2.208,0.58,0.913,1.244,0.84,0.177,1.981,0.323,1.396,1.383,0.547,2.034,3.062,0.541,0.561,0.204,0.005,0.037,0.52,0.19,0.389,0.047,0.633,0.039,0.026,0.799,0.395,0.913,0.4,1.336,0.719,1.179,0.377,0.36,0.645,0.74,0.776,0.493,1.097,0.065,1.187,1.683,0.453,2.77,0.729,0.86,0.562,0.207,1.713,1.384,0.273,0.208,0.568,0.791,0.779,0.375,0.063,0.093,0.079,0.262,0.195,0.137,0.475,0.491,0.237,0.18,0.498,0.072,0.171,0.202,0.009,0.553,0.126,0.839,0.015,0.257,1.043,0.414
0.753,1.127,0.408,0.253,0.181,0.368,0.043,0.476,0.591,0.603,0.748,0.246,0.449,0.488,0.25,0.417,0.041,0.792,0.055,0.622,0.237,0.139,0.276,0.157,0.073,0.209,0.838,1.45,0.108,2.353,0.841,0.258,1.155,1.234,2.548,0.211,2.701,0.488,0.696,0.898,0.177,0.509,0.463,0.723,1.324,1.123,0.5,1.388,1.843,0.715,0.287,0.524,0.079,1.507,1.131,0.691,0.644,0.237,0.118,0.011,0.985,0.009,0.756,1.031,0.348,0.4,0.637,0.713,0.797,1.567,0.588,1.462,0.923,1.199,1.36,1.328,1.471,1.791,1.033,0.882,0.192,0.021,0.777,0.17,0.08,0.551,0.021,0.533,0.396,0.762,0.356,0.428,0.019,2.335,1.097,1.063,1.428,1.215,2.361,1.326,0.192,0.025,0.308,0.145,0.323,0.846,0.305,1.282,0.833,3.053,0.978,2.361,1.783,1.268,0.385,0.96,0.109,0.815,0.566,0.6,0.047,0.622,0.375,0.454,0.46,0.686,0.177,0.295,0.598,0.628,0.394,0.292,0.569,0.468,0.254,0.242,0.216,0.017,0.04,0.634,0.824,0.656,0.749,0.821
0.785,1.295,0.597,0.478,0.541,0.05,0.095,0.231,0.035,0.126,0.026,0.78,0.166,0.03,0.685,0.5,0.782,0.157,0.455,0.056,0.109,0.162,0.271,0.112,0.244,0.242,0.651,0.577,0.632,0.309,0.833,0.858,3.612,1.458,0.372,0.343,0.97,0.651,0.004,0.078,0.67,0.963,0.196,0.936,0.638,1.678,0.539,0.131,0.809,2.266,0.654,0.613,1.496,1.044,0.471,0.987,0.82,0.616,1.152,0.524,0.687,0.874,0.671,0.999,0.713,0.563,0.098,0.554,0.052,1.222,0.825,0.538,0.957,2.439,0.597,0.738,0.225,1.351,2.445,0.663,0.159,0.319,0.059,0.08,0.273,0.44,0.11,0.238,1.516,0.37,1.078,0.722,0.663,0.045,0.05,1.496,1.257,1.289,0.931,1.914,0.344,0.767,0.556,0.781,0.114,0.497,0.922,0.68,0.613,1.78,0.067,0.187,0.975,0.786,0.637,0.11,0.168,0.119,0.616,0.453,1.06,0.403,0.063,0.403,0.219,0.61,0.374,0.048,0.151,0.249,0.359,0.096,0.007,0.233,0.091,0.005,0.261,0.293,0.435,0.817,0.29,0.349,0.35,0.899
0.033,0.457,0.213,0.141,1.034,0.48,0.14,1.036,0.216,0.015,0.187,0.51,0.605,0.195,0.125,0.59,0.408,0.465,0.379,0.587,0.895,0.31,0.503,0.559,0.036,0.143,0.196,0.867,0.4,1.072,1.012,2.115,1.158,0.345,1.107,0.758,1.261,1.199,1.368,0.513,0.687,0.04,0.035,0.896,1.057,0.235,0.151,0.548,0.479,0.418,2.201,0.989,1.745,0.977,1.101,0.492,0.037,0.143,0.507,1.122,1.005,1.19,0.505,0.206,0.065,1.037,1.372,1.117,1.347,1.974,1.563,1.051,1.616,1.308,0.053,2.029,0.629,0.527,0.237,0.15,0.937,0.829,0.149,0.617,0.177,0.052,0.616,0.078,0.422,0.048,0.323,0.643,0.285,0.279,0.288,0.899,0.182,2.913,1.541,1.221,1.057,0.577,0.719,0.374,0.347,0.052,1.439,0.391,2.484,0.552,1.232,0.386,0.676,0.706,0.79,1.56,0.476,0.027,0.073,0.224,0.174,0.627,0.13,0.303,0.563,0.17,0.595,0.257,0.04,0.166,0.346,0.412,0.31,0.35,0.106,0.153,0.062,0.207,0.181,0.959,0.36,0.048,0.331,1.428
1.108,1.138,0.004,0.892,0.954,0.458,0.204,0.724,0.083,1.064,0.03,0.284,0.003,0.207,0.57,0.357,0.414,0.447,0.319,0.705,0.459,0.666,0.096,0.072,0.957,0.715,1.478,0.456,0.614,1.345,0.557,0.312,1.479,0.209,1.263,0.293,0.37,1.553,0.593,0.176,0.424,0.221,0.91,0.247,1.648,1.759,1.207,1.684,0.114,0.708,0.256,0.182,0.644,0.029,1.635,0.589,1.36,0.551,0.366,0.886,0.647,0.379,1.026,0.415,0.783,1.057,0.653,0.613,1.365,1.433,2.981,0.537,3.392,0.363,2.726,0.899,0.546,2.486,3.094,1.51,0.1,0.675,0.132,0.573,1.316,0.468,0.558,0.111,0.359,0.045,0.707,0.229,1.145,0.224,0.486,1.51,0.448,1.278,0.667,0.728,1.864,0.434,0.633,0.196,0.604,0.384,1.728,1.882,0.201,1.383,2.501,0.27,0.444,0.466,0.134,1.226,0.193,1.406,1.276,0.234,0.164,0.563,0.047,0.272,0.429,0.236,0.71,0.155,0.248,0.039,0.116,0.197,0.13,0.159,0.004,0.142,0.399,0.421,1.371,0.335,0.144,0.826,0.435,0.519
0.153,1.053,0.296,0.581,0.086,0.662,0.928,0.27,0.3,0.266,0.212,0.341,0.52,0.229,0.3,0.31,1.446,0.437,0.293,0.036,0.147,0.375,0.1,0.559,0.522,0.019,0.63,1.051,0.876,1.396,0.187,0.951,3.893,0.335,0.629,1.014,1.729,0.255,1.027,0.149,0.238,0.087,0.81,0.056,1.138,0.637,0.844,0.777,0.374,1.219,0.618,0.137,0.03,1.054,0.544,0.044,0.282,1.226,0.967,0.461,1.023,0.415,1.075,1.214,1.331,0.217,0.153,0.738,0.526,0.71,0.792,0.097,1.196,1.83,1.928,5.404,0.328,0.973,0.936,0.087,0.893,0.67,0.645,0.31,1.332,0.133,0.149,0.495,0.379,0.815,0.98,0.098,0.565,0.312,0.506,0.882,0.028,0.026,1.981,0.505,0.337,1.838,0.38,0.159,0.323,0.733,1.691,0.879,0.55,0.133,0.433,0.191,2.064,0.336,0.48,1.412,1.181,0.081,0.026,0.556,0.325,0.633,0.053,0.547,0.205,0.363,0.551,0.294,0.015,0.219,0.2,0.27,0.344,0.23,0.404,0.136,0.021,0.017,0.589,0.056,0.519,0.129,0.206,0.11
0.331,0.71,0.676,0.423,0.515,0.027,0.914,0.34,0.712,1.238,0.269,0.181,0.179,0.112,0.108,0.139,0.529,0.192,0.164,0.183,0.354,0.043,0.143,0.735,1.195,0.298,2.353,0.688,0.085,0.742,1.465,2.223,3.254,0.023,0.361,0.728,1.12,1.009,0.532,0.268,1.283,0.098,0.006,0.608,1.687,0.33,0.641,1.692,0.304,1.408,2.777,1.046,0.076,1.27,0.467,0.982,0.347,0.535,0.2,0.369,1.283,1.175,0.291,1.34,0.608,1.115,0.304,0.945,0.713,0.854,0.122,0.501,0.883,0.309,4.207,0.873,0.94,0.738,2.4,1.331,1.071,0.628,0.641,1.002,0.882,0.335,0.224,0.044,0.127,0.013,0.131,1.46,0.517,0.852,1.537,0.942,0.278,1.265,0.979,1.067,0.807,0.995,0.383,0.039,0.21,0.637,0.843,0.143,0.302,1.329,1.618,2.259,0.295,2.046,1.11,1.816,1.356,0.306,1.201,0.389,0.12,0.352,0.013,0.354,0.018,0.208,0.229,0.219,0.113,0.139,0.259,0.147,0.725,0.247,0.042,0.005,0.293,0.196,0.291,0.056,1.359,0.419,0.239,0.505
0.346,0.558,1.396,1.38,0.625,0.301,0.252,0.471,0.12,0.439,0.468,0.223,0.193,0.115,1.053,0.719,0.409,0.322,0.309,0.367,0.066,0.174,0.019,0.321,0.848,0.237,0.549,0.66,1.021,1.953,1.475,2.127,0.078,2.45,1.091,0.549,0.727,1.309,0.993,0.806,0.473,0.819,0.309,1.417,0.544,0.825,3.359,2.621,1.75,1.258,0.109,0.697,2.545,0.31,1.038,0.974,0.892,0.133,0.057,0.968,0.305,1.146,1.103,0.993,0.633,0.833,0.531,1.793,1.496,0.478,1.101,1.903,0.326,0.059,0.301,1.849,1.631,0.318,0.47,1.561,0.423,0.172,0.76,1.129,1.226,0.558,0.629,0.161,0.755,1.442,0.657,0.016,0.687,0.486,0.23,0.657,0.032,1.471,0.47,1.919,0.181,0.135,0.148,0.509,1.057,0.834,0.547,0.03,0.293,0.397,2.463,1.419,1.387,0.011,0.509,1.502,0.814,1.154,0.035,0.32,0.267,0.032,0.871,0.152,0.263,0.425,0.494,0.193,0.128,0.078,0.266,0.19,0.035,0.379,0.485,0.119,0.513,0.5,0.351,0.316,0.244,0.488,0.407,0.568
0.525,0.419,0.856,0.39,0.481,0.282,0.222,0.693,0.179,0.176,0.467,0.072,0.85,0.426,0.58,0.177,0.058,0.459,0.368,0.459,0.703,0.093,0.391,0.587,0.455,1.058,0.166,0.022,0.817,0.219,1.529,0.484,1.101,3.596,0.957,1.806,1.884,0.931,0.405,0.418,0.012,0.108,0.098,0.459,0.365,0.315,0.251,0.466,3.281,1.954,1.165,0.348,1.006,0.07,0.746,0.936,0.204,1.101,0.694,0.051,0.592,0.415,0.742,0.721,0.882,1.16,0.617,0.687,0.234,1.942,1.233,1.011,0.734,0.115,1.032,1.165,1.098,0.404,0.076,0.497,0.507,1.457,0.527,0.269,0.775,0.03,0.235,0.516,0.67,0.365,0.618,1.008,0.793,1.087,0.133,0.49,0.55,0.473,0.041,1.734,0.308,0.601,0.235,0.502,0.343,0.076,0.322,2.604,0.219,0.897,1.596,0.451,0.701,0.484,1.256,0.151,0.078,0.419,0.113,0.632,0.031,0.103,0.242,0.05,0.137,0.361,0.287,0.273,0.076,0.147,0.404,0.074,0.331,0.159,0.914,0.584,0.378,0.113,0.236,0.527,0.108,0.751,0.14,1.087
0.039,0.596,0.77,0.026,0.251,0.305,0.065,0.298,0.024,0.143,0.049,0.533,0.016,0.127,0.529,0.539,0.779,0.36,0.435,0.132,0.002,0.315,0.016,0.528,0.493,0.393,0.978,0.173,1.384,0.622,0.269,0.264,0.492,1.328,0.774,1.615,0.797,0.963,0.635,0.232,0.341,0.426,0.263,0.728,1.059,1.397,0.011,0.767,2.006,2.12,1.31,1.392,0.256,1.241,0.135,1.074,0.019,0.054,0.592,0.022,0.472,0.812,0.416,0.247,1.408,0.829,0.748,0.019,1.494,1.977,1.649,2.163,2.547,0.326,3.661,1.671,1.37,1.534,1.123,0.154,0.344,0.657,0.565,0.839,1.193,1.408,0.115,1.125,0.475,0.405,1.045,0.476,1.02,0.174,0.547,0.559,1.344,0.086,0.168,0.197,0.241,0.049,0.301,0.391,0.24,0.14,0.875,1.337,1.353,0.279,0.971,0.134,0.75,1.178,3.098,1.377,0.8,0.95,0.033,0.331,0.316,0.407,0.152,0.526,0.659,0.158,0.056,0.124,0.847,0.622,0.244,0.185,0.91,0.171,0.078,0.318,0.037,0.192,0.245,0.251,0.173,0.229,1.594,0.157
1.643,0.388,0.326,0.931,0.73,0.706,0.512,0.598,0.074,0.053,0.24,0.112,0.854,0.585,0.398,0.601,0.067,0.034,0.306,0.418,0.76,0.475,0.029,0.11,0.538,0.938,0.219,0.05,0.191,1.013,0.508,1.009,0.034,1.16,0.02,0.025,0.648,0.779,0.874,0.98,0.344,0.225,0.804,0.588,1.079,1.456,0.275,1.944,1.988,0.518,1.054,0.26,0.661,1.176,0.183,0.181,0.305,0.126,0.13,0.699,0.309,0.385,0.434,0.724,0.67,0.41,0.698,2.269,0.346,0.789,0.14,0.102,1.673,0.792,1.266,0.959,1.644,1.754,0.881,0.351,0.996,0.167,0.794,0.193,0.697,0.374,1.403,1.107,0.19,1.831,0.121,0.683,0.303,0.469,1.152,0.16,0.934,1.071,0.314,1.163,0.389,1.068,1.072,0.602,0.216,0.991,0.417,0.718,1.544,0.222,0.669,0.544,0.438,1.983,0.961,2.038,0.56,0.812,0.759,0.884,0.201,0.338,0.675,0.543,1.043,0.247,0.683,0.564,0.19,0.078,0.408,0.458,0.821,0.291,0.194,0.36,0.165,0.402,1.147,0.031,1.017,0.604,0.376,0.123
0.227,0.077,0.27,0.129,0.796,0.019,0.691,0.325,0.205,0.525,0.523,0.302,0.489,0.832,0.143,0.41,1.047,0.251,0.373,0.213,0.448,0.038,0.547,0.607,0.138,0.13,0.671,0.658,0.279,0.865,0.813,1.269,1.802,0.466,0.529,0.699,0.125,0.277,0.396,0.102,0.216,1.018,0.291,0.54,0.509,0.622,0.676,2.028,1.18,0.908,1.958,0.013,0.309,1.222,0.24,0.463,0.959,0.39,0.677,1.515,1.08,0.508,0.879,0.742,0.464,0.06,0.079,0.632,1.066,1.279,2.685,2.072,0.067,4.526,2.533,1.17,1.082,1.962,1.046,0.282,0.551,0.416,0.228,1.124,0.967,1.739,0.655,1.091,0.234,0.861,1.197,0.251,0.139,0.565,0.041,0.272,0.363,1.69,0.144,0.747,0.72,0.855,0.523,0.462,0.587,0.039,1.312,1.029,0.715,0.573,0.723,0.028,0.712,0.454,0.474,2.274,1.041,0.635,0.975,0.415,0.522,0.584,0.327,0.262,0.203,0.347,0.506,0.218,0.122,0.004,0.341,0.393,0.105,0.112,0.888,0.242,0.345,0.001,0.843,0.447,0.608,0.352,0.343,0.938
0.118,1.242,0.713,0.104,0.36,1.004,0.031,0.174,0.25,0.084,0.535,0.307,0.658,0.025,0.533,0.619,0.447,0.43,0.14,0.605,0.821,0.019,0.403,0.038,0.086,0.156,2.08,0.077,0.71,1.241,2.471,0.946,0.335,0.062,0.079,0.266,3.0,0.714,0.033,1.04,0.183,0.698,0.217,0.365,1.533,1.013,1.199,0.415,2.313,0.947,0.04,0.659,0.645,0.254,0.283,0.402,0.195,0.932,0.392,0.669,0.601,1.924,0.382,0.407,0.397,0.286,0.324,0.421,0.845,0.279,0.41,0.644,0.989,1.64,2.059,0.725,1.443,0.248,1.22,0.233,0.274,1.037,0.147,0.753,0.646,0.242,0.131,1.515,0.444,0.018,0.089,0.043,0.154,0.279,0.699,0.634,0.991,0.393,2.156,0.747,0.477,0.167,0.068,0.36,0.624,0.819,0.836,0.035,1.679,2.041,1.14,1.256,0.48,0.97,0.43,0.802,0.877,0.118,0.569,0.644,0.382,0.357,0.478,0.545,0.135,0.39,0.092,0.809,0.596,0.296,0.757,0.253,0.235,0.097,0.024,0.101,0.725,0.452,0.081,1.528,0.143,0.369,0.026,0.546
0.634,0.707,1.267,0.054,0.614,0.011,0.381,0.787,0.92,0.358,0.456,0.162,0.361,0.419,0.438,0.486,0.786,0.187,0.36,0.252,0.412,0.145,0.354,0.203,0.227,0.013,0.309,0.214,0.07,1.957,0.877,1.069,1.476,0.456,1.985,1.715,0.433,0.129,0.167,0.065,0.294,0.11,0.265,0.15,1.54,0.44,0.697,0.493,0.469,0.158,0.614,0.119,1.644,0.782,0.759,0.18,0.025,1.222,1.773,0.536,0.189,0.696,0.271,0.015,0.148,0.376,0.257,0.642,0.4,0.968,0.021,0.137,1.397,1.296,0.878,0.315,0.275,1.367,0.669,0.04,0.776,1.049,0.661,0.449,0.347,0.246,0.152,0.316,0.315,0.051,0.248,0.344,0.844,0.836,1.448,1.556,1.068,0.929,1.048,0.973,0.061,0.196,0.724,0.39,0.423,0.6,2.026,0.609,0.15,0.715,0.668,2.766,1.471,0.44,0.188,1.199,0.204,0.814,0.369,0.973,0.52,0.317,0.15,0.311,0.258,0.518,0.402,0.249,0.387,0.344,0.122,0.121,0.244,0.149,0.023,0.412,0.042,0.46,0.734,0.836,0.46,0.069,0.564,0.295
0.18,0.93,0.392,0.632,0.26,0.365,0.034,0.22,0.628,0.281,0.206,0.199,0.373,0.882,0.312,0.188,0.273,0.059,0.378,1.4,0.289,0.127,0.169,0.306,0.211,0.787,0.664,1.16,0.247,0.187,0.106,0.567,0.126,2.157,1.633,0.496,1.827,0.242,0.334,0.394,0.032,0.346,0.042,1.137,0.971,1.28,1.397,1.144,2.331,0.563,0.249,0.371,0.638,0.576,0.594,0.012,0.173,0.261,0.71,0.523,1.747,0.08,0.99,1.512,1.655,1.733,0.846,1.224,1.04,2.118,1.082,0.417,2.832,1.132,1.558,0.073,0.503,1.339,0.385,0.199,0.434,0.187,0.255,0.62,0.181,0.932,0.319,0.315,0.126,0.794,0.874,0.238,0.266,0.678,0.457,1.876,0.923,2.194,0.87,0.68,0.209,1.105,0.313,0.042,0.632,1.165,0.168,1.41,1.027,2.467,1.118,2.419,0.859,1.682,0.387,0.618,0.018,0.367,0.238,0.269,0.297,0.497,0.072,1.312,0.206,0.496,0.48,0.007,0.069,0.267,0.33,0.293,0.326,0.314,0.197,0.305,0.568,0.513,0.061,1.649,0.111,1.023,0.621,0.47
0.78,0.359,0.561,0.365,0.242,0.464,0.105,0.67,0.18,0.61,0.143,0.029,0.484,1.001,0.466,0.336,0.835,0.537,0.117,0.372,0.174,0.397,0.156,0.534,0.553,1.278,0.736,0.429,0.698,0.995,0.906,1.589,1.618,0.175,1.896,0.153,0.382,0.602,1.296,0.238,0.167,0.447,0.456,0.811,1.829,1.84,1.233,1.066,1.548,0.91,2.458,1.622,0.346,0.844,1.069,1.641,0.136,1.848,1.387,0.434,2.212,0.555,0.548,0.014,0.254,0.739,0.345,0.633,1.207,0.123,0.214,0.884,0.301,2.202,0.131,0.476,0.602,0.48,0.715,0.276,0.767,0.07,1.264,0.803,1.192,0.318,1.484,0.925,0.172,0.151,0.105,0.439,0.535,0.599,0.081,1.087,0.174,0.993,0.231,0.025,1.283,0.101,0.283,0.356,0.154,0.022,0.302,1.653,0.57,1.202,1.484,0.688,0.138,1.131,1.069,0.562,1.178,1.029,0.568,0.782,0.09,0.227,0.285,0.327,0.419,0.056,0.414,0.265,0.134,0.023,0.158,0.119,0.061,0.247,0.185,0.238,0.343,0.177,0.823,0.621,0.637,1.024,0.189,0.14
0.123,1.143,0.977,0.218,0.689,0.762,0.364,0.454,0.071,0.008,0.974,0.421,0.814,0.681,0.086,0.511,0.081,0.434,0.387,0.624,0.298,0.141,0.151,0.134,0.374,0.646,0.649,0.602,0.927,1.656,1.851,0.067,1.543,0.204,1.076,1.918,0.612,0.535,0.942,0.401,0.845,0.423,1.217,0.484,1.026,0.674,0.665,3.14,0.264,1.005,0.05,1.508,0.265,2.258,0.124,0.31,1.318,1.696,0.38,0.205,1.404,1.235,0.718,1.307,0.688,0.751,0.221,0.212,0.117,0.048,0.275,1.295,0.594,0.087,3.889,0.452,0.724,0.509,0.067,0.105,2.066,1.191,0.792,0.486,0.282,0.438,0.212,0.532,1.09,1.418,0.818,0.725,1.043,0.671,0.94,0.755,0.982,0.478,1.501,2.37,0.966,0.397,0.73,0.384,0.093,0.256,0.045,0.013,0.291,0.401,2.621,0.932,1.192,0.409,0.911,1.677,0.556,0.105,0.702,0.89,0.109,0.022,0.425,0.784,0.776,0.403,0.564,0.775,0.161,0.09,0.003,0.114,0.759,0.052,0.276,0.665,0.113,0.151,0.713,0.011,0.478,0.356,0.32,0.237
1.096,0.529,0.949,0.37,0.796,0.243,0.163,0.632,0.922,0.8,0.981,0.669,0.378,0.639,0.07,0.187,0.342,0.013,0.229,1.019,0.596,0.054,0.423,0.52,0.364,1.019,0.171,0.116,1.845,1.257,0.449,0.245,0.316,1.047,2.362,0.593,1.365,3.209,0.247,0.17,0.364,0.432,0.173,0.354,0.745,1.038,1.727,0.859,1.362,0.608,2.016,0.821,0.783,0.627,0.302,0.47,0.458,1.007,0.093,0.341,0.5,0.563,0.896,0.631,0.228,1.689,0.663,1.028,0.634,0.085,0.511,3.3,0.627,1.006,0.136,0.936,0.668,0.158,2.473,0.072,0.769,0.382,0.032,0.381,0.795,1.412,1.074,0.023,0.432,0.548,1.082,0.927,1.272,1.035,0.587,0.711,1.606,0.193,0.609,1.181,0.392,1.218,0.303,0.662,0.583,1.138,1.426,1.771,0.12,0.314,2.463,2.565,1.11,1.09,0.683,1.372,0.168,0.475,0.124,0.272,0.532,0.527,0.28,0.41,0.49,0.244,0.398,0.002,0.301,0.525,0.133,0.304,0.416,0.557,0.628,0.024,0.319,0.338,0.046,0.276,0.898,0.935,0.049,0.699
0.669,0.214,0.248,0.225,1.546,1.139,0.537,0.672,0.948,0.482,0.318,0.513,0.04,0.161,0.442,0.248,0.039,0.373,0.747,0.366,0.406,0.237,0.161,0.641,0.423,0.642,2.398,0.988,1.672,1.416,0.355,0.193,2.06,1.13,0.93,0.744,0.402,1.384,0.516,0.08,0.004,0.008,0.089,0.051,1.167,0.892,0.364,2.024,1.847,0.137,1.709,0.645,2.912,0.227,0.271,0.162,0.252,0.043,0.775,0.744,2.523,1.051,1.128,1.783,0.438,1.232,0.084,0.016,0.653,0.459,0.941,1.086,0.929,1.539,0.591,0.725,0.854,2.485,1.137,0.395,0.352,0.376,0.714,0.189,0.964,0.095,0.431,0.301,0.295,0.354,0.66,0.052,0.564,0.566,1.307,0.945,1.962,0.352,0.863,1.39,0.478,1.818,0.058,0.218,0.248,0.05,0.736,0.091,0.931,1.834,0.722,2.162,0.939,0.208,0.093,0.177,1.127,0.571,0.32,0.464,0.138,0.025,0.212,0.624,0.313,0.494,0.616,0.149,0.226,0.391,0.241,0.242,0.006,0.037,0.094,0.213,0.957,0.295,0.84,0.577,0.058,0.034,0.707,0.23
