@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.327,2.577,2.068,2.062,1.212,1.416,-0.345,1.188,2.454,0.755,2.06,0.241,1.798,0.355,1.44,-0.232,0.16,-1.637,-1.632,-0.492,0.138,-0.661,-1.369,-1.499,-0.696,-1.689,-1.224,-0.036,-1.39,-0.948,-0.36,0.344,-0.839,-2.399,0.739,-2.113,-1.116,0.084,-0.519,0.005,-0.106,0.382,1.148,0.4,1.021,-0.012,1.562,2.52,1.077,0.252,-0.023,0.273,-0.725,-0.483,-2.639,-1.948,-0.764,-1.427,-1.238,-2.886,-0.687,-1.168,-1.439,0.031,-0.398,-0.2,2.397,0.092,0.667,1.208,1.133,0.808,8.547,0.538,1.874,3.691,1.362,1.055,2.336,2.644,2.83,0.103,-0.14,-0.116,-0.835,0.696,-2.791,-0.621,-0.591,-1.023,-0.435,0.293,-0.125,-0.206,-3.562,-0.234,-0.259,0.52,0.924,3.401,0.556,2.883,1.679,-0.216,1.875,1.343,-0.287,-0.759,-2.682,-3.465,-0.481,-1.349,0.672,-1.483,-1.313,-1.354,-1.423,-1.259,-1.122,-1.403,-2.144,-1.379,-1.24,-1.132,-0.931,0.024,-0.175,-1.073,-0.166,-0.163,0.042,0.214,0.015,0.4,0.065,0.549,1.338,0.733,0.961,1.545,2.557,2.402,2.476,2.589,2.0
2.422,4.608,1.98,2.075,1.692,1.642,1.518,1.252,1.193,1.179,0.096,0.348,0.367,1.548,-0.166,0.419,1.439,-0.778,-0.439,-0.609,-0.611,-0.694,-0.925,-1.147,-1.396,-2.053,-0.261,-2.28,-1.454,-1.164,-2.204,-0.451,-1.427,-4.861,-2.355,-0.807,-1.014,-1.386,-1.527,-3.156,-0.111,-1.382,-0.242,-0.176,0.712,0.158,0.418,0.802,0.834,0.728,1.844,0.748,-0.333,0.859,0.955,0.462,2.347,0.343,-1.629,0.974,-0.003,-0.047,0.308,0.006,1.197,0.439,-0.22,0.01,-0.562,-0.749,-0.081,1.029,-0.471,0.302,-1.648,-1.517,-0.137,-0.918,-1.002,0.082,0.49,0.219,0.305,-0.396,0.095,-0.067,0.251,0.673,0.716,0.669,0.756,-0.346,0.762,0.863,0.719,2.115,1.629,-0.557,2.661,-0.319,-0.952,-0.804,-0.756,-0.064,-0.712,-0.247,-2.082,-2.317,-1.064,-1.868,-1.162,-0.042,-4.14,-1.865,-1.373,-1.547,-1.307,-2.688,-1.873,-0.844,-0.409,-0.926,-0.609,-1.413,-0.351,-0.284,-0.042,-1.465,-0.671,0.129,-0.035,0.326,0.65,0.635,0.77,1.174,1.329,0.905,2.976,2.194,1.999,3.252,2.89,2.628,3.0
1.131,0.867,0.784,1.69,0.326,0.636,0.448,-0.702,0.468,0.598,0.774,0.394,0.567,0.114,0.375,-0.143,-0.393,-2.277,-0.934,-0.632,-0.717,-1.256,-1.395,-1.371,-1.996,-1.227,-1.913,-2.215,-0.993,0.524,-0.669,0.08,-1.678,0.202,-1.775,0.175,0.187,0.624,-0.002,-0.329,0.046,-1.068,-0.219,-1.464,-0.256,-0.811,-0.678,-1.145,-7.214,0.026,-1.091,-0.415,-0.019,-1.035,-0.917,0.015,0.486,0.549,0.343,0.704,0.27,0.705,1.644,1.172,1.946,1.678,0.305,1.511,1.858,2.64,2.725,2.325,1.576,2.875,3.233,1.726,1.762,0.449,1.374,0.854,0.846,0.772,2.405,0.408,0.457,2.683,3.946,-0.511,-0.235,-0.581,-1.574,-0.944,-1.452,-0.705,-1.07,-0.97,-1.931,-1.003,-0.419,-0.992,1.29,-0.208,-0.172,-0.537,-0.146,-0.192,-1.238,0.047,0.878,-0.22,-0.488,-0.738,-0.7,-0.885,1.534,-1.364,-1.904,-1.768,-1.776,-1.58,-1.548,-0.679,-0.825,-0.954,-0.52,-0.625,0.539,-0.289,0.129,-0.351,0.42,0.564,0.475,0.532,0.642,0.629,0.608,0.249,0.549,0.748,0.941,1.289,1.741,1.285,5.0
3.453,2.581,2.977,2.591,3.838,1.064,1.564,1.149,0.896,1.307,0.149,0.824,0.479,0.158,1.038,-0.684,-1.008,-0.827,-0.963,-1.333,-1.358,-1.17,-1.219,-0.987,-0.669,-0.513,-1.571,-0.542,-0.282,0.457,-2.118,0.822,0.301,1.309,0.342,2.906,-0.087,-4.428,-0.09,-1.454,-0.095,-0.57,-0.797,-2.751,-1.216,-1.479,1.555,-6.797,-0.594,-1.328,-0.237,0.763,-0.148,-0.751,0.222,0.854,2.718,-0.159,1.077,1.585,0.485,0.189,0.06,0.189,0.393,0.24,1.663,0.129,-0.365,-0.311,1.279,-0.345,4.268,-1.975,-0.602,-1.152,-0.478,-0.433,-0.152,-0.302,0.038,-1.098,-1.695,0.474,0.962,0.426,1.405,0.868,0.014,0.398,-0.344,0.131,0.734,-0.23,-0.504,-6.631,-0.703,-1.931,-1.081,-1.33,-1.281,-0.651,-0.675,-1.699,0.059,-0.156,-2.152,-0.657,0.185,0.021,3.67,-0.33,-0.597,-0.358,-0.828,-1.074,0.416,-1.01,-0.995,-0.854,-1.406,-1.434,-1.125,-1.002,-0.832,-0.911,-1.169,-0.527,0.195,0.168,0.377,0.555,0.654,0.72,1.023,0.084,1.273,1.921,2.837,2.475,2.335,2.702,2.774,4.079,7.0
2.866,-0.982,1.276,1.968,2.161,1.246,2.592,1.102,0.671,-0.204,0.507,0.149,-0.922,-0.602,-0.017,0.065,-0.462,-0.207,-0.751,-0.807,-1.042,-1.057,-1.074,-1.47,-1.692,-1.331,-1.987,-6.008,-2.433,-2.218,0.053,-1.246,-1.178,-1.139,-2.911,-0.08,-0.671,-1.415,-0.271,-0.966,0.191,-0.27,-0.222,-0.308,1.372,-0.633,1.49,-0.708,-0.673,-0.028,0.807,0.237,0.235,-1.642,0.799,1.311,0.255,1.034,-0.338,-0.042,-0.077,-0.075,-1.354,-0.676,-0.293,-0.449,-0.275,-2.573,-0.225,-0.062,0.336,-1.312,0.406,0.788,2.14,0.501,-1.142,2.692,0.578,2.588,0.775,-0.176,0.519,0.477,0.25,0.015,-0.326,-0.627,-0.805,-0.014,-0.575,-0.539,-0.423,-0.106,1.925,0.181,0.003,0.539,2.257,1.986,0.271,0.843,0.169,0.885,-1.891,-0.038,-0.642,-1.166,-0.494,-2.15,2.838,-0.916,-3.072,-2.091,-0.573,-0.432,-0.903,-2.252,-1.233,-2.073,-1.396,-2.053,-2.383,-1.32,-1.666,-0.856,-1.163,-0.195,-0.171,-0.249,0.07,0.283,0.497,0.503,0.112,0.729,0.964,0.414,0.989,1.711,1.946,2.339,1.732,2.403,2.0
2.351,2.709,2.127,2.167,1.427,1.959,0.871,0.732,0.537,0.319,0.352,0.885,0.922,0.134,0.35,-0.61,-0.373,-0.581,-0.869,-1.477,-0.838,-1.583,-1.742,-1.579,-1.36,-2.08,-1.754,-1.384,-0.805,-0.7,-1.112,-1.148,-0.085,-0.635,1.114,-2.241,-1.273,-0.129,-0.984,0.179,1.279,0.221,0.138,0.134,0.223,0.93,0.457,0.595,0.232,0.832,0.926,0.507,0.499,1.89,-0.43,-1.133,0.264,-0.49,-0.77,0.221,-0.68,-1.646,-0.538,-0.73,-0.441,-0.319,-0.512,-0.129,0.618,1.19,0.454,2.55,-0.143,1.06,2.147,1.941,1.065,1.332,2.229,0.869,-0.704,0.937,-0.058,0.058,-0.136,-0.013,-1.321,-0.811,-1.255,-1.795,-0.352,0.148,-0.171,0.807,0.171,-2.35,0.213,0.651,0.134,0.649,0.717,-0.694,0.517,0.349,0.198,0.122,1.032,-0.238,-0.38,-0.036,-0.616,-1.587,-0.567,-2.682,-1.611,-1.148,-1.444,-1.225,-1.37,-1.433,-1.582,-1.408,-1.612,-1.181,-1.195,-0.582,-0.424,-0.446,0.018,-0.063,0.203,0.277,0.715,1.241,0.24,0.802,1.285,1.538,0.767,2.788,2.845,2.056,2.472,2.67,2.0
2.214,2.478,1.603,1.887,2.068,2.669,0.835,0.632,1.539,0.628,0.502,0.179,-0.116,-0.194,-0.122,0.03,-1.162,-0.154,-1.175,-0.998,-1.212,-1.224,-1.987,-1.921,-1.595,-1.263,-0.969,-1.314,-1.11,-1.293,0.614,-2.824,0.465,-0.304,-1.051,-1.002,-1.023,-0.08,-0.344,-1.085,0.451,0.189,-0.395,0.232,0.036,2.693,-0.166,0.329,0.288,0.599,0.466,0.828,0.763,0.254,-1.587,0.134,-0.079,-0.278,-0.03,-1.326,-0.96,-0.524,-0.924,0.821,-0.668,0.363,0.032,0.047,-0.62,1.871,0.182,1.247,0.512,-0.357,7.724,1.77,3.204,1.398,0.877,1.075,0.95,0.294,0.563,0.236,-0.157,-0.213,-1.659,-2.177,-0.564,-0.139,-0.036,-0.145,0.517,-0.815,0.199,0.345,-1.02,0.325,-1.533,0.403,-0.149,0.601,-0.679,0.03,0.284,0.182,-3.625,-0.496,-0.065,-3.181,-0.579,0.318,-1.135,-1.121,-2.654,-1.772,-1.222,-0.639,-1.385,-1.934,-1.537,-1.597,-1.654,-0.993,-1.122,-0.918,-0.508,0.152,-0.311,-0.05,0.012,-0.04,0.291,0.563,0.659,0.42,0.882,0.84,1.592,1.672,2.099,1.93,2.67,4.241,2.0
4.663,2.558,3.188,2.616,2.493,2.081,1.429,1.321,0.935,1.332,0.209,0.2,0.0,0.371,0.105,-0.137,-0.316,-0.271,0.185,-1.322,-0.937,-1.833,-1.418,-1.045,-1.515,-1.158,-1.097,-0.955,-0.411,-3.877,-0.061,-0.558,2.141,-0.41,-0.633,1.147,0.445,0.593,-0.23,1.261,-0.045,-0.271,-0.385,-0.639,-0.876,-1.269,-1.551,-1.908,0.73,-1.12,-0.672,-0.868,-1.283,1.119,0.403,2.656,0.495,0.788,0.868,0.182,0.606,-0.776,0.56,1.267,0.438,0.311,0.651,0.875,0.706,1.423,1.338,-0.594,-4.056,-3.872,0.738,-2.084,-0.351,-2.652,-0.503,-0.554,0.287,-0.317,0.449,1.755,1.7,-0.537,0.301,0.31,0.54,-0.207,0.358,0.074,-0.047,-0.623,-1.389,-0.885,-1.042,-1.446,-2.13,-0.749,-1.234,-0.933,-0.707,-2.136,-0.175,-1.068,-0.382,-0.829,0.133,-0.128,1.227,-1.906,-0.64,-0.841,0.405,-1.643,-1.119,-1.317,-1.204,-1.133,-1.605,-1.432,-1.575,-0.552,-0.686,-0.262,-0.431,-0.996,-0.307,0.199,0.415,0.436,2.02,0.795,0.821,1.256,1.437,0.986,1.76,1.501,1.408,2.72,1.411,2.131,7.0
2.86,2.943,4.257,2.026,1.704,1.413,1.282,1.516,-0.791,0.645,-0.813,0.377,-0.055,0.408,-0.558,-0.58,-0.754,-1.047,-0.671,-1.14,-1.251,-0.912,-0.238,-1.311,-2.091,-0.688,-0.802,-0.037,-0.732,0.102,0.021,-0.245,1.244,-1.567,-0.365,0.18,0.546,0.245,-0.21,-0.281,0.077,-0.347,-0.805,-0.692,1.206,-1.305,-0.289,-4.175,-0.517,-1.048,-0.957,-1.054,-0.708,-0.746,1.843,0.112,-0.026,0.385,0.147,0.51,0.951,0.75,0.609,0.511,0.358,0.098,-0.835,0.679,0.533,0.964,-0.462,0.219,0.857,0.564,-0.655,-1.719,0.678,-1.071,-0.271,1.369,0.133,0.982,0.38,0.228,0.724,2.823,-0.489,0.302,0.192,0.223,0.216,-0.842,-0.296,0.038,0.329,-1.178,0.421,-1.109,-1.17,0.164,-1.934,-0.417,-0.12,-0.103,-0.069,-0.278,0.753,-3.21,0.692,-0.378,-0.972,-0.417,-0.608,-0.177,-0.601,3.617,-1.465,-0.633,-0.536,-1.226,-1.231,-1.073,-1.051,-1.316,-1.521,-0.588,-0.377,-0.527,0.196,0.19,0.44,1.226,0.597,0.69,1.306,0.731,1.644,1.524,2.083,2.945,2.31,5.06,1.924,2.876,7.0
0.017,1.691,0.968,0.871,1.399,1.098,0.792,0.463,0.796,0.906,0.576,0.042,0.423,0.281,0.816,0.087,-0.546,0.154,-0.981,-0.968,-1.29,-1.144,-1.111,-2.02,-1.888,-0.894,-1.379,-2.284,-0.884,-1.397,-1.399,-0.884,0.168,-0.905,-0.173,-0.213,-1.381,-0.052,0.025,-0.003,1.86,-0.852,0.144,-0.094,1.271,0.437,-0.61,-1.218,-1.203,-0.213,-1.045,-0.055,0.605,-0.297,-0.704,-0.804,-0.281,2.552,0.924,0.149,0.061,0.773,0.926,1.071,1.185,0.901,1.59,0.652,1.507,1.97,2.648,8.208,4.303,0.987,2.472,2.691,1.482,1.316,2.664,0.166,0.861,1.708,1.247,-0.24,0.531,0.441,0.239,0.044,-0.181,-0.777,-0.347,0.135,1.003,-0.245,-0.156,-0.054,-1.056,-1.501,-0.353,-3.136,-1.37,-1.303,0.167,0.635,0.892,0.07,0.01,0.233,1.016,-3.844,-2.337,-1.072,0.03,-0.768,-0.132,-1.56,-1.741,-0.983,-1.873,-3.331,-1.613,-1.48,-1.338,-1.138,-0.886,-0.767,-0.368,-0.549,-0.176,0.924,0.35,0.828,0.655,0.678,1.222,0.628,0.609,0.953,0.668,0.422,0.908,1.313,0.989,1.561,5.0
2.066,2.578,2.002,1.173,2.16,1.371,1.316,1.255,1.153,0.885,0.502,0.231,0.018,3.182,-0.191,-1.102,-0.295,-0.249,-0.478,-2.298,-0.991,-1.153,-1.176,-0.971,-1.326,-1.189,-2.668,-3.049,-1.6,-1.364,-1.247,-0.477,-1.651,-3.305,-1.674,-3.139,-0.648,-0.66,-0.107,-0.079,-0.223,0.22,-0.864,0.141,-0.595,0.706,0.99,1.31,0.38,0.296,-0.166,-2.562,0.752,0.304,0.6,0.395,1.724,-0.239,-0.205,-0.065,-0.095,0.981,0.62,0.981,0.511,0.554,-0.005,-0.249,-0.013,-2.096,-1.974,-0.777,0.427,0.998,-2.194,-0.486,0.012,-0.851,-0.322,-0.556,1.189,-0.232,0.681,0.371,0.693,0.609,0.508,0.076,-0.304,0.082,0.826,0.44,2.299,-0.022,2.45,-0.143,0.281,0.768,-0.148,-0.392,2.792,-0.622,-0.482,-0.345,-0.523,-1.633,-0.852,-0.912,-1.558,-1.263,-1.525,-1.518,-1.763,-1.666,-0.604,-1.403,-1.601,-1.342,-1.213,-1.326,-0.588,-0.846,-0.774,0.26,0.292,-0.341,0.087,-0.214,-0.044,-1.165,0.165,0.351,1.329,0.727,1.256,1.052,1.37,1.606,1.231,1.495,1.774,1.562,2.687,2.915,3.0
3.206,1.903,1.823,0.973,2.868,2.101,1.738,1.084,1.119,1.009,0.71,0.304,0.454,0.161,0.061,0.521,-0.529,1.533,-0.241,-0.772,0.179,-1.111,-2.173,-0.31,-1.557,-1.442,-1.44,-0.124,-1.963,-3.179,-1.928,-1.617,-0.91,-2.031,-1.223,-2.711,1.133,-0.695,-0.131,-0.323,-0.038,-0.234,0.328,0.302,1.084,0.735,0.097,0.797,0.02,0.574,0.584,0.402,1.171,-2.509,-0.599,-0.146,-0.427,-0.294,-0.354,0.126,-1.849,-0.415,0.258,0.918,1.701,1.129,-1.756,0.116,-0.121,-0.366,-0.128,-0.761,-0.746,0.623,-3.666,-0.597,1.824,0.347,0.181,-0.361,0.305,1.444,0.982,1.068,1.071,-0.175,1.74,0.159,0.383,0.059,-0.19,0.06,-0.015,0.941,-0.173,-0.699,2.502,0.084,0.495,-0.152,-0.653,0.426,0.026,-1.465,-0.548,0.779,-0.975,-1.625,-1.07,-0.686,-2.806,-2.541,-0.61,-0.755,-2.058,-0.093,-0.953,0.85,-1.322,-1.171,-1.317,-1.093,-0.645,-0.506,-0.408,-0.256,0.317,0.2,-0.208,-0.159,0.185,0.283,0.914,1.431,0.896,2.006,1.338,2.218,2.576,1.78,1.372,1.579,2.686,2.661,3.0
1.621,3.407,2.046,2.142,1.87,1.431,1.302,1.19,0.775,0.821,0.526,0.49,0.392,0.679,-0.447,-0.366,0.054,-0.531,-0.712,-1.326,-1.196,-1.242,-1.316,-1.081,-2.024,-0.907,-1.934,-1.345,-1.256,-1.157,-1.253,-1.209,-0.937,-1.358,-0.448,1.273,-2.058,-0.734,-2.356,-0.654,-0.542,-0.638,-0.71,0.143,1.638,0.391,0.322,7.328,1.381,5.151,0.261,0.709,0.531,1.266,-1.715,0.213,0.027,-0.075,-0.343,-2.448,-1.737,-0.438,-0.23,-1.753,0.21,0.264,0.455,-0.498,1.203,1.239,0.69,-0.779,1.537,-0.589,0.424,2.017,0.937,0.03,-0.029,-0.16,-0.369,-4.258,0.208,0.094,-0.324,0.033,-0.974,-0.539,0.11,-0.418,0.339,-0.393,0.05,0.046,0.188,-0.231,2.465,-1.06,0.218,0.928,-0.223,-1.014,-1.276,0.913,0.8,-0.589,-1.15,-0.553,-1.3,-3.163,-2.258,1.627,-0.148,-3.753,-1.431,-1.654,-0.899,-1.094,-1.423,-1.594,-1.091,-1.28,-1.342,-0.553,-0.421,-0.982,-0.547,-0.389,-0.295,-0.009,0.073,-0.492,0.24,0.293,0.881,0.695,1.106,1.713,2.139,1.293,3.241,2.109,2.469,5.943,1.0
2.889,2.776,2.444,1.74,1.725,1.086,1.576,1.013,0.631,0.166,1.137,1.602,0.614,0.466,1.383,1.169,3.512,-0.468,-0.565,-0.516,-0.455,-1.191,-1.266,0.022,-1.04,-1.247,0.016,-1.289,-1.111,-0.849,-0.854,-0.815,1.104,-1.605,0.731,1.185,0.485,0.212,0.818,0.698,-0.04,-2.241,-0.566,0.27,-0.806,-1.121,-1.206,-2.089,0.3,-0.926,-1.037,-0.024,-3.54,-0.081,-0.2,-1.138,0.416,-0.133,1.129,0.79,0.806,0.797,0.284,1.953,-0.445,-3.352,0.746,0.815,-0.324,0.46,1.209,3.071,4.091,-0.13,-0.744,-0.086,0.385,-0.432,-0.425,-0.245,-0.221,-0.432,0.505,-0.015,1.511,1.629,0.559,1.244,0.741,1.232,0.491,0.96,-0.554,-0.39,-0.795,-0.669,-4.867,-1.091,-1.169,-1.608,-1.596,-1.391,-0.639,-0.599,-0.128,-0.22,1.605,0.304,-0.002,0.694,0.501,-0.316,-2.256,1.01,-0.84,0.438,-1.085,-0.349,-1.351,-0.992,-0.635,-1.47,-1.02,-1.229,-0.613,0.185,-0.405,-0.418,0.054,-0.305,0.6,0.599,0.427,0.791,1.101,1.092,-0.014,1.457,1.93,1.982,3.063,0.634,2.748,2.81,7.0
2.37,4.637,1.606,2.38,2.174,1.616,1.186,1.166,0.768,0.854,0.405,0.326,0.414,-0.234,-0.122,-1.364,-0.179,-1.378,-0.561,-1.727,-1.091,-1.593,-1.322,-1.198,-0.796,-1.174,-1.425,-0.461,-1.849,-1.336,-0.036,0.112,-1.792,-1.462,-1.462,-1.153,-1.038,-0.826,-0.654,1.39,-0.757,-0.148,-0.588,-0.413,0.324,0.427,0.342,0.788,-0.546,0.431,-0.024,0.23,0.371,-0.329,0.696,1.041,-0.573,-1.675,-0.59,-1.031,-0.633,-1.276,-0.036,-0.133,0.058,0.553,-0.163,0.797,3.75,1.309,1.105,3.056,1.677,1.337,1.151,2.77,1.518,0.986,0.855,1.175,1.2,1.47,0.794,0.169,-0.193,-0.629,-0.516,-0.767,-1.882,-1.693,-0.326,-0.336,-0.265,-2.118,-1.382,0.404,1.801,0.452,0.948,0.619,1.84,-0.268,-0.087,-0.191,-0.5,-0.174,-2.359,0.794,-0.854,-0.19,-1.859,-1.055,-0.826,-0.426,-0.852,-1.514,0.074,-0.371,-1.309,-1.565,-1.502,-1.496,-0.877,-1.314,-1.234,-0.699,-0.544,-0.447,-1.418,-0.142,0.264,0.486,1.402,0.54,0.595,1.126,0.471,1.536,0.626,1.429,2.513,1.531,2.466,2.615,1.0
2.459,2.451,2.237,2.008,1.475,0.557,1.981,0.775,-0.28,0.587,0.016,0.086,-0.263,-0.14,-0.5,-0.753,-0.454,-0.958,-1.077,-2.715,-1.377,-1.547,-0.498,-0.97,0.286,-0.358,-4.605,0.467,-0.505,0.321,0.338,4.792,1.644,0.598,1.753,0.163,0.512,-0.442,1.716,0.031,0.481,0.269,0.133,-0.54,-0.559,-0.627,-3.906,-1.138,-1.369,-1.827,-1.652,-4.241,-1.827,-1.508,-1.717,-1.564,-0.912,-0.113,-0.864,0.305,0.399,0.723,0.494,0.425,-0.278,0.267,-0.536,-0.166,-0.814,-1.544,0.886,2.749,0.865,1.913,-0.321,-2.826,-0.428,0.551,0.635,0.282,0.378,0.382,-2.467,-0.224,0.287,-0.709,0.401,0.9,1.436,0.128,-0.205,-1.227,-1.613,3.096,-1.334,-0.996,-1.703,-2.504,-2.811,-0.586,-0.039,-0.439,0.028,-0.414,-0.739,-0.539,0.547,-0.931,1.086,1.632,-2.865,1.221,-2.542,0.936,-0.242,0.03,0.485,-0.36,-0.569,-1.007,-1.075,-1.576,-1.675,-1.135,-1.271,-0.96,-1.196,0.152,-0.505,-0.336,-0.211,-0.246,-0.414,0.309,0.416,0.346,0.693,1.316,1.238,1.407,2.13,1.386,2.537,1.688,4.0
