@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.199,0.265,0.01,0.086,0.086,0.088,0.033,0.006,0.133,0.123,0.058,0.063,0.039,0.18,0.184,0.068,0.288,0.015,0.036,0.042,0.046,0.003,0.082,0.104,0.263,0.131,0.237,0.004,0.021,0.319,0.141,0.001,0.288,0.114,0.344,0.45,0.188,0.112,0.357,0.127,0.021,0.09,0.095,0.09,0.218,0.077,0.331,1.084,0.112,0.567,0.198,0.02,0.046,0.251,0.339,0.059,0.013,0.087,0.055,0.379,0.282,0.201,0.119,0.528,0.046,0.006,0.003,0.347,0.043,0.043,0.28,0.379,0.218,0.982,0.222,0.127,0.204,0.376,0.283,0.138,0.358,0.436,0.124,0.043,0.005,0.067,0.103,0.188,0.084,0.116,0.087,0.092,0.064,0.103,0.088,0.377,0.317,0.473,0.027,0.126,0.139,0.176,0.164,0.219,0.129,0.07,0.289,0.393,0.1,0.64,0.285,0.524,0.54,0.314,0.102,0.144,0.139,0.05,0.022,0.196,0.127,0.064,0.095,0.213,0.05,0.062,0.273,0.026,0.096,0.026,0.114,0.149,0.08,0.152,0.037,0.055,0.048,0.402,0.266,0.183,0.134,0.103,0.02,0.396
0.031,0.096,0.219,0.07,0.246,0.118,0.153,0.128,0.22,0.164,0.116,0.174,0.005,0.024,0.28,0.227,0.36,0.021,0.078,0.105,0.081,0.048,0.015,0.218,0.098,0.008,0.233,0.124,0.039,0.102,0.027,0.114,0.368,0.406,0.907,0.418,0.482,0.022,0.376,0.322,0.027,0.216,0.047,0.216,0.042,0.033,0.099,0.289,0.644,0.126,0.027,0.434,0.241,0.453,0.001,0.29,0.161,0.089,0.115,0.027,0.235,0.04,0.018,0.659,0.239,0.458,0.129,0.053,0.581,0.21,0.233,0.422,0.59,0.69,0.66,0.08,0.67,0.062,0.134,0.016,0.143,0.192,0.078,0.111,0.44,0.235,0.009,0.313,0.059,0.193,0.007,0.173,0.071,0.043,0.284,0.108,0.478,0.041,0.231,0.109,0.232,0.086,0.037,0.138,0.033,0.268,0.255,0.056,0.066,0.168,0.126,0.064,0.414,0.373,0.016,0.342,0.06,0.236,0.087,0.094,0.173,0.029,0.051,0.029,0.189,0.14,0.048,0.027,0.033,0.058,0.077,0.065,0.013,0.105,0.039,0.21,0.191,0.033,0.132,0.239,0.144,0.195,0.014,0.066
0.044,0.391,0.118,0.061,0.269,0.017,0.025,0.02,0.075,0.016,0.073,0.031,0.09,0.197,0.036,0.249,0.065,0.24,0.193,0.141,0.002,0.076,0.042,0.036,0.253,0.218,0.095,0.134,0.192,0.116,0.619,0.235,0.455,0.048,0.544,0.008,0.015,0.077,0.02,0.265,0.193,0.024,0.191,0.193,0.058,0.008,0.05,0.131,0.302,0.527,0.248,0.033,0.082,0.222,0.52,0.378,0.062,0.2,0.074,0.44,0.013,0.265,0.104,0.131,0.14,0.042,0.158,0.205,0.337,0.223,0.021,0.422,0.189,0.044,0.242,0.587,0.138,0.123,0.013,0.237,0.285,0.166,0.256,0.092,0.287,0.138,0.096,0.129,0.157,0.152,0.104,0.015,0.025,0.214,0.323,0.076,0.552,0.03,0.243,0.25,0.244,0.101,0.013,0.025,0.112,0.182,0.272,0.325,0.323,0.157,0.304,0.09,0.261,0.397,0.145,0.133,0.289,0.123,0.007,0.35,0.062,0.1,0.098,0.12,0.039,0.119,0.193,0.013,0.218,0.045,0.088,0.053,0.254,0.028,0.091,0.029,0.092,0.117,0.284,0.139,0.232,0.113,0.227,0.027
0.153,0.043,0.043,0.094,0.103,0.152,0.229,0.011,0.158,0.111,0.012,0.039,0.122,0.035,0.042,0.001,0.087,0.048,0.063,0.262,0.124,0.025,0.194,0.1,0.177,0.265,0.519,0.202,0.308,0.136,0.029,0.889,0.345,0.458,0.067,0.316,0.375,0.264,0.406,0.145,0.03,0.138,0.023,0.173,0.222,0.043,0.434,0.038,0.014,0.065,0.157,0.428,0.014,0.023,0.227,0.149,0.074,0.047,0.164,0.136,0.166,0.117,0.017,0.012,0.262,0.048,0.255,0.076,0.228,0.382,0.248,0.298,0.346,0.383,0.415,0.386,0.184,0.208,0.185,0.054,0.098,0.045,0.368,0.096,0.076,0.172,0.3,0.121,0.244,0.0,0.084,0.21,0.184,0.517,0.303,0.323,0.265,0.183,0.561,0.175,0.159,0.179,0.148,0.032,0.118,0.114,0.102,0.245,0.316,0.393,0.827,0.033,0.53,0.275,0.305,0.03,0.147,0.059,0.038,0.305,0.003,0.06,0.085,0.006,0.083,0.001,0.104,0.164,0.033,0.031,0.098,0.096,0.05,0.074,0.0,0.08,0.049,0.179,0.097,0.227,0.069,0.11,0.103,0.261
0.061,0.006,0.273,0.131,0.11,0.065,0.118,0.064,0.066,0.164,0.112,0.166,0.223,0.015,0.171,0.04,0.286,0.026,0.094,0.213,0.124,0.036,0.132,0.099,0.003,0.195,0.144,0.168,0.296,0.265,0.041,0.042,0.729,0.096,0.05,0.145,0.064,0.046,0.035,0.007,0.172,0.214,0.082,0.075,0.238,0.116,0.394,0.266,0.02,0.061,0.323,0.386,0.192,0.153,0.072,0.18,0.221,0.25,0.094,0.297,0.051,0.074,0.029,0.107,0.028,0.068,0.436,0.072,0.053,0.259,0.399,0.325,0.304,0.752,0.096,0.482,0.128,0.05,0.379,0.279,0.217,0.042,0.175,0.218,0.042,0.22,0.273,0.145,0.026,0.103,0.013,0.338,0.091,0.28,0.012,0.061,0.384,0.143,0.394,0.234,0.041,0.089,0.03,0.158,0.276,0.553,0.109,0.067,0.049,0.08,0.189,0.057,0.304,0.133,0.105,0.182,0.096,0.213,0.161,0.091,0.061,0.119,0.029,0.142,0.014,0.148,0.01,0.18,0.026,0.056,0.014,0.022,0.075,0.056,0.142,0.017,0.174,0.043,0.07,0.1,0.1,0.029,0.034,0.045
0.348,0.16,0.13,0.415,0.01,0.081,0.136,0.169,0.012,0.005,0.093,0.183,0.036,0.013,0.07,0.102,0.296,0.151,0.042,0.173,0.02,0.083,0.017,0.21,0.24,0.22,0.402,0.141,0.129,0.2,0.494,0.09,0.014,0.249,0.272,0.231,0.082,0.042,0.152,0.254,0.151,0.051,0.04,0.074,0.217,0.257,0.099,0.186,0.409,0.482,0.186,0.263,0.462,0.506,0.217,0.032,0.021,0.035,0.023,0.168,0.262,0.137,0.032,0.095,0.252,0.304,0.185,0.036,0.054,0.597,0.003,0.74,0.095,0.286,0.579,0.371,0.111,0.178,0.382,0.853,0.115,0.129,0.232,0.151,0.165,0.326,0.05,0.383,0.096,0.322,0.004,0.001,0.271,0.112,0.226,0.167,0.316,0.175,0.63,0.202,0.147,0.067,0.037,0.024,0.005,0.085,0.171,0.001,0.201,0.114,0.621,0.293,0.094,0.112,0.022,0.066,0.144,0.243,0.17,0.094,0.117,0.103,0.091,0.282,0.068,0.193,0.159,0.138,0.009,0.089,0.023,0.046,0.036,0.105,0.131,0.097,0.068,0.195,0.217,0.149,0.154,0.001,0.171,0.046
0.123,0.175,0.052,0.097,0.07,0.064,0.03,0.025,0.06,0.113,0.024,0.041,0.188,0.234,0.072,0.036,0.073,0.202,0.068,0.002,0.037,0.117,0.087,0.083,0.016,0.247,0.131,0.141,0.004,0.281,0.262,0.357,0.271,0.018,0.146,0.444,0.517,0.258,0.088,0.031,0.034,0.081,0.22,0.066,0.056,0.539,0.199,0.069,0.353,0.199,0.091,0.471,0.169,0.023,0.019,0.122,0.109,0.053,0.174,0.084,0.305,0.114,0.154,0.327,0.39,0.301,0.454,0.387,0.008,0.089,0.519,0.059,0.882,0.535,0.041,0.07,0.522,0.312,0.433,0.003,0.185,0.209,0.002,0.111,0.027,0.505,0.373,0.293,0.044,0.254,0.012,0.156,0.008,0.037,0.274,0.287,0.163,0.426,0.113,0.064,0.234,0.136,0.022,0.122,0.078,0.002,0.109,0.46,0.675,0.265,0.108,0.187,0.012,0.041,0.293,0.243,0.044,0.251,0.242,0.131,0.228,0.029,0.166,0.154,0.109,0.008,0.129,0.025,0.119,0.136,0.021,0.139,0.017,0.053,0.047,0.053,0.013,0.27,0.073,0.174,0.338,0.184,0.219,0.229
0.119,0.188,0.034,0.226,0.123,0.122,0.222,0.012,0.049,0.06,0.141,0.075,0.291,0.077,0.047,0.048,0.202,0.117,0.06,0.081,0.016,0.149,0.099,0.044,0.088,0.348,0.005,0.243,0.09,0.023,0.052,0.143,0.234,0.152,0.917,0.022,0.222,0.279,0.139,0.121,0.196,0.003,0.075,0.03,0.157,0.247,0.094,0.03,0.144,0.069,0.579,0.542,0.191,0.202,0.189,0.138,0.11,0.151,0.063,0.055,0.185,0.567,0.063,0.431,0.05,0.522,0.595,0.197,0.42,0.399,0.365,0.465,0.028,0.544,0.185,0.141,0.334,0.255,0.051,0.238,0.148,0.232,0.012,0.037,0.203,0.117,0.344,0.005,0.286,0.001,0.059,0.081,0.075,0.017,0.132,0.106,0.251,0.049,0.363,0.042,0.292,0.268,0.084,0.028,0.148,0.036,0.824,0.17,0.238,0.327,0.172,0.268,0.084,0.338,0.119,0.083,0.231,0.088,0.011,0.021,0.003,0.114,0.153,0.079,0.003,0.008,0.171,0.029,0.03,0.057,0.001,0.036,0.075,0.028,0.089,0.085,0.002,0.139,0.07,0.101,0.194,0.084,0.205,0.243
0.099,0.065,0.065,0.126,0.125,0.12,0.317,0.068,0.022,0.142,0.091,0.063,0.047,0.215,0.088,0.201,0.05,0.128,0.149,0.107,0.028,0.092,0.163,0.07,0.141,0.092,0.224,0.199,0.381,0.039,0.085,0.1,0.396,0.289,0.383,0.167,0.39,0.555,0.228,0.029,0.085,0.034,0.246,0.067,0.456,0.006,0.244,0.481,0.422,0.401,0.221,0.109,0.397,0.108,0.162,0.124,0.088,0.208,0.204,0.415,0.337,0.288,0.445,0.281,0.013,0.114,0.341,0.258,0.022,0.682,0.24,0.254,0.232,0.205,0.359,0.464,0.256,0.56,0.133,0.077,0.028,0.29,0.308,0.086,0.071,0.073,0.197,0.099,0.269,0.208,0.097,0.0,0.206,0.131,0.14,0.537,0.159,0.3,0.164,0.22,0.06,0.12,0.079,0.013,0.157,0.006,0.307,0.235,0.529,0.132,0.414,0.437,0.001,0.01,0.269,0.335,0.185,0.37,0.236,0.085,0.074,0.115,0.067,0.127,0.207,0.004,0.125,0.048,0.054,0.018,0.034,0.173,0.039,0.097,0.132,0.186,0.028,0.163,0.092,0.26,0.173,0.128,0.053,0.099
0.141,0.059,0.039,0.279,0.072,0.089,0.042,0.038,0.106,0.086,0.045,0.143,0.041,0.069,0.157,0.203,0.025,0.084,0.036,0.007,0.007,0.05,0.081,0.031,0.204,0.003,0.127,0.02,0.095,0.0,0.074,0.12,0.379,0.174,0.194,0.18,0.296,0.394,0.066,0.142,0.115,0.09,0.261,0.306,0.255,0.01,0.364,0.192,0.353,0.179,0.233,0.072,0.111,0.421,0.176,0.387,0.138,0.07,0.304,0.374,0.115,0.118,0.113,0.237,0.076,0.103,0.118,0.525,0.34,0.137,0.019,0.302,0.093,0.138,0.17,0.619,0.091,0.285,0.347,0.35,0.026,0.143,0.23,0.085,0.204,0.011,0.085,0.051,0.158,0.11,0.144,0.066,0.126,0.056,0.341,0.004,0.333,0.293,0.342,0.092,0.183,0.194,0.155,0.0,0.009,0.242,0.02,0.296,0.053,0.395,0.157,0.576,0.279,0.967,0.02,0.064,0.026,0.105,0.021,0.028,0.024,0.042,0.005,0.056,0.151,0.261,0.094,0.059,0.014,0.029,0.023,0.009,0.063,0.057,0.068,0.102,0.035,0.15,0.319,0.074,0.136,0.273,0.034,0.31
0.166,0.016,0.072,0.208,0.033,0.202,0.072,0.021,0.119,0.123,0.017,0.162,0.026,0.101,0.165,0.134,0.059,0.06,0.067,0.019,0.101,0.184,0.058,0.104,0.3,0.233,0.164,0.058,0.047,0.194,0.34,0.147,0.649,0.075,0.421,0.094,0.106,0.076,0.121,0.351,0.2,0.215,0.077,0.123,0.138,0.01,0.407,0.524,0.077,0.118,0.117,0.306,0.25,0.351,0.154,0.048,0.116,0.065,0.267,0.062,0.307,0.189,0.027,0.437,0.162,0.275,0.241,0.069,0.04,0.293,0.396,0.135,0.185,0.474,0.378,0.191,0.067,0.282,0.087,0.139,0.095,0.122,0.344,0.014,0.158,0.365,0.202,0.105,0.039,0.039,0.037,0.102,0.037,0.197,0.015,0.263,0.117,0.36,0.327,0.264,0.341,0.011,0.042,0.041,0.114,0.213,0.378,0.058,0.021,0.31,0.44,0.704,0.448,0.512,0.308,0.022,0.069,0.08,0.213,0.094,0.094,0.039,0.172,0.003,0.137,0.047,0.206,0.026,0.052,0.107,0.053,0.046,0.069,0.114,0.151,0.095,0.087,0.139,0.194,0.04,0.274,0.409,0.224,0.11
0.222,0.03,0.07,0.08,0.207,0.047,0.102,0.029,0.113,0.162,0.05,0.19,0.214,0.038,0.108,0.04,0.177,0.087,0.048,0.11,0.205,0.086,0.039,0.075,0.041,0.319,0.025,0.062,0.156,0.222,0.18,0.404,0.279,0.123,0.243,0.093,0.225,0.354,0.17,0.203,0.08,0.124,0.205,0.301,0.28,0.034,0.586,0.102,0.128,0.317,0.253,0.162,0.19,0.087,0.113,0.054,0.248,0.105,0.53,0.093,0.127,0.15,0.212,0.191,0.121,0.147,0.088,0.443,0.581,0.099,0.324,0.351,0.234,0.591,1.452,0.126,0.144,0.026,0.117,0.229,0.067,0.095,0.201,0.071,0.095,0.061,0.021,0.168,0.027,0.012,0.499,0.047,0.207,0.075,0.106,0.191,0.26,0.385,0.442,0.246,0.371,0.126,0.037,0.126,0.237,0.041,0.258,0.105,0.124,0.405,0.612,0.491,0.257,0.432,0.251,0.237,0.006,0.237,0.076,0.261,0.044,0.03,0.298,0.088,0.23,0.148,0.025,0.092,0.01,0.034,0.036,0.062,0.067,0.043,0.033,0.05,0.076,0.097,0.354,0.203,0.05,0.366,0.163,0.177
0.17,0.339,0.208,0.153,0.118,0.347,0.26,0.168,0.016,0.058,0.12,0.043,0.001,0.135,0.034,0.091,0.004,0.072,0.139,0.013,0.062,0.203,0.1,0.071,0.076,0.056,0.185,0.228,0.031,0.069,0.038,0.336,0.252,0.366,0.709,0.235,0.1,0.072,0.274,0.169,0.04,0.096,0.081,0.346,0.004,0.031,0.034,0.012,0.173,0.103,0.308,0.001,0.02,0.377,0.37,0.125,0.199,0.237,0.08,0.104,0.149,0.205,0.383,0.091,0.132,0.296,0.314,0.1,0.435,0.449,0.246,0.124,0.062,0.501,0.211,0.536,0.253,0.501,0.553,0.208,0.052,0.041,0.121,0.224,0.157,0.081,0.118,0.128,0.071,0.19,0.16,0.091,0.074,0.075,0.025,0.108,0.061,0.053,0.272,0.148,0.075,0.075,0.058,0.054,0.053,0.048,0.117,0.238,0.314,0.138,0.604,0.44,0.064,0.029,0.063,0.233,0.178,0.196,0.094,0.209,0.23,0.1,0.114,0.023,0.109,0.039,0.004,0.065,0.016,0.044,0.037,0.008,0.005,0.09,0.154,0.002,0.028,0.211,0.01,0.161,0.226,0.072,0.156,0.018
0.412,0.187,0.244,0.327,0.026,0.117,0.243,0.103,0.047,0.078,0.032,0.205,0.138,0.01,0.041,0.068,0.071,0.242,0.265,0.162,0.186,0.026,0.218,0.072,0.125,0.055,0.296,0.081,0.006,0.496,0.455,0.225,0.55,0.705,0.011,0.099,1.24,0.008,0.05,0.006,0.143,0.019,0.191,0.162,0.292,0.039,0.026,0.218,0.604,0.291,0.182,0.465,0.618,0.049,0.007,0.169,0.186,0.352,0.05,0.036,0.043,0.168,0.158,0.041,0.006,0.751,0.39,0.213,0.027,0.19,0.139,0.809,0.393,0.395,0.479,0.712,0.606,0.015,0.127,0.456,0.391,0.313,0.045,0.212,0.053,0.319,0.092,0.313,0.048,0.225,0.181,0.133,0.049,0.12,0.267,0.237,0.195,0.639,0.148,0.146,0.121,0.388,0.004,0.128,0.087,0.113,0.099,0.335,0.308,0.353,0.511,0.402,0.018,0.39,0.161,0.452,0.194,0.154,0.202,0.287,0.062,0.04,0.037,0.234,0.027,0.1,0.112,0.087,0.069,0.078,0.055,0.131,0.111,0.086,0.087,0.036,0.041,0.206,0.199,0.224,0.28,0.27,0.173,0.038
0.228,0.171,0.136,0.04,0.104,0.243,0.167,0.04,0.074,0.021,0.261,0.117,0.137,0.289,0.092,0.126,0.218,0.135,0.08,0.214,0.041,0.01,0.115,0.125,0.003,0.025,0.121,0.089,0.175,0.079,0.089,0.132,0.224,0.484,0.111,0.233,0.354,0.098,0.085,0.176,0.12,0.022,0.102,0.058,0.091,0.275,0.088,0.056,0.302,0.379,0.732,0.277,0.136,0.233,0.174,0.046,0.014,0.128,0.18,0.038,0.234,0.403,0.064,0.091,0.154,0.31,0.061,0.208,0.216,0.226,0.256,0.211,0.143,0.267,0.107,0.27,0.168,0.289,0.55,0.242,0.044,0.111,0.077,0.086,0.015,0.435,0.178,0.344,0.244,0.164,0.008,0.191,0.207,0.239,0.302,0.142,0.057,0.134,0.041,0.007,0.268,0.113,0.016,0.078,0.082,0.211,0.093,0.132,0.281,0.175,0.006,0.415,0.229,0.078,0.406,0.0,0.03,0.185,0.422,0.029,0.109,0.304,0.142,0.113,0.15,0.022,0.139,0.032,0.019,0.001,0.037,0.068,0.127,0.088,0.019,0.025,0.176,0.069,0.054,0.049,0.162,0.005,0.279,0.178
0.042,0.128,0.016,0.181,0.29,0.332,0.013,0.216,0.149,0.041,0.243,0.171,0.085,0.146,0.179,0.045,0.002,0.014,0.036,0.175,0.057,0.098,0.039,0.105,0.09,0.012,0.531,0.123,0.647,0.284,0.553,0.015,0.075,0.276,0.34,0.426,0.163,0.338,0.044,0.208,0.011,0.165,0.138,0.187,0.108,0.131,0.648,0.567,0.056,0.511,0.663,0.331,0.31,0.033,0.153,0.079,0.004,0.176,0.063,0.084,0.022,0.133,0.447,0.266,0.076,0.115,0.12,0.159,0.006,0.066,0.369,0.487,0.749,0.41,0.629,0.499,0.21,0.227,0.188,0.139,0.209,0.441,0.123,0.339,0.143,0.167,0.139,0.394,0.257,0.057,0.249,0.098,0.083,0.023,0.15,0.169,0.138,0.689,0.215,0.055,0.044,0.32,0.041,0.06,0.111,0.039,0.535,0.269,0.426,0.235,0.608,0.364,0.205,0.088,0.079,0.296,0.032,0.001,0.274,0.12,0.32,0.096,0.021,0.015,0.162,0.108,0.117,0.069,0.012,0.131,0.071,0.074,0.186,0.022,0.117,0.016,0.168,0.043,0.176,0.131,0.349,0.141,0.036,0.097
0.214,0.351,0.309,0.211,0.454,0.008,0.041,0.004,0.031,0.129,0.004,0.179,0.1,0.152,0.042,0.041,0.043,0.315,0.067,0.023,0.046,0.045,0.116,0.038,0.016,0.026,0.076,0.009,0.062,0.123,0.464,0.4,0.362,0.119,0.206,0.49,0.738,0.213,0.073,0.233,0.089,0.184,0.113,0.17,0.302,0.059,0.369,0.074,0.084,0.015,0.4,0.643,0.21,0.286,0.331,0.052,0.185,0.026,0.333,0.034,0.049,0.253,0.226,0.037,0.228,0.213,0.085,0.045,0.272,0.473,0.172,0.635,0.208,0.021,0.075,0.988,0.32,0.269,0.213,0.134,0.101,0.276,0.089,0.04,0.011,0.265,0.254,0.138,0.171,0.131,0.063,0.082,0.215,0.056,0.175,0.2,0.087,0.618,0.214,0.43,0.256,0.086,0.235,0.064,0.052,0.034,0.014,0.609,0.344,0.025,0.484,0.055,0.132,0.043,0.242,0.361,0.118,0.127,0.172,0.054,0.03,0.204,0.06,0.141,0.114,0.111,0.011,0.112,0.02,0.09,0.014,0.038,0.077,0.1,0.042,0.06,0.142,0.312,0.215,0.016,0.015,0.153,0.578,0.117
0.098,0.22,0.295,0.053,0.233,0.056,0.141,0.05,0.007,0.082,0.168,0.0,0.134,0.065,0.005,0.075,0.121,0.102,0.214,0.067,0.173,0.085,0.005,0.03,0.136,0.106,0.217,0.071,0.115,0.303,0.366,0.27,0.46,0.047,0.068,0.737,0.118,0.317,0.202,0.145,0.142,0.09,0.126,0.273,0.049,0.143,0.031,0.354,0.064,0.735,0.15,0.165,0.503,0.155,0.274,0.053,0.271,0.188,0.099,0.194,0.2,0.093,0.357,0.127,0.355,0.361,0.042,0.028,0.636,0.511,0.137,0.682,0.021,0.229,0.001,0.056,0.408,0.072,0.1,0.2,0.415,0.119,0.009,0.092,0.172,0.194,0.205,0.191,0.133,0.281,0.068,0.143,0.158,0.11,0.079,0.475,0.187,0.292,0.399,0.826,0.065,0.117,0.052,0.057,0.108,0.179,0.263,0.168,0.591,0.3,0.283,0.172,0.011,0.413,0.075,0.467,0.073,0.003,0.036,0.256,0.124,0.026,0.06,0.014,0.075,0.23,0.144,0.121,0.105,0.09,0.109,0.048,0.159,0.002,0.025,0.051,0.046,0.146,0.221,0.046,0.237,0.033,0.087,0.229
0.074,0.092,0.388,0.102,0.01,0.051,0.056,0.095,0.273,0.043,0.089,0.035,0.001,0.083,0.013,0.288,0.157,0.124,0.168,0.116,0.037,0.17,0.06,0.047,0.002,0.123,0.01,0.141,0.456,0.085,0.347,0.487,0.189,0.349,0.342,0.116,0.372,0.196,0.048,0.005,0.082,0.178,0.016,0.216,0.123,0.02,0.549,0.332,0.405,0.049,0.188,0.63,0.139,0.401,0.367,0.146,0.027,0.145,0.012,0.175,0.031,0.196,0.036,0.219,0.047,0.328,0.053,0.33,0.132,0.02,0.423,0.384,0.307,0.301,0.044,0.67,0.09,0.356,0.595,0.089,0.286,0.076,0.428,0.056,0.164,0.189,0.163,0.081,0.045,0.2,0.147,0.186,0.022,0.185,0.41,0.085,0.643,0.41,0.255,0.067,0.072,0.139,0.072,0.169,0.062,0.423,0.055,0.001,0.419,0.292,0.079,0.013,0.233,0.269,0.344,0.326,0.057,0.256,0.155,0.162,0.022,0.143,0.093,0.158,0.055,0.025,0.153,0.044,0.061,0.019,0.034,0.049,0.056,0.006,0.037,0.012,0.151,0.115,0.205,0.131,0.226,0.229,0.12,0.029
