@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.279,2.603,2.414,1.858,1.91,2.153,1.305,1.269,1.04,0.729,0.643,0.825,0.285,0.183,-0.106,-0.175,-0.401,-0.457,-0.802,-0.926,-1.171,-1.263,-1.437,-1.531,-1.325,-1.535,-1.656,-1.885,-0.741,-1.286,-1.108,-0.903,-0.578,-0.688,-0.291,-0.094,-0.775,0.117,0.218,-0.012,0.298,0.111,-0.043,-0.249,-0.51,-0.461,-1.694,-0.619,-0.767,-0.553,-0.546,-0.2,-0.027,0.159,0.368,0.385,1.012,0.788,0.827,0.954,0.575,0.579,0.621,0.348,0.879,-0.036,-0.173,-0.246,-0.655,-0.308,-0.8,-0.366,0.107,-0.709,-0.446,-0.678,-0.636,-0.241,-1.091,0.518,0.376,0.678,0.414,0.886,0.598,0.865,0.766,0.838,0.667,0.473,0.503,0.059,-0.135,-0.422,-0.66,-1.007,-0.697,-0.52,-0.504,-0.275,-0.23,-0.237,0.197,0.206,0.125,-0.108,-0.046,0.928,-0.367,-0.999,-1.0,-1.067,-1.315,-0.976,-1.318,-1.005,-2.203,-1.611,-1.549,-1.664,-1.552,-1.342,-0.999,-0.89,-0.924,-0.667,-0.433,-0.461,-0.014,0.103,0.241,0.265,0.609,0.779,1.015,1.186,1.787,1.638,1.826,1.55,2.381,2.148,2.638,2.728,6.0
2.6,2.459,2.226,1.988,1.763,1.185,1.312,1.231,0.871,0.794,0.72,0.31,0.162,-0.137,-0.043,-0.3,-0.214,-0.194,-0.401,-0.777,-0.765,-0.891,-1.091,-1.175,-1.43,-1.418,-1.576,-1.63,-1.613,-1.845,-1.607,-1.742,-1.476,-1.499,-1.439,-0.988,-1.09,-0.928,-0.742,-0.697,-0.458,-0.135,-0.066,-0.026,0.12,0.516,0.793,-0.049,1.269,0.627,0.785,0.707,0.743,0.43,0.562,0.36,0.305,0.099,-0.127,0.146,-0.224,-0.138,0.174,0.406,0.402,0.666,0.433,0.164,0.08,-0.107,-0.13,-0.286,-0.319,-1.463,-0.13,-0.189,-0.368,-0.125,-0.459,0.12,0.217,0.421,0.702,0.556,0.435,0.177,0.118,0.219,0.18,0.28,0.569,0.559,1.001,0.561,0.572,0.934,0.301,0.5,1.024,0.257,0.063,-0.059,-0.464,-0.56,-0.709,-0.874,-0.997,-1.103,-1.076,-1.378,-1.388,-1.463,-0.856,-1.248,-1.701,-1.375,-1.235,-1.333,-1.205,-1.082,-1.0,-0.832,-0.61,-0.6,-0.288,-0.137,-0.21,-0.257,-0.393,-0.149,-0.23,0.302,0.455,0.699,0.877,0.96,1.27,1.494,1.808,1.882,1.967,2.245,2.386,2.592,3.0
1.271,1.192,0.952,0.007,0.203,-0.141,0.674,0.681,0.75,0.793,0.937,0.765,0.355,0.313,0.185,0.118,-0.197,-0.274,-0.509,-0.66,-0.863,-1.31,-1.251,-1.559,-1.503,-1.865,-1.932,-1.867,-1.489,-1.31,-0.915,-0.548,-0.781,-0.175,-0.388,-0.024,-0.045,0.19,-0.036,-0.112,0.105,0.145,0.294,0.104,-1.029,-0.83,-0.497,-0.623,-0.73,-1.058,-0.62,-0.892,-1.245,-0.967,-0.921,-0.737,-0.206,-0.469,-1.04,0.111,0.053,0.43,0.571,0.681,1.046,0.799,0.93,1.229,1.457,1.537,1.642,2.222,2.797,4.513,2.59,1.781,2.163,1.848,2.316,1.8,1.396,0.952,1.11,0.514,0.865,0.329,0.629,0.387,0.149,0.018,-0.253,-0.513,-0.57,-0.47,-0.863,-0.772,-1.103,-1.006,-0.856,-0.392,-0.589,-0.592,-0.379,-0.31,-0.185,-0.325,0.071,-0.041,0.088,-0.736,-0.056,-0.257,-1.739,-0.318,-0.629,-0.842,-0.932,-1.228,-1.546,-1.769,-1.962,-1.788,-1.549,-1.358,-1.325,-1.205,-0.932,-0.596,-0.384,-0.21,0.017,0.266,0.438,0.587,0.79,0.738,0.681,0.425,0.748,0.828,0.615,1.184,0.894,1.331,5.0
2.509,2.007,1.98,1.717,1.726,0.976,1.062,0.891,0.86,0.63,0.557,0.136,0.183,0.054,0.077,-0.068,-0.121,-0.459,-0.671,-0.91,-0.947,-1.261,-1.42,-1.569,-1.5,-1.759,-1.495,-1.254,-1.079,-1.911,-1.342,-1.41,-1.271,-1.117,-0.989,-0.86,0.674,-0.823,-0.481,-0.275,-0.019,-0.021,0.01,0.274,0.325,0.322,-0.166,0.913,0.862,0.811,0.578,0.143,0.584,0.69,0.563,0.056,-0.161,-0.319,-0.509,-0.585,-1.499,-0.867,-0.6,-1.019,-0.521,0.109,-0.217,-1.207,0.266,0.351,1.053,0.788,1.167,1.428,2.061,2.078,1.482,1.805,1.273,1.131,1.082,0.825,0.63,0.844,0.354,-0.4,-0.212,-0.305,-0.759,-0.928,-1.097,-0.563,-0.618,-0.401,-0.217,-0.006,0.106,0.188,0.139,0.628,0.453,0.41,0.463,0.25,0.113,-0.203,-0.168,-0.249,-0.518,-0.018,-0.745,-0.724,-1.207,-0.867,-1.282,-0.956,-1.339,-1.356,-1.138,-1.342,-1.452,-1.436,-1.36,-1.456,-1.184,-0.877,-0.757,-0.325,-0.179,0.085,0.053,0.143,0.405,0.69,0.704,0.787,0.703,1.138,1.456,1.589,1.796,2.105,2.419,2.148,2.0
2.768,2.473,2.244,2.183,1.855,1.522,0.998,1.24,0.878,0.91,0.473,0.029,0.143,0.127,0.093,0.121,-0.378,-0.516,-0.572,-0.982,-1.019,-1.315,-1.272,-1.501,-1.556,-1.442,-1.37,-1.14,-1.133,-0.978,-0.851,-2.126,-0.971,-1.065,-0.922,-0.499,0.053,-0.583,-0.523,-0.269,-0.019,0.039,0.312,0.534,0.188,-0.281,0.798,0.895,-0.156,0.535,0.197,0.232,0.469,-0.069,-0.091,-0.272,-0.438,-0.241,-0.616,-0.726,-1.239,-0.705,-0.562,0.008,-0.964,0.068,-0.152,0.371,0.521,0.734,1.625,1.376,0.353,1.606,1.902,1.654,1.347,1.239,0.768,1.294,0.285,0.131,0.047,-0.224,-0.637,-0.757,-0.548,-0.784,-0.917,-0.759,-0.751,-0.449,-0.26,-0.458,0.286,0.194,0.278,0.188,-0.139,0.253,0.123,0.433,0.278,0.214,0.134,-0.02,-0.091,-0.29,-0.473,-0.196,-1.088,-0.691,-0.632,-1.016,-0.704,-1.751,-0.854,-0.881,-1.166,-1.148,-1.398,-1.502,-1.358,-1.256,-1.149,-0.969,-0.709,-0.23,-0.261,0.06,0.19,-0.004,0.222,0.443,0.668,1.029,1.065,0.992,1.179,1.73,1.861,2.373,2.131,2.588,2.0
2.527,2.238,1.919,1.733,1.424,1.354,1.301,0.792,0.517,0.552,-0.029,0.385,0.108,-0.259,-0.514,-0.703,-0.956,-1.128,-1.353,-1.389,-1.245,-1.31,-0.953,-0.705,-0.552,-0.209,-0.173,0.14,0.469,0.738,0.884,0.864,1.418,1.747,1.02,1.305,1.047,0.547,0.448,0.045,-0.02,-0.146,-0.799,-0.875,-1.124,-1.16,-1.926,-1.914,-2.059,-1.857,-1.662,-0.848,-1.166,-0.474,-0.138,0.232,0.499,0.436,0.322,-0.22,-0.018,0.093,-1.607,-0.331,-0.121,-0.263,0.195,0.282,-0.094,-0.249,-0.722,-0.479,-0.421,-0.298,-0.406,0.011,0.118,-0.761,1.198,-0.441,0.777,0.993,0.799,0.38,0.133,-0.165,0.19,0.217,0.264,1.04,0.362,-0.123,-0.375,-0.611,-0.673,-1.221,-1.368,-1.437,-1.898,-2.606,-1.351,-1.256,-0.912,-0.615,-0.462,-0.159,0.202,0.894,0.563,0.858,1.187,1.323,1.342,1.101,0.699,0.858,0.07,0.019,-0.377,-0.455,-0.295,-1.059,-1.127,-1.143,-1.123,-0.935,-0.898,-0.496,-0.576,-0.385,-0.227,0.044,0.052,0.349,0.332,0.582,0.778,0.96,1.555,1.643,1.926,1.958,2.128,2.672,4.0
2.59,2.703,2.354,1.911,1.879,1.717,1.506,0.979,1.043,0.882,0.849,0.433,0.261,-0.066,-0.016,-0.243,-0.523,-0.354,-0.404,-0.88,-1.332,-1.361,-1.441,-1.525,-1.481,-1.567,-1.654,-1.403,-1.245,-0.79,-0.916,-0.574,-0.587,-0.149,0.926,-0.106,0.022,0.315,0.275,0.333,0.145,-0.068,-0.333,-0.32,-1.024,-0.664,-0.772,-0.828,-1.052,-0.892,-0.466,-0.234,-0.098,0.166,0.666,0.56,-0.202,0.555,0.777,0.62,0.752,-0.1,0.804,0.542,0.672,-0.048,-0.114,-0.566,-0.515,-0.58,-0.599,-0.526,-1.005,-1.447,-0.804,-0.691,-0.525,-0.478,0.316,0.142,0.345,0.551,0.613,0.619,0.634,0.68,0.315,0.761,0.826,0.417,0.438,0.263,0.022,-0.217,-0.313,-0.628,-1.395,-1.156,-1.027,-0.515,-1.1,-0.564,-0.156,0.112,0.245,0.109,-0.22,-0.057,-0.265,-1.092,-0.709,-1.251,-1.01,-1.625,-1.397,-1.41,-1.487,-1.474,-1.173,-1.487,-1.472,-1.341,-1.252,-1.023,-0.76,-0.591,-0.445,-0.195,-0.085,0.052,0.21,0.405,0.583,0.843,0.89,1.243,1.386,1.601,1.851,1.872,2.035,2.457,2.603,2.788,6.0
2.945,2.619,2.426,2.125,2.042,1.591,1.333,1.403,0.995,0.714,0.672,0.244,0.185,0.286,0.315,0.523,0.466,0.416,0.224,-0.217,-0.453,-0.625,-0.811,-0.957,-1.153,-1.335,-1.485,-1.808,-1.773,-0.797,-1.307,-1.689,-1.17,-0.58,-0.512,-0.235,-0.317,-0.042,0.134,0.094,0.098,0.105,0.193,-0.116,-0.358,-0.721,-0.873,-0.567,-0.378,-1.72,-1.065,-1.237,-0.83,-0.641,-0.399,-0.113,0.093,0.65,0.745,0.811,0.851,0.464,0.254,0.669,0.034,0.37,0.699,1.592,0.465,0.469,0.431,-0.207,-0.199,-0.289,-0.474,-0.38,-0.357,0.234,-0.39,-0.075,0.269,0.411,0.288,0.755,0.857,0.526,0.458,0.397,0.472,0.357,0.715,0.487,0.131,-0.007,-0.288,-0.615,-0.959,-1.004,-1.356,-1.344,-1.017,-0.806,-0.636,-0.135,-0.35,-0.036,0.091,0.13,0.099,0.115,-0.386,0.079,-0.465,-0.507,-0.897,-0.727,-1.266,-0.907,-1.276,-1.321,-1.502,-1.509,-1.374,-1.249,-0.857,-0.875,-0.636,-0.462,-0.238,0.058,0.218,0.206,0.247,0.469,0.766,0.978,1.163,1.482,1.885,1.984,2.1,2.309,3.272,2.718,7.0
2.41,2.257,2.189,2.007,1.357,1.501,1.291,1.098,0.694,0.744,0.514,0.296,-0.185,-0.056,-0.22,-0.52,-0.526,-0.761,-0.788,-1.113,-1.147,-1.563,-1.452,-1.438,-1.32,-1.241,-1.464,-1.229,-0.85,-0.865,-1.238,-0.951,-1.255,-1.218,-1.182,-1.587,-0.822,0.113,-0.777,-0.857,-0.09,-0.202,-0.036,0.172,0.455,0.279,0.525,0.731,0.153,0.384,-0.752,0.162,0.211,0.185,0.06,-0.238,-0.331,-0.289,-0.33,-0.088,-0.407,-0.373,-0.079,0.229,-0.159,0.606,0.69,0.908,0.988,0.919,1.338,1.349,1.417,0.885,1.403,0.373,1.239,-0.733,0.401,0.488,0.563,0.231,-0.075,-0.247,-0.591,-0.417,-0.406,-0.19,-0.221,-0.224,-0.166,-0.098,0.01,0.072,0.327,0.4,0.469,0.488,0.523,-0.056,-0.603,0.192,-0.258,-0.515,-0.498,-0.46,-0.751,-1.089,-0.902,-1.226,-1.38,-0.093,-1.053,-1.29,-1.006,-1.069,-0.653,-1.408,-1.454,-1.356,-1.393,-1.232,-1.126,-0.978,-0.969,-0.781,-0.382,-0.424,-0.262,-0.137,0.093,0.321,0.513,0.433,0.759,1.163,1.244,1.445,1.616,1.722,1.96,2.3,1.935,2.511,1.0
2.342,2.201,2.111,1.636,1.686,1.743,1.24,1.252,1.1,0.529,0.622,0.178,-0.065,-0.093,-0.217,-0.268,-0.223,-0.681,-0.864,-0.89,-1.14,-1.24,-1.264,-1.369,-1.424,-1.416,-1.159,-1.255,-1.049,-0.968,-1.554,-0.793,-1.231,-0.888,-1.109,-1.08,-0.531,-1.015,-0.198,-0.217,0.172,0.121,0.3,0.476,0.409,0.825,0.774,0.624,0.723,-0.872,0.634,0.161,-1.077,-0.132,-0.229,-0.046,-0.922,0.136,-0.512,-0.308,-0.171,0.007,-0.172,0.379,0.555,0.929,1.001,1.043,1.087,1.407,1.447,1.4,1.837,1.316,1.143,0.972,-0.375,0.539,0.528,0.225,-0.007,-0.192,-0.318,-0.509,-0.543,-0.516,0.743,-0.474,-0.18,-0.064,0.012,0.035,0.149,0.296,0.435,0.608,0.458,-0.262,0.338,0.242,-0.104,-0.261,-0.481,-0.578,-0.756,-0.855,-1.001,-1.061,-1.227,-0.133,-1.595,-1.452,-1.311,-1.021,-1.08,-1.254,-1.23,-1.612,-1.379,-1.524,-1.257,-1.398,-1.211,-1.124,-0.841,-0.698,-0.612,-0.35,-0.223,-0.085,0.139,0.299,0.574,0.703,0.772,1.056,1.248,1.537,1.897,1.806,2.089,2.603,2.332,2.451,1.0
1.217,0.902,1.104,1.176,1.003,0.667,0.496,0.632,0.578,0.671,0.76,0.761,0.831,0.631,0.607,0.176,-0.075,-0.344,-0.219,-0.341,-0.542,-0.783,-0.924,-1.17,-1.253,-1.44,-1.692,-1.859,-1.943,-1.613,-1.86,-1.418,-1.224,-0.531,-0.668,-0.531,-0.57,-0.302,-0.084,-0.032,-0.074,-0.036,0.163,0.195,-0.028,0.372,-0.126,-0.033,-0.273,-0.9,-0.633,-0.803,-1.142,-0.929,-1.055,-0.506,-0.844,-0.783,-0.615,-0.344,-0.21,0.088,0.148,0.419,0.537,0.774,0.911,1.108,0.279,1.234,1.509,1.471,1.864,2.901,2.695,2.563,2.597,2.376,1.808,1.806,1.724,1.622,1.465,1.177,0.986,0.934,0.768,0.753,0.52,0.324,0.074,0.063,-0.413,-0.254,-0.499,-0.619,-0.832,0.066,-0.735,-0.719,-0.342,-0.679,-0.575,-0.508,-0.288,-0.356,-0.201,-0.144,-0.084,-0.324,-0.052,-0.176,-0.144,1.592,-0.438,-0.591,-0.72,-0.832,-1.194,-1.561,-1.628,-1.777,-1.668,-1.485,-1.334,-1.274,-0.975,-0.783,-0.525,-0.567,-0.041,0.138,0.409,0.608,0.718,0.791,0.682,0.604,0.521,0.594,0.997,0.761,1.106,1.781,5.0
1.144,0.906,0.393,0.372,0.315,0.422,0.725,0.734,0.614,0.86,0.906,0.789,0.483,0.354,-0.052,-0.122,-0.318,-0.327,-0.607,-0.854,-1.135,-1.283,-1.466,-1.847,-1.787,-1.752,-1.826,-1.735,-1.665,-1.138,-0.892,-0.921,-0.296,-1.636,-0.331,-0.676,-0.387,-0.257,0.224,-0.044,0.055,0.166,0.074,-0.275,-0.216,0.523,-0.408,-0.453,-0.484,-1.03,-0.844,-1.377,-0.714,-0.923,-0.922,-0.498,-0.249,-0.033,0.367,0.368,0.438,0.749,0.669,0.925,0.958,0.983,1.899,1.507,1.434,1.88,2.107,2.482,2.6,2.442,1.642,1.853,1.827,1.583,1.911,1.357,1.272,1.095,0.963,0.773,0.632,0.434,0.074,0.007,-0.098,-0.531,-0.518,-0.68,-0.776,-0.729,-0.576,-0.684,-0.633,-0.65,-0.036,-0.367,-0.247,-0.072,-0.161,0.081,0.075,-0.245,-0.021,-0.018,-0.177,-0.111,-0.583,-0.797,-0.213,-0.878,-1.077,-0.907,-1.531,-1.549,-1.469,-2.026,-1.759,-1.499,-1.423,-1.104,-1.202,-0.738,-0.75,-0.439,-0.33,0.007,0.377,0.491,0.746,0.962,0.793,0.695,0.582,0.725,0.819,0.444,0.615,0.846,0.389,1.158,5.0
2.482,2.335,2.405,2.084,1.713,1.606,1.472,1.332,1.049,0.84,0.678,0.38,0.341,0.065,0.206,0.104,-0.188,-0.23,-0.422,-0.644,-0.922,-1.064,-1.173,-1.436,-1.505,-1.562,-1.563,-1.393,-1.081,-1.091,-1.546,-0.648,-1.114,-1.35,-1.219,-1.234,-0.718,-0.297,-0.544,-0.224,-0.359,-0.401,-0.099,0.03,0.341,-0.107,0.473,0.826,0.978,0.649,0.782,0.874,0.395,0.371,0.426,0.348,0.096,-0.126,-0.278,-0.683,-0.555,-0.536,-0.782,-0.805,-0.568,-0.653,-0.05,-0.422,0.356,0.16,0.237,0.3,1.24,0.784,0.997,0.973,1.51,1.186,1.603,1.751,1.467,1.223,0.901,0.677,0.204,0.098,-0.161,-0.237,-0.259,-0.686,-0.915,-0.688,-0.855,-0.4,-0.565,-0.377,0.275,-0.157,-0.165,0.051,0.349,0.484,0.213,0.316,0.073,0.053,-0.056,-0.18,-0.32,0.676,-0.791,-0.671,-0.748,-0.894,-0.774,-0.88,-1.374,-1.289,-1.49,-1.195,-1.235,-1.549,-1.428,-1.382,-1.261,-1.173,-0.985,-0.67,-0.482,-0.532,0.057,0.048,0.072,0.394,0.574,0.7,0.924,1.225,1.401,1.9,1.824,2.01,2.126,2.498,2.0
2.523,2.491,2.214,1.597,1.418,1.163,0.895,0.773,0.18,-0.156,-0.438,-0.144,-0.358,-0.453,-0.67,-0.634,-1.041,-1.332,-1.402,-1.555,-1.624,-1.417,-1.129,-1.022,-0.744,-0.506,-0.615,0.061,0.172,-0.336,0.474,0.871,1.311,1.31,1.375,1.522,0.425,1.134,0.953,0.884,0.326,0.229,-0.309,-0.245,-1.295,-1.019,-1.343,-1.829,-2.343,-1.741,-2.0,-1.878,-1.626,-1.176,-1.606,-0.652,-0.394,-0.006,0.371,0.657,1.159,0.607,0.225,0.725,0.148,-0.143,-0.41,-0.118,0.408,1.111,0.122,-0.431,-0.342,0.224,-0.675,0.007,0.132,0.109,0.321,0.36,0.555,0.349,0.252,0.568,0.707,0.648,0.544,0.167,0.063,-0.44,-0.644,-0.816,-1.106,-0.729,-1.703,-1.721,-1.372,-2.053,-0.051,-1.102,-0.701,-0.408,-0.15,0.144,0.25,0.576,0.857,1.115,1.268,2.759,1.531,0.478,0.366,0.72,0.246,0.127,-0.244,-0.747,-0.736,-1.14,-1.219,-1.167,-1.113,-1.192,-1.082,-0.868,-0.789,-0.683,-0.33,-0.445,-0.147,-0.248,-0.013,0.042,0.369,0.659,0.805,1.101,1.349,1.72,1.765,2.221,2.542,2.399,4.0
2.473,2.613,2.181,1.526,1.549,1.34,1.109,0.997,0.817,0.604,0.483,0.553,0.168,0.128,0.217,-0.293,-0.76,-0.742,-0.855,-0.971,-1.101,-1.388,-1.356,-1.595,-1.555,-1.415,-1.015,-1.065,-0.957,-1.301,-1.38,-1.146,-0.797,-1.309,-0.733,-0.685,-0.642,-0.67,-0.332,-0.055,0.167,0.184,0.28,0.549,0.489,0.779,0.793,0.721,1.003,-0.375,0.437,0.381,-0.066,0.121,0.019,-0.173,-0.297,-0.674,-0.525,-0.729,-0.907,-1.033,-0.852,-0.69,-0.4,-0.083,0.08,0.044,0.257,0.569,0.47,1.032,2.026,1.663,1.649,1.815,1.741,1.627,1.718,1.058,0.808,0.378,0.232,0.006,-0.224,-0.4,-0.691,-0.942,-0.838,-0.828,-0.327,-0.364,-0.325,-0.268,-0.01,0.492,0.193,0.267,0.457,0.214,0.512,0.155,0.325,0.382,0.087,-0.138,-0.082,-0.271,-0.768,-0.347,-0.673,-0.754,-0.853,-1.137,-1.248,-1.363,-1.342,-1.228,-1.015,-1.247,-1.682,-1.308,-1.36,-1.26,-1.042,-0.747,-0.495,-0.382,-0.228,0.072,0.04,0.211,0.363,0.572,0.702,0.902,1.081,1.251,1.28,1.735,1.963,2.222,2.539,2.428,2.0
2.528,2.088,1.982,1.789,1.288,1.17,1.02,0.464,0.392,0.194,-0.194,-0.243,-0.052,-0.357,-0.605,-0.737,-1.048,-1.336,-1.297,-1.403,-1.541,-1.416,-1.301,-1.015,-0.747,-0.504,-0.318,-0.451,0.262,0.84,0.769,1.734,0.749,1.263,1.421,1.702,1.418,1.269,0.311,0.648,0.599,0.086,-0.182,-0.237,-0.359,-0.918,-1.19,-1.495,-1.771,-1.76,-1.96,-1.964,-1.62,-1.423,-1.2,-0.418,-0.209,0.088,0.206,0.539,0.285,0.095,0.214,0.05,-0.121,0.203,-0.123,-0.275,0.385,-0.075,0.543,-0.207,-0.358,-0.481,-0.155,-0.581,-0.273,-0.386,-0.178,0.105,0.299,0.547,0.479,0.071,0.093,0.252,0.588,0.536,0.488,0.191,-0.095,-0.306,-0.68,-1.141,-1.462,-1.506,-1.757,-1.47,-1.393,-1.213,-1.496,-0.798,-0.603,-0.174,0.169,0.299,0.577,0.968,1.126,1.396,1.363,1.383,0.884,0.619,0.521,0.182,-0.162,-0.243,-0.464,-0.65,-0.959,-0.865,-1.255,-1.166,-1.015,-1.025,-0.927,-0.716,-0.509,-0.289,-0.043,-0.054,-0.325,0.109,0.401,0.671,0.865,1.082,1.39,1.682,1.978,2.09,2.248,3.0,4.0
