@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.508,2.383,2.07,1.884,1.487,1.354,0.759,1.019,1.216,0.678,0.86,0.224,0.526,0.178,0.285,-0.311,-0.394,-0.979,-1.095,-0.96,-0.923,-1.223,-1.45,-1.514,-1.27,-1.381,-1.094,-0.825,-1.234,-1.175,-1.058,-0.759,-0.932,-1.186,-0.271,-0.896,-0.715,-0.227,-0.197,0.014,0.099,0.309,0.568,0.428,0.671,0.495,0.966,1.06,0.525,0.251,0.237,0.187,-0.221,-0.314,-0.975,-0.912,-0.716,-0.97,-0.996,-1.331,-0.696,-0.663,-0.552,-0.015,-0.019,0.079,0.91,0.516,0.843,1.162,1.309,1.411,3.529,1.555,1.746,2.016,1.25,0.991,1.128,1.021,0.886,0.091,-0.138,-0.303,-0.663,-0.437,-1.412,-0.814,-0.735,-0.744,-0.499,-0.208,-0.131,-0.007,-0.808,0.003,0.155,0.52,0.577,1.127,0.344,0.859,0.486,-0.077,0.353,0.173,-0.404,-0.682,-1.137,-1.346,-0.693,-1.045,-0.691,-1.331,-1.326,-1.289,-1.226,-1.139,-1.263,-1.481,-1.652,-1.415,-1.298,-1.169,-0.989,-0.576,-0.442,-0.487,-0.084,0.054,0.096,0.155,0.271,0.515,0.545,0.796,1.137,1.105,1.338,1.666,2.097,2.236,2.435,2.574,2.0
2.476,2.881,2.083,1.966,1.729,1.575,1.403,1.196,1.039,0.893,0.48,0.404,0.267,0.42,-0.15,-0.144,0.097,-0.424,-0.434,-0.604,-0.715,-0.842,-1.002,-1.156,-1.305,-1.539,-1.16,-1.705,-1.537,-1.491,-1.76,-1.292,-1.489,-2.303,-1.606,-1.138,-1.107,-1.112,-1.035,-1.331,-0.456,-0.644,-0.24,-0.102,0.252,0.253,0.446,0.652,0.757,0.783,1.107,0.739,0.499,0.854,0.829,0.615,1.0,0.396,-0.174,0.383,-0.012,-0.003,0.224,0.287,0.719,0.504,0.19,0.105,-0.179,-0.34,-0.163,0.167,-0.085,0.11,-0.517,-0.536,-0.17,-0.292,-0.181,0.239,0.489,0.49,0.376,0.072,0.096,0.132,0.31,0.505,0.606,0.688,0.738,0.408,0.63,0.766,0.709,1.009,0.811,0.139,0.819,-0.06,-0.341,-0.438,-0.544,-0.489,-0.769,-0.751,-1.318,-1.466,-1.233,-1.511,-1.38,-1.152,-2.19,-1.636,-1.478,-1.492,-1.398,-1.692,-1.419,-1.09,-0.886,-0.919,-0.735,-0.83,-0.43,-0.295,-0.237,-0.664,-0.364,-0.022,0.077,0.308,0.531,0.669,0.843,1.084,1.262,1.297,1.959,1.906,1.999,2.454,2.505,2.527,3.0
1.308,1.11,0.974,1.056,0.57,0.507,0.483,0.218,0.553,0.636,0.716,0.551,0.443,0.186,0.112,-0.172,-0.374,-0.973,-0.785,-0.853,-1.01,-1.273,-1.435,-1.54,-1.792,-1.618,-1.668,-1.609,-1.166,-0.648,-0.805,-0.475,-0.771,-0.189,-0.605,-0.05,-0.088,0.106,-0.029,-0.146,-0.089,-0.43,-0.284,-0.706,-0.503,-0.728,-0.757,-0.906,-2.463,-0.662,-0.905,-0.623,-0.39,-0.516,-0.356,0.007,0.263,0.415,0.502,0.727,0.725,0.83,1.16,1.188,1.528,1.607,1.41,1.858,2.092,2.435,2.606,2.422,2.091,2.272,2.218,1.699,1.562,1.089,1.175,0.898,0.869,0.799,1.075,0.442,0.311,0.734,0.912,-0.337,-0.402,-0.614,-1.014,-0.95,-1.107,-0.888,-0.946,-0.879,-1.041,-0.719,-0.48,-0.519,0.154,-0.15,-0.082,-0.135,-0.023,-0.163,-0.372,-0.036,0.053,-0.273,-0.496,-0.701,-0.838,-1.024,-0.563,-1.425,-1.694,-1.782,-1.813,-1.652,-1.515,-1.164,-1.062,-0.954,-0.702,-0.582,-0.168,-0.241,0.017,0.045,0.37,0.56,0.67,0.671,0.648,0.603,0.563,0.447,0.505,0.702,0.897,1.135,1.396,1.345,5.0
3.05,2.626,2.533,2.25,2.375,1.499,1.446,1.162,0.92,0.844,0.455,0.647,0.438,0.182,0.228,-0.377,-0.611,-0.735,-0.935,-1.188,-1.24,-1.218,-1.233,-1.028,-0.956,-0.966,-1.202,-0.863,-0.693,-0.397,-0.918,-0.05,-0.035,0.369,0.208,0.869,0.1,-1.012,0.012,-0.491,-0.313,-0.594,-0.809,-1.448,-1.201,-1.399,-0.749,-2.708,-0.995,-0.991,-0.604,-0.169,-0.208,-0.172,0.267,0.605,1.183,0.462,0.667,0.691,0.324,0.162,0.038,0.184,0.397,0.524,0.971,0.434,0.143,0.007,0.227,-0.337,0.647,-0.862,-0.439,-0.609,-0.549,-0.412,-0.324,-0.38,-0.126,-0.257,-0.252,0.459,0.75,0.683,0.764,0.466,0.332,0.495,0.238,0.195,0.168,-0.253,-0.502,-2.221,-0.861,-1.325,-1.265,-1.386,-1.241,-0.952,-0.809,-0.907,-0.275,-0.143,-0.52,-0.111,0.128,0.055,0.822,-0.315,-0.51,-0.571,-0.793,-0.958,-0.66,-1.032,-0.985,-0.935,-1.217,-1.224,-1.115,-0.943,-0.762,-0.63,-0.554,-0.265,0.093,0.257,0.472,0.575,0.608,0.796,1.048,0.99,1.464,1.799,2.195,2.269,2.398,2.655,2.819,3.213,7.0
2.562,1.451,1.854,1.85,1.723,1.319,1.48,0.933,0.729,0.366,0.426,0.233,-0.163,-0.244,-0.243,-0.258,-0.394,-0.347,-0.654,-0.776,-0.983,-1.073,-1.182,-1.441,-1.623,-1.59,-1.801,-2.78,-1.834,-1.681,-1.014,-1.173,-1.14,-1.16,-1.627,-0.938,-1.068,-1.078,-0.621,-0.676,-0.239,-0.258,-0.34,-0.239,0.371,0.043,0.523,0.112,0.233,0.457,0.752,0.691,0.774,0.225,0.683,0.677,0.407,0.479,0.002,-0.039,-0.155,-0.252,-0.659,-0.565,-0.532,-0.456,-0.262,-0.667,0.083,0.202,0.396,0.159,0.763,1.034,1.547,1.313,1.082,2.032,1.329,1.657,1.029,0.616,0.616,0.43,0.224,0.008,-0.241,-0.471,-0.674,-0.512,-0.606,-0.536,-0.419,-0.253,0.397,0.077,0.092,0.346,0.915,0.866,0.375,0.453,0.244,0.364,-0.486,-0.069,-0.398,-0.699,-0.486,-0.981,0.149,-0.949,-1.618,-1.424,-1.006,-0.914,-0.987,-1.448,-1.332,-1.62,-1.465,-1.617,-1.639,-1.256,-1.172,-0.809,-0.723,-0.317,-0.19,-0.172,0.004,0.243,0.41,0.502,0.513,0.75,0.956,0.993,1.304,1.653,1.879,2.147,2.147,2.448,2.0
2.506,2.421,2.092,1.918,1.548,1.496,1.036,0.877,0.688,0.505,0.397,0.392,0.247,0.019,0.081,-0.221,-0.331,-0.562,-0.827,-1.082,-1.05,-1.371,-1.522,-1.572,-1.589,-1.811,-1.71,-1.529,-1.249,-1.077,-1.22,-1.282,-1.064,-1.195,-0.637,-1.337,-0.945,-0.526,-0.644,-0.404,0.029,-0.055,0.099,0.071,0.218,0.493,0.468,0.567,0.564,0.811,0.926,0.686,0.519,0.734,0.282,0.036,0.203,-0.149,-0.336,-0.196,-0.518,-0.844,-0.638,-0.742,-0.541,-0.37,-0.234,0.049,0.41,0.552,0.543,1.257,0.778,1.222,1.692,1.831,1.494,1.396,1.441,0.911,0.318,0.542,0.198,0.064,-0.155,-0.301,-0.783,-0.746,-0.794,-0.839,-0.388,-0.167,-0.118,0.317,0.267,-0.412,0.35,0.67,0.584,0.62,0.554,0.128,0.368,0.245,0.07,0.048,0.086,-0.371,-0.411,-0.395,-0.661,-1.024,-0.93,-1.595,-1.389,-1.231,-1.245,-1.179,-1.387,-1.516,-1.552,-1.456,-1.417,-1.191,-1.067,-0.724,-0.492,-0.404,-0.106,-0.012,0.068,0.117,0.402,0.696,0.545,0.8,1.033,1.203,1.197,1.891,2.094,2.086,2.381,2.584,2.0
2.471,2.342,1.932,1.813,1.668,1.644,1.01,0.872,0.957,0.606,0.452,0.198,-0.005,-0.051,-0.029,-0.05,-0.534,-0.447,-0.887,-1.01,-1.205,-1.344,-1.65,-1.709,-1.669,-1.568,-1.393,-1.342,-1.15,-1.258,-0.832,-1.729,-0.87,-0.908,-0.936,-0.801,-0.696,-0.355,-0.518,-0.532,0.053,0.139,-0.03,0.262,0.312,1.04,0.4,0.622,0.704,0.867,0.664,0.664,0.502,0.432,-0.038,0.242,0.028,-0.167,-0.222,-0.653,-0.657,-0.631,-0.795,-0.236,-0.522,-0.093,0.002,0.183,0.085,0.79,0.555,1.01,1.014,0.985,3.179,1.698,1.87,1.231,0.912,0.771,0.551,0.258,0.149,-0.108,-0.377,-0.562,-0.978,-1.039,-0.56,-0.353,-0.228,-0.106,0.206,-0.013,0.179,0.306,0.146,0.604,0.071,0.478,0.245,0.374,-0.017,0.046,0.022,-0.047,-1.169,-0.552,-0.423,-1.273,-0.717,-0.64,-1.137,-1.257,-1.714,-1.436,-1.245,-1.051,-1.4,-1.668,-1.564,-1.544,-1.486,-1.22,-1.096,-0.87,-0.562,-0.215,-0.186,0.012,0.026,0.05,0.331,0.529,0.672,0.727,0.971,1.117,1.491,1.694,1.982,2.125,2.492,2.98,2.0
3.303,2.584,2.56,2.235,2.027,1.744,1.407,1.207,0.935,0.86,0.406,0.383,0.425,0.375,0.137,-0.093,-0.308,-0.424,-0.472,-1.01,-1.07,-1.438,-1.361,-1.285,-1.388,-1.147,-1.148,-1.152,-0.932,-1.694,-0.619,-0.609,0.21,-0.275,-0.167,0.376,0.258,0.284,0.067,0.4,-0.063,-0.28,-0.468,-0.689,-0.898,-1.136,-1.332,-1.536,-0.844,-1.157,-0.857,-0.726,-0.697,0.108,0.133,0.902,0.561,0.777,0.777,0.526,0.535,0.089,0.33,0.422,0.208,0.34,0.58,0.811,0.704,0.72,0.537,-0.117,-1.149,-1.262,-0.055,-0.798,-0.471,-0.919,-0.369,-0.297,0.083,0.069,0.433,0.931,1.042,0.367,0.428,0.386,0.542,0.349,0.362,0.115,-0.107,-0.442,-0.824,-0.825,-1.028,-1.285,-1.588,-1.128,-1.121,-0.91,-0.709,-0.894,-0.224,-0.281,-0.054,-0.137,0.103,-0.056,0.117,-0.805,-0.622,-0.805,-0.607,-1.215,-1.12,-1.146,-1.071,-1.191,-1.353,-1.298,-1.25,-0.852,-0.744,-0.491,-0.426,-0.392,-0.056,0.242,0.431,0.435,0.906,0.769,0.945,1.225,1.443,1.498,1.856,1.957,2.098,2.587,2.417,2.674,7.0
2.862,2.704,2.82,2.037,1.753,1.502,1.262,1.113,0.337,0.628,0.26,0.387,0.077,-0.003,-0.402,-0.581,-0.826,-1.094,-1.042,-1.195,-1.231,-1.071,-0.782,-1.134,-1.364,-0.962,-0.93,-0.651,-0.727,-0.413,-0.329,-0.276,0.221,-0.337,0.048,0.2,0.274,0.175,0.041,-0.07,-0.149,-0.423,-0.704,-0.842,-0.533,-1.317,-1.207,-2.224,-1.131,-1.1,-0.923,-0.796,-0.604,-0.449,0.36,0.09,0.22,0.49,0.578,0.737,0.899,0.754,0.612,0.484,0.35,0.197,-0.147,0.36,0.439,0.626,0.121,0.104,0.113,-0.122,-0.442,-0.8,-0.142,-0.517,-0.284,0.29,0.134,0.45,0.429,0.546,0.608,1.248,0.445,0.554,0.376,0.222,0.059,-0.366,-0.39,-0.467,-0.54,-1.079,-0.839,-1.375,-1.255,-0.756,-1.115,-0.539,-0.265,-0.059,0.081,0.058,0.338,-0.645,0.281,-0.13,-0.408,-0.372,-0.537,-0.527,-0.723,0.252,-1.087,-0.933,-0.861,-1.028,-1.16,-1.121,-1.099,-1.104,-1.001,-0.608,-0.389,-0.319,-0.022,0.176,0.439,0.745,0.604,0.727,1.077,1.13,1.556,1.713,2.031,2.424,2.443,3.291,2.659,2.876,7.0
0.87,1.141,0.814,0.643,0.712,0.686,0.654,0.625,0.769,0.864,0.812,0.555,0.483,0.292,0.268,-0.088,-0.403,-0.376,-0.808,-0.948,-1.169,-1.269,-1.396,-1.748,-1.836,-1.686,-1.787,-1.872,-1.373,-1.352,-1.202,-0.923,-0.508,-0.627,-0.293,-0.198,-0.433,0.026,0.028,-0.007,0.567,-0.122,0.088,-0.024,0.265,-0.023,-0.363,-0.604,-0.695,-0.509,-0.754,-0.509,-0.349,-0.574,-0.614,-0.503,-0.241,0.6,0.327,0.274,0.392,0.702,0.878,1.047,1.169,1.12,1.437,1.348,1.707,1.967,2.281,3.816,2.962,2.002,2.228,2.138,1.691,1.504,1.695,0.924,1.068,1.204,0.957,0.451,0.508,0.347,0.157,-0.023,-0.21,-0.491,-0.517,-0.457,-0.241,-0.548,-0.514,-0.459,-0.649,-0.669,-0.305,-0.919,-0.4,-0.332,0.067,0.221,0.272,-0.01,0.019,-0.032,0.097,-1.204,-0.975,-0.81,-0.685,-1.036,-1.028,-1.535,-1.727,-1.669,-1.897,-2.178,-1.644,-1.489,-1.323,-1.139,-0.939,-0.767,-0.509,-0.397,-0.141,0.305,0.33,0.624,0.727,0.822,0.89,0.68,0.62,0.647,0.537,0.453,0.721,0.968,1.032,1.256,5.0
2.51,2.479,2.179,1.817,1.911,1.559,1.393,1.227,1.048,0.831,0.584,0.365,0.16,0.8,-0.078,-0.274,-0.133,-0.267,-0.457,-1.041,-0.835,-0.987,-1.099,-1.143,-1.311,-1.351,-1.769,-1.92,-1.546,-1.487,-1.417,-1.193,-1.418,-1.758,-1.258,-1.521,-0.785,-0.666,-0.415,-0.259,-0.17,0.084,-0.04,0.347,0.275,0.704,0.823,0.938,0.65,0.625,0.506,-0.188,0.535,0.322,0.296,0.144,0.388,-0.198,-0.248,-0.089,0.051,0.468,0.512,0.748,0.608,0.467,0.173,-0.038,-0.129,-0.796,-0.853,-0.515,-0.07,0.143,-0.754,-0.477,-0.354,-0.476,-0.261,-0.161,0.431,0.235,0.62,0.671,0.666,0.511,0.349,0.097,-0.025,0.18,0.458,0.443,0.931,0.326,0.946,0.279,0.333,0.347,0.003,-0.18,0.485,-0.484,-0.56,-0.644,-0.789,-1.172,-1.061,-1.166,-1.392,-1.372,-1.491,-1.513,-1.599,-1.568,-1.266,-1.427,-1.43,-1.303,-1.209,-1.164,-0.886,-0.854,-0.733,-0.361,-0.243,-0.272,-0.031,-0.092,-0.082,-0.316,0.165,0.358,0.749,0.746,1.029,1.129,1.359,1.542,1.603,1.814,2.03,2.121,2.547,2.726,3.0
2.906,2.422,2.242,1.87,2.184,1.835,1.584,1.261,1.119,0.933,0.698,0.438,0.313,0.079,0.084,0.232,-0.134,0.227,-0.349,-0.612,-0.497,-0.936,-1.309,-0.942,-1.339,-1.385,-1.439,-1.156,-1.632,-1.93,-1.596,-1.476,-1.24,-1.458,-1.168,-1.439,-0.367,-0.705,-0.439,-0.355,-0.155,-0.062,0.213,0.346,0.665,0.628,0.507,0.722,0.418,0.579,0.547,0.398,0.474,-0.564,-0.192,-0.183,-0.396,-0.387,-0.345,-0.065,-0.403,0.114,0.434,0.76,0.958,0.653,-0.23,0.076,-0.143,-0.361,-0.452,-0.651,-0.658,-0.181,-1.144,-0.501,-0.022,-0.367,-0.317,-0.318,0.019,0.478,0.531,0.704,0.808,0.507,0.841,0.3,0.215,-0.019,-0.231,-0.078,-0.003,0.336,0.153,0.027,0.872,0.311,0.334,0.14,-0.038,0.097,-0.133,-0.643,-0.534,-0.328,-0.884,-1.155,-1.105,-1.096,-1.7,-1.693,-1.238,-1.297,-1.626,-1.108,-1.245,-0.747,-1.212,-1.102,-1.048,-0.9,-0.684,-0.529,-0.379,-0.211,0.082,0.139,-0.009,-0.124,0.083,0.266,0.583,0.872,0.9,1.336,1.329,1.708,1.958,1.919,1.977,2.189,2.626,2.77,3.0
2.191,2.505,2.02,1.9,1.689,1.435,1.364,1.191,0.943,0.811,0.594,0.441,0.273,0.202,-0.224,-0.347,-0.369,-0.555,-0.735,-1.029,-1.117,-1.231,-1.332,-1.339,-1.616,-1.358,-1.578,-1.353,-1.242,-1.087,-1.158,-1.212,-1.196,-1.339,-1.097,-0.614,-1.391,-0.959,-1.25,-0.691,-0.534,-0.42,-0.297,0.068,0.576,0.37,0.446,2.307,0.912,1.889,0.571,0.584,0.444,0.537,-0.293,0.11,-0.02,-0.111,-0.236,-0.822,-0.687,-0.393,-0.269,-0.51,0.115,0.266,0.453,0.358,0.924,1.066,0.973,0.661,1.384,0.919,1.261,1.536,1.123,0.755,0.597,0.418,0.225,-0.888,0.089,-0.08,-0.322,-0.294,-0.52,-0.375,-0.168,-0.237,0.006,-0.101,0.081,0.163,0.287,0.276,1.031,0.139,0.364,0.429,0.056,-0.26,-0.449,-0.035,-0.19,-0.649,-0.904,-0.875,-1.158,-1.707,-1.548,-0.582,-0.974,-1.814,-1.165,-1.19,-1.129,-1.268,-1.429,-1.449,-1.286,-1.28,-1.221,-0.94,-0.775,-0.782,-0.547,-0.459,-0.316,-0.104,0.06,0.059,0.383,0.541,0.83,0.924,1.169,1.462,1.712,1.638,2.266,2.125,2.355,3.272,1.0
2.873,2.658,2.38,2.014,1.822,1.478,1.413,1.09,0.81,0.512,0.624,0.844,0.613,0.519,0.647,0.414,0.821,-0.351,-0.528,-0.688,-0.842,-1.189,-1.3,-1.018,-1.282,-1.229,-0.871,-1.229,-1.153,-1.001,-0.89,-0.756,-0.138,-0.675,0.065,0.326,0.236,0.199,0.335,0.288,0.049,-0.667,-0.411,-0.369,-0.801,-1.03,-1.191,-1.542,-1.059,-1.25,-1.12,-0.673,-1.409,-0.37,-0.194,-0.231,0.364,0.423,0.845,0.777,0.675,0.568,0.341,0.677,0.061,-0.501,0.692,0.823,0.433,0.449,0.452,0.755,0.832,-0.374,-0.42,-0.276,-0.286,-0.371,-0.337,-0.259,-0.079,0.015,0.424,0.458,1.014,0.961,0.526,0.684,0.665,0.801,0.492,0.438,-0.131,-0.279,-0.57,-0.702,-1.899,-1.116,-1.295,-1.433,-1.302,-1.114,-0.78,-0.6,-0.29,-0.12,0.472,0.175,0.12,0.258,0.086,-0.278,-0.901,-0.219,-0.817,-0.607,-1.075,-0.931,-1.152,-1.038,-1.095,-1.329,-1.205,-1.142,-0.847,-0.505,-0.498,-0.391,-0.095,-0.007,0.394,0.513,0.45,0.681,0.936,1.112,1.019,1.562,1.856,2.04,2.481,2.041,2.725,2.859,7.0
2.432,2.866,1.962,2.011,1.814,1.546,1.317,1.168,0.923,0.8,0.542,0.378,0.255,-0.052,-0.168,-0.595,-0.352,-0.788,-0.722,-1.141,-1.088,-1.3,-1.308,-1.332,-1.266,-1.312,-1.295,-0.937,-1.214,-1.157,-0.891,-0.923,-1.444,-1.299,-1.29,-1.145,-1.021,-0.861,-0.7,-0.063,-0.458,-0.168,-0.135,0.044,0.322,0.452,0.529,0.699,0.316,0.455,0.24,0.198,0.142,-0.119,0.058,0.06,-0.408,-0.751,-0.527,-0.675,-0.562,-0.578,-0.138,-0.023,0.167,0.431,0.395,0.777,1.593,1.007,1.093,1.728,1.527,1.563,1.548,1.809,1.351,1.078,0.902,0.836,0.698,0.623,0.313,0.015,-0.216,-0.465,-0.574,-0.612,-0.855,-0.762,-0.364,-0.303,-0.212,-0.595,-0.325,0.214,0.652,0.414,0.579,0.411,0.618,-0.002,-0.093,-0.252,-0.463,-0.499,-1.161,-0.479,-1.0,-0.917,-1.405,-1.263,-1.188,-1.017,-1.053,-1.147,-0.744,-0.999,-1.321,-1.414,-1.362,-1.307,-1.085,-1.108,-0.986,-0.717,-0.541,-0.391,-0.59,-0.132,0.112,0.311,0.682,0.61,0.768,1.043,1.022,1.433,1.349,1.691,2.106,2.004,2.38,2.494,1.0
2.519,2.325,2.082,1.836,1.514,1.098,1.267,0.779,0.328,0.358,0.029,-0.083,-0.138,-0.267,-0.528,-0.75,-0.827,-1.093,-1.239,-1.751,-1.495,-1.553,-1.157,-1.133,-0.663,-0.666,-1.555,-0.118,-0.182,0.201,0.386,1.682,1.079,1.002,1.453,1.152,1.274,0.858,1.213,0.608,0.537,0.301,0.085,-0.265,-0.447,-0.643,-1.641,-1.125,-1.357,-1.641,-1.761,-2.567,-1.832,-1.53,-1.342,-1.064,-0.649,-0.208,-0.144,0.383,0.559,0.709,0.573,0.43,0.121,0.147,-0.154,-0.167,-0.26,-0.265,0.516,0.863,0.203,0.278,-0.216,-0.744,-0.172,-0.072,-0.0,-0.029,0.211,0.425,-0.169,0.238,0.348,0.229,0.585,0.657,0.634,0.128,-0.175,-0.65,-0.965,-0.007,-1.332,-1.384,-1.694,-1.834,-1.735,-1.006,-0.692,-0.614,-0.317,-0.246,-0.144,0.093,0.547,0.357,1.046,1.352,0.182,1.123,-0.003,0.672,0.187,0.066,-0.006,-0.398,-0.628,-0.907,-1.085,-1.35,-1.345,-1.155,-1.126,-0.952,-0.902,-0.441,-0.471,-0.278,-0.091,-0.134,-0.159,0.205,0.416,0.581,0.85,1.192,1.35,1.574,1.939,1.933,2.399,2.328,4.0
