@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.008,0.193,0.337,0.164,0.32,0.223,0.159,0.202,0.039,0.01,0.018,0.248,0.2,0.002,0.148,0.067,0.326,0.093,0.045,0.155,0.02,0.028,0.105,0.055,0.05,0.008,0.177,0.023,0.182,0.061,0.349,0.282,0.258,0.196,0.379,0.301,0.37,0.445,0.169,0.228,0.269,0.128,0.031,0.099,0.186,0.585,0.244,0.314,0.509,0.054,0.159,0.091,0.237,0.117,0.071,0.023,0.088,0.007,0.015,0.347,0.017,0.204,0.083,0.224,0.11,0.029,0.552,0.145,0.228,0.311,0.21,0.044,0.495,0.081,0.349,0.346,0.137,0.509,0.766,0.135,0.14,0.051,0.001,0.009,0.13,0.047,0.097,0.012,0.158,0.01,0.006,0.2,0.099,0.228,0.1,0.334,0.18,0.295,0.094,0.09,0.161,0.185,0.194,0.123,0.274,0.016,0.297,0.421,0.113,0.692,0.182,0.215,0.14,0.052,0.428,0.346,0.068,0.052,0.142,0.198,0.195,0.094,0.016,0.023,0.02,0.066,0.049,0.034,0.119,0.123,0.059,0.045,0.124,0.018,0.043,0.051,0.002,0.138,0.031,0.21,0.004,0.064,0.261,0.103
0.188,0.282,0.102,0.063,0.045,0.092,0.011,0.119,0.148,0.151,0.187,0.061,0.112,0.122,0.063,0.104,0.01,0.198,0.014,0.156,0.059,0.035,0.069,0.039,0.018,0.052,0.21,0.363,0.027,0.588,0.21,0.065,0.289,0.308,0.637,0.053,0.675,0.122,0.174,0.225,0.044,0.127,0.116,0.181,0.331,0.281,0.125,0.347,0.461,0.179,0.072,0.131,0.02,0.377,0.283,0.173,0.161,0.059,0.029,0.003,0.246,0.002,0.189,0.258,0.087,0.1,0.159,0.178,0.199,0.392,0.147,0.365,0.231,0.3,0.34,0.332,0.368,0.448,0.258,0.22,0.048,0.005,0.194,0.042,0.02,0.138,0.005,0.133,0.099,0.191,0.089,0.107,0.005,0.584,0.274,0.266,0.357,0.304,0.59,0.331,0.048,0.006,0.077,0.036,0.081,0.212,0.076,0.32,0.208,0.763,0.245,0.59,0.446,0.317,0.096,0.24,0.027,0.204,0.141,0.15,0.012,0.156,0.094,0.113,0.115,0.171,0.044,0.074,0.15,0.157,0.099,0.073,0.142,0.117,0.064,0.06,0.054,0.004,0.01,0.158,0.206,0.164,0.187,0.205
0.196,0.324,0.149,0.119,0.135,0.013,0.024,0.058,0.009,0.032,0.006,0.195,0.042,0.007,0.171,0.125,0.196,0.039,0.114,0.014,0.027,0.041,0.068,0.028,0.061,0.06,0.163,0.144,0.158,0.077,0.208,0.214,0.903,0.364,0.093,0.086,0.242,0.163,0.001,0.019,0.167,0.241,0.049,0.234,0.159,0.42,0.135,0.033,0.202,0.566,0.163,0.153,0.374,0.261,0.118,0.247,0.205,0.154,0.288,0.131,0.172,0.218,0.168,0.25,0.178,0.141,0.024,0.138,0.013,0.306,0.206,0.135,0.239,0.61,0.149,0.185,0.056,0.338,0.611,0.166,0.04,0.08,0.015,0.02,0.068,0.11,0.027,0.059,0.379,0.093,0.269,0.181,0.166,0.011,0.013,0.374,0.314,0.322,0.233,0.479,0.086,0.192,0.139,0.195,0.029,0.124,0.231,0.17,0.153,0.445,0.017,0.047,0.244,0.196,0.159,0.028,0.042,0.03,0.154,0.113,0.265,0.101,0.016,0.101,0.055,0.153,0.093,0.012,0.038,0.062,0.09,0.024,0.002,0.058,0.023,0.001,0.065,0.073,0.109,0.204,0.072,0.087,0.087,0.225
0.008,0.114,0.053,0.035,0.258,0.12,0.035,0.259,0.054,0.004,0.047,0.128,0.151,0.049,0.031,0.148,0.102,0.116,0.095,0.147,0.224,0.078,0.126,0.14,0.009,0.036,0.049,0.217,0.1,0.268,0.253,0.529,0.29,0.086,0.277,0.19,0.315,0.3,0.342,0.128,0.172,0.01,0.009,0.224,0.264,0.059,0.038,0.137,0.12,0.105,0.55,0.247,0.436,0.244,0.275,0.123,0.009,0.036,0.127,0.281,0.251,0.297,0.126,0.051,0.016,0.259,0.343,0.279,0.337,0.493,0.391,0.263,0.404,0.327,0.013,0.507,0.157,0.132,0.059,0.037,0.234,0.207,0.037,0.154,0.044,0.013,0.154,0.019,0.106,0.012,0.081,0.161,0.071,0.07,0.072,0.225,0.046,0.728,0.385,0.305,0.264,0.144,0.18,0.094,0.087,0.013,0.36,0.098,0.621,0.138,0.308,0.096,0.169,0.176,0.197,0.39,0.119,0.007,0.018,0.056,0.044,0.157,0.032,0.076,0.141,0.043,0.149,0.064,0.01,0.042,0.086,0.103,0.078,0.088,0.027,0.038,0.015,0.052,0.045,0.24,0.09,0.012,0.083,0.357
0.277,0.285,0.001,0.223,0.239,0.115,0.051,0.181,0.021,0.266,0.007,0.071,0.001,0.052,0.143,0.089,0.104,0.112,0.08,0.176,0.115,0.166,0.024,0.018,0.239,0.179,0.369,0.114,0.154,0.336,0.139,0.078,0.37,0.052,0.316,0.073,0.092,0.388,0.148,0.044,0.106,0.055,0.227,0.062,0.412,0.44,0.302,0.421,0.029,0.177,0.064,0.045,0.161,0.007,0.409,0.147,0.34,0.138,0.091,0.222,0.162,0.095,0.257,0.104,0.196,0.264,0.163,0.153,0.341,0.358,0.745,0.134,0.848,0.091,0.682,0.225,0.137,0.621,0.773,0.377,0.025,0.169,0.033,0.143,0.329,0.117,0.14,0.028,0.09,0.011,0.177,0.057,0.286,0.056,0.122,0.377,0.112,0.32,0.167,0.182,0.466,0.108,0.158,0.049,0.151,0.096,0.432,0.471,0.05,0.346,0.625,0.067,0.111,0.116,0.033,0.307,0.048,0.352,0.319,0.059,0.041,0.141,0.012,0.068,0.107,0.059,0.178,0.039,0.062,0.01,0.029,0.049,0.033,0.04,0.001,0.036,0.1,0.105,0.343,0.084,0.036,0.207,0.109,0.13
0.038,0.263,0.074,0.145,0.021,0.165,0.232,0.068,0.075,0.066,0.053,0.085,0.13,0.057,0.075,0.078,0.361,0.109,0.073,0.009,0.037,0.094,0.025,0.14,0.13,0.005,0.157,0.263,0.219,0.349,0.047,0.238,0.973,0.084,0.157,0.254,0.432,0.064,0.257,0.037,0.059,0.022,0.202,0.014,0.284,0.159,0.211,0.194,0.093,0.305,0.155,0.034,0.008,0.264,0.136,0.011,0.071,0.306,0.242,0.115,0.256,0.104,0.269,0.303,0.333,0.054,0.038,0.184,0.132,0.178,0.198,0.024,0.299,0.458,0.482,1.351,0.082,0.243,0.234,0.022,0.223,0.167,0.161,0.077,0.333,0.033,0.037,0.124,0.095,0.204,0.245,0.025,0.141,0.078,0.127,0.221,0.007,0.007,0.495,0.126,0.084,0.46,0.095,0.04,0.081,0.183,0.423,0.22,0.138,0.033,0.108,0.048,0.516,0.084,0.12,0.353,0.295,0.02,0.007,0.139,0.081,0.158,0.013,0.137,0.051,0.091,0.138,0.074,0.004,0.055,0.05,0.068,0.086,0.057,0.101,0.034,0.005,0.004,0.147,0.014,0.13,0.032,0.052,0.027
0.083,0.177,0.169,0.106,0.129,0.007,0.228,0.085,0.178,0.309,0.067,0.045,0.045,0.028,0.027,0.035,0.132,0.048,0.041,0.046,0.089,0.011,0.036,0.184,0.299,0.074,0.588,0.172,0.021,0.186,0.366,0.556,0.813,0.006,0.09,0.182,0.28,0.252,0.133,0.067,0.321,0.025,0.001,0.152,0.422,0.082,0.16,0.423,0.076,0.352,0.694,0.262,0.019,0.317,0.117,0.245,0.087,0.134,0.05,0.092,0.321,0.294,0.073,0.335,0.152,0.279,0.076,0.236,0.178,0.214,0.031,0.125,0.221,0.077,1.052,0.218,0.235,0.184,0.6,0.333,0.268,0.157,0.16,0.251,0.221,0.084,0.056,0.011,0.032,0.003,0.033,0.365,0.129,0.213,0.384,0.235,0.069,0.316,0.245,0.267,0.202,0.249,0.096,0.01,0.052,0.159,0.211,0.036,0.076,0.332,0.404,0.565,0.074,0.512,0.278,0.454,0.339,0.076,0.3,0.097,0.03,0.088,0.003,0.088,0.004,0.052,0.057,0.055,0.028,0.035,0.065,0.037,0.181,0.062,0.01,0.001,0.073,0.049,0.073,0.014,0.34,0.105,0.06,0.126
0.086,0.139,0.349,0.345,0.156,0.075,0.063,0.118,0.03,0.11,0.117,0.056,0.048,0.029,0.263,0.18,0.102,0.081,0.077,0.092,0.016,0.043,0.005,0.08,0.212,0.059,0.137,0.165,0.255,0.488,0.369,0.532,0.02,0.612,0.273,0.137,0.182,0.327,0.248,0.201,0.118,0.205,0.077,0.354,0.136,0.206,0.84,0.655,0.437,0.315,0.027,0.174,0.636,0.077,0.26,0.244,0.223,0.033,0.014,0.242,0.076,0.287,0.276,0.248,0.158,0.208,0.133,0.448,0.374,0.119,0.275,0.476,0.081,0.015,0.075,0.462,0.408,0.079,0.117,0.39,0.106,0.043,0.19,0.282,0.307,0.14,0.157,0.04,0.189,0.36,0.164,0.004,0.172,0.122,0.057,0.164,0.008,0.368,0.117,0.48,0.045,0.034,0.037,0.127,0.264,0.208,0.137,0.008,0.073,0.099,0.616,0.355,0.347,0.003,0.127,0.375,0.203,0.288,0.009,0.08,0.067,0.008,0.218,0.038,0.066,0.106,0.123,0.048,0.032,0.019,0.067,0.048,0.009,0.095,0.121,0.03,0.128,0.125,0.088,0.079,0.061,0.122,0.102,0.142
0.131,0.105,0.214,0.097,0.12,0.07,0.056,0.173,0.045,0.044,0.117,0.018,0.212,0.107,0.145,0.044,0.015,0.115,0.092,0.115,0.176,0.023,0.098,0.147,0.114,0.265,0.041,0.005,0.204,0.055,0.382,0.121,0.275,0.899,0.239,0.451,0.471,0.233,0.101,0.104,0.003,0.027,0.024,0.115,0.091,0.079,0.063,0.116,0.82,0.489,0.291,0.087,0.251,0.017,0.187,0.234,0.051,0.275,0.173,0.013,0.148,0.104,0.185,0.18,0.22,0.29,0.154,0.172,0.059,0.485,0.308,0.253,0.184,0.029,0.258,0.291,0.275,0.101,0.019,0.124,0.127,0.364,0.132,0.067,0.194,0.008,0.059,0.129,0.167,0.091,0.155,0.252,0.198,0.272,0.033,0.122,0.137,0.118,0.01,0.433,0.077,0.15,0.059,0.125,0.086,0.019,0.081,0.651,0.055,0.224,0.399,0.113,0.175,0.121,0.314,0.038,0.02,0.105,0.028,0.158,0.008,0.026,0.061,0.012,0.034,0.09,0.072,0.068,0.019,0.037,0.101,0.018,0.083,0.04,0.229,0.146,0.094,0.028,0.059,0.132,0.027,0.188,0.035,0.272
0.01,0.149,0.192,0.007,0.063,0.076,0.016,0.074,0.006,0.036,0.012,0.133,0.004,0.032,0.132,0.135,0.195,0.09,0.109,0.033,0.0,0.079,0.004,0.132,0.123,0.098,0.245,0.043,0.346,0.155,0.067,0.066,0.123,0.332,0.193,0.404,0.199,0.241,0.159,0.058,0.085,0.106,0.066,0.182,0.265,0.349,0.003,0.192,0.502,0.53,0.327,0.348,0.064,0.31,0.034,0.268,0.005,0.013,0.148,0.005,0.118,0.203,0.104,0.062,0.352,0.207,0.187,0.005,0.373,0.494,0.412,0.541,0.637,0.082,0.915,0.418,0.342,0.384,0.281,0.038,0.086,0.164,0.141,0.21,0.298,0.352,0.029,0.281,0.119,0.101,0.261,0.119,0.255,0.043,0.137,0.14,0.336,0.022,0.042,0.049,0.06,0.012,0.075,0.098,0.06,0.035,0.219,0.334,0.338,0.07,0.243,0.034,0.187,0.294,0.775,0.344,0.2,0.237,0.008,0.083,0.079,0.102,0.038,0.132,0.165,0.04,0.014,0.031,0.212,0.155,0.061,0.046,0.228,0.043,0.019,0.08,0.009,0.048,0.061,0.063,0.043,0.057,0.398,0.039
0.411,0.097,0.082,0.233,0.182,0.176,0.128,0.149,0.018,0.013,0.06,0.028,0.213,0.146,0.1,0.15,0.017,0.009,0.076,0.104,0.19,0.119,0.007,0.027,0.134,0.235,0.055,0.013,0.048,0.253,0.127,0.252,0.008,0.29,0.005,0.006,0.162,0.195,0.219,0.245,0.086,0.056,0.201,0.147,0.27,0.364,0.069,0.486,0.497,0.13,0.263,0.065,0.165,0.294,0.046,0.045,0.076,0.031,0.032,0.175,0.077,0.096,0.109,0.181,0.168,0.103,0.175,0.567,0.087,0.197,0.035,0.026,0.418,0.198,0.317,0.24,0.411,0.439,0.22,0.088,0.249,0.042,0.199,0.048,0.174,0.094,0.351,0.277,0.048,0.458,0.03,0.171,0.076,0.117,0.288,0.04,0.233,0.268,0.079,0.291,0.097,0.267,0.268,0.151,0.054,0.248,0.104,0.18,0.386,0.055,0.167,0.136,0.11,0.496,0.24,0.51,0.14,0.203,0.19,0.221,0.05,0.085,0.169,0.136,0.261,0.062,0.171,0.141,0.047,0.02,0.102,0.115,0.205,0.073,0.049,0.09,0.041,0.1,0.287,0.008,0.254,0.151,0.094,0.031
0.057,0.019,0.068,0.032,0.199,0.005,0.173,0.081,0.051,0.131,0.131,0.076,0.122,0.208,0.036,0.102,0.262,0.063,0.093,0.053,0.112,0.009,0.137,0.152,0.034,0.033,0.168,0.165,0.07,0.216,0.203,0.317,0.451,0.116,0.132,0.175,0.031,0.069,0.099,0.026,0.054,0.254,0.073,0.135,0.127,0.156,0.169,0.507,0.295,0.227,0.489,0.003,0.077,0.305,0.06,0.116,0.24,0.097,0.169,0.379,0.27,0.127,0.22,0.186,0.116,0.015,0.02,0.158,0.266,0.32,0.671,0.518,0.017,1.131,0.633,0.293,0.27,0.491,0.261,0.071,0.138,0.104,0.057,0.281,0.242,0.435,0.164,0.273,0.059,0.215,0.299,0.063,0.035,0.141,0.01,0.068,0.091,0.423,0.036,0.187,0.18,0.214,0.131,0.115,0.147,0.01,0.328,0.257,0.179,0.143,0.181,0.007,0.178,0.114,0.118,0.569,0.26,0.159,0.244,0.104,0.13,0.146,0.082,0.065,0.051,0.087,0.126,0.055,0.03,0.001,0.085,0.098,0.026,0.028,0.222,0.061,0.086,0.0,0.211,0.112,0.152,0.088,0.086,0.234
0.029,0.311,0.178,0.026,0.09,0.251,0.008,0.043,0.062,0.021,0.134,0.077,0.164,0.006,0.133,0.155,0.112,0.107,0.035,0.151,0.205,0.005,0.101,0.009,0.021,0.039,0.52,0.019,0.178,0.31,0.618,0.236,0.084,0.016,0.02,0.067,0.75,0.178,0.008,0.26,0.046,0.174,0.054,0.091,0.383,0.253,0.3,0.104,0.578,0.237,0.01,0.165,0.161,0.064,0.071,0.1,0.049,0.233,0.098,0.167,0.15,0.481,0.096,0.102,0.099,0.071,0.081,0.105,0.211,0.07,0.103,0.161,0.247,0.41,0.515,0.181,0.361,0.062,0.305,0.058,0.069,0.259,0.037,0.188,0.161,0.06,0.033,0.379,0.111,0.004,0.022,0.011,0.039,0.07,0.175,0.159,0.248,0.098,0.539,0.187,0.119,0.042,0.017,0.09,0.156,0.205,0.209,0.009,0.42,0.51,0.285,0.314,0.12,0.243,0.108,0.2,0.219,0.03,0.142,0.161,0.095,0.089,0.119,0.136,0.034,0.098,0.023,0.202,0.149,0.074,0.189,0.063,0.059,0.024,0.006,0.025,0.181,0.113,0.02,0.382,0.036,0.092,0.006,0.136
0.159,0.177,0.317,0.013,0.153,0.003,0.095,0.197,0.23,0.089,0.114,0.041,0.09,0.105,0.109,0.122,0.196,0.047,0.09,0.063,0.103,0.036,0.089,0.051,0.057,0.003,0.077,0.053,0.018,0.489,0.219,0.267,0.369,0.114,0.496,0.429,0.108,0.032,0.042,0.016,0.074,0.028,0.066,0.038,0.385,0.11,0.174,0.123,0.117,0.039,0.153,0.03,0.411,0.196,0.19,0.045,0.006,0.305,0.443,0.134,0.047,0.174,0.068,0.004,0.037,0.094,0.064,0.16,0.1,0.242,0.005,0.034,0.349,0.324,0.219,0.079,0.069,0.342,0.167,0.01,0.194,0.262,0.165,0.112,0.087,0.062,0.038,0.079,0.079,0.013,0.062,0.086,0.211,0.209,0.362,0.389,0.267,0.232,0.262,0.243,0.015,0.049,0.181,0.098,0.106,0.15,0.506,0.152,0.038,0.179,0.167,0.691,0.368,0.11,0.047,0.3,0.051,0.204,0.092,0.243,0.13,0.079,0.037,0.078,0.065,0.129,0.1,0.062,0.097,0.086,0.03,0.03,0.061,0.037,0.006,0.103,0.01,0.115,0.183,0.209,0.115,0.017,0.141,0.074
0.045,0.232,0.098,0.158,0.065,0.091,0.008,0.055,0.157,0.07,0.052,0.05,0.093,0.22,0.078,0.047,0.068,0.015,0.095,0.35,0.072,0.032,0.042,0.076,0.053,0.197,0.166,0.29,0.062,0.047,0.027,0.142,0.031,0.539,0.408,0.124,0.457,0.061,0.084,0.098,0.008,0.086,0.011,0.284,0.243,0.32,0.349,0.286,0.583,0.141,0.062,0.093,0.16,0.144,0.149,0.003,0.043,0.065,0.178,0.131,0.437,0.02,0.247,0.378,0.414,0.433,0.211,0.306,0.26,0.53,0.27,0.104,0.708,0.283,0.389,0.018,0.126,0.335,0.096,0.05,0.108,0.047,0.064,0.155,0.045,0.233,0.08,0.079,0.032,0.199,0.219,0.059,0.066,0.169,0.114,0.469,0.231,0.548,0.218,0.17,0.052,0.276,0.078,0.011,0.158,0.291,0.042,0.352,0.257,0.617,0.28,0.605,0.215,0.42,0.097,0.155,0.004,0.092,0.059,0.067,0.074,0.124,0.018,0.328,0.052,0.124,0.12,0.002,0.017,0.067,0.083,0.073,0.081,0.078,0.049,0.076,0.142,0.128,0.015,0.412,0.028,0.256,0.155,0.117
0.195,0.09,0.14,0.091,0.06,0.116,0.026,0.167,0.045,0.152,0.036,0.007,0.121,0.25,0.116,0.084,0.209,0.134,0.029,0.093,0.044,0.099,0.039,0.133,0.138,0.32,0.184,0.107,0.174,0.249,0.226,0.397,0.404,0.044,0.474,0.038,0.096,0.151,0.324,0.06,0.042,0.112,0.114,0.203,0.457,0.46,0.308,0.266,0.387,0.227,0.615,0.406,0.086,0.211,0.267,0.41,0.034,0.462,0.347,0.108,0.553,0.139,0.137,0.004,0.064,0.185,0.086,0.158,0.302,0.031,0.054,0.221,0.075,0.55,0.033,0.119,0.151,0.12,0.179,0.069,0.192,0.018,0.316,0.201,0.298,0.08,0.371,0.231,0.043,0.038,0.026,0.11,0.134,0.15,0.02,0.272,0.043,0.248,0.058,0.006,0.321,0.025,0.071,0.089,0.039,0.006,0.076,0.413,0.142,0.3,0.371,0.172,0.034,0.283,0.267,0.14,0.294,0.257,0.142,0.196,0.022,0.057,0.071,0.082,0.105,0.014,0.103,0.066,0.033,0.006,0.039,0.03,0.015,0.062,0.046,0.059,0.086,0.044,0.206,0.155,0.159,0.256,0.047,0.035
0.031,0.286,0.244,0.054,0.172,0.191,0.091,0.113,0.018,0.002,0.244,0.105,0.203,0.17,0.022,0.128,0.02,0.109,0.097,0.156,0.074,0.035,0.038,0.034,0.094,0.161,0.162,0.15,0.232,0.414,0.463,0.017,0.386,0.051,0.269,0.48,0.153,0.134,0.235,0.1,0.211,0.106,0.304,0.121,0.256,0.169,0.166,0.785,0.066,0.251,0.013,0.377,0.066,0.565,0.031,0.077,0.329,0.424,0.095,0.051,0.351,0.309,0.18,0.327,0.172,0.188,0.055,0.053,0.029,0.012,0.069,0.324,0.148,0.022,0.972,0.113,0.181,0.127,0.017,0.026,0.517,0.298,0.198,0.122,0.07,0.11,0.053,0.133,0.272,0.354,0.205,0.181,0.261,0.168,0.235,0.189,0.246,0.12,0.375,0.592,0.242,0.099,0.183,0.096,0.023,0.064,0.011,0.003,0.073,0.1,0.655,0.233,0.298,0.102,0.228,0.419,0.139,0.026,0.176,0.223,0.027,0.006,0.106,0.196,0.194,0.101,0.141,0.194,0.04,0.023,0.001,0.028,0.19,0.013,0.069,0.166,0.028,0.038,0.178,0.003,0.12,0.089,0.08,0.059
0.274,0.132,0.237,0.092,0.199,0.061,0.041,0.158,0.23,0.2,0.245,0.167,0.094,0.16,0.017,0.047,0.086,0.003,0.057,0.255,0.149,0.014,0.106,0.13,0.091,0.255,0.043,0.029,0.461,0.314,0.112,0.061,0.079,0.262,0.591,0.148,0.341,0.802,0.062,0.042,0.091,0.108,0.043,0.088,0.186,0.26,0.432,0.215,0.341,0.152,0.504,0.205,0.196,0.157,0.075,0.117,0.114,0.252,0.023,0.085,0.125,0.141,0.224,0.158,0.057,0.422,0.166,0.257,0.158,0.021,0.128,0.825,0.157,0.251,0.034,0.234,0.167,0.039,0.618,0.018,0.192,0.095,0.008,0.095,0.199,0.353,0.269,0.006,0.108,0.137,0.271,0.232,0.318,0.259,0.147,0.178,0.402,0.048,0.152,0.295,0.098,0.304,0.076,0.166,0.146,0.285,0.357,0.443,0.03,0.078,0.616,0.641,0.278,0.272,0.171,0.343,0.042,0.119,0.031,0.068,0.133,0.132,0.07,0.103,0.123,0.061,0.1,0.0,0.075,0.131,0.033,0.076,0.104,0.139,0.157,0.006,0.08,0.084,0.012,0.069,0.224,0.234,0.012,0.175
0.167,0.053,0.062,0.056,0.387,0.285,0.134,0.168,0.237,0.12,0.08,0.128,0.01,0.04,0.111,0.062,0.01,0.093,0.187,0.091,0.102,0.059,0.04,0.16,0.106,0.16,0.599,0.247,0.418,0.354,0.089,0.048,0.515,0.283,0.232,0.186,0.1,0.346,0.129,0.02,0.001,0.002,0.022,0.013,0.292,0.223,0.091,0.506,0.462,0.034,0.427,0.161,0.728,0.057,0.068,0.04,0.063,0.011,0.194,0.186,0.631,0.263,0.282,0.446,0.11,0.308,0.021,0.004,0.163,0.115,0.235,0.271,0.232,0.385,0.148,0.181,0.214,0.621,0.284,0.099,0.088,0.094,0.179,0.047,0.241,0.024,0.108,0.075,0.074,0.089,0.165,0.013,0.141,0.142,0.327,0.236,0.491,0.088,0.216,0.348,0.119,0.454,0.015,0.055,0.062,0.013,0.184,0.023,0.233,0.459,0.181,0.54,0.235,0.052,0.023,0.044,0.282,0.143,0.08,0.116,0.034,0.006,0.053,0.156,0.078,0.123,0.154,0.037,0.056,0.098,0.06,0.06,0.002,0.009,0.023,0.053,0.239,0.074,0.21,0.144,0.015,0.009,0.177,0.058
