@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.019,0.573,1.574,0.206,1.115,0.966,1.081,1.036,0.572,0.583,0.81,0.224,1.289,0.332,0.142,1.699,1.469,3.764,2.682,1.969,0.678,2.383,1.055,2.474,0.376,3.191,3.615,1.018,2.241,0.95,2.894,2.154,0.505,1.408,0.012,1.831,0.941,0.582,1.522,2.375,0.493,1.66,0.084,0.076,0.843,0.046,0.599,0.005,0.314,0.538,1.565,1.373,0.428,0.28,0.315,0.435,0.636,0.069,2.295,1.917,0.959,1.367,2.278,0.14,0.194,1.564,0.23,0.657,0.192,2.611,3.012,0.333,1.12,0.743,1.321,2.014,1.734,4.527,2.489,3.094,1.841,3.244,0.014,0.661,0.772,2.974,0.775,0.149,0.15,1.147,1.12,1.372,2.083,0.222,0.733,2.027,0.416,1.352,0.987,1.898,1.054,0.109,2.762,3.025,0.967,1.541,1.88,0.552,0.369,1.324,1.269,0.044,1.268,1.739,1.117,0.837,0.061,1.158,2.536,1.485,0.617,3.669,1.726,0.331,0.306,1.174,0.334,0.982
0.154,0.68,0.098,0.947,0.14,0.438,0.514,1.786,1.586,0.581,0.212,0.955,0.536,0.412,0.104,0.783,1.424,0.017,0.559,2.431,2.99,1.119,3.149,2.178,0.841,3.652,0.358,1.977,1.057,0.27,2.946,0.079,0.248,1.154,1.411,0.427,0.71,0.035,1.904,0.313,1.343,1.353,0.468,1.316,1.008,1.228,0.747,0.288,1.117,1.219,0.381,2.494,2.666,0.561,1.422,0.379,0.169,0.821,1.685,0.366,0.395,1.971,0.078,0.657,1.194,0.859,1.584,0.511,0.698,1.653,0.913,0.926,0.557,0.255,1.321,0.814,0.158,1.726,2.94,0.073,1.361,0.151,2.499,2.895,3.208,1.129,1.703,0.074,0.388,2.018,1.535,1.434,0.927,1.853,1.253,0.274,1.019,0.871,0.91,1.305,0.878,1.859,1.267,2.183,0.284,0.241,0.391,0.997,0.689,0.845,0.611,1.325,0.471,0.224,0.001,0.241,0.304,0.074,0.964,1.946,3.11,0.771,0.02,2.8,0.432,0.28,0.844,1.246
0.004,0.625,0.158,1.329,1.666,0.361,1.317,0.1,0.706,0.17,2.147,0.865,0.653,0.333,0.47,0.164,0.385,1.242,0.275,0.74,2.464,1.077,2.225,0.748,1.393,1.408,0.623,2.45,2.056,2.108,2.33,0.295,0.961,0.227,0.119,0.204,0.508,1.773,0.27,1.775,0.701,0.585,0.22,1.476,1.741,1.132,0.498,1.639,1.045,0.536,1.032,0.019,1.348,0.505,0.693,0.164,0.145,0.246,0.905,0.842,0.339,0.703,0.314,0.518,0.506,1.098,0.124,1.491,0.231,0.703,3.125,1.031,2.515,0.745,1.165,1.318,4.046,2.778,2.917,0.975,0.151,2.62,0.908,1.68,1.032,2.501,0.571,0.072,0.474,0.391,0.094,0.682,0.642,0.85,3.135,1.55,0.779,2.136,1.33,0.422,2.761,1.996,1.071,2.107,1.545,0.053,0.858,1.678,0.488,0.718,0.903,0.508,2.214,1.546,1.157,0.645,0.596,1.07,1.303,2.277,0.716,0.145,0.567,0.295,1.341,0.887,0.231,0.434
0.038,0.961,0.658,0.547,0.791,1.501,0.231,0.906,1.521,0.022,0.882,0.552,0.624,0.466,0.302,0.242,0.645,0.919,1.663,2.521,0.639,3.166,1.892,3.569,0.476,2.98,0.302,1.926,2.91,2.592,3.369,0.479,1.561,0.28,2.201,1.269,1.748,1.351,1.63,0.24,2.562,0.463,1.374,0.593,0.497,1.132,0.357,0.31,1.304,0.312,1.764,2.015,0.597,0.463,1.599,0.226,0.417,0.746,0.051,1.065,0.302,2.085,0.431,1.206,1.088,0.798,0.168,1.236,1.751,2.557,1.689,0.882,1.736,2.421,1.017,3.053,0.228,2.35,1.448,2.852,0.596,1.396,0.194,0.16,0.091,1.595,1.415,1.152,0.182,0.854,0.424,0.486,3.244,0.216,2.012,3.007,0.84,3.026,0.758,1.183,0.582,2.167,0.064,0.851,2.165,0.332,2.454,1.056,0.387,2.578,0.585,1.066,0.761,0.138,1.381,0.122,0.482,0.598,1.577,0.839,0.365,2.056,0.098,1.588,0.358,1.145,2.782,0.2
0.473,0.432,1.09,2.298,0.199,0.17,0.28,0.817,1.418,2.531,1.088,0.745,1.013,0.743,0.99,1.051,0.522,1.096,1.254,0.379,1.767,3.328,0.172,0.425,2.357,2.565,1.295,0.66,1.423,0.688,0.443,3.112,0.039,1.092,0.75,0.406,0.526,1.82,0.101,1.504,2.747,1.39,0.399,2.056,0.155,0.79,3.142,0.886,0.118,1.514,2.24,0.36,0.141,0.577,0.197,0.339,0.759,1.09,0.581,1.011,1.36,1.152,1.221,0.955,0.324,1.811,1.161,0.793,2.86,1.382,0.715,0.457,1.195,1.846,0.209,2.393,0.421,0.855,2.52,0.255,0.785,0.659,0.038,0.616,2.223,0.5,1.22,0.319,1.421,0.939,1.454,1.642,1.369,3.34,1.239,1.285,0.055,0.199,0.794,2.754,1.398,0.875,3.994,4.266,0.536,0.737,0.386,1.697,0.474,2.139,2.796,0.422,1.763,1.229,2.035,0.062,1.098,1.423,0.527,0.64,1.809,0.912,0.237,0.833,0.277,0.926,0.002,0.718
2.146,1.507,1.281,0.538,1.583,0.019,0.468,0.321,0.447,0.167,0.322,1.15,0.484,0.881,0.378,1.705,1.59,3.18,0.357,1.146,1.112,1.834,0.441,1.063,2.785,2.444,3.15,0.616,3.919,1.308,1.364,2.087,3.038,1.62,3.417,0.347,1.642,0.031,1.4,0.667,0.527,0.346,2.232,0.348,1.098,1.43,0.38,0.74,0.145,0.611,0.089,2.237,1.025,1.203,0.526,0.535,0.564,0.59,0.975,0.882,0.32,1.661,1.61,0.178,0.801,1.391,0.489,0.302,2.513,0.252,0.54,1.726,0.478,3.444,3.407,1.878,1.162,1.9,0.339,0.586,1.868,0.421,1.257,0.673,1.555,0.192,0.468,1.011,0.712,1.572,1.023,0.613,0.455,1.911,1.946,0.635,1.905,1.589,0.78,4.811,0.84,1.031,0.332,1.101,1.14,0.414,1.365,1.809,0.062,1.859,4.028,2.277,2.521,1.65,1.102,0.829,1.304,1.764,0.65,1.065,0.536,0.83,0.325,1.515,1.568,0.188,0.793,0.352
0.282,0.849,0.744,1.514,0.196,0.205,0.346,0.064,0.844,1.324,1.078,2.366,0.04,1.397,1.274,0.032,1.563,1.797,0.292,1.435,0.8,0.023,5.806,0.025,2.525,0.296,2.276,2.551,1.948,2.006,3.41,0.391,0.719,0.198,1.204,0.531,1.512,0.902,3.017,0.128,0.404,0.021,1.139,0.609,0.453,0.642,0.186,0.274,0.443,0.964,0.165,0.21,0.549,0.564,0.904,0.184,0.018,0.966,1.032,0.819,1.309,0.415,0.124,0.96,0.271,0.764,0.228,0.125,1.715,3.255,0.093,1.629,1.158,0.908,1.396,1.312,0.718,1.191,0.663,0.268,0.788,1.279,3.612,1.061,1.488,2.176,0.713,1.976,0.887,1.622,2.039,2.868,0.712,1.652,2.499,0.602,0.815,0.329,2.501,2.811,0.555,1.097,0.087,0.364,3.023,0.288,1.377,1.568,0.153,3.018,1.175,1.036,1.328,0.766,1.987,0.024,0.2,0.149,2.056,1.106,0.396,1.119,0.499,0.199,0.128,0.562,1.276,0.47
0.273,1.312,0.655,1.639,2.179,0.865,0.784,1.367,2.599,0.231,1.963,1.119,0.832,0.047,0.479,0.585,0.207,1.044,1.859,1.746,0.23,1.98,1.676,0.993,0.121,0.129,0.728,0.526,4.141,1.894,4.093,1.433,1.733,2.64,1.539,3.359,0.287,0.341,0.045,1.546,0.796,1.338,1.029,1.785,0.647,0.094,2.631,0.736,1.743,1.101,0.0,1.346,0.261,0.778,1.925,0.394,0.186,0.197,0.997,0.02,0.416,0.287,0.37,2.57,0.136,2.236,0.785,1.893,0.659,1.377,2.176,0.573,0.003,1.384,4.385,1.195,0.442,0.082,0.326,0.07,0.02,3.464,1.751,1.478,1.342,0.729,1.615,0.741,0.412,0.476,0.442,2.372,1.355,0.239,0.393,0.41,1.491,1.162,0.727,1.401,1.97,0.442,0.398,0.33,3.207,1.089,2.541,0.399,0.865,0.869,1.375,1.312,2.478,0.833,0.37,1.979,1.726,0.995,0.605,0.468,0.767,1.027,0.573,0.887,1.569,0.835,1.154,1.289
0.377,1.161,0.889,0.767,0.091,0.225,0.219,0.559,0.734,0.446,1.268,0.354,0.756,1.256,0.366,0.582,0.137,0.012,0.797,2.448,1.693,0.398,4.01,0.778,0.895,0.545,2.202,0.447,3.583,0.718,0.355,1.069,1.136,0.52,0.071,0.661,0.618,0.281,0.748,0.88,0.371,0.424,0.884,1.588,1.592,0.918,1.037,2.175,0.489,2.139,0.632,0.11,0.769,0.781,0.333,0.991,1.025,0.256,1.377,1.61,1.459,1.58,0.266,1.515,1.415,0.629,0.638,1.365,4.511,1.79,3.483,0.727,1.471,2.089,1.313,0.046,1.43,2.269,1.714,0.221,1.133,0.079,1.327,6.149,1.708,0.513,0.451,2.531,0.167,0.118,0.985,1.228,1.248,2.126,2.547,2.519,3.35,0.581,0.589,0.397,0.676,0.186,0.635,2.137,1.156,1.116,0.906,0.814,1.159,0.19,1.196,1.076,2.08,1.65,2.388,1.079,1.38,1.008,1.005,0.579,0.651,0.734,1.061,3.64,0.6,0.189,0.513,0.965
0.769,1.113,1.481,0.879,1.363,0.034,1.911,0.241,0.744,0.761,1.529,0.559,0.111,0.708,1.715,1.223,4.219,0.546,0.464,0.3,2.419,1.688,2.83,0.263,0.98,1.597,0.133,0.059,0.569,0.918,1.733,1.381,0.98,2.351,0.184,0.451,1.198,1.73,2.604,1.267,1.412,1.748,0.433,1.221,0.928,0.349,0.547,0.787,0.262,0.929,0.234,0.896,0.17,1.217,1.288,1.925,0.115,0.834,1.564,0.513,0.005,0.029,2.505,1.414,1.087,1.778,1.86,2.16,0.623,1.055,0.662,0.491,0.631,0.481,1.033,1.527,0.383,0.713,2.257,0.264,2.058,0.636,2.874,1.193,0.18,0.458,0.638,0.974,1.576,0.851,0.736,0.74,2.343,0.83,3.253,2.938,0.015,1.208,2.309,1.904,0.42,1.541,2.338,0.896,1.459,0.489,0.713,0.861,0.007,1.794,0.252,1.651,1.941,1.654,1.453,0.702,1.424,0.557,1.216,1.686,1.307,0.485,0.276,0.346,1.574,0.61,0.661,0.4
0.869,0.173,0.418,1.391,1.8,0.351,1.588,0.149,0.063,0.77,1.973,1.573,1.161,0.178,0.29,1.737,0.883,3.05,0.048,1.986,0.799,1.611,1.754,0.993,0.168,1.497,0.776,1.774,1.162,0.597,2.279,4.316,0.397,0.866,3.105,1.892,0.321,1.254,0.329,1.365,3.863,1.655,1.142,0.009,0.923,0.398,0.29,0.061,0.629,0.069,1.179,0.163,1.766,2.439,1.82,0.466,0.766,1.555,0.026,1.59,0.123,4.141,0.971,1.175,1.109,1.058,2.224,0.019,0.525,0.092,1.087,0.038,0.948,0.126,1.01,0.02,0.344,1.522,1.495,0.828,0.565,1.369,0.326,1.837,1.829,1.326,0.741,0.244,1.847,2.065,0.057,0.358,0.497,0.054,0.714,0.629,0.659,1.24,2.446,0.318,0.245,2.394,1.897,1.281,0.282,0.216,1.08,0.084,0.73,2.581,0.327,0.879,1.551,1.933,0.099,1.67,0.119,1.133,0.206,1.646,0.804,1.674,0.263,3.229,0.001,0.92,0.031,0.378
0.23,0.624,1.291,0.269,0.753,0.603,0.551,0.844,1.16,0.583,1.425,0.52,0.015,0.982,1.948,1.844,0.681,0.066,2.106,0.469,0.741,0.801,1.886,2.55,0.555,2.268,0.097,0.471,0.232,2.887,0.202,2.259,1.469,1.62,1.3,1.868,0.818,0.738,0.126,0.639,1.575,3.003,0.075,1.058,1.215,0.906,0.767,2.258,0.649,1.02,1.156,1.925,3.22,0.957,1.705,1.732,0.779,0.525,1.356,1.578,0.003,2.191,0.829,2.15,1.015,0.525,0.051,1.395,2.436,3.104,1.459,0.091,0.847,0.556,0.805,0.745,0.449,1.099,4.736,1.35,2.853,0.052,0.493,0.371,0.323,0.374,2.766,1.526,3.297,2.238,2.014,0.925,0.316,2.21,1.981,1.256,1.472,2.375,3.013,0.74,1.067,1.421,3.855,0.861,1.916,1.711,2.257,4.507,0.9,0.933,0.541,0.556,2.033,1.041,2.144,0.999,1.029,0.277,0.95,1.489,0.23,0.729,1.12,0.84,2.372,1.2,0.262,0.925
1.237,0.428,2.924,1.969,0.04,0.492,0.544,0.297,1.061,0.081,1.666,0.206,1.005,1.595,1.133,1.739,0.207,2.343,1.433,0.622,0.48,1.451,2.929,1.335,1.84,0.102,2.583,0.717,1.246,2.887,0.139,1.15,0.888,1.231,3.338,0.552,0.417,0.744,1.221,1.689,2.513,0.062,0.08,0.03,0.052,3.197,0.085,2.773,0.582,0.665,0.325,1.367,0.352,0.091,0.351,0.523,0.182,0.618,0.23,0.988,1.589,0.175,0.32,0.71,0.937,0.469,1.363,1.689,0.59,0.574,0.115,0.428,0.593,1.707,1.87,3.1,1.28,1.741,3.234,0.412,0.155,0.302,2.031,1.082,1.184,0.275,1.727,1.866,0.702,1.96,0.16,1.082,0.832,1.317,0.919,0.233,0.296,5.084,0.354,0.765,1.949,0.365,1.697,1.282,3.053,1.669,2.602,1.246,0.479,1.912,1.891,2.267,0.763,2.454,0.95,2.077,0.445,0.013,0.432,2.299,0.38,0.942,0.7,0.003,1.683,0.153,0.565,0.253
0.52,0.711,0.774,0.785,0.321,0.239,1.11,0.205,2.122,1.136,0.134,1.208,0.306,2.364,0.257,0.295,1.898,1.051,2.64,0.715,0.768,1.919,3.289,6.503,3.479,2.936,3.376,1.847,2.33,0.46,0.637,1.342,2.081,0.832,0.906,0.46,0.335,1.801,3.213,1.534,0.887,0.686,1.414,2.14,0.014,0.2,0.901,0.07,0.982,0.215,0.02,1.739,2.313,0.052,0.326,1.665,0.959,0.296,2.405,0.247,0.706,1.562,1.281,0.444,0.403,1.997,0.891,1.619,1.242,1.486,0.87,0.255,0.347,0.625,0.495,2.709,0.66,2.286,0.262,0.649,2.171,0.872,0.237,0.756,0.848,2.084,0.809,0.269,0.555,1.859,1.831,3.012,0.46,0.039,1.035,0.253,0.233,0.463,0.012,4.133,0.223,0.696,1.962,0.06,2.792,0.131,0.138,1.377,0.669,2.013,0.158,1.232,1.254,0.233,0.234,1.275,0.296,0.748,0.092,0.292,1.039,0.243,1.0,0.722,1.37,2.437,1.366,0.488
0.378,1.07,0.442,0.972,1.583,0.044,0.774,0.48,0.7,1.261,0.448,0.166,0.624,0.622,0.67,0.825,2.325,1.799,0.72,0.495,1.005,2.241,2.139,1.134,1.541,0.024,0.106,1.754,4.758,1.529,3.537,0.524,3.09,0.537,3.336,1.357,2.144,1.524,0.42,1.122,0.217,1.529,0.099,2.614,0.575,1.154,0.115,2.023,0.817,0.372,0.443,0.726,0.019,1.359,1.34,0.504,0.017,0.622,1.758,0.052,1.374,2.081,0.285,0.433,0.554,1.011,1.623,0.846,1.03,0.08,2.188,0.281,2.555,3.495,1.526,0.526,0.65,1.954,0.841,1.74,0.235,0.2,0.581,0.176,1.019,0.513,0.019,1.198,1.301,1.603,0.234,0.475,2.594,0.437,1.855,0.325,3.175,0.707,2.477,3.2,2.958,2.676,2.236,1.436,1.403,1.327,0.037,0.423,1.581,0.456,1.23,1.661,0.19,1.221,1.301,1.138,0.067,1.588,1.305,2.323,1.28,0.337,1.385,1.99,0.203,1.179,0.07,0.534
1.121,0.268,0.098,0.116,0.627,2.219,0.092,0.944,0.026,0.383,1.777,0.432,0.867,0.371,0.037,1.758,0.746,1.361,2.072,0.101,0.714,0.201,0.519,2.819,2.914,0.833,0.057,0.186,3.203,1.445,2.487,0.772,0.514,1.367,1.147,2.578,0.347,0.042,1.178,3.027,0.366,0.014,0.429,1.426,0.145,0.08,0.107,0.791,1.622,0.007,3.45,0.27,0.607,0.164,1.374,0.215,1.6,0.874,1.56,0.546,2.107,0.699,0.203,0.396,2.118,0.199,0.308,0.11,2.832,0.948,1.469,0.015,0.698,0.005,0.393,2.308,1.372,0.978,1.076,0.168,0.487,1.306,1.535,2.169,0.719,1.235,1.809,0.483,0.424,0.658,1.07,1.708,2.939,0.474,2.203,2.61,1.822,0.135,2.603,0.923,0.388,0.228,0.835,1.953,2.465,1.538,3.032,0.055,0.466,0.046,1.965,0.306,0.039,0.754,1.036,4.268,0.659,1.875,0.965,0.06,1.59,1.153,0.294,1.335,1.452,0.411,1.225,1.63
0.32,0.235,1.342,1.454,0.787,0.637,0.449,0.752,0.822,0.202,0.18,0.476,0.958,0.714,0.09,1.015,0.479,0.379,2.577,2.276,2.274,0.745,1.037,0.723,0.652,4.973,0.388,1.601,2.707,1.692,2.324,1.865,1.557,0.337,0.915,5.111,0.98,0.036,1.011,0.718,0.861,0.18,1.763,2.291,0.933,0.119,0.744,0.425,0.742,1.55,0.068,0.729,0.799,0.446,0.761,0.8,0.531,0.138,0.479,0.326,1.146,1.083,0.66,0.346,0.314,0.261,2.384,1.309,1.914,0.129,0.478,0.974,0.764,1.056,0.764,0.11,0.799,2.627,0.875,1.511,1.508,0.433,0.242,1.285,0.166,0.049,2.151,1.636,1.099,0.787,0.244,1.475,0.133,0.348,1.478,1.155,1.429,1.738,2.062,0.376,0.014,4.167,0.496,0.179,1.993,1.315,0.024,1.155,1.983,1.028,1.405,3.225,1.107,0.857,1.409,3.045,1.317,0.754,2.458,1.073,1.862,0.771,0.402,0.356,0.352,0.054,0.86,0.64
0.647,2.038,0.982,1.593,0.911,0.924,0.382,0.271,0.36,0.932,0.952,0.698,0.461,0.795,0.42,2.766,1.179,0.417,3.134,1.149,1.373,0.092,4.217,2.167,1.552,3.766,0.618,0.458,1.982,0.305,1.251,1.284,0.928,1.547,3.449,0.839,0.292,2.122,1.137,0.369,0.713,1.115,2.69,0.143,0.811,1.577,1.018,0.018,0.665,1.194,0.397,2.006,0.208,1.058,0.424,1.215,0.309,0.01,1.276,0.301,0.465,0.068,0.748,2.137,0.082,1.127,1.237,1.464,0.58,0.283,0.913,1.818,0.696,0.916,1.366,0.508,0.762,0.387,0.747,0.624,0.18,0.424,1.974,2.749,0.629,0.652,1.192,1.492,1.136,0.654,0.877,1.713,1.349,0.334,1.418,1.267,2.1,1.846,0.344,0.746,1.149,2.715,2.067,1.608,0.357,1.58,0.873,1.063,0.418,2.638,2.649,1.178,0.74,0.116,0.764,0.554,2.398,1.101,0.63,1.285,0.462,1.227,1.191,0.018,0.808,0.715,0.319,0.171
2.562,0.69,0.323,0.426,1.806,0.233,1.095,1.782,0.771,1.755,1.271,0.484,1.154,0.624,0.246,1.815,1.415,0.68,0.317,1.317,1.311,3.091,0.943,2.212,1.609,6.32,0.342,0.258,1.462,0.759,0.763,0.004,0.901,1.207,2.369,0.119,1.434,0.957,1.275,2.21,0.076,1.079,0.929,1.036,2.115,1.581,1.477,1.485,1.489,0.169,1.129,1.993,0.424,1.068,0.629,0.94,0.604,0.228,0.346,0.155,1.154,0.064,0.158,0.073,0.682,1.414,1.665,1.614,1.349,1.125,1.479,0.265,0.943,4.107,3.442,0.19,0.564,0.999,1.09,0.022,0.117,1.365,3.26,0.738,0.92,0.526,1.818,3.156,1.298,0.275,0.575,0.938,0.333,0.906,1.061,1.626,2.962,1.963,0.613,0.915,1.445,0.675,0.545,0.332,0.876,1.378,0.393,0.31,2.444,1.496,0.999,3.111,1.971,0.028,0.344,1.681,1.083,0.055,0.039,0.564,1.092,0.948,0.756,1.067,0.652,1.768,0.234,1.849
1.092,2.036,0.662,1.797,1.783,0.264,0.198,0.177,2.024,1.877,1.543,0.098,1.411,1.748,0.562,1.566,0.138,0.979,0.17,0.057,0.613,0.881,2.382,2.049,2.989,1.713,3.363,1.724,1.401,2.454,1.569,1.242,4.309,1.512,1.122,1.078,0.821,0.947,0.044,0.096,1.238,0.313,0.438,0.86,1.182,0.682,0.498,1.415,1.02,0.171,0.007,3.077,0.054,0.498,1.111,0.07,0.614,0.306,0.136,0.356,0.955,1.854,0.05,0.308,1.526,1.512,0.009,0.093,0.369,1.384,1.948,1.147,0.285,2.499,1.747,2.12,0.835,0.032,0.212,0.29,0.146,0.193,0.417,0.051,2.003,2.364,0.266,1.278,1.958,0.136,0.447,0.678,0.969,1.875,3.567,2.055,1.128,2.797,1.162,1.357,0.271,4.035,0.305,1.586,0.096,1.824,1.358,0.33,3.028,0.835,0.733,2.102,0.315,0.35,0.712,0.259,0.148,0.464,0.513,1.67,0.267,1.207,0.276,1.522,0.696,0.42,1.316,2.514
0.324,0.443,0.803,1.282,0.226,1.274,0.871,0.595,0.744,1.166,1.429,1.035,1.91,2.366,0.957,1.535,1.191,1.101,0.479,2.34,1.051,2.469,3.212,4.7,1.49,2.219,3.041,0.874,0.981,0.505,2.665,0.762,0.943,3.374,2.469,1.014,0.541,2.989,1.861,0.128,1.095,0.417,3.615,0.506,2.231,1.045,1.927,0.898,0.363,1.799,0.826,0.744,1.056,2.16,0.697,0.538,0.432,1.39,0.634,1.326,0.086,2.317,0.7,0.288,0.719,1.058,1.537,0.057,0.383,0.641,1.882,0.023,0.209,0.449,1.085,1.542,1.149,1.253,0.129,0.432,0.601,1.622,1.361,2.376,0.637,1.277,1.099,1.934,0.971,1.476,1.568,1.019,0.844,0.221,0.916,0.843,1.247,3.039,1.414,0.351,1.212,1.517,0.661,0.083,0.207,0.773,0.917,1.128,0.345,0.264,0.141,0.606,1.045,3.268,2.843,0.215,0.453,0.024,0.285,2.045,2.18,0.873,0.419,0.003,0.94,0.469,0.059,0.658
1.65,0.176,0.39,0.395,0.083,1.515,1.046,1.125,0.624,0.061,0.447,0.695,0.743,2.377,0.733,0.6,1.719,1.253,0.886,0.348,1.285,0.906,0.725,3.333,1.589,0.373,1.588,2.567,5.038,2.325,2.57,1.404,0.53,3.712,0.134,0.144,0.876,0.466,1.862,0.398,1.866,0.658,0.94,0.02,1.27,2.459,1.126,0.397,0.568,2.912,0.178,1.105,0.266,0.644,0.197,1.653,0.315,1.707,0.532,0.263,0.071,1.727,0.196,0.693,1.568,0.802,2.663,0.127,1.024,1.946,1.335,1.355,0.599,0.11,1.217,0.637,1.723,3.422,2.241,2.004,3.373,1.099,2.469,1.314,0.822,2.69,0.006,2.841,1.288,0.134,0.534,0.155,0.175,1.078,0.041,0.819,1.868,1.801,0.022,0.527,3.203,1.938,0.849,1.469,0.531,0.622,0.352,1.153,2.973,0.505,0.415,0.764,0.592,0.91,2.23,1.572,0.645,1.505,1.038,2.361,1.523,0.006,2.864,1.887,0.034,0.672,0.251,0.3
