@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.93,0.259,-1.844,-0.268,-1.098,1.324,-0.866,0.263,-2.357,0.334,-0.992,-0.075,-1.517,-0.757,-0.223,0.226,-2.794,-1.032,7.589,-2.969,1.357,-3.706,0.56,-4.112,-1.149,-1.341,0.101,-0.316,-0.298,1.412,-0.07,2.777,1.899,-1.464,0.627,6.508,0.098,-4.853,1.271,3.835,1.241,1.467,0.321,-0.159,1.04,-1.408,0.544,-0.309,-2.191,0.232,0.248,1.96,1.055,1.5,-1.792,0.38,2.276,1.977,1.889,2.4,-2.568,1.552,0.799,0.702,1.763,1.28,1.888,0.768,1.938,-0.224,1.459,3.564,1.752,2.781,1.658,1.202,3.674,2.191,2.015,3.442,1.774,3.085,0.359,-0.481,4.7,1.835,0.764,-0.378,0.98,-0.912,-0.187,-6.434,-1.134,-2.557,0.115,0.364,0.536,-0.612,-1.914,-2.465,-1.424,-0.563,-2.621,-0.543,-3.631,-0.951,-6.137,-0.484,-0.864,-0.029,0.003,-2.685,0.209,0.377,-2.072,-0.42,-0.284,0.244,-1.85,1.167,-0.879,-1.374,-1.897,-1.403,-2.864,-1.797,-1.954,-2.065,2.0
-5.736,-2.608,-2.039,-1.826,-0.462,-2.906,-2.761,-1.545,-1.762,-2.527,-1.021,-0.901,0.755,-1.608,-1.63,-1.889,-1.929,1.482,-3.212,-0.974,-2.939,-5.137,-3.885,-2.033,-0.535,1.576,3.609,-0.649,-1.492,2.902,0.456,0.129,0.407,0.284,0.225,0.05,0.069,-2.219,1.194,-1.006,0.486,1.124,1.217,0.216,0.495,0.366,0.116,-0.675,2.301,0.868,-0.021,-0.49,-1.161,2.829,0.572,0.43,0.836,0.208,-0.037,0.779,-0.159,0.771,0.938,0.594,-2.883,0.614,1.343,0.19,1.837,0.414,0.611,0.11,0.268,1.402,-0.402,3.416,3.106,0.241,3.654,0.193,1.466,1.497,1.258,0.071,-0.357,1.104,-0.159,0.846,6.005,1.358,4.004,-0.883,-1.406,-0.728,-0.131,-0.222,-0.036,3.55,0.51,1.211,-0.803,0.57,0.529,1.741,0.047,0.341,0.786,4.808,1.333,1.474,1.315,2.605,5.288,0.499,-1.126,-0.054,1.511,0.641,0.033,1.484,1.476,0.734,-2.684,3.801,0.916,-1.81,-1.966,-1.089,1.0
-0.337,-0.587,-1.133,-0.823,-3.955,-1.054,-0.762,-2.118,-0.843,-0.896,-1.306,-0.246,-0.623,0.137,-0.119,-1.196,0.489,-0.752,-1.365,1.355,4.5,-0.653,1.56,-2.341,-0.903,-0.966,-0.744,-1.142,-0.804,-0.279,0.925,-1.555,-0.342,2.204,-2.035,-1.752,-0.071,-1.02,-0.421,-3.056,-0.712,2.531,-0.888,0.051,0.811,-0.577,2.371,-1.422,-1.642,0.562,0.364,1.092,0.925,0.73,0.249,0.421,-0.37,3.628,2.764,0.961,0.629,1.418,2.474,-0.023,0.315,0.657,0.42,1.247,2.201,2.787,0.901,0.961,-0.725,1.127,3.168,2.251,1.864,0.453,0.299,1.767,2.015,-0.592,2.846,3.4,0.52,1.098,2.465,2.885,0.101,3.328,2.013,-0.559,-0.474,-1.489,2.012,-0.324,-0.904,-0.691,-0.922,1.979,-3.383,-2.5,-1.279,0.835,0.348,-0.866,0.872,-1.351,-0.954,0.228,-4.108,-0.273,-0.068,0.399,0.572,-0.99,-0.591,1.169,1.415,-1.014,-1.316,-0.385,-0.663,-0.569,-0.288,-1.056,-2.108,0.707,2.0
-0.154,0.407,-0.227,-0.386,0.742,-1.128,-1.906,-2.691,-0.206,0.243,4.059,-2.327,-0.758,0.181,-0.894,0.56,-0.856,-0.311,-0.744,0.148,-0.475,-0.852,-0.733,-0.045,-0.248,1.557,1.46,1.106,-1.444,-0.493,3.005,2.573,2.076,-0.758,1.359,2.361,0.556,1.651,2.135,2.548,1.785,0.652,2.074,1.152,0.318,1.154,2.151,2.942,0.232,4.468,-0.103,1.055,1.261,1.274,-0.157,1.149,1.42,0.454,0.633,-0.778,0.614,-0.446,-0.679,-0.898,-1.238,-0.778,-1.048,-0.713,-0.674,2.704,0.076,-1.353,-1.336,2.189,1.164,-0.323,-0.713,1.114,-0.245,1.084,-0.445,0.95,-0.57,-1.445,-2.393,-0.746,1.591,-1.481,-6.868,-0.082,0.644,-1.524,-1.214,1.329,-0.813,-2.124,1.243,1.946,0.43,0.685,-0.008,0.5,-0.66,-1.032,0.739,-1.531,-0.767,0.244,0.004,-0.554,0.527,-1.294,0.789,-0.327,0.132,0.291,-0.846,3.528,1.307,-3.846,-0.354,-1.434,0.463,-0.554,1.684,2.697,-1.614,-0.591,3.0
-3.183,-3.025,-2.37,-3.608,-2.425,-2.053,-1.451,-2.261,-2.365,-3.56,-2.009,-2.588,-2.531,-3.059,-5.461,-2.282,-2.923,-0.59,-1.371,-3.21,-2.874,0.784,-1.712,0.073,0.821,0.869,2.058,-0.099,1.151,0.795,0.94,-0.656,0.498,-1.318,0.473,0.201,-1.489,-1.15,-0.813,3.275,-2.723,0.604,-0.865,0.5,0.815,-1.469,0.477,-0.107,-1.519,1.106,0.307,0.632,-0.633,1.0,-0.378,0.656,0.335,-0.048,-0.295,0.723,0.262,-0.663,0.188,0.428,-0.799,0.911,0.834,1.232,-1.176,0.362,1.306,-3.595,0.493,0.163,-0.739,-0.009,1.406,-0.217,1.246,0.527,-1.114,0.32,1.098,3.12,-0.288,-0.035,0.734,-0.121,0.541,-0.824,-0.044,-0.393,1.007,-0.179,0.557,1.068,-0.212,2.091,0.817,0.015,0.789,0.853,0.643,0.626,0.976,1.004,0.375,-0.307,2.16,0.919,-3.536,-0.179,0.249,-0.854,-0.891,0.277,-0.043,2.688,-1.0,-5.31,0.34,0.702,1.003,-0.536,1.334,0.413,0.82,0.231,1.0
-1.969,-0.953,-1.311,0.071,1.222,-1.525,-0.787,-1.32,-1.975,0.323,0.1,-0.151,-2.024,-1.211,-1.759,-0.942,1.003,1.159,0.865,-0.431,-0.741,0.097,-1.128,-1.492,-0.446,-0.426,-0.514,-0.698,-1.614,1.657,-1.426,-2.081,-0.136,-0.81,-0.684,-0.096,-1.3,0.982,-0.106,0.241,1.38,3.016,-0.279,-4.993,-0.437,-0.041,-1.842,0.567,0.079,-0.242,-0.639,-2.004,-0.989,-1.257,-0.659,-1.693,-0.36,2.004,0.062,-0.6,-7.57,-0.459,1.476,-0.281,0.925,-1.357,-1.14,1.181,-0.233,1.369,1.332,0.607,-0.018,1.404,-0.146,0.481,0.541,-0.821,1.906,1.044,0.414,0.265,1.612,0.38,-0.078,0.647,1.982,3.883,-0.666,0.384,0.712,0.736,1.45,-0.515,1.936,1.334,5.2,-3.471,0.974,-2.869,1.238,1.143,-0.093,-0.97,-0.053,3.412,0.088,1.154,1.744,1.502,1.736,1.546,2.151,0.49,0.158,1.151,-1.177,2.964,2.183,2.652,0.965,2.4,3.91,-0.971,-6.436,-0.872,-0.46,-1.25,2.0
-1.868,-0.93,0.015,-0.456,-0.109,-0.77,-0.125,-0.458,1.895,-0.295,-0.246,-0.817,-0.282,-1.521,1.165,-1.325,-0.092,-0.143,-0.608,-0.088,-1.054,-0.751,-1.285,3.847,0.914,3.949,1.341,4.04,2.988,0.564,2.146,2.093,2.2,1.317,-2.254,9.227,0.921,1.594,-0.11,1.698,1.064,2.402,2.961,2.031,1.215,0.676,0.452,2.921,0.4,0.262,2.153,-1.25,-1.25,-0.058,0.96,-1.487,0.498,1.72,0.167,-0.52,0.51,0.274,-1.888,1.08,-1.29,-2.664,1.051,0.214,-0.734,0.097,0.096,1.594,0.166,-2.886,-0.692,-0.419,-1.097,-3.861,-0.505,-0.932,-1.35,-1.403,3.052,1.482,-1.265,-0.567,-3.555,-0.717,-2.295,0.328,-1.389,-1.38,0.423,-0.663,-0.927,-0.706,-1.068,0.664,-1.353,-0.85,-0.001,-0.017,-4.005,-1.5,0.317,-1.163,-2.66,0.18,0.393,-2.784,-0.964,-0.408,-0.908,1.007,-1.064,-1.301,-0.406,-3.825,-0.244,-0.589,-0.188,-0.848,0.051,-1.791,-0.909,-1.259,-0.469,-0.981,3.0
-0.68,-2.706,-0.389,-1.75,-1.586,-1.699,-1.215,-0.197,-0.777,-2.444,-1.317,-3.101,-0.029,-0.956,-0.374,-0.388,-0.689,0.058,-1.366,-0.571,-4.454,-1.875,-1.521,1.239,-1.421,-0.779,2.079,0.544,-1.252,0.428,-1.12,-0.705,-0.451,0.389,-0.88,0.388,0.66,0.181,2.118,-1.199,-2.185,2.672,-2.132,-1.731,0.431,0.567,-1.007,-1.277,0.263,-0.53,1.152,-2.074,-0.653,1.369,-0.393,-4.162,0.068,-0.42,-0.437,1.227,1.702,-0.82,0.811,0.209,0.393,1.162,1.631,2.508,0.073,-0.715,0.877,1.209,1.557,1.664,2.312,0.354,0.688,0.637,1.705,1.4,1.623,-1.223,0.671,0.511,0.152,-0.138,0.907,-2.287,0.803,2.778,-0.472,4.354,-5.844,1.719,-1.12,1.838,2.855,2.949,1.588,1.871,-1.165,2.077,2.132,2.417,1.25,1.324,1.502,-1.759,1.317,3.25,0.937,1.441,-1.129,-2.57,1.344,4.44,-0.798,-2.175,-0.702,-0.98,-0.597,-4.493,-0.347,1.793,-1.149,-0.941,-0.608,-0.496,2.0
2.514,-0.505,-0.653,-0.161,0.719,-1.104,-1.939,-1.193,-0.435,-1.156,-1.679,-1.089,3.885,-0.591,-0.715,-0.877,2.797,-1.445,-0.833,-1.113,-0.735,0.309,-0.57,-1.776,-7.303,-1.763,-3.376,-0.637,-2.905,-2.749,0.525,-0.983,-0.344,-0.681,-4.852,1.966,0.972,-0.209,-0.271,-1.561,-1.946,-0.645,0.413,-1.903,-0.64,-0.813,-0.513,0.162,-0.757,-0.696,-1.184,-2.565,-0.212,2.222,0.018,-2.462,0.099,0.042,0.477,1.696,-0.221,-0.389,0.6,0.449,-0.738,0.111,0.368,0.865,-0.435,-1.433,0.897,0.702,2.312,-1.839,-0.345,1.313,-2.393,0.171,-0.015,2.457,1.622,0.641,0.384,2.261,1.492,1.437,0.97,0.906,0.564,1.351,1.72,0.234,0.393,0.024,-0.868,0.746,0.625,1.451,3.785,0.495,3.244,3.315,0.78,0.98,3.082,0.974,2.754,1.641,-0.49,2.477,-1.591,1.025,0.348,2.136,-1.218,-0.823,0.262,0.47,-1.274,-0.679,-1.315,-1.727,-1.076,-4.168,1.05,-1.412,-1.284,-0.747,2.0
0.125,1.256,-1.587,-0.562,-0.655,-1.351,-0.674,-1.75,-1.529,-1.465,-1.58,-1.577,-0.782,-1.006,-1.251,-1.047,-1.59,3.616,2.082,1.486,2.661,2.264,1.461,0.039,2.083,2.294,0.902,1.227,1.487,-0.21,-1.111,2.987,2.07,2.335,-1.345,0.698,0.622,0.36,-0.81,1.188,3.221,-1.095,0.45,0.65,1.039,-0.792,0.269,1.443,0.652,1.143,1.59,0.408,-0.697,0.157,0.895,0.682,0.621,0.604,0.929,0.752,0.521,1.73,-0.238,0.71,0.496,-1.479,0.54,-0.2,1.068,1.49,2.077,0.321,0.279,-2.105,-0.087,1.166,-1.811,-1.005,0.846,0.31,-0.396,-1.359,-0.323,0.329,-0.957,-0.532,-0.758,-1.447,0.222,-0.654,-0.362,-0.591,-0.104,0.062,-0.266,0.427,-3.124,-1.465,-0.192,-0.367,-1.071,-0.474,-0.253,-0.625,1.715,0.106,-0.66,-0.632,1.602,-1.954,-0.834,-1.148,-1.139,-1.625,-1.214,-0.468,-0.928,0.747,-0.417,-1.564,-0.727,-1.2,-1.205,-0.121,-1.221,0.742,-0.45,-1.267,3.0
-1.823,-1.786,-1.474,-1.147,-1.15,-0.225,-1.806,-0.248,-1.496,0.073,-1.701,0.043,-1.597,-0.958,0.215,-0.962,-1.222,-4.513,-0.996,1.647,0.781,0.896,0.888,-1.492,0.407,-6.683,-0.896,0.419,2.518,0.377,-14.296,1.753,0.26,5.442,3.09,0.45,1.2,0.332,0.17,0.964,1.114,0.419,1.629,2.321,-0.521,0.531,0.149,0.471,0.603,-0.798,0.663,1.233,-1.138,0.879,0.753,1.01,3.094,-0.008,0.446,-0.564,-1.926,-2.223,1.256,0.439,0.569,0.776,-0.586,0.825,0.512,-6.851,1.373,2.285,1.581,-1.241,1.029,1.822,-0.223,2.098,0.856,0.619,0.62,-0.782,0.246,1.652,-3.02,0.632,1.271,-1.786,-0.873,0.059,0.906,1.425,0.884,-0.007,0.786,1.806,-0.962,-1.284,-1.195,-1.989,-1.375,0.217,1.155,-1.327,0.286,-2.097,-0.804,-1.643,-2.432,-1.626,1.721,-1.319,-0.62,-1.6,1.022,1.241,0.508,-0.67,-2.074,-0.303,-1.966,-2.092,-0.445,0.329,-2.062,1.11,-1.591,-1.355,1.0
-1.596,-0.939,-1.879,0.201,-0.937,-0.046,-0.623,-1.169,-1.041,0.055,2.462,1.231,-0.99,-0.652,-0.458,-0.869,-2.856,-0.609,0.564,1.94,-0.943,-2.843,-3.224,-0.479,-2.808,0.632,1.197,0.301,0.076,1.769,6.538,0.324,2.353,0.309,0.188,3.085,0.041,1.2,0.902,2.333,2.35,1.849,0.149,1.293,0.221,0.686,2.761,3.12,2.173,0.848,-0.079,1.178,0.686,1.913,0.939,1.573,2.038,2.841,1.481,0.43,2.014,0.976,2.54,1.475,2.553,3.221,-0.743,-1.0,-1.585,-0.733,-1.291,-1.144,-6.959,-0.161,0.614,-0.393,-0.723,0.564,-0.227,-1.507,0.078,-0.747,-0.988,-2.055,-1.787,0.0,0.286,-7.316,-0.382,-0.457,3.968,-0.807,-3.524,-2.863,1.958,0.541,-0.715,-1.082,0.196,-0.293,-1.429,2.005,-2.009,-3.593,0.1,-0.291,-2.964,-5.249,-0.247,-1.023,1.916,-2.046,-0.945,0.114,-0.876,-0.057,-0.275,-0.209,-0.824,1.028,-0.467,-0.099,-1.115,-1.972,-0.954,-0.622,0.186,-0.337,2.0
-2.275,0.381,0.66,-0.589,-0.128,0.37,-0.518,0.035,-0.526,-0.318,0.43,-3.864,-0.645,-0.186,-0.244,2.347,1.955,0.724,-1.111,3.607,6.233,1.764,-0.139,3.728,4.237,1.597,-1.248,1.142,1.082,1.907,2.525,1.747,-0.178,8.777,1.302,0.957,1.443,1.709,-1.183,2.431,-0.181,-0.095,2.225,-0.755,1.186,1.731,2.513,0.876,0.746,-1.237,-0.713,0.932,0.2,-0.835,-0.235,0.607,0.144,0.826,0.203,-1.755,2.939,-0.163,-1.673,-1.589,-0.062,-0.067,-0.142,-1.682,-2.773,-0.565,-0.173,-1.686,2.183,-1.487,-0.995,-0.818,-0.25,-0.585,-1.136,-0.893,0.153,0.685,-1.56,-3.735,-1.159,-1.378,0.543,-1.384,-0.26,-0.16,-2.303,-2.084,-2.637,-0.654,-0.872,5.085,3.587,-1.132,-1.309,-0.692,0.597,-6.239,0.491,0.552,-0.454,-0.707,-1.049,-1.219,0.011,-0.387,-1.745,-3.112,-1.038,-0.863,-0.207,-0.415,-0.806,-1.65,-5.296,0.909,0.53,-0.176,-0.808,-0.028,-1.678,-0.886,-1.543,-1.178,3.0
-0.473,-0.318,-0.411,-1.412,-0.395,-0.325,-0.714,-1.687,-4.766,-0.438,-0.219,-0.83,-1.641,-1.306,-0.717,0.412,3.392,0.322,2.443,-1.287,3.315,4.98,2.592,1.467,1.772,1.397,6.179,0.756,1.047,3.258,-0.115,-0.632,0.512,1.173,-0.094,1.317,1.157,1.488,1.442,1.308,3.56,0.911,1.312,-0.065,0.532,0.622,1.289,1.619,0.118,2.554,0.378,-0.132,0.287,1.235,0.865,0.858,1.685,1.777,1.908,3.982,2.021,-0.204,-0.455,0.183,0.032,0.196,-1.072,0.385,-1.656,-2.193,-0.364,-0.433,0.435,-0.531,0.941,-0.87,-1.009,-0.445,-1.518,-1.05,-5.837,-1.83,-1.095,-0.514,0.866,0.478,-1.405,1.67,2.691,-1.911,-0.488,-0.055,-4.119,-1.021,0.092,-2.369,1.495,1.094,-0.269,-0.452,-0.438,0.056,-3.378,0.108,-1.387,-6.03,-0.781,-1.019,-1.327,-1.245,-0.209,-0.826,-0.732,-1.512,-1.03,-0.431,1.458,-1.093,0.533,-0.905,0.186,-0.869,-0.131,-1.341,0.116,-3.572,-0.951,-1.354,3.0
-2.001,-1.089,-2.259,-3.538,-2.327,-2.958,-2.188,-1.366,-1.723,-1.455,-2.0,-1.577,-1.431,-1.653,-2.665,-1.476,-1.895,-2.822,-0.318,-0.186,-2.748,0.097,-1.039,-0.524,3.185,-4.829,-1.045,0.409,3.582,1.814,-0.22,-2.275,-3.202,0.651,3.815,0.195,0.31,-0.884,-0.477,0.962,-0.427,0.704,0.424,-1.883,-0.471,1.493,1.262,1.778,0.756,1.308,0.946,-0.229,0.747,0.607,-0.129,0.139,-0.945,0.104,-0.135,0.799,1.456,0.184,1.101,-0.679,1.048,-2.689,1.529,0.7,0.302,-1.988,3.732,-0.257,1.43,0.819,-1.697,1.125,-0.556,-0.057,0.85,0.638,0.058,0.739,0.089,0.111,3.067,-1.052,1.204,-0.309,0.116,-2.167,-0.132,0.586,1.181,-0.811,0.794,0.957,3.486,0.666,0.661,0.703,0.433,1.747,-0.378,-1.042,-0.58,-2.011,2.461,1.248,2.261,-0.919,1.058,1.846,2.466,0.024,-0.347,0.467,0.739,-2.538,2.001,-1.258,0.654,-0.354,-0.311,0.428,-0.699,-0.99,-3.169,-1.951,1.0
-0.327,-2.073,4.118,-1.386,-0.714,-0.688,-2.579,-0.537,-1.98,-1.632,-4.379,1.839,-0.161,1.556,-5.02,-1.361,-1.807,-0.605,1.782,-1.637,7.301,-1.16,-6.522,3.827,1.366,3.547,0.598,-4.062,0.14,-3.085,0.3,-1.193,-0.201,-2.508,0.083,-1.198,4.643,0.813,3.196,0.025,0.228,0.659,0.196,0.733,0.346,2.223,0.339,-2.13,-0.744,0.758,1.571,1.143,0.769,0.968,0.85,1.559,1.411,0.752,1.372,0.877,1.357,0.292,0.28,0.467,2.206,0.673,2.107,4.823,0.47,1.876,1.567,0.896,2.45,2.04,1.85,0.02,0.34,1.036,2.218,1.052,-1.977,-1.984,-0.836,-5.446,-0.963,0.495,1.205,-1.034,-0.603,-2.958,4.158,2.21,-0.249,-0.021,-2.548,-2.09,-0.035,-0.881,-3.317,-0.457,-0.09,2.308,-0.431,-5.467,-2.35,0.855,-0.489,-5.366,-9.055,-2.975,-0.814,-0.14,-0.265,-1.407,1.61,-0.509,-0.969,-0.641,0.393,-0.597,-2.064,0.213,-0.885,-1.414,-0.639,0.331,-0.113,-0.773,2.0
0.467,-1.121,-0.396,0.057,-0.498,0.563,-0.397,0.456,-0.37,-0.436,-0.621,-1.021,0.051,-0.481,-0.127,-1.033,0.393,-0.385,-2.882,-5.529,5.217,1.787,2.119,6.716,2.838,2.928,0.919,2.33,1.779,0.92,3.272,1.923,1.503,2.006,3.458,1.563,-3.701,1.477,1.731,1.667,2.311,0.25,2.546,-0.056,0.653,1.56,0.362,-1.186,2.715,2.99,0.612,-0.525,0.26,1.598,2.396,1.712,-0.372,0.513,0.282,-0.44,-0.825,1.345,0.452,1.06,0.815,0.578,3.028,-3.123,0.237,-0.93,-0.641,-0.328,0.062,-0.712,-2.845,-0.547,-2.037,-0.154,2.498,-0.464,1.462,-3.589,-0.07,-1.417,-0.849,-0.617,0.752,-1.138,-1.363,-0.325,-0.368,-1.227,-0.588,-3.299,-3.613,0.546,0.667,-1.005,-0.228,2.577,-2.031,-0.656,-0.62,-0.62,0.939,0.353,-1.514,0.541,-0.47,-6.84,0.285,-1.066,-1.408,0.781,-1.442,-1.19,-0.901,-0.273,0.096,-1.304,-0.637,-2.269,0.171,-1.039,-0.714,-0.956,-0.055,-1.195,3.0
-1.054,-0.977,-0.722,-0.969,-1.024,-0.274,0.255,0.034,-1.777,-2.94,-4.952,-1.258,-3.675,-1.058,-1.294,-0.915,-0.596,-1.3,-1.081,-0.726,-1.292,-3.996,1.803,0.874,-2.841,-1.72,-0.449,-2.03,-1.2,-6.43,0.796,-2.748,-0.473,0.089,0.007,0.323,2.145,0.884,0.113,-0.286,2.734,0.7,-0.108,1.538,0.561,1.886,-0.154,1.167,1.721,0.66,1.699,0.92,-1.058,0.599,1.709,0.254,0.45,2.453,1.804,0.484,0.747,1.026,1.18,0.358,0.315,1.942,0.936,1.676,0.294,0.995,0.539,0.868,1.462,0.09,1.237,4.352,0.485,-2.384,0.951,1.059,0.869,1.237,3.471,0.713,-1.228,-1.576,0.834,-1.725,0.502,1.106,0.095,1.634,1.164,0.835,0.808,0.539,0.286,0.972,0.063,-2.689,5.24,1.691,-0.14,2.515,4.41,-0.796,2.019,0.445,0.39,0.577,-0.169,-5.643,-3.787,-1.618,-0.635,-3.002,-0.447,-2.547,-1.493,-0.531,0.236,-1.187,-2.494,-1.363,-0.065,-0.524,-1.153,-1.519,1.0
-1.932,-1.787,-1.888,-2.05,-2.508,-2.429,-1.794,-2.34,-2.694,-1.612,-3.003,-0.31,-1.533,-3.548,-1.607,-1.159,-1.202,-1.866,-1.701,0.914,0.522,-0.883,-0.603,-0.255,0.116,1.473,-3.743,0.486,-1.936,-0.695,1.414,0.118,-2.524,0.797,0.388,-1.097,0.512,0.409,0.207,0.583,0.228,0.353,0.528,0.538,1.083,0.522,0.272,1.035,2.024,0.207,-0.153,0.676,4.836,1.128,0.119,1.734,3.965,0.13,0.185,0.759,0.428,0.421,2.783,1.043,3.396,1.242,-0.524,0.869,1.874,1.467,3.752,1.299,-0.696,-0.372,1.151,1.519,-2.002,0.701,1.387,3.539,0.251,-0.072,1.317,0.107,0.421,1.806,0.64,1.234,0.112,4.394,1.627,-0.491,1.069,0.928,-0.035,0.471,-0.576,1.953,-2.99,1.118,-2.085,0.136,0.159,-0.956,4.454,0.474,-1.759,2.137,0.886,-0.01,1.101,-1.004,0.294,2.22,-3.598,-4.542,-2.805,-1.356,0.289,-1.497,-5.812,-2.104,-1.586,-1.748,0.387,-0.492,-1.306,-2.125,1.0
