@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.566,-1.23,-0.538,0.108,-0.153,-0.137,-0.564,0.12,-0.726,0.195,-0.444,-0.476,-1.555,-0.476,-0.053,-0.535,-0.812,-0.589,-1.182,-0.269,0.509,-0.009,-0.859,0.538,-0.802,-0.125,0.698,0.393,0.369,-0.384,1.911,1.728,3.373,2.248,2.547,2.04,1.307,1.484,1.875,2.821,1.182,1.844,1.682,1.583,1.847,0.666,1.788,0.905,1.546,2.252,1.118,-0.386,1.668,0.318,-0.504,0.599,0.951,0.545,0.535,0.603,0.422,0.611,-0.373,-0.367,-1.337,-0.756,-0.782,0.175,-0.748,-0.892,-1.27,0.607,-0.331,-0.96,0.501,0.11,-0.806,-0.492,0.38,-0.983,-0.495,-0.924,-0.631,-0.574,-0.848,-0.423,-0.127,0.157,0.466,0.558,-1.251,0.549,-0.557,-1.353,-0.035,0.177,-1.079,-0.851,-0.66,0.502,-0.614,0.386,-1.214,-0.629,-0.026,-1.11,0.259,-0.848,-0.629,0.16,-0.573,-0.73,-0.013,-0.323,0.75,-0.883,-0.196,-0.587,-0.278,-1.486,-1.615,-0.299,-0.362,-0.701,-0.14,-0.528,-1.157,-1.695,3.0
-0.983,-0.893,-0.947,-0.538,-0.586,-0.256,-0.643,0.14,-0.948,-1.189,-0.286,-0.215,-0.243,-0.785,0.598,-0.876,-0.257,-1.051,-1.242,-0.718,-0.391,0.12,-1.024,-0.902,-1.414,-0.097,-0.899,-0.991,-0.209,-0.662,-0.493,-0.509,-0.947,0.196,-0.577,-0.909,-0.349,0.156,-0.472,-0.102,0.053,-0.849,0.524,-0.209,0.32,0.019,0.756,0.034,0.158,-0.075,0.783,0.152,-1.214,0.305,-0.111,0.336,0.134,0.612,0.879,0.339,1.435,0.251,0.493,0.371,0.681,1.667,1.056,1.084,0.686,0.68,1.104,1.143,1.369,0.554,1.933,1.306,1.824,1.665,1.33,1.628,1.715,2.108,1.775,1.636,1.916,1.583,2.582,1.988,2.097,2.616,-1.136,-1.171,-0.155,-0.793,-0.997,-0.359,-1.398,-0.633,0.299,-0.444,-0.914,-0.772,-1.164,-0.907,-0.257,-0.492,-0.227,-0.138,-0.868,-1.004,-1.591,0.024,-0.579,-1.134,0.091,-0.542,-0.784,-0.167,-1.263,-0.497,-0.43,-0.946,-0.023,-0.811,-0.513,-0.362,-0.793,-1.759,2.0
-0.975,-0.655,-1.267,-1.377,-1.067,-1.414,-1.447,-0.664,-1.204,-1.021,-0.797,-1.368,-1.273,-2.003,-0.562,-1.376,-1.701,-1.165,-1.094,-0.43,0.89,1.221,0.886,1.225,0.919,1.515,0.498,0.698,1.087,0.382,1.136,0.762,0.598,1.258,1.822,1.36,0.917,0.841,0.331,0.477,0.747,0.342,0.646,0.94,0.82,1.143,1.254,0.695,0.725,1.322,0.807,0.48,1.497,0.591,1.125,0.663,0.848,0.432,1.32,1.131,0.676,1.169,0.726,0.103,0.806,0.198,0.558,0.199,0.277,1.036,0.744,1.311,1.077,1.182,0.366,0.5,0.554,0.853,-0.305,0.545,0.706,0.165,0.442,0.641,1.093,0.843,1.041,0.862,1.202,0.617,0.525,1.597,0.957,1.006,0.416,-1.11,-1.665,-1.428,-1.454,-0.998,-0.736,-1.13,-0.833,-1.294,-1.036,-0.693,-1.13,-1.543,-0.773,-1.496,-0.739,-0.58,-1.259,-1.168,-0.929,-1.579,-1.279,-1.182,-0.991,-0.519,-1.095,-1.164,-1.326,-0.221,-1.033,-0.959,-0.762,-1.247,1.0
-0.276,-1.296,-1.91,-0.65,-0.847,-0.832,-1.334,-0.792,-1.778,-0.727,-1.098,-1.462,-1.439,-0.94,-1.229,-1.438,-1.298,1.39,0.736,1.053,1.027,1.321,1.024,0.344,0.424,1.272,0.649,1.221,0.251,1.008,1.07,0.424,0.96,0.816,0.9,0.303,0.719,0.435,1.104,1.391,1.087,0.845,0.917,0.722,0.636,0.923,0.891,0.456,0.343,0.651,0.96,0.575,0.807,0.744,1.203,1.434,1.432,1.091,0.979,0.91,0.373,0.796,0.811,0.776,0.553,0.476,1.091,0.372,0.369,0.995,1.303,0.505,1.062,0.756,0.802,0.612,1.282,1.177,0.169,0.763,0.798,0.045,0.748,0.875,0.815,0.256,0.872,0.687,0.427,0.7,-1.149,-1.173,-1.494,-1.681,-1.119,-0.676,-1.303,-1.235,-0.96,-1.521,-0.89,-1.584,-0.364,-1.032,-0.88,-0.498,-1.572,-1.302,-0.978,-0.841,-1.32,-0.8,-1.51,-1.153,-1.217,-0.733,-1.23,-1.491,-1.341,-1.124,-1.332,-0.525,-0.864,-1.036,-1.087,-1.007,-0.635,-1.776,1.0
-1.983,-1.618,-0.915,-1.59,-1.416,-1.855,-1.876,-1.881,-1.019,-1.046,-1.1,-1.65,-1.535,-0.734,-1.606,-1.244,-1.246,-0.633,-1.62,-1.529,-0.88,-1.068,-1.076,0.188,0.514,0.73,1.311,0.314,0.784,0.331,1.471,0.84,0.608,0.776,0.806,0.463,0.459,0.455,0.07,0.086,0.814,0.74,0.822,0.446,1.485,0.488,1.229,0.83,1.196,0.504,0.007,0.66,1.052,1.183,0.648,0.636,1.199,1.172,0.041,0.819,1.111,0.357,1.419,0.846,0.41,0.574,0.781,0.659,1.267,0.504,0.786,0.848,0.331,0.661,0.609,1.04,0.845,0.27,0.285,1.462,0.966,0.861,0.369,0.829,0.969,0.607,1.178,0.694,0.86,1.071,0.275,0.387,1.318,0.334,0.395,0.447,0.618,1.199,0.723,0.771,0.827,0.94,0.138,0.552,1.586,-1.212,-1.357,-1.113,-1.457,-0.459,-0.797,-1.25,-1.108,-1.119,-1.297,-0.967,-1.424,-1.052,-0.537,-1.434,-1.335,-1.375,-1.01,-1.759,-1.222,-1.331,-1.179,-1.255,1.0
-0.769,-2.346,-0.876,-1.895,-1.226,-1.337,-0.877,-1.6,-1.574,-1.817,-1.36,-1.881,-1.055,-0.853,-0.944,-1.23,-1.376,-1.567,-1.907,-2.073,-1.622,0.317,0.63,0.462,0.795,0.908,0.964,1.018,0.235,0.669,0.619,0.749,0.697,0.496,-0.237,0.922,0.741,0.422,0.462,1.126,1.051,0.456,0.388,0.671,0.919,-0.12,1.317,0.473,1.148,0.616,0.786,0.84,1.092,0.493,0.658,0.564,0.482,1.346,0.211,0.544,0.824,1.056,0.717,0.568,0.961,0.863,1.196,0.588,0.899,1.222,0.662,0.711,0.77,0.842,1.142,-0.294,0.15,1.235,0.407,0.331,-0.03,1.053,0.803,0.394,0.085,0.561,1.244,0.965,-0.207,0.854,1.594,0.627,0.597,0.097,0.18,0.265,1.181,0.505,1.107,0.762,0.719,0.371,0.845,0.748,0.681,0.779,0.633,-1.393,-1.144,-1.168,-1.064,-1.675,-1.51,-1.799,-1.863,-0.615,-1.286,-1.252,-1.465,-1.357,-1.239,-1.556,-1.209,-1.055,-1.101,-0.889,-1.119,-1.045,1.0
0.013,-1.112,-0.801,0.067,-0.392,-1.452,-0.189,-0.572,-1.009,-1.154,-0.679,-0.805,-0.634,-0.155,-0.77,-0.102,-0.969,-0.021,-1.04,-1.262,-1.197,-0.673,-0.664,0.424,-0.197,-0.461,-0.287,-0.515,-0.101,-0.525,2.739,2.515,2.014,1.729,2.479,2.375,1.864,1.64,1.58,2.526,1.783,1.713,1.909,2.71,1.115,1.461,0.87,0.616,1.91,1.227,0.424,0.956,0.334,1.395,1.047,0.847,1.19,1.733,0.187,0.701,0.809,0.611,0.926,0.489,0.698,0.084,-0.402,0.108,0.27,0.08,-0.033,0.642,-0.936,-0.592,-1.353,-0.402,-1.166,-0.664,-0.112,-0.287,-0.548,-1.283,-0.582,-0.135,-0.656,-0.343,-0.451,-0.726,-0.544,-1.011,-1.003,-0.185,-0.109,0.275,-0.206,-1.026,-0.973,0.019,-0.746,-0.457,-0.188,-1.342,-0.83,-0.852,-0.409,-0.243,-0.31,-1.043,-1.167,-1.08,-0.613,-1.006,-1.341,-0.612,-0.679,0.772,-0.001,-0.514,-0.555,-0.794,0.258,-0.394,0.317,-0.739,-0.811,-0.809,-1.021,-0.748,3.0
-0.803,-0.903,-1.357,-0.644,-1.096,-1.17,-0.512,-0.976,-1.127,-1.005,-0.832,-0.115,-1.401,-0.51,-0.624,-1.203,-0.577,-1.353,-1.562,-1.729,-1.326,1.045,1.975,2.294,1.2,1.141,1.815,0.619,1.435,0.96,1.81,2.826,1.373,1.91,1.079,0.852,0.627,1.056,0.433,1.075,0.631,1.977,1.259,2.054,0.073,1.511,0.279,-0.239,1.44,0.951,0.511,-0.112,0.177,0.188,1.406,0.459,0.597,0.633,0.996,0.239,0.252,0.723,0.811,0.248,0.354,0.758,0.677,-0.82,0.503,1.216,0.194,0.254,0.737,0.7,0.217,-0.384,0.751,-0.011,0.562,-0.225,-0.665,0.337,0.182,-0.64,0.204,-0.682,-0.22,-0.382,0.339,0.397,-0.131,0.195,0.049,0.081,-0.336,-0.306,-0.609,-1.172,-0.341,-0.598,0.287,-0.011,-0.578,-0.641,-0.178,-1.526,-0.899,-1.761,-0.556,-0.613,-0.755,-0.758,-0.919,-1.647,-0.941,-0.648,-1.6,-1.303,-0.757,-0.822,-1.132,-2.073,-0.145,-0.619,-0.817,-1.364,-1.129,-0.439,3.0
-0.943,-0.509,-0.511,-0.845,-1.313,-0.6,-0.54,-0.581,-0.756,-1.316,-1.952,-1.09,-0.367,-0.459,-1.359,-0.978,-1.221,-1.568,0.91,1.975,2.233,0.965,1.535,1.296,2.079,0.761,1.588,1.556,0.309,1.593,0.991,1.972,1.953,2.255,1.203,1.438,1.619,2.141,1.422,1.075,0.421,0.946,1.119,1.438,0.028,0.912,0.902,0.644,0.405,0.931,-0.184,0.537,0.757,0.387,0.749,0.77,0.496,0.598,-0.419,0.681,0.528,0.047,-0.089,0.055,0.124,0.793,1.147,1.266,0.355,0.87,0.235,0.054,-0.161,0.006,0.237,-0.662,-0.335,0.325,0.056,-0.126,0.347,0.109,-0.873,-1.251,-0.081,-1.054,-0.894,0.225,0.074,-0.898,-0.968,-0.096,-0.839,0.053,-0.567,-0.389,0.018,-1.104,-0.819,0.001,-1.007,-0.922,-0.132,-0.908,-2.022,-0.805,-0.982,-1.103,-0.71,-0.622,-0.362,-0.216,-0.973,-1.881,-1.452,-0.061,-1.295,-0.357,-0.695,-0.606,-1.336,-0.493,-1.338,-0.447,-0.892,-1.76,-0.911,-0.156,3.0
-0.648,-1.399,-1.047,-1.135,-1.377,-1.447,-1.161,-0.929,-1.379,-0.902,-1.609,-0.882,-1.286,-0.768,-1.396,-1.166,-1.888,0.655,1.277,0.49,0.595,0.425,0.491,1.107,0.627,0.272,1.037,0.657,1.014,0.628,0.804,0.451,0.582,1.596,0.727,0.893,0.67,0.873,0.798,0.748,0.916,0.447,0.681,0.7,0.887,0.556,0.966,1.001,0.478,0.214,0.533,0.707,1.182,0.882,0.23,0.467,0.28,1.216,-0.247,1.006,1.256,0.775,0.588,0.303,0.731,0.968,1.046,0.057,0.438,0.39,0.617,0.585,0.688,0.778,1.327,0.389,1.011,0.883,0.821,0.656,0.652,1.035,0.713,1.181,0.821,0.867,0.297,0.353,0.885,0.862,0.491,1.148,1.435,0.804,0.861,0.513,0.592,-1.273,-1.297,-0.821,-0.623,-0.607,-0.839,-1.278,-0.717,-1.588,-1.523,-1.318,-1.515,-1.332,-1.019,-0.872,-1.076,-1.155,-1.136,-0.826,-0.899,-1.287,-1.462,-1.393,-1.952,-1.39,-1.512,-1.566,-0.889,-1.352,-1.165,-1.5,1.0
-1.164,-0.79,-0.384,-0.279,-0.784,-1.504,-1.55,-0.657,-0.784,-0.598,-1.031,-1.563,-1.681,-0.942,-1.296,-1.396,-0.47,1.337,1.34,1.369,2.086,1.962,1.871,1.425,1.553,1.261,1.889,1.849,1.871,2.482,1.59,1.587,0.41,1.51,0.752,0.835,0.674,0.65,1.95,1.457,1.554,0.822,1.084,0.795,1.182,0.826,0.987,0.913,0.899,1.54,0.555,0.126,0.693,0.681,0.124,0.564,0.071,0.276,-0.365,0.319,0.78,-0.068,0.107,0.086,0.168,-0.401,0.871,0.916,0.388,-0.014,0.057,0.335,-0.178,-1.458,0.7,-0.582,-0.07,0.489,-0.138,-0.431,-0.323,-0.54,-0.663,-0.307,-0.058,-0.175,-0.229,-0.957,-1.335,-0.5,-0.449,0.027,0.641,0.13,-0.81,-0.844,-1.297,-1.261,-0.984,-1.075,-0.786,-1.176,-0.931,-1.021,-0.474,-0.32,-0.32,-2.164,-0.419,-1.111,-0.951,-0.719,-0.317,-0.821,-0.559,-1.249,-0.805,0.036,-1.346,-0.97,-0.516,-0.701,-1.305,-0.465,-0.601,-0.896,-0.94,-0.618,3.0
-0.663,-1.144,-1.311,-0.669,-1.112,-0.917,-0.82,-0.552,-0.935,-0.618,-0.9,-1.033,-0.659,-0.933,-1.486,-1.037,-1.491,-1.131,-0.957,-1.302,-1.059,-1.006,-0.098,-0.619,0.97,1.58,1.298,0.467,0.621,0.528,1.673,1.606,1.136,0.747,1.12,1.613,1.935,1.128,0.496,1.196,0.648,0.772,1.794,1.184,0.604,1.23,1.121,1.227,1.198,1.539,0.631,1.541,0.593,0.955,0.81,0.808,1.025,1.195,0.631,1.296,1.364,1.067,1.002,0.84,1.835,1.468,0.906,0.776,1.085,0.258,0.798,1.003,1.688,1.475,1.674,1.337,0.485,0.945,1.136,0.812,0.677,-0.56,-1.014,-0.898,-0.81,-0.454,-0.924,-0.897,-0.706,-0.218,-0.919,-1.097,-0.821,-0.934,-0.961,-1.207,-0.792,-0.893,-0.16,-0.386,-0.777,-0.715,-0.151,-1.212,-0.798,-0.781,-0.507,-0.563,-1.265,-1.558,0.394,-0.998,-0.792,-0.993,-0.163,-1.254,-0.799,-0.369,-0.624,-0.168,-0.145,-0.324,-0.485,-1.386,-1.28,-1.084,-0.968,-1.055,1.0
-0.446,-0.788,-0.475,-0.573,-0.109,-1.139,-0.172,-0.815,-1.261,-0.225,-1.416,-0.732,-1.51,-1.019,-0.675,-1.351,-2.2,-0.695,-0.225,-0.828,-0.97,-0.559,0.046,-0.741,-0.419,2.437,1.494,1.384,2.022,1.985,1.524,1.718,1.556,0.938,1.165,1.424,1.551,1.322,1.389,1.107,1.358,2.432,1.276,0.37,1.606,1.773,1.622,1.977,0.726,0.205,1.259,1.399,1.293,1.173,0.474,0.181,0.414,0.345,1.297,0.889,0.266,1.072,0.256,0.084,0.296,0.173,0.477,1.069,-0.001,0.677,0.265,0.047,-0.294,-0.025,-0.177,-0.928,-0.33,1.079,-0.256,-0.171,0.609,-0.917,-0.706,0.428,-0.592,-0.56,-0.155,-1.002,-0.265,0.21,-0.442,-0.416,-0.293,-0.826,-0.465,-0.008,-1.037,-0.896,-0.949,-1.212,-0.446,-0.939,-0.548,-0.302,-1.226,-0.833,-0.699,-0.42,-1.047,-0.81,-0.904,-1.323,-0.358,-0.689,-0.442,0.173,-0.456,-1.046,-0.866,-0.544,-1.246,-0.848,-0.819,-0.016,0.064,-0.259,-0.984,-0.642,3.0
-0.927,-1.282,-1.5,-1.301,-1.601,-1.502,-0.819,-1.066,-1.2,-0.832,-1.367,-0.865,-1.287,-1.41,-1.011,-0.569,-1.203,-0.988,0.513,1.015,0.695,0.907,1.089,0.16,0.584,1.033,1.293,0.737,0.516,0.845,0.115,0.848,0.544,0.869,0.622,1.248,0.642,0.406,0.602,1.127,1.088,1.224,1.467,0.667,0.635,0.464,0.739,0.658,0.875,0.473,0.903,0.596,0.555,0.503,1.32,0.41,-0.128,0.502,1.281,0.766,0.652,1.205,0.349,0.709,0.826,0.873,0.719,0.85,0.708,0.884,0.612,1.429,0.131,0.731,0.724,0.74,1.162,0.127,0.824,0.945,0.67,1.08,1.157,0.474,0.749,1.046,1.023,0.657,0.784,0.38,1.229,0.344,0.652,0.849,1.007,0.372,0.689,0.112,-0.388,-1.472,-0.867,-1.435,-1.147,-1.316,-1.191,-0.741,-1.289,-1.288,-1.164,-1.473,-1.73,-1.672,-1.925,-1.28,-1.391,-1.057,-1.325,-1.147,-1.686,-1.35,-1.104,-1.432,-0.678,-0.986,-0.977,-1.124,-1.586,-1.819,1.0
-1.276,-1.853,-1.786,-1.377,-0.542,-0.681,-1.528,-0.868,-0.89,-0.801,-0.934,-0.861,-0.315,-0.843,-1.233,-0.29,-0.19,-1.146,-0.753,-0.559,0.38,-0.934,-0.59,-0.805,-0.197,0.616,-0.698,-0.787,0.203,-1.001,-0.641,-0.751,-0.881,0.584,-0.4,0.074,0.459,0.313,0.531,-0.009,-0.336,-0.597,-0.034,-0.081,-0.854,-0.464,0.338,0.005,0.217,0.103,0.501,-0.106,1.031,1.649,0.604,0.264,0.444,0.306,0.68,0.557,-0.454,0.379,1.191,1.247,1.636,1.156,0.839,0.856,0.576,1.197,-0.218,1.158,0.463,1.588,0.288,0.773,1.287,1.093,0.874,1.298,1.644,1.451,0.917,0.918,1.064,0.838,2.271,2.215,1.045,1.62,2.222,2.078,1.0,1.517,1.568,1.565,2.056,1.74,2.107,-0.907,-1.458,-1.04,-0.673,-1.383,-0.73,-0.964,-1.095,-0.666,-1.215,-1.226,-0.676,-0.603,-0.999,0.037,-1.247,-1.373,-0.882,-0.902,-0.565,-0.315,-1.395,-1.679,-0.292,-0.511,-1.021,-0.289,-1.081,-0.261,2.0
-0.765,-0.687,0.093,-0.646,-1.194,-1.08,-0.508,-0.929,-0.291,-1.43,-0.47,-0.945,-1.257,-0.624,-1.345,-0.221,-0.842,0.279,-1.035,-0.052,-0.139,-1.079,0.014,-0.622,-0.566,-1.004,-0.465,-0.535,-0.173,0.029,-0.228,-0.196,-0.048,-0.491,0.593,-0.817,0.246,0.511,0.479,0.083,0.581,-0.887,0.168,0.113,-0.268,0.469,-0.392,1.163,1.039,-0.11,-0.208,-0.133,1.339,-0.14,0.323,1.355,0.503,0.983,1.267,0.563,0.473,1.125,0.3,0.59,0.525,1.167,1.196,1.249,0.999,1.957,1.5,0.834,1.169,0.967,0.615,1.051,0.286,1.447,0.601,1.328,1.323,1.094,1.934,1.261,1.992,2.276,1.733,1.739,1.617,1.46,2.498,2.223,-0.788,-0.935,-0.785,-0.693,-0.644,-0.067,-0.659,-1.039,-1.405,0.185,-0.162,-0.647,-0.841,-1.487,-0.333,-1.198,-1.175,-0.771,-0.491,-0.689,-1.387,-0.184,-1.26,-1.355,-1.833,-0.738,-0.306,-0.674,-1.256,-0.837,-0.076,-2.021,-1.235,-0.535,-1.332,-0.575,2.0
-1.793,-2.548,-1.925,-1.422,-2.085,-2.135,-0.982,-2.009,-1.905,-2.016,-1.867,-2.25,-0.705,-1.777,-2.067,-1.893,-1.611,-2.059,-1.487,-1.323,-2.327,-1.861,-1.926,-1.554,-1.717,-1.183,-0.401,0.142,0.659,-0.121,0.358,0.322,-0.331,0.543,0.454,0.783,1.213,0.384,0.317,1.079,-0.315,1.229,0.698,0.448,1.076,0.826,0.514,0.207,0.765,0.603,0.848,0.905,-0.023,0.834,0.721,0.567,0.929,0.401,-0.021,0.411,0.722,0.064,1.02,1.148,0.093,0.139,0.253,0.083,0.427,0.206,1.076,0.102,0.357,0.27,0.5,0.763,0.091,-0.49,-0.229,0.469,0.541,0.309,-0.232,1.152,0.154,-0.113,0.144,0.355,-0.042,0.325,0.891,0.265,0.258,0.277,0.248,0.616,0.972,0.587,0.68,0.814,0.21,-0.032,1.209,0.255,0.652,0.886,0.36,0.404,1.004,0.012,0.528,0.939,0.816,0.412,1.174,0.46,1.563,0.586,0.9,0.482,0.119,-0.124,0.653,-0.203,0.141,0.333,0.245,-1.531,1.0
-0.274,-1.087,-0.729,0.534,-0.518,-0.057,-1.098,-0.8,-1.571,-0.152,-0.953,-0.795,-1.742,-1.206,-0.623,-0.503,-0.438,-0.955,0.048,0.815,-0.845,-0.643,-0.035,0.118,-0.183,-0.881,-0.299,0.872,0.197,-0.726,-0.677,0.819,0.211,-0.039,1.204,0.158,0.927,0.246,0.083,-0.323,0.479,0.738,1.164,-0.002,1.238,2.141,1.066,1.134,0.956,1.534,2.742,1.01,0.558,1.882,2.09,1.037,0.645,2.085,1.783,1.724,2.086,2.304,2.615,2.147,1.806,2.273,1.242,1.81,-0.859,-0.357,0.025,-0.681,-0.186,-1.215,-0.453,-1.668,-0.538,-0.676,0.18,-0.584,0.122,-0.387,-1.335,-0.241,-0.482,-0.954,-0.18,-0.403,-0.487,-0.71,-0.075,-0.617,-0.486,-0.262,-1.021,0.451,-0.287,-1.141,-0.799,-0.613,-0.557,-1.574,0.388,-0.158,-0.288,0.077,-0.359,-0.044,-0.318,-0.708,-0.806,-0.18,-0.652,-0.122,-0.335,-1.039,-0.111,-0.462,0.4,-0.847,-0.969,-1.181,-0.526,-1.061,-0.974,-0.826,-0.061,-0.473,2.0
-0.471,-0.683,-0.537,-0.262,-0.982,-0.003,-0.987,-0.651,-1.23,-1.132,-0.886,-0.78,-1.371,-1.276,-0.709,-1.231,-0.737,0.369,-1.101,-0.829,-2.157,-1.321,-1.169,-0.85,-0.272,-0.472,2.129,1.488,1.879,1.715,1.197,1.871,2.048,1.199,0.625,1.62,1.716,2.13,0.833,2.495,1.117,1.039,1.264,1.117,1.475,1.872,1.025,1.229,1.276,1.011,0.633,0.033,0.928,0.47,1.432,0.293,0.863,1.406,1.874,-0.136,-0.065,0.626,0.362,0.992,0.579,1.207,0.786,-0.044,0.382,0.315,-0.517,-0.05,0.694,0.1,0.108,0.32,0.942,-0.213,0.234,0.056,-0.27,-0.169,-0.514,-0.295,-0.509,-0.066,-0.413,-0.45,0.098,-0.838,-0.952,-0.143,-1.263,-0.934,-0.185,-1.404,-0.255,-0.053,-1.202,-0.01,-0.141,-0.178,-0.568,-0.824,-1.13,-0.942,-1.255,-1.122,-1.427,-0.724,-1.358,-0.77,-0.27,-0.559,-0.088,-0.869,-0.616,-1.371,-0.684,-0.771,-0.723,-1.278,-0.94,0.585,-0.433,-0.765,-0.247,-0.677,3.0
