@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.099,-0.027,0.029,0.024,-0.016,0.087,-0.06,-0.031,-0.053,0.027,-0.054,-0.008,-0.059,-0.066,-0.044,-0.032,-0.066,-0.048,0.031,-0.082,-0.042,-0.03,-0.09,-0.142,-0.061,-0.048,-0.087,-0.131,-0.074,-0.034,0.035,0.033,0.051,0.006,0.001,-0.016,-0.125,-0.337,-0.159,-0.336,-0.242,-0.242,-0.194,-0.203,-0.231,-0.215,-0.231,-0.198,-0.143,0.614,2.298,0.551,-3.983,-7.765,-4.599,-2.602,-1.316,-1.355,-0.094,0.111,-0.72,0.109,0.007,-0.016,0.11,0.09,0.159,0.078,0.245,0.304,0.315,0.352,0.498,0.708,0.823,1.21,1.52,1.842,3.046,2.298,2.718,2.881,2.891,3.122,2.326,1.498,0.926,0.85,0.282,0.096,-0.057,-0.172,-0.173,-0.094,-0.101,-0.111,-0.067,-0.099,-0.006,-0.04,-0.04,-0.018,-0.077,-0.075,-0.048,-0.091,-0.118,-0.169,-0.196,-0.231,-0.234,-0.459,-0.287,-0.27,-0.249,-0.227,-0.3,-0.265,-0.439,-0.345,-0.304,-0.349,-0.477,-0.396,-0.397,-0.305,-0.363,-0.386,-0.373,-0.35,-0.382,-0.399,-0.285,-0.415,-0.429,-0.54,1.0
-0.231,0.072,0.063,0.018,0.129,0.214,0.058,0.044,0.043,0.036,0.018,0.021,-0.09,-0.045,0.05,-0.02,-0.107,-0.014,-0.108,-0.01,-0.163,-0.075,-0.093,-0.06,-0.099,-0.116,-0.099,-0.042,-0.056,-0.073,0.055,0.038,0.093,0.097,0.123,-0.067,-0.22,-0.201,-0.198,-0.183,-0.24,-0.243,-0.313,-0.254,-0.245,-0.197,-0.282,-0.077,-0.177,0.009,1.897,-1.657,-0.655,-4.836,-6.345,-3.848,-1.093,-0.727,0.319,1.221,0.273,0.21,-0.104,0.068,0.13,0.086,0.129,0.218,0.247,0.353,0.712,0.585,0.879,1.232,1.949,2.104,2.685,2.585,2.891,2.696,2.409,1.601,1.006,-0.005,0.392,0.339,0.119,0.29,-0.149,0.084,0.489,-0.296,-0.053,-0.118,0.048,-0.051,-0.107,-0.072,-0.002,0.069,0.024,-0.022,-0.034,-0.063,-0.125,-0.087,-0.052,-0.037,-0.055,-0.029,-0.041,-0.027,-0.066,-0.093,0.028,-0.087,-0.138,-0.036,-0.097,-0.013,0.071,-0.055,-0.046,-0.04,-0.009,0.105,0.208,0.193,-0.017,0.147,-0.076,-0.39,-0.045,-0.216,-0.142,-0.22,2.0
2.017,-0.141,-0.146,-0.089,0.022,-0.03,0.14,-0.01,0.192,-0.016,0.045,0.227,0.193,-0.121,-0.105,-0.092,-0.116,-0.099,-0.061,-0.339,-0.141,-0.279,-0.139,-0.151,-0.152,-0.163,-0.148,-0.092,-0.165,-0.181,-0.117,-0.249,-0.161,-0.303,-0.147,0.031,0.02,0.012,0.042,0.056,-0.151,-0.23,-0.295,-0.311,-0.33,-0.511,-0.374,-0.39,-0.378,0.038,-0.227,0.059,-0.207,-0.485,0.148,2.925,-0.506,-3.199,-6.373,-5.237,-3.032,-2.394,-1.191,-0.465,-0.272,-0.163,-0.115,-0.01,0.003,0.002,0.008,0.189,0.243,0.297,0.358,0.672,0.742,1.483,1.249,1.386,1.911,1.967,2.39,2.361,2.493,2.034,1.326,1.198,0.763,0.526,0.121,-0.014,0.057,-0.001,0.085,-0.056,0.025,-0.069,-0.014,0.029,-0.001,0.068,0.083,0.058,0.094,0.022,0.067,0.102,0.068,0.007,-0.005,0.0,0.02,-0.008,-0.01,0.031,-0.151,0.06,-0.04,-0.069,0.112,-0.19,-0.059,-0.142,0.083,-0.036,0.475,-0.213,0.034,0.028,0.096,0.109,0.086,0.074,0.163,0.093,2.0
0.293,0.318,0.258,0.184,0.268,0.234,0.27,0.29,0.433,0.137,0.211,-0.006,0.196,0.175,0.204,0.067,0.162,0.173,0.205,0.185,0.163,0.176,0.075,0.164,0.096,0.09,0.286,0.086,0.032,0.097,0.19,0.072,0.108,-0.064,0.313,0.258,0.358,0.19,-0.228,-0.206,-0.263,-0.194,0.093,-0.098,-0.047,-0.048,-0.166,-0.2,-0.191,0.017,0.896,-0.036,2.249,0.963,-0.322,-6.0,-6.796,-5.484,-2.812,-1.748,-0.963,0.116,0.05,0.003,0.228,0.144,0.263,0.22,0.324,0.168,0.309,0.219,0.323,0.525,0.443,0.227,0.619,0.588,0.898,0.405,1.108,1.226,1.92,1.86,1.787,2.149,2.226,1.989,0.574,1.143,0.633,0.358,0.168,0.006,-0.003,-0.299,-0.057,-0.174,-0.073,-0.097,-0.097,-0.028,-0.101,-0.041,0.067,-0.1,-0.025,-0.044,-0.178,-0.126,-0.066,-0.108,-0.601,-0.157,-0.134,-0.168,-0.215,-0.282,-0.294,-0.399,-0.265,-0.322,-0.086,-0.259,-0.412,-0.315,-0.173,-0.528,-0.276,-0.308,-0.357,-0.19,-0.391,-0.439,-0.296,-0.357,1.0
0.327,-0.499,-0.341,-0.348,-0.344,-0.485,-0.269,-0.271,-0.319,-0.136,-0.3,-0.345,-0.162,-0.515,-0.304,-0.159,-0.272,-0.258,-0.437,-0.231,-0.335,-0.273,-0.479,-0.291,-0.384,0.057,-0.104,-0.012,-0.139,-0.059,-0.118,-0.088,0.036,0.173,0.126,-0.023,-0.471,-0.348,-0.403,-0.303,-0.342,-0.082,-0.112,-0.098,-0.185,-0.05,-0.095,-0.028,0.035,-0.206,0.515,0.202,1.358,-1.651,-3.587,-4.285,-4.132,-2.982,0.025,-0.792,-0.701,-0.229,0.183,0.348,0.371,0.44,0.298,0.433,0.437,0.361,0.481,0.497,0.541,0.671,0.755,0.89,1.126,1.332,1.471,1.289,1.795,1.903,1.344,1.884,0.187,0.876,0.509,0.915,0.936,-0.077,0.586,0.297,0.161,0.238,0.228,0.269,0.241,0.274,0.289,0.227,0.207,0.158,0.249,0.268,0.239,0.185,0.32,0.178,0.177,0.225,0.277,0.269,0.01,0.197,0.15,0.161,0.052,0.29,0.174,0.069,0.15,0.258,0.134,0.075,0.196,0.1,0.173,0.181,0.371,0.424,0.575,-0.012,-0.124,-0.413,-0.134,-0.293,2.0
0.103,0.038,0.001,0.032,0.113,0.132,0.085,0.126,0.079,-0.155,-0.084,0.093,0.196,-0.044,0.007,-0.017,-0.032,-0.04,0.018,-0.029,-0.099,-0.091,-0.02,-0.053,-0.08,-0.107,-0.108,-0.127,-0.114,-0.081,-0.114,-0.108,-0.072,0.051,0.031,0.127,0.163,0.286,0.248,0.053,-0.086,-0.067,-0.206,-0.192,-0.257,-0.197,-0.231,-0.39,-0.144,-0.278,-0.131,0.31,0.002,1.763,3.394,1.353,-4.662,-7.109,-4.85,-3.451,1.934,-0.856,-0.522,-0.212,-0.119,0.024,-0.098,0.042,0.029,0.087,0.219,0.212,0.297,0.312,0.592,0.036,1.014,1.146,1.427,1.44,1.814,1.166,1.846,1.343,1.537,0.723,0.898,0.304,0.041,-0.091,0.013,-0.183,-0.019,0.034,-0.037,-0.006,-0.026,-0.057,0.016,-0.347,0.003,0.034,0.072,0.081,0.094,-0.025,0.028,0.011,-0.104,-0.051,-0.031,-0.084,-0.029,-0.087,-0.027,-0.12,-0.093,0.117,-0.092,-0.073,-0.176,-0.088,-0.09,-0.065,-0.141,-0.37,0.202,0.047,0.088,0.168,0.252,0.431,0.075,-0.046,-0.07,-0.052,2.0
-0.203,-0.324,-0.211,-0.195,-0.17,-0.274,-0.198,-0.346,-0.194,-0.29,-0.348,-0.301,-0.294,-0.195,-0.199,-0.251,-0.177,-0.209,-0.196,-0.225,-0.237,-0.183,-0.188,-0.213,-0.209,-0.243,-0.106,-0.174,-0.318,-0.14,-0.089,0.054,-0.121,0.037,-0.158,-0.17,-0.092,-0.273,-0.27,-0.283,-0.298,-0.262,-0.257,-0.198,-0.248,-0.204,-0.215,-0.122,-0.006,1.969,0.946,-1.574,-4.251,-7.204,-3.73,-0.24,-2.453,0.025,-0.206,0.137,-0.247,0.004,-0.023,0.11,0.364,0.155,0.198,0.231,0.31,0.38,0.248,0.613,0.587,0.921,1.044,1.211,1.66,1.913,2.26,2.642,2.515,2.757,3.047,2.765,1.972,1.447,0.832,-0.419,0.218,-0.685,0.212,-0.433,-0.018,-0.038,-0.044,-0.005,0.147,0.033,-0.003,0.016,0.004,0.004,-0.057,0.039,-0.013,-0.036,0.01,-0.093,-0.003,-0.116,-0.134,-0.059,-0.156,-0.171,-0.182,-0.185,-0.19,-0.205,-0.271,-0.23,-0.22,-0.179,-0.368,-0.305,-0.254,-0.263,-0.278,-0.272,-0.248,-0.229,-0.225,-0.145,-0.362,-0.28,-0.271,-0.28,1.0
0.095,0.088,0.09,0.061,0.04,0.089,0.09,0.071,0.283,-0.02,0.037,-0.042,-0.034,0.047,0.015,-0.056,0.039,-0.022,-0.024,-0.054,-0.158,-0.015,-0.071,-0.093,-0.003,0.02,-0.048,-0.054,-0.014,0.106,0.009,0.209,0.19,0.096,0.15,0.055,-0.115,-0.149,-0.229,-0.292,-0.217,-0.209,-0.268,-0.205,-0.165,-0.18,-0.212,-0.146,-0.25,1.2,2.169,0.102,-3.531,-5.918,-7.724,-5.37,0.361,-0.269,-0.629,-0.248,-0.24,0.187,0.051,-0.141,0.078,0.079,0.141,0.26,0.266,0.471,0.576,0.835,0.972,1.359,1.578,1.818,1.793,2.324,2.375,2.119,2.125,1.45,1.17,0.521,0.191,0.129,0.475,0.722,-0.057,-0.101,-0.971,-0.078,-0.008,-0.079,-0.031,0.049,-0.029,0.002,0.091,-0.048,0.021,-0.001,0.073,-0.012,0.011,-0.071,-0.08,-0.123,-0.095,-0.106,-0.181,-0.063,-0.107,-0.02,-0.093,-0.094,-0.097,-0.112,-0.107,-0.165,-0.131,-0.135,-0.132,-0.062,0.034,0.15,0.05,0.263,0.041,-0.069,-0.201,-0.214,-0.126,-0.228,-0.33,-0.055,2.0
-0.002,-0.013,-0.101,-0.312,-0.162,-0.106,-0.155,-0.141,-0.061,-0.098,-0.091,-0.089,-0.137,-0.165,-0.124,-0.15,-0.138,-0.19,-0.219,-0.147,-0.133,-0.171,-0.139,-0.196,-0.117,-0.193,-0.188,-0.255,-0.21,-0.25,-0.306,-0.165,-0.15,-0.123,-0.036,0.007,-0.068,-0.04,-0.199,-0.284,-0.144,-0.313,-0.255,-0.262,-0.348,-0.299,-0.356,-0.276,-0.124,-0.288,-0.23,-0.308,-2.179,1.775,0.031,-2.794,-5.305,-4.446,-3.911,-1.021,-0.5,-0.422,-0.221,-0.156,-0.04,-0.029,0.045,0.049,0.085,0.166,0.144,0.093,0.236,0.285,0.507,0.573,1.452,0.882,1.316,1.475,2.076,1.946,2.562,3.063,3.452,3.253,2.899,2.869,1.879,1.123,0.638,0.207,0.149,0.061,-0.052,-0.097,-0.101,-0.026,-0.094,-0.091,-0.097,-0.054,-0.048,-0.056,-0.059,0.043,-0.278,-0.09,-0.149,-0.097,-0.139,-0.092,-0.083,-0.214,-0.168,-0.213,-0.243,-0.165,-0.267,-0.209,-0.326,-0.268,-0.383,-0.341,-0.282,-0.326,-0.314,-0.299,-0.273,-0.252,-0.34,-0.506,-0.262,-0.333,-0.295,-0.555,1.0
-0.363,0.106,0.122,0.089,0.167,0.265,0.113,0.12,0.091,-0.194,0.103,0.048,0.005,-0.155,0.088,0.061,0.026,-0.025,-0.059,0.008,0.024,-0.079,-0.038,0.08,0.115,-0.031,-0.022,-0.006,0.071,-0.061,-0.0,0.028,0.113,0.151,0.194,0.248,0.397,0.109,0.016,-0.124,-0.208,-0.185,-0.208,-0.353,-0.209,-0.207,-0.216,-0.054,0.164,-0.006,0.575,0.432,2.632,4.023,-1.062,-4.808,-6.758,-6.2,-2.732,-1.154,0.149,-0.765,-0.171,-0.09,-0.165,-0.063,-0.062,0.009,0.046,0.037,0.042,0.17,0.174,0.598,0.5,0.849,1.251,1.136,1.489,1.539,1.549,1.444,1.208,1.082,0.47,0.555,0.105,0.184,-0.034,0.204,0.006,0.005,-0.043,-0.151,0.042,0.014,-0.005,0.041,0.127,0.048,0.206,0.057,0.048,0.084,0.038,0.022,0.018,0.043,-0.029,-0.015,-0.083,0.002,-0.038,-0.075,-0.061,-0.08,-0.075,-0.056,-0.193,-0.075,-0.085,-0.048,-0.066,-0.115,-0.096,0.099,-0.182,-0.081,0.129,0.002,0.191,0.185,0.088,-0.007,-0.026,-0.249,2.0
0.138,0.13,-0.027,0.011,-0.013,-0.016,0.054,0.01,0.075,0.013,0.068,0.047,0.053,0.166,0.058,-0.016,0.104,-0.032,-0.183,-0.05,-0.042,-0.066,-0.088,-0.06,-0.105,-0.109,-0.048,-0.102,-0.092,-0.032,-0.195,-0.191,-0.158,-0.169,-0.223,0.018,0.112,0.235,0.15,0.157,0.083,-0.192,-0.284,-0.331,-0.367,-0.122,-0.266,-0.26,-0.274,-0.653,0.244,-0.698,-0.242,1.14,1.716,-0.567,-3.777,-6.756,-5.628,-3.154,-1.532,-0.848,-0.249,-0.381,-0.02,-0.139,-0.071,-0.057,0.002,0.039,0.071,0.118,0.215,1.068,0.52,0.689,0.985,1.355,1.476,1.834,1.967,1.804,1.892,1.772,1.472,1.452,0.7,0.147,0.466,-0.069,0.195,0.069,-0.063,0.042,0.033,0.021,0.117,0.059,0.173,0.064,-0.023,0.134,0.086,0.09,0.127,0.014,0.077,0.057,0.047,-0.103,0.072,-0.031,-0.032,0.047,0.033,0.069,0.187,0.063,0.011,-0.114,0.139,0.046,0.085,0.06,0.089,0.167,0.234,0.33,0.558,0.35,0.412,0.347,0.138,0.026,-0.02,0.265,2.0
-0.005,0.04,0.033,-0.16,0.071,0.16,0.055,0.04,0.028,0.023,0.013,-0.013,-0.109,0.066,-0.035,-0.21,-0.062,-0.059,-0.094,-0.087,-0.007,-0.089,-0.033,-0.07,-0.083,0.007,-0.081,0.002,0.103,0.136,0.163,0.142,0.31,0.055,-0.099,0.021,-0.337,-0.231,-0.192,-0.31,-0.237,-0.234,-0.217,-0.208,-0.197,-0.167,-0.098,1.064,3.392,2.836,-1.813,-5.946,-5.998,-4.977,-1.52,-1.685,-0.763,0.201,-0.612,-1.026,0.146,-0.312,0.005,0.004,0.036,0.067,0.216,0.278,0.416,0.616,0.724,0.923,1.067,1.408,1.494,1.25,1.54,1.321,1.069,0.953,0.583,0.201,0.222,0.085,0.064,0.101,0.23,-0.313,0.028,0.047,0.032,0.002,0.053,0.125,0.158,0.175,0.128,0.162,0.158,0.108,0.087,0.083,0.073,0.028,0.002,0.058,-0.011,0.009,-0.003,-0.076,-0.124,-0.022,-0.015,-0.006,0.007,-0.026,0.007,-0.011,0.043,-0.012,0.1,0.141,0.265,0.343,0.11,0.467,0.068,0.125,-0.124,-0.119,-0.1,-0.175,-0.212,-0.096,-0.147,-0.139,2.0
0.337,0.368,0.204,0.494,0.537,0.36,0.401,0.323,0.434,0.387,0.41,0.296,0.41,0.392,0.383,0.439,0.349,0.549,0.482,0.484,0.183,0.51,0.347,0.31,0.301,0.32,0.327,0.401,0.326,0.341,0.305,0.424,0.367,0.5,0.68,0.429,-0.156,0.031,-0.04,-0.141,-0.18,0.056,0.092,0.116,0.245,0.103,0.095,0.01,0.053,0.128,1.178,-0.167,1.591,-1.912,-3.771,-6.397,-5.151,-3.902,-2.361,-1.062,-0.53,-0.186,0.02,0.132,0.143,0.314,0.21,0.122,0.222,0.307,0.272,0.318,0.365,0.465,0.577,0.933,0.957,0.941,1.275,1.111,1.753,1.647,1.624,0.72,0.935,0.5,-0.143,0.17,-0.056,-0.084,-0.022,0.165,-0.18,-0.191,-0.194,-0.213,-0.152,-0.156,-0.118,-0.165,-0.1,-0.154,-0.154,-0.215,-0.163,-0.234,-0.151,-0.184,-0.191,-0.375,-0.366,-0.233,-0.224,-0.262,-0.184,-0.184,-0.273,-0.23,-0.348,-0.033,-0.241,-0.241,-0.252,0.042,-0.24,-0.216,-0.253,-0.083,-0.026,-0.007,-0.118,-0.147,-0.63,-0.605,-0.58,-0.545,2.0
-0.114,-0.148,-0.202,-0.095,-0.163,-0.124,-0.145,0.001,-0.171,-0.149,-0.234,-0.23,-0.226,-0.256,-0.27,-0.254,-0.338,-0.404,-0.317,-0.19,-0.278,-0.42,-0.24,-0.311,-0.323,-0.269,-0.225,-0.378,-0.262,-0.4,-0.332,-0.208,-0.126,-0.112,-0.056,-0.049,-0.082,-0.22,-0.35,-0.32,-0.367,-0.315,-0.367,-0.284,-0.305,-0.298,-0.319,-0.298,-0.232,-0.246,-0.413,0.565,1.842,-0.579,-3.115,-4.699,-5.808,-3.412,-2.105,-1.398,-0.539,-0.151,-0.358,-0.144,0.005,0.0,0.079,0.111,0.137,0.22,0.337,0.484,0.536,0.48,1.002,1.155,2.108,1.899,2.267,2.461,2.674,2.357,2.183,1.817,1.264,0.467,0.684,0.799,0.06,0.291,-0.216,0.003,0.061,0.119,0.026,0.096,0.126,0.248,0.196,0.156,0.169,0.181,0.171,0.136,0.102,-0.0,0.158,0.025,0.113,-0.041,0.26,0.062,0.083,0.089,0.006,0.024,0.152,0.177,0.092,0.016,0.115,0.111,0.287,0.067,0.049,0.11,0.057,0.184,0.216,0.489,0.31,0.272,0.324,0.101,-0.063,0.031,2.0
-0.514,0.019,0.095,0.041,0.016,0.001,-0.049,-0.038,-0.02,-0.016,-0.064,0.01,-0.035,-0.389,-0.087,-0.036,0.051,-0.039,-0.092,-0.06,-0.09,-0.028,-0.069,-0.123,-0.075,-0.016,-0.045,-0.074,-0.134,-0.092,-0.147,-0.074,-0.073,0.031,-0.004,0.105,0.084,0.022,-0.081,-0.158,-0.254,-0.137,-0.209,-0.195,-0.23,-0.272,-0.369,-0.156,-0.222,-0.47,-0.301,-2.611,4.324,1.724,-0.746,-3.607,-6.058,-4.334,1.511,0.466,-0.398,-0.139,-0.189,-0.057,-0.029,0.215,0.083,0.068,0.074,0.155,0.235,0.236,0.038,0.357,0.521,0.672,0.978,1.074,1.182,1.445,1.673,1.967,2.788,2.81,2.93,2.89,2.549,2.53,2.459,0.94,0.537,0.261,0.034,0.019,-0.114,-0.129,-0.113,-0.101,-0.11,-0.151,-0.106,-0.068,-0.046,-0.144,-0.052,-0.061,-0.107,-0.11,-0.203,-0.141,-0.178,-0.205,-0.224,-0.268,-0.269,-0.281,-0.312,-0.302,-0.428,-0.321,-0.333,-0.35,-0.358,-0.373,-0.356,-0.379,-0.464,-0.362,-0.561,-0.342,-0.254,-0.307,-0.351,-0.416,-0.355,-0.404,1.0
-0.046,0.133,0.137,0.071,0.139,0.086,0.167,0.057,0.107,0.089,0.061,0.051,0.011,0.03,0.037,-0.063,0.156,-0.088,-0.022,0.047,-0.023,-0.077,-0.047,-0.042,0.031,-0.041,-0.094,-0.02,-0.106,-0.067,-0.032,-0.047,0.016,0.141,0.285,0.171,0.295,0.358,-0.069,-0.143,-0.191,-0.134,-0.288,-0.157,-0.241,-0.275,-0.048,-0.285,-0.212,0.092,-0.841,0.852,0.254,1.52,0.81,-2.894,-6.026,-3.024,-2.816,-1.778,-0.329,-0.569,-0.193,-0.021,-0.091,0.014,0.071,0.064,0.043,0.105,-0.03,0.214,0.18,0.286,0.243,0.376,0.939,0.504,1.032,1.119,1.501,1.832,2.159,2.174,2.451,2.048,2.151,1.63,0.458,0.18,0.274,0.089,0.002,-0.023,-0.088,-0.086,-0.097,-0.032,-0.03,-0.011,-0.007,-0.032,0.058,-0.095,0.025,-0.032,-0.031,-0.05,-0.04,-0.138,-0.097,-0.178,-0.325,-0.182,-0.172,-0.185,-0.317,-0.237,-0.174,-0.303,-0.173,-0.284,-0.203,-0.299,-0.306,-0.308,-0.252,-0.344,-0.071,-0.345,-0.319,-0.288,-0.057,-0.422,-0.385,-0.201,1.0
0.126,0.069,0.014,0.202,0.139,0.169,0.251,0.219,0.145,0.122,0.187,0.14,0.12,0.241,-0.086,0.136,0.06,0.149,-0.032,-0.053,0.214,0.06,0.068,0.089,0.088,0.145,-0.006,0.006,0.019,-0.028,-0.022,0.033,0.14,0.03,0.083,0.094,0.133,0.187,0.263,-0.306,-0.035,-0.026,-0.176,-0.293,-0.162,-0.251,-0.22,-0.226,0.187,-0.118,-0.297,0.408,0.124,0.095,2.255,1.121,-2.345,-5.813,-5.452,-4.099,-2.527,-0.961,-0.487,-0.137,-0.075,-0.059,-0.046,0.043,0.051,0.069,0.182,0.224,0.098,0.389,0.465,0.172,0.908,1.482,1.268,1.79,1.22,2.107,2.234,2.441,1.634,0.099,0.956,0.574,0.366,-0.277,0.031,-0.063,-0.034,-0.073,-0.051,-0.128,0.026,0.005,-0.007,0.01,-0.018,-0.023,-0.058,-0.014,-0.097,-0.053,-0.077,-0.105,-0.105,-0.27,-0.099,-0.191,-0.129,-0.169,-0.196,-0.12,-0.234,-0.205,-0.165,-0.135,-0.161,-0.295,-0.235,-0.248,-0.307,-0.167,-0.192,-0.186,-0.104,-0.179,-0.038,-0.013,0.037,-0.0,-0.33,-0.324,2.0
-0.216,-0.131,-0.135,-0.126,-0.169,-0.122,-0.221,-0.29,-0.224,-0.37,-0.383,-0.194,-0.206,-0.231,-0.194,-0.294,-0.25,-0.29,-0.298,-0.282,-0.294,-0.263,-0.263,-0.269,-0.316,-0.279,-0.402,-0.349,-0.222,-0.211,-0.281,-0.125,0.079,-0.103,-0.061,-0.046,0.151,-0.159,-0.144,-0.378,-0.333,-0.364,-0.39,-0.429,-0.373,-0.394,-0.366,-0.474,-0.561,0.15,-0.324,0.791,1.15,1.2,-3.99,-5.314,-5.203,-2.907,-2.353,0.383,-0.281,-0.616,0.318,-0.095,-0.023,-0.067,0.056,0.043,-0.035,0.128,0.193,0.242,0.52,0.477,0.379,0.259,0.786,0.885,1.206,1.215,1.687,2.342,2.247,2.47,2.492,2.237,1.893,1.355,1.179,0.33,0.384,0.279,0.099,-0.062,0.005,0.063,0.058,0.06,0.092,0.02,0.107,0.154,0.171,0.131,0.023,0.192,0.152,0.081,0.14,0.058,0.11,0.144,-0.012,0.128,0.038,0.041,0.013,-0.057,0.065,0.049,0.014,-0.028,-0.068,-0.162,0.101,-0.096,-0.115,-0.016,0.177,0.103,0.21,-0.013,0.251,0.037,-0.008,0.001,1.0
