@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.289,0.051,0.062,0.024,0.036,0.086,0.046,0.011,0.02,0.161,0.011,0.006,0.035,0.092,0.146,0.049,0.052,0.059,0.023,0.021,0.043,0.039,0.034,0.149,0.099,0.029,0.106,0.019,0.123,0.052,0.024,0.003,0.021,0.065,0.039,0.038,0.052,0.022,0.116,0.009,0.036,0.016,0.061,0.096,0.103,0.049,0.01,0.076,0.157,0.095,0.354,0.158,0.052,0.533,1.68,0.214,2.32,1.238,1.269,0.374,1.795,0.337,0.068,0.089,0.05,0.015,0.079,0.004,0.018,0.046,0.076,0.028,0.209,0.254,0.22,0.075,0.487,0.05,0.279,0.095,0.216,0.006,0.234,0.645,0.447,0.176,0.413,0.16,0.19,0.071,0.238,0.032,0.092,0.074,0.04,0.026,0.027,0.021,0.059,0.035,0.073,0.035,0.003,0.046,0.013,0.05,0.012,0.101,0.013,0.026,0.03,0.068,0.045,0.024,0.05,0.012,0.015,0.005,0.176,0.013,0.007,0.086,0.036,0.027,0.009,0.097,0.071,0.024,0.067,0.057,0.053,0.031,0.053,0.075,0.117,0.027
0.498,0.111,0.1,0.011,0.108,0.068,0.015,0.044,0.017,0.047,0.016,0.039,0.022,0.106,0.051,0.008,0.052,0.014,0.15,0.027,0.064,0.019,0.028,0.109,0.003,0.063,0.079,0.0,0.016,0.052,0.058,0.116,0.011,0.04,0.106,0.015,0.039,0.064,0.026,0.089,0.086,0.028,0.035,0.069,0.041,0.097,0.002,0.043,0.02,0.422,0.359,0.569,0.322,0.139,0.179,0.641,0.916,0.514,1.686,0.173,0.241,0.226,0.081,0.128,0.174,0.029,0.043,0.042,0.012,0.026,0.065,0.068,0.054,0.27,0.036,0.158,0.155,0.267,0.002,0.142,0.127,0.115,0.107,0.08,0.179,0.201,0.105,0.266,0.43,0.18,0.138,0.113,0.054,0.024,0.013,0.0,0.125,0.015,0.083,0.026,0.058,0.039,0.016,0.001,0.049,0.081,0.022,0.027,0.024,0.116,0.016,0.063,0.046,0.015,0.014,0.07,0.047,0.13,0.021,0.102,0.121,0.043,0.012,0.016,0.027,0.052,0.001,0.048,0.18,0.114,0.053,0.066,0.017,0.023,0.02,0.169
0.042,0.03,0.062,0.122,0.025,0.081,0.109,0.012,0.04,0.082,0.017,0.029,0.106,0.051,0.0,0.129,0.04,0.05,0.155,0.059,0.077,0.035,0.025,0.003,0.006,0.093,0.007,0.029,0.043,0.007,0.02,0.117,0.115,0.099,0.054,0.113,0.13,0.069,0.064,0.092,0.01,0.002,0.128,0.021,0.003,0.044,0.054,0.015,0.019,0.293,0.007,0.19,0.101,0.919,0.297,0.91,0.84,0.625,0.371,0.826,0.408,0.092,0.179,0.01,0.026,0.049,0.057,0.054,0.035,0.11,0.082,0.118,0.034,0.113,0.046,0.24,0.012,0.219,0.288,0.104,0.338,0.32,0.417,0.664,0.275,0.121,0.174,0.253,0.035,0.293,0.082,0.049,0.1,0.026,0.031,0.096,0.004,0.038,0.045,0.015,0.008,0.08,0.013,0.008,0.014,0.043,0.055,0.013,0.061,0.114,0.12,0.02,0.099,0.003,0.018,0.072,0.068,0.001,0.06,0.04,0.03,0.016,0.003,0.076,0.148,0.045,0.071,0.134,0.082,0.082,0.033,0.072,0.063,0.16,0.012,0.143
0.296,0.087,0.139,0.031,0.075,0.068,0.016,0.057,0.133,0.048,0.014,0.09,0.004,0.093,0.02,0.027,0.028,0.178,0.112,0.012,0.131,0.135,0.034,0.057,0.043,0.036,0.006,0.034,0.023,0.064,0.02,0.115,0.111,0.157,0.113,0.018,0.221,0.01,0.104,0.02,0.085,0.005,0.022,0.004,0.106,0.036,0.016,0.084,0.109,0.007,0.683,0.181,0.449,1.18,0.011,0.665,0.55,0.143,0.046,0.434,0.073,0.651,0.18,0.034,0.074,0.103,0.057,0.055,0.001,0.125,0.051,0.006,0.175,0.101,0.065,0.548,0.126,0.085,0.072,0.295,0.1,0.128,0.13,0.589,0.061,0.192,0.323,0.24,0.132,0.12,0.222,0.09,0.012,0.082,0.052,0.003,0.019,0.018,0.026,0.029,0.048,0.01,0.005,0.054,0.04,0.027,0.07,0.02,0.009,0.076,0.141,0.006,0.04,0.0,0.047,0.038,0.001,0.021,0.091,0.131,0.113,0.104,0.029,0.187,0.057,0.036,0.078,0.092,0.189,0.046,0.094,0.018,0.103,0.056,0.103,0.177
0.046,0.013,0.138,0.047,0.026,0.044,0.004,0.112,0.126,0.106,0.039,0.076,0.032,0.018,0.001,0.025,0.048,0.175,0.051,0.058,0.008,0.112,0.041,0.004,0.037,0.0,0.068,0.057,0.106,0.086,0.048,0.037,0.037,0.059,0.037,0.029,0.043,0.083,0.016,0.091,0.062,0.024,0.056,0.04,0.019,0.075,0.069,0.027,0.06,0.025,0.283,0.4,0.276,0.562,0.764,0.687,0.535,0.175,0.1,0.442,0.501,0.227,0.176,0.062,0.001,0.046,0.02,0.011,0.024,0.085,0.09,0.137,0.058,0.201,0.016,0.184,0.261,0.19,0.069,0.241,0.075,0.248,0.276,0.098,0.078,0.325,0.36,0.302,0.173,0.15,0.149,0.191,0.005,0.104,0.006,0.006,0.009,0.082,0.009,0.01,0.035,0.011,0.023,0.068,0.008,0.07,0.093,0.054,0.007,0.055,0.187,0.005,0.0,0.032,0.118,0.035,0.08,0.091,0.007,0.072,0.001,0.021,0.154,0.018,0.074,0.008,0.04,0.082,0.057,0.087,0.001,0.02,0.042,0.137,0.139,0.083
0.253,0.035,0.04,0.212,0.012,0.004,0.048,0.094,0.022,0.009,0.052,0.077,0.006,0.149,0.047,0.06,0.077,0.018,0.064,0.081,0.062,0.06,0.004,0.097,0.071,0.098,0.125,0.117,0.023,0.004,0.009,0.001,0.024,0.068,0.015,0.062,0.001,0.071,0.045,0.026,0.048,0.107,0.04,0.039,0.041,0.001,0.069,0.077,0.002,0.207,0.107,1.704,2.258,0.04,0.46,0.501,0.949,0.563,3.157,1.084,0.112,0.054,0.053,0.003,0.028,0.134,0.026,0.016,0.046,0.059,0.029,0.036,0.137,0.067,0.061,0.104,0.183,0.229,0.003,0.204,0.176,0.431,0.649,0.328,0.044,0.12,0.173,0.42,0.555,0.248,0.069,0.165,0.142,0.03,0.057,0.042,0.014,0.001,0.015,0.05,0.04,0.001,0.004,0.08,0.008,0.116,0.029,0.057,0.045,0.073,0.005,0.027,0.03,0.062,0.023,0.017,0.09,0.089,0.079,0.034,0.08,0.021,0.007,0.078,0.036,0.016,0.107,0.011,0.258,0.107,0.102,0.086,0.014,0.104,0.05,0.007
0.112,0.053,0.07,0.033,0.09,0.069,0.057,0.014,0.075,0.052,0.034,0.049,0.026,0.09,0.031,0.015,0.102,0.051,0.034,0.054,0.014,0.085,0.077,0.008,0.056,0.028,0.051,0.018,0.04,0.024,0.028,0.058,0.136,0.032,0.09,0.138,0.018,0.254,0.062,0.032,0.02,0.042,0.037,0.04,0.017,0.066,0.117,0.07,0.027,0.273,0.3,1.485,0.865,1.647,0.192,0.418,0.375,1.845,0.301,0.287,0.401,0.184,0.239,0.095,0.032,0.014,0.094,0.042,0.048,0.014,0.096,0.093,0.017,0.12,0.143,0.254,0.27,0.229,0.031,0.156,0.059,0.381,0.133,0.13,0.398,0.097,0.339,0.045,0.376,0.238,0.076,0.004,0.115,0.02,0.002,0.007,0.027,0.054,0.01,0.006,0.049,0.087,0.098,0.025,0.002,0.034,0.008,0.003,0.025,0.061,0.006,0.07,0.124,0.007,0.004,0.045,0.075,0.013,0.035,0.192,0.163,0.059,0.062,0.052,0.082,0.184,0.109,0.018,0.17,0.027,0.001,0.079,0.092,0.123,0.01,0.121
0.005,0.143,0.084,0.038,0.019,0.022,0.021,0.0,0.059,0.036,0.007,0.094,0.056,0.077,0.148,0.014,0.008,0.061,0.118,0.093,0.11,0.022,0.008,0.022,0.006,0.064,0.011,0.018,0.08,0.03,0.061,0.01,0.096,0.03,0.007,0.059,0.155,0.019,0.098,0.144,0.054,0.105,0.009,0.079,0.035,0.026,0.053,0.003,0.158,0.335,0.272,0.376,0.279,0.557,0.151,1.055,1.162,0.864,0.704,0.345,0.576,0.184,0.101,0.056,0.034,0.017,0.062,0.005,0.002,0.054,0.012,0.067,0.076,0.04,0.139,0.292,0.149,0.188,0.254,0.073,0.504,0.036,0.039,0.342,0.105,0.713,0.082,0.55,0.067,0.317,0.158,0.118,0.009,0.056,0.032,0.067,0.034,0.118,0.011,0.037,0.014,0.002,0.018,0.025,0.083,0.004,0.023,0.03,0.068,0.137,0.026,0.04,0.081,0.035,0.022,0.111,0.081,0.0,0.096,0.046,0.026,0.131,0.023,0.023,0.081,0.118,0.046,0.063,0.107,0.07,0.123,0.043,0.02,0.1,0.193,0.019
0.089,0.098,0.027,0.002,0.008,0.134,0.066,0.107,0.028,0.162,0.115,0.072,0.021,0.002,0.047,0.269,0.033,0.048,0.063,0.059,0.028,0.032,0.026,0.049,0.04,0.054,0.072,0.042,0.059,0.103,0.012,0.123,0.139,0.073,0.023,0.013,0.031,0.02,0.062,0.084,0.025,0.041,0.019,0.021,0.05,0.001,0.048,0.111,0.28,0.36,0.072,0.731,0.526,0.886,3.13,0.02,0.466,1.575,1.126,1.45,0.345,0.311,0.183,0.032,0.018,0.029,0.026,0.082,0.071,0.01,0.023,0.164,0.115,0.105,0.082,0.236,0.053,0.128,0.071,0.427,0.04,0.563,0.086,0.311,0.095,0.004,0.194,0.301,0.151,0.127,0.237,0.07,0.133,0.075,0.124,0.001,0.011,0.007,0.02,0.055,0.036,0.085,0.036,0.083,0.125,0.024,0.084,0.013,0.006,0.063,0.008,0.112,0.083,0.11,0.02,0.002,0.051,0.011,0.021,0.021,0.053,0.008,0.051,0.155,0.087,0.13,0.076,0.123,0.159,0.141,0.082,0.014,0.266,0.0,0.022,0.088
0.156,0.086,0.121,0.094,0.048,0.017,0.057,0.061,0.148,0.017,0.059,0.066,0.052,0.076,0.057,0.069,0.025,0.026,0.029,0.022,0.022,0.01,0.047,0.098,0.046,0.178,0.054,0.016,0.109,0.049,0.011,0.054,0.072,0.019,0.011,0.085,0.001,0.022,0.101,0.02,0.06,0.068,0.021,0.051,0.112,0.067,0.017,0.012,0.086,0.344,0.025,0.029,0.652,0.544,0.171,0.491,0.366,1.124,1.025,0.109,0.215,0.263,0.113,0.107,0.044,0.005,0.045,0.07,0.057,0.031,0.051,0.073,0.118,0.111,0.058,0.049,0.203,0.06,0.24,0.285,0.401,0.226,0.359,0.211,0.014,0.056,0.168,0.397,0.069,0.154,0.018,0.02,0.033,0.009,0.008,0.01,0.047,0.013,0.05,0.002,0.001,0.052,0.044,0.01,0.002,0.043,0.069,0.025,0.08,0.004,0.0,0.006,0.021,0.009,0.025,0.008,0.089,0.066,0.066,0.017,0.018,0.124,0.001,0.024,0.026,0.094,0.097,0.01,0.067,0.036,0.003,0.025,0.01,0.144,0.119,0.152
0.145,0.008,0.086,0.061,0.106,0.052,0.14,0.027,0.037,0.015,0.017,0.029,0.009,0.143,0.067,0.064,0.021,0.011,0.011,0.057,0.095,0.05,0.112,0.035,0.058,0.005,0.052,0.003,0.053,0.216,0.109,0.097,0.022,0.135,0.003,0.101,0.054,0.13,0.027,0.012,0.033,0.039,0.03,0.013,0.033,0.01,0.02,0.105,0.043,0.158,0.473,0.618,1.096,1.623,0.134,0.715,1.014,0.18,0.149,0.385,0.271,0.42,0.029,0.234,0.01,0.03,0.013,0.017,0.019,0.011,0.121,0.029,0.006,0.228,0.14,0.425,0.146,0.081,0.295,0.181,0.014,0.161,0.155,0.402,0.075,0.58,0.811,0.09,0.027,0.706,0.071,0.283,0.139,0.03,0.027,0.018,0.025,0.065,0.024,0.004,0.012,0.073,0.056,0.046,0.132,0.041,0.078,0.078,0.047,0.008,0.031,0.154,0.03,0.006,0.05,0.037,0.0,0.02,0.005,0.037,0.077,0.047,0.085,0.102,0.055,0.016,0.01,0.039,0.152,0.038,0.09,0.061,0.3,0.034,0.036,0.116
0.201,0.031,0.0,0.002,0.073,0.026,0.065,0.057,0.124,0.072,0.053,0.084,0.085,0.008,0.03,0.027,0.095,0.056,0.016,0.074,0.057,0.056,0.002,0.004,0.028,0.052,0.026,0.032,0.116,0.042,0.04,0.024,0.249,0.008,0.001,0.048,0.058,0.139,0.028,0.145,0.081,0.038,0.019,0.002,0.015,0.126,0.0,0.109,0.006,0.248,0.114,0.379,0.333,1.041,2.087,0.254,1.059,0.566,1.581,0.423,0.865,0.126,0.296,0.211,0.052,0.02,0.045,0.013,0.075,0.099,0.089,0.029,0.044,0.102,0.106,0.085,0.113,0.048,0.226,0.135,0.033,0.449,0.561,0.111,0.176,0.223,0.431,0.041,0.144,0.383,0.077,0.024,0.088,0.007,0.001,0.015,0.055,0.003,0.005,0.028,0.07,0.08,0.022,0.037,0.026,0.011,0.002,0.097,0.006,0.03,0.103,0.049,0.012,0.153,0.015,0.0,0.014,0.121,0.027,0.054,0.008,0.108,0.024,0.032,0.056,0.092,0.118,0.104,0.125,0.127,0.048,0.128,0.064,0.128,0.128,0.119
0.2,0.006,0.021,0.002,0.01,0.038,0.015,0.074,0.039,0.036,0.044,0.085,0.013,0.026,0.008,0.018,0.115,0.016,0.019,0.099,0.135,0.102,0.081,0.076,0.154,0.072,0.105,0.016,0.073,0.015,0.015,0.042,0.008,0.003,0.07,0.166,0.052,0.044,0.072,0.051,0.009,0.008,0.017,0.05,0.073,0.029,0.069,0.027,0.314,0.226,0.853,0.132,1.158,0.698,0.752,1.417,0.779,0.7,0.081,0.221,0.767,0.707,0.219,0.101,0.019,0.003,0.01,0.044,0.041,0.007,0.102,0.088,0.179,0.008,0.084,0.292,0.001,0.045,0.161,0.182,0.015,0.16,0.229,0.309,0.285,0.37,0.104,0.19,0.069,0.011,0.235,0.192,0.04,0.032,0.04,0.013,0.021,0.006,0.081,0.04,0.057,0.043,0.043,0.043,0.029,0.024,0.025,0.088,0.036,0.025,0.065,0.036,0.053,0.022,0.042,0.1,0.08,0.144,0.031,0.201,0.055,0.077,0.015,0.087,0.007,0.162,0.074,0.051,0.127,0.148,0.002,0.061,0.168,0.011,0.027,0.035
0.182,0.099,0.021,0.077,0.009,0.051,0.13,0.008,0.123,0.075,0.059,0.064,0.077,0.079,0.034,0.046,0.153,0.0,0.102,0.007,0.117,0.056,0.01,0.015,0.046,0.046,0.083,0.051,0.032,0.013,0.069,0.153,0.07,0.018,0.158,0.11,0.014,0.156,0.087,0.001,0.089,0.029,0.048,0.117,0.041,0.033,0.027,0.08,0.144,0.053,0.091,0.082,0.705,0.423,1.653,1.768,0.706,0.395,0.002,0.02,0.452,0.324,0.142,0.037,0.011,0.089,0.047,0.037,0.017,0.035,0.092,0.011,0.264,0.089,0.285,0.145,0.529,0.395,0.183,0.09,0.403,0.334,0.392,0.178,0.231,0.504,0.259,0.007,0.059,0.53,0.097,0.333,0.116,0.043,0.039,0.082,0.039,0.006,0.02,0.002,0.049,0.053,0.024,0.087,0.008,0.036,0.021,0.037,0.015,0.013,0.008,0.036,0.009,0.029,0.021,0.002,0.09,0.033,0.008,0.073,0.066,0.111,0.152,0.076,0.079,0.074,0.001,0.121,0.089,0.111,0.14,0.169,0.104,0.044,0.043,0.164
0.074,0.006,0.057,0.126,0.027,0.123,0.03,0.137,0.003,0.012,0.069,0.141,0.237,0.121,0.14,0.106,0.058,0.097,0.028,0.093,0.017,0.217,0.055,0.043,0.076,0.106,0.004,0.14,0.02,0.022,0.087,0.066,0.087,0.047,0.126,0.048,0.005,0.154,0.067,0.031,0.065,0.01,0.055,0.034,0.056,0.027,0.036,0.003,0.044,0.288,0.106,0.647,1.681,1.916,0.291,0.148,0.296,0.527,1.126,0.063,0.11,1.033,0.087,0.032,0.084,0.071,0.014,0.055,0.007,0.035,0.085,0.045,0.022,0.082,0.118,0.166,0.323,0.019,0.275,0.298,0.158,0.154,0.51,0.31,0.228,0.319,0.113,0.021,0.786,0.155,0.274,0.147,0.009,0.065,0.096,0.057,0.064,0.01,0.091,0.062,0.019,0.051,0.094,0.008,0.02,0.015,0.006,0.027,0.054,0.014,0.097,0.018,0.009,0.026,0.022,0.095,0.016,0.014,0.008,0.064,0.066,0.014,0.108,0.074,0.044,0.019,0.151,0.033,0.101,0.02,0.028,0.025,0.076,0.085,0.03,0.03
0.189,0.086,0.02,0.158,0.096,0.074,0.101,0.009,0.106,0.062,0.028,0.157,0.078,0.0,0.032,0.119,0.07,0.073,0.043,0.082,0.02,0.108,0.013,0.034,0.067,0.03,0.016,0.022,0.099,0.032,0.004,0.054,0.024,0.119,0.046,0.044,0.001,0.07,0.006,0.065,0.014,0.047,0.025,0.004,0.001,0.069,0.049,0.093,0.119,0.195,0.387,0.452,0.485,0.595,1.036,0.633,1.051,1.671,0.29,0.384,0.75,0.329,0.067,0.037,0.032,0.086,0.004,0.014,0.07,0.012,0.118,0.113,0.182,0.231,0.074,0.009,0.202,0.126,0.24,0.098,0.136,0.058,0.235,0.166,0.012,0.112,0.086,0.069,0.036,0.306,0.038,0.057,0.033,0.015,0.087,0.03,0.041,0.003,0.017,0.006,0.034,0.099,0.039,0.031,0.127,0.03,0.1,0.082,0.018,0.081,0.019,0.081,0.083,0.014,0.085,0.077,0.094,0.115,0.033,0.08,0.212,0.089,0.117,0.077,0.046,0.046,0.031,0.093,0.145,0.036,0.301,0.146,0.058,0.14,0.13,0.068
0.397,0.003,0.09,0.037,0.073,0.024,0.028,0.052,0.013,0.125,0.032,0.01,0.069,0.07,0.034,0.168,0.089,0.063,0.006,0.106,0.076,0.01,0.066,0.026,0.088,0.073,0.078,0.029,0.059,0.009,0.071,0.045,0.078,0.03,0.039,0.024,0.004,0.094,0.12,0.027,0.039,0.028,0.072,0.055,0.039,0.013,0.064,0.155,0.001,0.135,0.75,0.968,0.758,0.933,1.732,1.806,1.122,0.654,0.663,0.286,0.465,0.042,0.051,0.011,0.016,0.043,0.001,0.019,0.003,0.002,0.012,0.004,0.061,0.069,0.012,0.042,0.216,0.11,0.274,0.267,0.23,0.081,0.01,0.372,0.25,0.074,0.302,0.046,0.61,0.084,0.15,0.091,0.133,0.055,0.064,0.017,0.051,0.029,0.016,0.004,0.106,0.037,0.001,0.078,0.035,0.016,0.012,0.038,0.046,0.002,0.052,0.102,0.009,0.019,0.041,0.027,0.038,0.027,0.157,0.015,0.014,0.069,0.155,0.021,0.032,0.035,0.113,0.046,0.17,0.212,0.319,0.198,0.109,0.052,0.1,0.066
0.245,0.229,0.005,0.032,0.074,0.092,0.075,0.104,0.093,0.014,0.025,0.02,0.08,0.068,0.043,0.006,0.03,0.045,0.088,0.007,0.069,0.063,0.049,0.061,0.034,0.017,0.049,0.033,0.091,0.14,0.056,0.145,0.022,0.058,0.04,0.053,0.095,0.087,0.062,0.075,0.06,0.053,0.033,0.037,0.005,0.021,0.014,0.066,0.039,0.144,0.216,0.5,0.71,0.783,0.203,1.174,0.253,0.889,0.86,0.419,0.235,0.18,0.048,0.048,0.115,0.042,0.007,0.045,0.03,0.004,0.025,0.04,0.021,0.056,0.02,0.042,0.09,0.091,0.251,0.032,0.014,0.209,0.098,0.543,0.222,0.153,0.026,0.446,0.62,0.068,0.087,0.248,0.037,0.039,0.014,0.018,0.011,0.042,0.127,0.008,0.012,0.029,0.116,0.026,0.02,0.035,0.047,0.088,0.066,0.025,0.005,0.188,0.119,0.073,0.056,0.049,0.031,0.029,0.005,0.008,0.044,0.051,0.039,0.139,0.003,0.147,0.11,0.061,0.133,0.116,0.034,0.132,0.025,0.197,0.081,0.099
0.284,0.052,0.194,0.013,0.003,0.048,0.0,0.068,0.003,0.079,0.058,0.005,0.094,0.033,0.005,0.042,0.021,0.045,0.075,0.099,0.026,0.044,0.02,0.049,0.079,0.017,0.064,0.048,0.102,0.026,0.02,0.074,0.057,0.058,0.014,0.053,0.098,0.03,0.109,0.056,0.025,0.025,0.075,0.031,0.082,0.037,0.004,0.006,0.015,0.14,0.465,0.444,0.067,1.2,0.46,0.198,0.024,0.057,0.561,0.898,0.147,0.091,0.083,0.174,0.073,0.07,0.008,0.027,0.002,0.026,0.046,0.043,0.035,0.286,0.057,0.298,0.122,0.174,0.074,0.06,0.266,0.044,0.008,0.295,0.189,0.109,0.791,0.425,0.356,0.383,0.15,0.105,0.107,0.064,0.087,0.083,0.05,0.001,0.011,0.047,0.027,0.087,0.014,0.04,0.016,0.038,0.061,0.057,0.06,0.02,0.041,0.052,0.115,0.074,0.093,0.051,0.058,0.084,0.044,0.143,0.018,0.157,0.139,0.036,0.127,0.069,0.034,0.089,0.027,0.01,0.008,0.019,0.078,0.152,0.108,0.078
0.132,0.037,0.009,0.007,0.068,0.011,0.01,0.05,0.037,0.013,0.071,0.041,0.089,0.007,0.001,0.024,0.044,0.126,0.005,0.086,0.027,0.002,0.004,0.016,0.007,0.049,0.054,0.082,0.034,0.079,0.015,0.066,0.052,0.091,0.142,0.108,0.115,0.12,0.023,0.148,0.029,0.005,0.08,0.019,0.127,0.012,0.038,0.019,0.14,0.077,0.183,0.582,0.097,0.366,1.022,1.388,0.473,0.609,0.604,0.905,0.715,0.084,0.194,0.073,0.103,0.045,0.05,0.036,0.009,0.038,0.058,0.027,0.082,0.067,0.105,0.076,0.183,0.204,0.001,0.127,0.686,0.015,0.252,0.096,0.249,0.152,0.123,0.346,0.298,0.029,0.107,0.224,0.072,0.022,0.094,0.037,0.082,0.015,0.007,0.029,0.05,0.027,0.021,0.093,0.06,0.023,0.029,0.017,0.041,0.019,0.11,0.04,0.066,0.077,0.015,0.054,0.043,0.06,0.051,0.111,0.094,0.076,0.064,0.205,0.085,0.162,0.17,0.119,0.08,0.059,0.011,0.025,0.161,0.073,0.238,0.093
