@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.043,0.3,0.097,0.138,0.253,0.361,0.261,0.057,0.203,0.016,-0.065,-0.106,-0.146,-0.062,-0.144,-0.068,-0.202,-0.137,-0.197,-0.171,-0.195,-0.226,-0.2,-0.288,-0.235,-0.228,0.014,-0.308,-1.231,-2.306,-2.576,-2.848,-2.669,-2.82,-2.643,-1.823,-1.639,-1.412,-1.214,-1.063,-0.805,-0.453,-0.253,-0.625,0.115,0.193,0.795,0.743,0.847,0.84,0.799,1.009,0.928,0.822,1.024,0.945,1.091,1.158,1.217,1.201,1.237,1.422,1.407,1.39,1.379,1.297,1.175,0.995,0.798,0.663,0.564,0.529,0.42,0.294,0.023,-0.182,-0.08,0.114,-0.009,-0.002,-0.027,-0.479,2.0
-0.313,-0.075,-0.124,-0.035,0.131,0.406,0.217,0.123,0.176,0.056,0.01,0.016,-0.115,-0.157,-0.174,-0.233,-0.278,-0.304,-0.391,-0.309,-0.382,-0.323,-0.36,-0.394,-0.432,-0.353,-0.14,0.021,-0.549,-2.216,-2.609,-2.205,-2.279,-2.335,-2.071,-2.287,-1.757,-1.701,-1.665,-1.445,-1.183,-0.78,-0.626,-0.484,-0.225,0.224,0.242,0.54,0.636,0.651,0.768,0.739,0.665,0.966,0.883,1.066,1.066,1.12,1.242,1.284,1.336,1.44,1.529,1.393,1.3,1.359,1.26,1.185,0.989,1.044,0.805,0.675,0.533,0.394,0.35,0.2,0.365,0.155,0.049,-0.022,0.233,0.065,1.0
0.322,0.74,0.681,0.724,0.74,0.778,0.551,0.502,0.288,0.477,0.352,0.334,0.36,0.394,0.257,0.279,0.298,0.228,0.174,0.118,0.104,0.173,0.195,0.126,0.033,0.019,0.166,0.068,-0.377,-1.598,-2.795,-3.596,-2.215,-2.6,-2.353,-2.566,-2.034,-1.741,-1.463,-1.274,-0.856,-0.656,-0.611,-0.216,-0.016,0.432,0.607,0.774,0.62,0.637,0.603,0.75,0.649,0.764,0.737,0.785,0.872,0.84,0.823,0.919,0.916,0.954,1.021,1.01,0.89,0.98,0.941,0.799,0.68,0.588,0.406,0.23,-0.059,-0.307,-0.056,-0.218,-0.364,-0.455,-0.196,-0.49,-0.515,-0.561,2.0
0.927,-0.008,-0.061,-0.053,-0.117,-0.082,-0.055,-0.187,0.033,-0.013,0.045,0.288,0.224,0.083,0.19,-0.002,-0.061,-0.021,-0.101,-0.131,-0.215,-0.14,-0.142,-0.222,-0.345,-0.262,-0.355,-0.305,-0.469,-0.173,-0.035,-0.399,-0.38,-0.162,0.023,-0.902,-1.757,-2.419,-2.36,-2.428,-2.324,-1.943,-2.041,-1.835,-1.504,-2.198,-1.432,-0.911,-0.949,-0.652,-0.304,-0.16,0.173,0.47,0.659,0.724,0.676,0.844,0.837,0.819,0.888,0.909,1.008,1.046,1.13,1.102,1.207,1.285,1.366,1.416,1.405,1.538,1.303,1.394,1.268,1.289,0.816,0.79,0.724,0.617,0.427,0.181,1.0
-0.639,-0.533,-0.658,-0.591,-0.488,-0.432,-0.519,-0.451,-0.53,-0.579,-0.588,-0.582,-0.791,-0.586,-0.643,-0.572,-0.549,-0.603,-0.593,-0.527,-0.497,-0.461,-0.444,-0.427,-0.432,-0.406,-0.252,-0.216,-0.551,-1.468,-2.218,-2.218,-2.475,-2.174,-1.84,-1.715,-1.503,-0.833,-1.072,-0.982,-0.62,-0.509,-0.398,0.135,0.106,0.366,0.551,0.748,0.892,0.839,0.873,0.997,0.961,0.955,1.006,1.125,1.124,1.184,1.262,1.244,1.368,1.345,1.412,1.49,1.383,1.284,1.209,1.196,1.13,0.972,0.919,0.848,0.754,0.774,0.693,0.72,0.625,0.534,0.604,0.7,0.621,0.64,2.0
0.148,0.083,0.191,0.268,0.201,0.52,0.492,0.508,0.482,0.29,0.267,0.156,-0.009,0.104,0.048,0.033,-0.07,-0.104,-0.115,-0.165,-0.251,-0.233,-0.219,-0.185,-0.201,-0.305,-0.045,0.111,-0.735,-1.703,-2.248,-2.74,-2.666,-2.915,-2.221,-1.993,-1.9,-1.629,-1.731,-1.329,-1.232,-0.646,-0.503,-0.369,0.121,-0.158,0.516,0.669,0.718,0.489,0.841,0.903,0.66,0.912,1.002,1.074,1.19,1.256,1.306,1.337,1.423,1.39,1.423,1.503,1.407,1.181,1.069,0.955,0.881,0.602,0.428,0.37,0.221,0.162,-0.013,-0.067,-0.143,-0.165,-0.203,-0.188,-0.197,-0.22,1.0
0.015,-0.034,0.101,0.305,0.197,0.185,0.24,0.381,0.314,0.144,0.311,0.124,0.254,0.105,-0.011,0.108,-0.025,-0.009,-0.007,-0.201,-0.181,-0.194,-0.187,-0.201,-0.236,-0.115,-0.217,-0.272,-0.075,0.355,-0.182,-1.231,-1.46,-3.112,-2.609,-2.686,-2.528,-2.034,-2.461,-1.908,-1.899,-1.768,-1.563,-1.099,-0.273,-0.561,-0.277,-0.093,0.385,0.498,0.6,0.827,0.71,0.695,0.633,0.791,0.778,0.785,0.93,0.981,0.967,1.135,1.085,1.083,1.156,1.201,1.294,1.287,1.288,1.279,1.157,1.136,1.154,0.986,0.713,0.665,0.222,0.303,0.214,0.212,-0.008,-0.059,1.0
-0.469,-0.395,-0.363,-0.044,-0.331,-0.301,-0.34,-0.226,-0.144,-0.001,0.039,-0.037,-0.094,-0.051,-0.108,-0.151,-0.182,-0.169,-0.28,-0.276,-0.32,-0.322,-0.44,-0.375,-0.299,-0.32,-0.358,-0.441,-0.357,-0.138,-0.452,-0.165,0.024,-0.659,-1.628,-2.407,-2.36,-2.634,-2.426,-1.862,-1.924,-1.604,-1.545,-1.621,-1.228,-1.025,-0.551,-0.265,-0.432,0.191,0.38,0.528,0.72,0.758,0.859,0.901,0.913,0.969,1.046,1.231,1.22,1.235,1.243,1.382,1.404,1.481,1.543,1.469,1.506,1.458,1.465,1.294,0.831,0.966,0.618,0.795,0.793,0.631,0.522,0.447,0.373,0.175,1.0
-0.219,-0.227,-0.131,-0.324,-0.219,-0.143,0.158,-0.09,-0.026,0.05,0.082,0.082,0.023,0.011,-0.021,-0.025,-0.15,-0.162,-0.08,-0.158,-0.261,-0.229,-0.135,-0.27,-0.361,-0.284,-0.264,-0.254,-0.311,-0.315,-0.049,0.347,-0.215,-0.875,-2.301,-2.459,-2.552,-2.547,-2.609,-1.959,-1.845,-1.961,-1.718,-1.696,-1.051,-0.989,-0.814,-0.443,-0.265,-0.04,0.295,0.56,0.623,0.686,0.783,0.753,0.84,0.777,0.968,0.927,0.931,1.042,1.114,1.125,1.271,1.258,1.304,1.327,1.359,1.364,1.395,1.345,1.221,1.061,1.034,0.956,0.977,0.716,0.633,0.408,0.467,0.3,1.0
-0.05,-0.119,-0.075,0.026,-0.0,-0.032,-0.093,0.123,0.149,0.277,0.335,0.219,0.023,0.198,0.108,0.034,-0.013,-0.087,-0.125,-0.122,-0.084,-0.181,-0.163,-0.108,-0.185,-0.204,-0.159,-0.185,-0.145,-0.185,-0.679,0.049,-0.067,-1.057,-2.563,-3.061,-2.985,-2.868,-2.655,-2.026,-1.9,-1.714,-1.38,-1.006,-0.811,-0.53,-0.396,-0.062,0.415,0.107,0.325,0.681,0.788,0.781,0.826,0.806,0.804,0.765,0.847,0.871,0.945,1.019,1.077,1.194,1.289,1.233,1.305,1.316,1.316,1.166,1.148,1.095,0.893,0.698,0.676,0.467,0.439,0.345,0.298,0.213,0.051,0.187,2.0
0.209,-0.162,-0.169,-0.22,-0.163,-0.011,0.029,0.175,0.202,0.123,0.158,0.206,-0.017,-0.017,-0.085,-0.055,-0.111,-0.114,-0.158,-0.25,-0.297,-0.283,-0.288,-0.29,-0.192,-0.202,-0.285,-0.284,-0.241,0.119,0.549,-0.895,-2.512,-2.444,-2.94,-2.872,-2.541,-1.889,-1.889,-1.853,-1.695,-1.611,-1.278,-0.927,-0.669,-0.376,0.047,0.171,0.364,0.541,0.627,0.81,0.701,0.762,0.797,0.844,0.896,0.979,0.99,0.858,1.156,1.244,1.345,1.308,1.319,1.329,1.384,1.34,1.242,1.214,1.12,1.116,0.911,1.016,0.701,0.534,0.197,0.378,0.193,0.224,0.214,0.05,1.0
-0.361,-0.366,-0.362,-0.248,-0.242,-0.24,-0.079,-0.082,-0.233,-0.281,-0.213,-0.383,-0.246,-0.298,-0.34,-0.302,-0.269,-0.325,-0.269,-0.297,-0.307,-0.335,-0.292,-0.279,-0.349,-0.257,-0.221,-0.239,-0.284,-0.682,-1.685,-1.802,-3.15,-2.865,-3.192,-2.212,-1.742,-1.795,-1.19,-1.129,-1.074,-0.392,-0.553,-0.261,0.031,0.015,-0.041,0.524,0.67,0.707,0.842,0.829,0.816,0.83,0.945,0.961,0.957,1.044,1.095,1.186,1.144,1.24,1.35,1.304,1.353,1.346,1.307,1.247,1.173,1.031,0.897,0.841,0.693,0.727,0.497,0.316,0.439,0.335,0.386,0.37,0.321,0.385,2.0
0.323,-0.149,-0.153,-0.157,-0.17,0.023,0.149,0.04,0.108,0.175,0.078,0.027,-0.087,-0.064,-0.03,-0.048,-0.169,-0.035,-0.043,0.034,-0.108,-0.132,-0.21,-0.207,-0.211,-0.157,-0.193,-0.175,-0.23,-0.117,-0.103,-0.395,-1.034,-2.175,-2.87,-3.155,-3.064,-2.794,-2.053,-1.753,-2.0,-1.377,-1.105,-0.821,-0.349,-0.367,-0.126,0.095,0.379,0.461,0.731,0.803,0.793,0.744,0.907,0.907,0.901,0.897,1.145,1.098,1.089,1.223,1.295,1.255,1.236,1.402,1.41,1.346,1.243,1.162,1.027,0.88,0.599,0.635,0.746,0.517,0.267,0.25,0.192,-0.09,0.013,-0.054,2.0
1.073,-0.024,-0.058,0.032,-0.041,-0.063,-0.063,-0.008,0.094,0.148,0.075,0.223,0.226,0.118,0.199,0.119,0.092,0.078,0.01,-0.037,-0.039,-0.092,-0.084,-0.16,-0.216,-0.152,-0.233,-0.249,-0.174,-0.211,-0.221,-0.513,0.089,0.149,0.519,-0.58,-1.659,-2.294,-2.608,-2.686,-2.643,-2.157,-2.098,-1.804,-1.859,-1.546,-1.801,-1.15,-0.809,-0.431,-0.309,-0.022,0.249,0.498,0.617,0.653,0.687,0.711,0.741,0.623,0.806,0.86,0.802,0.93,0.969,0.921,1.067,1.105,1.119,1.223,1.228,1.309,1.237,1.248,1.31,1.157,0.996,0.742,0.612,0.743,0.553,0.506,1.0
-0.236,-0.137,-0.056,0.009,0.032,0.161,0.201,0.367,0.274,0.247,0.104,0.18,-0.004,-0.035,-0.029,-0.043,-0.132,-0.073,-0.124,-0.244,-0.293,-0.206,-0.251,-0.239,-0.294,-0.235,-0.332,-0.161,0.177,-0.049,-0.575,-1.88,-3.182,-2.845,-3.174,-2.963,-2.075,-1.983,-1.729,-1.706,-1.552,-1.181,-0.967,-0.605,-0.343,-0.171,0.127,0.462,0.49,0.724,0.938,0.698,0.796,0.791,0.84,0.918,1.001,1.065,1.088,1.1,1.19,1.234,1.294,1.283,1.255,1.32,1.262,1.135,1.024,0.96,0.809,0.719,0.789,0.52,0.518,0.328,0.465,0.209,0.172,0.128,0.081,0.001,1.0
0.869,-0.036,-0.087,-0.008,-0.062,-0.132,0.048,0.028,0.021,0.232,0.128,0.328,0.365,0.286,0.309,0.15,0.062,0.007,0.062,-0.107,-0.071,-0.193,-0.201,-0.3,-0.294,-0.284,-0.314,-0.325,-0.282,-0.365,-0.259,-0.21,-0.22,-0.051,-1.174,-2.146,-2.488,-2.545,-2.716,-2.431,-1.949,-1.935,-1.862,-1.545,-1.621,-0.817,-0.929,-0.609,-0.352,-0.126,0.015,0.294,0.624,0.662,0.773,0.802,0.843,0.975,0.87,0.923,1.066,1.112,1.14,1.252,1.268,1.402,1.322,1.35,1.349,1.311,1.25,1.113,0.883,0.927,0.7,0.676,0.479,0.504,0.217,0.076,0.098,-0.008,1.0
-0.552,0.03,0.012,0.115,0.179,0.21,0.324,0.369,0.436,0.34,0.283,0.122,0.181,0.101,0.039,0.023,0.012,-0.106,-0.11,-0.189,-0.221,-0.201,-0.2,-0.242,-0.231,-0.261,-0.23,-0.022,0.097,-0.602,-1.756,-2.274,-2.423,-2.549,-2.741,-2.237,-1.943,-1.901,-1.748,-1.72,-1.693,-1.059,-1.01,-0.168,-0.231,-0.037,0.123,0.447,0.116,0.713,0.716,1.037,0.837,0.985,0.971,1.0,1.091,1.051,1.138,1.283,1.251,1.354,1.356,1.385,1.362,1.258,1.156,1.098,1.0,0.779,0.652,0.533,0.385,0.316,0.187,0.069,-0.012,0.013,-0.032,-0.069,-0.142,-0.198,1.0
-0.955,-0.239,-0.487,-0.317,-0.284,-0.346,-0.136,-0.111,-0.078,-0.011,0.107,0.062,0.051,-0.067,-0.084,-0.073,-0.284,-0.288,-0.232,-0.278,-0.336,-0.348,-0.355,-0.402,-0.387,-0.399,-0.393,-0.335,-0.323,-0.403,-0.289,-1.198,-0.699,-1.282,-2.066,-2.078,-2.42,-2.461,-2.023,-1.844,-1.679,-1.646,-1.234,-1.443,-1.448,-0.836,-0.465,-0.524,-0.135,0.027,0.301,0.554,0.702,0.664,0.724,0.841,0.898,0.846,0.954,1.069,1.156,1.125,1.238,1.296,1.373,1.428,1.477,1.605,1.636,1.584,1.274,1.205,1.203,1.13,0.866,0.833,0.666,0.622,0.442,0.617,0.519,0.265,1.0
0.106,0.006,0.026,0.196,0.241,0.268,0.28,0.143,0.194,0.02,-0.117,-0.023,0.108,-0.016,-0.017,-0.031,-0.025,-0.03,-0.123,-0.027,-0.089,-0.034,0.019,-0.089,-0.051,-0.16,-0.16,-0.009,0.023,-0.61,-1.528,-2.647,-2.478,-2.765,-2.682,-2.177,-2.085,-1.865,-1.971,-1.674,-1.469,-0.97,-0.878,-0.462,-0.471,-0.25,0.081,0.396,0.477,0.511,0.569,0.718,0.654,0.691,0.731,0.732,0.795,0.83,0.826,0.859,0.889,0.978,0.99,1.137,1.184,1.081,1.114,1.216,1.247,1.006,1.052,1.031,0.988,0.826,0.81,0.565,0.557,0.316,0.288,0.202,0.053,0.136,2.0
0.195,0.267,0.2,0.212,0.202,0.257,0.224,0.354,0.433,0.45,0.453,0.303,0.327,0.22,0.127,0.143,0.087,0.082,0.094,0.123,0.115,0.005,0.0,-0.003,-0.013,-0.072,-0.055,-0.066,-0.073,0.42,-0.191,-0.127,-0.078,-0.952,-2.859,-2.772,-3.109,-2.932,-2.89,-2.3,-1.84,-1.722,-1.088,-0.962,-0.761,-0.35,-0.596,-0.235,-0.026,0.087,0.396,0.571,0.649,0.68,0.697,0.746,0.632,0.868,0.808,0.902,0.862,0.882,0.986,1.027,1.064,1.065,1.1,1.108,1.232,0.885,1.027,0.981,0.732,0.774,0.596,0.45,0.282,0.175,0.191,0.416,-0.036,-0.2,2.0
-0.196,-0.086,-0.214,-0.068,-0.003,0.014,-0.023,-0.094,-0.225,-0.108,-0.228,-0.141,-0.158,-0.23,-0.101,-0.105,-0.133,-0.134,-0.253,-0.243,-0.199,-0.199,-0.194,-0.2,-0.232,-0.147,-0.24,-0.17,-0.076,-0.4,-1.193,-2.721,-3.401,-2.789,-2.57,-2.39,-1.866,-1.851,-1.985,-1.513,-1.193,-1.006,-0.508,-0.297,-0.134,-0.513,0.241,0.692,0.802,0.68,0.642,0.802,0.762,0.86,0.871,0.858,0.928,0.957,0.849,1.091,1.198,1.183,1.209,1.243,1.349,1.313,1.266,1.076,1.217,1.221,1.153,0.803,0.778,0.651,0.674,0.483,0.444,0.402,0.024,0.264,0.076,0.266,2.0
0.353,0.307,0.099,0.287,0.121,0.116,0.187,0.263,0.291,0.232,0.447,0.511,0.437,0.461,0.364,0.232,0.278,0.189,0.121,0.017,0.028,-0.054,-0.12,-0.205,-0.16,-0.184,-0.264,-0.16,-0.157,-0.003,-0.576,-0.405,-0.047,-0.503,-1.421,-2.229,-2.751,-2.941,-2.652,-2.441,-2.141,-2.002,-1.797,-1.674,-1.23,-1.252,-0.795,-0.515,-0.214,-0.068,0.255,0.419,0.587,0.687,0.699,0.724,0.781,0.791,0.845,0.972,0.934,1.091,1.079,1.163,1.25,1.283,1.293,1.279,1.241,1.14,1.037,0.961,0.783,0.716,0.53,0.677,0.506,0.214,0.178,-0.03,-0.025,0.199,1.0
0.595,0.408,0.535,0.387,0.476,0.774,0.596,0.6,0.42,0.655,0.704,0.458,0.459,0.338,0.226,0.251,0.25,0.248,0.267,0.207,0.144,0.082,0.065,0.046,-0.011,-0.003,0.051,-0.06,0.025,-0.003,-1.007,0.2,0.196,-1.131,-1.858,-2.89,-2.815,-2.755,-2.34,-2.366,-2.193,-2.075,-1.693,-1.44,-1.459,-0.946,-0.705,-0.472,-0.271,-0.043,0.204,0.751,0.637,0.658,0.617,0.613,0.595,0.679,0.689,0.675,0.7,0.744,0.795,0.936,0.935,0.937,1.037,1.038,1.087,1.061,0.961,0.951,1.037,0.967,0.49,0.429,0.106,0.109,-0.09,0.104,-0.263,-0.326,2.0
0.208,0.545,0.589,0.652,0.609,0.779,0.568,0.615,0.537,0.322,0.29,0.384,0.321,0.263,0.197,0.284,0.188,0.127,0.081,0.143,0.053,0.055,0.039,0.009,-0.077,-0.075,0.117,0.161,-0.692,-1.909,-2.927,-3.327,-3.141,-3.307,-2.363,-1.888,-1.683,-1.263,-1.182,-1.032,-0.635,-0.358,-0.223,-0.078,0.218,-0.54,0.094,1.047,0.626,0.545,0.608,0.657,0.665,0.741,0.758,0.838,0.843,0.827,0.915,0.895,1.032,0.828,1.044,1.063,1.023,0.939,0.861,0.667,0.583,0.41,0.337,0.122,0.019,-0.158,-0.105,-0.268,-0.283,-0.371,-0.391,-0.489,-0.435,-0.351,2.0
0.167,0.163,0.033,0.259,0.219,0.388,0.475,0.184,0.147,0.127,0.12,0.257,0.1,0.053,0.061,-0.005,0.056,-0.024,-0.05,-0.088,0.003,-0.042,-0.068,-0.044,-0.083,-0.083,-0.08,0.025,-0.156,-1.039,-1.941,-2.714,-2.853,-2.852,-2.465,-2.298,-2.105,-1.885,-1.608,-1.285,-1.041,-1.063,-0.495,-0.336,-0.064,-0.062,0.586,0.506,0.72,0.747,0.702,0.709,0.734,0.703,0.801,0.757,0.87,0.816,0.886,0.918,0.991,1.136,1.041,1.105,1.184,1.134,1.185,1.14,1.256,1.115,0.864,1.159,0.68,0.583,0.331,0.247,0.173,0.063,0.01,-0.049,-0.109,-0.198,2.0
1.816,0.246,0.271,0.526,0.257,0.205,0.233,0.224,0.281,0.157,0.491,0.506,0.365,0.255,0.228,0.156,0.111,0.081,-0.116,-0.009,0.022,0.04,0.023,-0.055,-0.053,-0.072,-0.042,-0.103,-0.128,-0.18,0.251,-0.188,-0.189,-0.102,-1.081,-1.974,-2.89,-2.904,-2.98,-2.647,-2.37,-1.907,-1.822,-1.461,-1.395,-0.947,-1.057,-0.656,-0.437,-0.073,0.075,0.188,0.449,0.627,0.668,0.682,0.683,0.727,0.737,0.758,0.748,0.849,1.043,1.008,1.055,1.193,1.186,1.217,1.377,1.259,1.127,1.279,0.825,0.854,0.596,0.402,0.282,0.095,0.018,-0.173,-0.279,-0.271,2.0
-0.05,0.072,0.159,0.149,0.324,0.316,0.177,0.099,0.146,0.022,-0.028,0.05,-0.048,0.003,0.048,-0.025,-0.048,-0.088,-0.1,-0.068,-0.023,-0.076,-0.091,-0.133,-0.123,-0.158,-0.007,-0.061,-0.591,-1.857,-3.079,-3.183,-3.399,-2.632,-2.36,-2.14,-1.904,-1.648,-1.519,-1.244,-0.843,-0.568,-0.28,-0.119,0.0,0.396,0.56,0.729,0.704,0.688,0.786,0.789,0.76,0.788,0.783,0.812,0.991,0.983,0.965,1.005,1.09,1.056,1.329,1.184,1.161,1.193,1.118,1.067,0.91,0.822,0.745,0.612,0.52,0.27,0.363,0.185,0.153,0.113,-0.023,0.021,-0.018,-0.022,2.0
1.118,0.749,0.828,0.772,0.66,0.874,0.919,1.001,0.948,0.732,0.671,0.646,0.5,0.457,0.509,0.466,0.458,0.409,0.389,0.348,0.246,0.235,0.218,0.225,0.179,0.104,0.076,0.111,-0.06,0.091,0.086,-0.408,-1.387,-2.483,-2.814,-2.531,-2.675,-2.688,-2.229,-2.136,-1.855,-1.655,-1.515,-1.169,-1.24,-0.732,-0.562,-0.377,0.046,0.398,0.3,0.419,0.488,0.477,0.519,0.562,0.55,0.532,0.584,0.644,0.791,0.698,0.629,0.761,0.785,0.797,0.886,0.932,0.963,0.817,0.692,0.9,0.47,0.45,0.19,0.037,-0.063,-0.282,-0.357,-0.435,-0.598,-0.502,2.0
0.216,0.192,0.306,0.364,0.38,0.438,0.628,0.372,0.49,0.47,0.241,0.284,0.079,0.091,0.013,0.001,-0.071,-0.052,-0.161,-0.224,-0.291,-0.146,-0.23,-0.267,-0.367,-0.236,-0.115,0.193,-0.109,-1.069,-1.968,-2.37,-2.392,-3.148,-2.172,-2.856,-1.777,-1.754,-1.697,-1.205,-1.377,-1.057,-0.66,-0.44,-0.456,-0.236,0.147,0.521,0.624,0.394,0.652,0.723,0.715,0.918,0.931,0.96,1.136,1.024,1.126,1.385,1.458,1.473,1.305,1.367,1.618,1.342,1.19,1.019,0.809,0.978,0.689,0.541,0.228,0.009,-0.007,-0.11,-0.047,-0.189,-0.293,0.008,-0.24,-0.359,1.0
-0.029,-0.022,-0.018,0.284,0.028,-0.095,-0.068,-0.245,0.098,0.204,0.285,0.248,0.264,0.212,0.256,0.084,0.01,0.067,0.048,-0.081,-0.067,-0.154,-0.188,-0.246,-0.186,-0.208,-0.264,-0.203,-0.172,-0.329,-0.682,-0.381,0.28,-0.436,-0.937,-1.928,-2.323,-3.02,-2.806,-2.27,-2.075,-1.966,-1.622,-1.446,-1.818,-1.313,-0.919,-0.557,-0.148,-0.076,0.037,0.284,0.549,0.599,0.672,0.719,0.648,0.791,0.792,0.904,0.78,1.005,1.119,0.998,1.092,1.106,1.202,1.321,1.359,1.37,1.266,1.458,1.182,1.185,0.802,0.908,0.745,0.646,0.322,0.26,0.174,0.19,1.0
-0.097,-0.038,-0.07,-0.095,-0.1,-0.207,0.032,0.092,0.185,0.095,0.313,0.249,0.281,0.19,0.088,0.044,0.038,-0.041,-0.085,-0.065,-0.146,-0.227,-0.33,-0.408,-0.245,-0.272,-0.191,-0.265,-0.162,-0.278,-0.551,-0.427,0.708,-0.074,-0.839,-1.853,-2.373,-2.655,-2.677,-2.285,-1.833,-1.989,-1.925,-1.729,-1.548,-1.409,-1.247,-0.815,-0.535,-0.674,-0.033,0.22,0.392,0.493,0.541,0.541,0.625,0.653,0.701,0.821,0.813,0.793,0.89,0.938,1.053,1.074,1.154,1.272,1.276,0.909,1.203,1.343,1.563,1.372,1.309,1.28,1.004,0.83,0.623,0.604,0.372,0.166,1.0
0.908,0.163,0.171,0.156,0.139,0.078,0.157,0.201,0.188,0.266,0.317,0.538,0.512,0.18,0.462,0.404,0.2,0.207,0.165,0.07,0.032,0.063,-0.078,-0.137,-0.238,-0.204,-0.183,-0.246,-0.246,-0.502,0.119,-0.301,0.317,0.917,-0.219,-0.607,-1.817,-2.333,-2.407,-2.506,-2.555,-2.172,-1.922,-1.764,-1.755,-1.758,-1.664,-1.155,-0.653,-0.589,-0.35,0.012,0.261,0.566,0.642,0.66,0.696,0.751,0.882,0.825,0.878,0.957,1.048,1.12,1.163,1.238,1.341,1.308,1.425,1.335,1.306,1.059,1.003,0.985,0.942,0.554,0.355,0.281,0.193,0.028,-0.041,0.143,1.0
0.199,0.211,0.287,0.346,0.486,0.376,0.443,0.338,0.203,0.182,0.158,0.095,0.238,-0.055,0.17,0.081,0.072,-0.004,-0.044,-0.107,-0.115,0.029,-0.018,-0.129,0.022,-0.118,-0.118,-0.126,0.071,-0.076,-1.053,-2.116,-2.781,-2.809,-2.619,-2.496,-2.334,-2.056,-1.975,-1.855,-1.339,-1.293,-0.71,-0.658,-0.335,-0.007,0.221,0.397,0.471,0.531,0.532,0.717,0.708,0.714,0.679,0.799,0.776,0.851,0.825,0.943,0.999,1.02,1.168,1.153,1.241,1.3,1.267,1.25,1.183,1.009,0.773,0.842,0.832,0.628,0.357,0.308,0.164,0.045,0.131,-0.11,-0.169,-0.289,2.0
